date,open,high,low,close,volume
2023-09-27,4.05000,4.08333,4.00000,4.00833,6664200
2023-09-28,4.00000,4.04167,3.97500,4.00833,9045240
2023-09-29,4.03333,4.04167,3.96667,3.97500,9093840
2023-10-02,3.95833,3.97500,3.85833,3.87500,4814760
2023-10-03,3.85000,3.89167,3.70833,3.74167,7897320
2023-10-04,3.77500,3.77500,3.68333,3.70833,7932960
2023-10-05,3.68333,3.70000,3.60833,3.64167,5672640
2023-10-06,3.59167,3.66667,3.58333,3.65833,8112720
2023-10-09,3.60000,3.65833,3.58333,3.65000,4774080
2023-10-10,3.68333,3.72500,3.65833,3.70833,4693800
2023-10-11,3.74167,3.74167,3.67500,3.70000,4053240
2023-10-12,3.70833,3.70833,3.59167,3.61667,4473240
2023-10-13,3.63333,3.69167,3.63333,3.67500,16840320
2023-10-16,3.72500,3.76667,3.70000,3.74167,4389600
2023-10-17,3.65833,3.75000,3.65833,3.70000,4634640
2023-10-18,3.66667,3.66667,3.55833,3.56667,9072240
2023-10-19,3.57500,3.62500,3.55833,3.57500,5100240
2023-10-20,3.54167,3.56667,3.50000,3.55000,5534640
2023-10-23,3.54167,3.65000,3.53333,3.61667,7313400
2023-10-24,3.61667,3.64167,3.58333,3.59167,5265720
2023-10-25,3.60000,3.60000,3.54167,3.57500,6403080
2023-10-26,3.58333,3.65833,3.58333,3.65000,6127440
2023-10-27,3.72500,3.73333,3.63333,3.63333,6456600
2023-10-30,3.66667,3.69167,3.59167,3.61667,6781920
2023-10-31,3.60833,3.65000,3.60000,3.61667,5778120
2023-11-01,3.65833,3.72500,3.63333,3.70833,7708800
2023-11-02,3.74167,3.83333,3.74167,3.82500,4035240
2023-11-03,3.86667,3.90833,3.85000,3.89167,8229840
2023-11-06,3.90000,3.98333,3.90000,3.91667,6178920
2023-11-07,3.97500,4.00000,3.88333,3.90833,9503160
2023-11-08,3.88333,3.91667,3.84167,3.85000,6699600
2023-11-09,3.89167,3.92500,3.80000,3.83333,7266960
2023-11-10,3.92500,4.03333,3.91667,4.01667,11403000
2023-11-13,4.01667,4.03333,3.96667,3.99167,9389760
2023-11-14,4.12500,4.18333,4.12500,4.14167,7596000
2023-11-15,4.13333,4.16667,4.11667,4.12500,3024360
2023-11-16,4.13333,4.18333,4.10833,4.15833,5791080
2023-11-17,4.14167,4.20833,4.14167,4.18333,9141840
2023-11-20,4.00000,4.02500,3.93333,3.95000,7508880
2023-11-21,4.00000,4.02500,3.98333,3.99167,6469440
2023-11-22,4.00833,4.01667,3.95000,3.95833,3898800
2023-11-24,3.86667,3.86667,3.82500,3.84167,3683400
2023-11-27,3.82500,3.83333,3.76667,3.76667,5554920
2023-11-28,3.78333,3.87500,3.76667,3.83333,8514240
2023-11-29,3.81667,3.82500,3.78333,3.79167,7456440
2023-11-30,3.75000,3.75000,3.69167,3.71667,14156400
2023-12-01,3.70000,3.85000,3.69167,3.79167,9591120
2023-12-04,3.75833,3.75833,3.70833,3.72500,15435240
2023-12-05,3.73333,3.78333,3.70833,3.76667,5926680
2023-12-06,3.83333,3.84167,3.77500,3.79167,9690480
2023-12-07,3.83333,3.83333,3.78333,3.79167,5729760
2023-12-08,3.74167,3.84167,3.74167,3.80000,3915360
2023-12-11,3.78333,3.82500,3.78333,3.80833,3033480
2023-12-12,3.82500,3.83333,3.77500,3.80000,4655160
2023-12-13,3.81667,3.92500,3.79167,3.91667,5665440
2023-12-14,3.94167,4.01667,3.94167,3.99167,5509440
2023-12-15,3.97500,3.99167,3.94167,3.94167,11890560
2023-12-18,4.02500,4.10000,4.00833,4.02500,9589200
2023-12-19,4.00000,4.03333,3.92500,3.93333,7642080
2023-12-20,3.95833,3.99167,3.87500,3.87500,7770600
2023-12-21,3.98333,4.01667,3.97500,4.00833,4209120
2023-12-22,4.05833,4.08333,4.03333,4.05833,3502680
2023-12-26,4.08333,4.10000,4.07500,4.09167,2402760
2023-12-27,4.07500,4.10000,4.06667,4.06667,3683040
2023-12-28,4.06667,4.10833,4.05833,4.08333,4868400
2023-12-29,4.05000,4.05000,4.00833,4.04167,3652320
2024-01-02,4.04167,4.08333,3.98333,4.00000,5903040
2024-01-03,3.98333,4.00000,3.95000,3.96667,4828920
2024-01-04,3.95000,3.96667,3.91667,3.93333,4153080
2024-01-05,3.92500,3.97500,3.92500,3.95833,5254080
2024-01-08,3.98333,4.05000,3.95000,4.01667,8017200
2024-01-09,3.94167,3.95833,3.76667,3.76667,11871720
2024-01-10,3.68333,3.69167,3.62500,3.66667,12665280
2024-01-11,3.66667,3.66667,3.62500,3.64167,6843840
2024-01-12,3.70000,3.72500,3.65833,3.67500,4579320
2024-01-16,3.58333,3.58333,3.48333,3.50000,6319320
2024-01-17,3.49167,3.51667,3.46667,3.49167,5702640
2024-01-18,3.50833,3.55833,3.45833,3.53333,8749800
2024-01-19,3.53333,3.59167,3.51667,3.57500,8428800
2024-01-22,3.51667,3.55833,3.46667,3.49167,6482160
2024-01-23,3.55000,3.58333,3.53333,3.56667,4755360
2024-01-24,3.70000,3.70833,3.65000,3.67500,6176160
2024-01-25,3.65833,3.70833,3.62500,3.69167,7282080
2024-01-26,3.70000,3.72500,3.67500,3.70000,5031000
2024-01-29,3.66667,3.67500,3.57500,3.58333,7269240
2024-01-30,3.55833,3.59167,3.50833,3.56667,5232000
2024-01-31,3.58333,3.60833,3.52500,3.52500,9033000
2024-02-01,3.55000,3.58333,3.53333,3.55000,6944760
2024-02-02,3.58333,3.61667,3.55833,3.60000,5882280
2024-02-05,3.57500,3.58333,3.50833,3.56667,5888040
2024-02-06,3.57500,3.67500,3.56667,3.65833,5734440
2024-02-07,3.65000,3.66667,3.63333,3.65000,4464600
2024-02-08,3.63333,3.63333,3.54167,3.55000,4799760
2024-02-09,3.55833,3.56667,3.50833,3.52500,4786560
2024-02-12,3.53333,3.59167,3.53333,3.56667,2025960
2024-02-13,3.52500,3.53333,3.42500,3.44167,4440960
2024-02-14,3.46667,3.52500,3.44167,3.45833,8082960
2024-02-15,3.47500,3.51667,3.45000,3.46667,7830960
2024-02-16,3.50000,3.57500,3.50000,3.53333,13184160
2024-02-20,3.55833,3.60833,3.54167,3.59167,9245160
2024-02-21,3.65000,3.70833,3.60833,3.65000,18035760
2024-02-22,3.65000,3.67500,3.60000,3.60833,8391360
2024-02-23,3.60000,3.61667,3.55000,3.56667,5756040
2024-02-26,3.52500,3.55833,3.50000,3.53333,6692040
2024-02-27,3.60000,3.65000,3.58333,3.62500,5697000
2024-02-28,3.60000,3.61667,3.55000,3.58333,6385440
2024-02-29,3.58333,3.60833,3.55000,3.59167,4796880
2024-03-01,3.72500,3.74167,3.69167,3.74167,16072560
2024-03-04,3.69167,3.73333,3.66667,3.66667,5401080
2024-03-05,3.64167,3.65833,3.60000,3.60833,8742840
2024-03-06,3.64167,3.65833,3.55833,3.58333,11245800
2024-03-07,3.57500,3.58333,3.52500,3.53333,4780080
2024-03-08,3.51667,3.53333,3.50000,3.53333,8528520
2024-03-11,3.53333,3.58333,3.50833,3.53333,9632760
2024-03-12,3.56667,3.61667,3.54167,3.56667,10133880
2024-03-13,3.57500,3.70000,3.57500,3.65833,9010080
2024-03-14,3.69167,3.70000,3.50833,3.53333,15026160
2024-03-15,3.50000,3.53333,3.42500,3.46667,12600240
2024-03-18,3.48333,3.55000,3.45000,3.52500,8225880
2024-03-19,3.54167,3.58333,3.52500,3.55833,6123960
2024-03-20,3.55000,3.64167,3.54167,3.63333,8131320
2024-03-21,3.62500,3.69167,3.60833,3.66667,8994480
2024-03-22,3.61667,3.63333,3.57500,3.58333,3171480
2024-03-25,3.57500,3.61667,3.55833,3.58333,3948960
2024-03-26,3.56667,3.59167,3.53333,3.55833,6224520
2024-03-27,3.55833,3.69167,3.55000,3.65833,6725880
2024-03-28,3.61667,3.69167,3.61667,3.68333,4597800
2024-04-01,3.68333,3.69167,3.64167,3.66667,4469280
2024-04-02,3.67500,3.75000,3.64167,3.69167,8526480
2024-04-03,3.67500,3.73333,3.63333,3.73333,7918560
2024-04-04,3.73333,3.88333,3.72500,3.79167,18900480
2024-04-05,3.79167,3.80000,3.68333,3.75000,9700200
2024-04-08,3.80000,3.86667,3.79167,3.82500,8490840
2024-04-09,3.85000,3.86667,3.76667,3.81667,10099680
2024-04-10,3.74167,3.79167,3.72500,3.74167,9139560
2024-04-11,3.72500,3.75000,3.69167,3.73333,5703840
2024-04-12,3.72500,3.73333,3.58333,3.60000,8261400
2024-04-15,3.65000,3.78333,3.64167,3.71667,25285320
2024-04-16,3.57500,3.60000,3.53333,3.55833,13790400
2024-04-17,3.66667,3.66667,3.56667,3.57500,8597520
2024-04-18,3.61000,3.64000,3.55000,3.57000,6896000
2024-04-19,3.57000,3.70000,3.56000,3.66000,9290300
2024-04-22,3.66000,3.87000,3.62000,3.80000,16111600
2024-04-23,3.69000,3.74000,3.65000,3.66000,9792300
2024-04-24,3.68000,3.68000,3.53000,3.56000,11504500
2024-04-25,3.48000,3.53000,3.47000,3.49000,16358000
2024-04-26,3.55000,3.63000,3.52000,3.61000,6893700
2024-04-29,3.60000,3.64000,3.59000,3.60000,5260200
2024-04-30,3.55000,3.56000,3.48000,3.48000,7067600
2024-05-01,3.50000,3.56000,3.48000,3.51000,3605800
2024-05-02,3.58000,3.64000,3.56000,3.61000,6869300
2024-05-03,3.77000,3.88000,3.77000,3.80000,36452300
2024-05-06,3.87000,3.90000,3.82000,3.83000,10284600
