date,open,high,low,close,volume
2023-09-27,15.57000,15.82000,15.30000,15.70000,327500
2023-09-28,15.78000,15.90000,15.56000,15.88000,163900
2023-09-29,15.97000,16.04000,15.66000,15.94000,170100
2023-10-02,15.98000,16.41000,15.84000,16.36000,197400
2023-10-03,16.29000,16.45000,15.98000,15.99000,141800
2023-10-04,16.92000,17.28000,16.65000,16.88000,265700
2023-10-05,16.93000,17.21000,16.61000,17.17000,208600
2023-10-06,17.17000,17.17000,15.96000,16.21000,205200
2023-10-09,16.06000,16.43000,15.85000,16.38000,124300
2023-10-10,16.32000,16.54000,16.29000,16.39000,105800
2023-10-11,16.37000,16.40000,15.85000,16.06000,138600
2023-10-12,16.16000,16.18000,15.23000,15.37000,140100
2023-10-13,15.31000,15.43000,14.34000,14.35000,124000
2023-10-16,14.25000,14.73000,14.08000,14.64000,209000
2023-10-17,14.76000,15.25000,14.10000,14.46000,271200
2023-10-18,14.36000,14.36000,13.89000,14.07000,198900
2023-10-19,14.01000,14.28000,13.75000,13.97000,211200
2023-10-20,13.95000,14.20000,13.63000,13.93000,251700
2023-10-23,13.88000,14.34000,13.82000,13.95000,176300
2023-10-24,13.95000,14.06000,13.84000,14.02000,160500
2023-10-25,13.98000,14.15000,13.84000,13.96000,133100
2023-10-26,13.96000,14.18000,13.84000,14.03000,131500
2023-10-27,14.01000,14.08000,13.95000,14.00000,134100
2023-10-30,14.09000,14.11000,13.92000,14.07000,103100
2023-10-31,14.02000,14.24000,13.99000,14.09000,82200
2023-11-01,14.05000,14.19000,13.94000,14.17000,108200
2023-11-02,14.27000,14.36000,13.79000,14.01000,199400
2023-11-03,14.18000,14.43000,14.00000,14.03000,133700
2023-11-06,14.11000,14.11000,13.67000,13.92000,160800
2023-11-07,14.09000,14.09000,13.40000,13.47000,139500
2023-11-08,13.42000,13.51000,13.05000,13.18000,200400
2023-11-09,12.80000,12.92000,11.00000,11.67000,528000
2023-11-10,11.66000,11.84000,10.40000,10.93000,305600
2023-11-13,10.96000,11.27000,10.75000,11.04000,237800
2023-11-14,11.27000,11.57000,11.07000,11.36000,211600
2023-11-15,11.33000,11.99000,11.31000,11.87000,213100
2023-11-16,11.77000,11.99000,11.43000,11.50000,164400
2023-11-17,11.62000,11.75000,11.31000,11.64000,214600
2023-11-20,11.57000,11.69000,11.41000,11.49000,141000
2023-11-21,11.37000,11.37000,10.59000,10.73000,254000
2023-11-22,10.84000,11.01000,10.69000,11.00000,222000
2023-11-24,11.03000,11.34000,10.98000,11.08000,61100
2023-11-27,10.96000,11.11000,10.88000,10.90000,160600
2023-11-28,10.90000,11.03000,10.78000,10.90000,188500
2023-11-29,10.90000,11.23000,10.69000,10.84000,191400
2023-11-30,10.86000,10.89000,10.40000,10.51000,553300
2023-12-01,10.55000,10.91000,10.43000,10.86000,354000
2023-12-04,10.96000,11.17000,10.59000,10.65000,226100
2023-12-05,10.67000,10.67000,9.78000,10.04000,356600
2023-12-06,10.15000,10.54000,9.89000,9.93000,238100
2023-12-07,9.93000,10.28000,9.80000,10.28000,175700
2023-12-08,10.33000,10.55000,10.16000,10.40000,144800
2023-12-11,10.45000,10.71000,10.37000,10.52000,322400
2023-12-12,10.54000,10.70000,10.28000,10.64000,159400
2023-12-13,10.62000,11.51000,10.49000,11.45000,178500
2023-12-14,11.69000,12.08000,11.04000,11.48000,242400
2023-12-15,11.65000,11.77000,11.15000,11.15000,349700
2023-12-18,11.13000,11.17000,10.85000,10.94000,116100
2023-12-19,11.21000,11.34000,10.87000,11.17000,90000
2023-12-20,11.14000,11.63000,10.94000,11.23000,103700
2023-12-21,11.31000,11.47000,11.20000,11.42000,76800
2023-12-22,11.48000,11.68000,11.10000,11.19000,82300
2023-12-26,11.26000,11.45000,10.96000,10.98000,123000
2023-12-27,11.17000,11.17000,10.84000,10.88000,225600
2023-12-28,10.98000,11.38000,10.82000,11.37000,226000
2023-12-29,11.44000,11.47000,11.12000,11.20000,114400
