date,open,high,low,close,volume
2025-03-20,17.40000,17.41000,16.51000,16.59000,31792
2025-03-21,16.01000,17.40000,16.01000,16.55000,61993
2025-03-24,17.15000,18.20000,16.56000,17.97000,129036
2025-03-25,17.29000,18.95000,17.01000,17.44000,88935
2025-03-26,17.50000,17.50000,16.85000,16.94000,90294
2025-03-27,16.93000,16.93000,15.24000,15.79000,260559
2025-03-28,15.70000,16.50000,15.04000,15.42000,71112
2025-04-01,15.50000,16.96000,15.50000,16.84000,46559
2025-04-02,17.64000,17.64000,16.15000,17.03000,56951
2025-04-03,17.06000,18.52000,17.06000,18.37000,64172
2025-04-04,18.65000,18.83000,17.06000,17.27000,90991
2025-04-07,16.75000,17.56000,16.00000,16.74000,41963
2025-04-08,17.17000,17.70000,17.07000,17.32000,13993
2025-04-09,17.57000,18.29000,16.50000,17.57000,104298
2025-04-11,18.47000,18.47000,17.41000,17.67000,95846
2025-04-15,17.75000,18.26000,17.65000,17.77000,18443
2025-04-16,17.77000,19.84000,17.77000,19.02000,286662
2025-04-17,19.00000,20.59000,18.56000,19.14000,295909
2025-04-21,19.87000,19.99000,19.01000,19.29000,120728
2025-04-22,19.58000,20.30000,19.10000,20.02000,112070
2025-04-23,20.49000,20.60000,19.56000,19.85000,59709
2025-04-24,20.37000,21.50000,19.86000,19.94000,63329
2025-04-25,19.90000,20.54000,18.10000,18.28000,91461
2025-04-28,18.49000,18.87000,18.00000,18.02000,23819
2025-04-29,18.13000,20.80000,17.81000,19.22000,196522
2025-04-30,19.01000,19.20000,17.51000,17.97000,93691
2025-05-02,18.60000,18.60000,17.62000,17.89000,12792
2025-05-05,17.20000,18.47000,17.20000,17.97000,16789
2025-05-06,17.97000,18.22000,16.80000,17.01000,45693
2025-05-07,16.50000,18.68000,16.50000,17.77000,58614
2025-05-08,17.95000,18.95000,17.36000,17.64000,33712
2025-05-09,16.70000,17.58000,16.70000,17.19000,29984
2025-05-12,17.55000,18.60000,17.55000,18.53000,38556
2025-05-13,18.36000,18.90000,18.15000,18.50000,19107
2025-05-14,18.89000,18.89000,18.36000,18.47000,23610
2025-05-15,18.61000,19.99000,18.49000,19.55000,78839
2025-05-16,19.89000,19.97000,19.00000,19.09000,31488
2025-05-19,19.95000,19.99000,19.35000,19.60000,26425
2025-05-20,19.60000,19.65000,19.00000,19.04000,25518
2025-05-21,19.70000,19.70000,18.95000,19.44000,12092
