date,open,high,low,close,volume
2016-02-01,13.12500,13.30000,12.50500,12.70500,213680
2016-02-02,13.14000,13.20000,12.60500,13.00750,509320
2016-02-03,12.89750,13.16000,12.55000,12.76500,198400
2016-02-04,12.65000,13.08500,12.58750,12.83250,272220
2016-02-05,12.63750,13.50750,12.31000,13.24000,2734260
2016-02-08,13.23750,13.32250,12.74000,12.86500,204000
2016-02-09,13.20000,13.25000,12.50500,12.75500,137780
2016-02-10,12.75250,12.76500,12.45000,12.69500,207480
2016-02-11,12.53750,12.57500,11.67500,11.97000,313060
2016-02-12,11.66250,11.68000,10.67500,10.99000,112020
2016-02-15,11.59750,11.80500,11.07250,11.35500,106260
2016-02-16,11.74000,11.74000,11.25500,11.32500,37420
2016-02-17,11.20500,11.50000,10.40750,11.24500,98020
2016-02-18,11.00000,11.60000,11.00000,11.36500,33600
2016-02-19,11.25250,11.52500,11.06250,11.20500,50760
2016-02-22,11.24750,11.64000,10.92000,11.04000,32920
2016-02-23,11.10000,11.22750,10.81500,10.96000,26360
2016-02-24,10.75750,11.15250,10.45250,10.62250,45460
2016-02-25,10.49750,11.12750,10.39750,10.64000,86560
2016-02-26,10.74750,10.75000,10.25000,10.30750,52280
2016-02-29,10.25000,10.49000,9.75750,10.12000,118400
2016-03-01,10.09750,11.00000,10.07250,10.69000,109120
2016-03-02,10.50000,11.67500,10.50000,10.95000,401720
2016-03-03,11.18500,11.29500,10.62500,10.82250,84300
2016-03-04,10.70000,11.02750,10.68250,10.82000,47820
2016-03-08,10.55750,11.07000,10.55750,10.99750,79120
2016-03-09,10.77000,11.02750,10.77000,10.88250,39660
2016-03-10,11.23750,11.24500,10.55000,10.79500,97460
2016-03-11,10.75000,11.25000,10.67250,10.86500,124280
2016-03-14,10.98000,11.14750,10.80500,10.92750,74120
2016-03-15,10.79750,11.05250,10.76500,10.86250,72960
2016-03-16,10.76000,11.08500,10.76000,10.90750,75780
2016-03-17,10.82250,12.72500,10.82000,11.85000,4398040
2016-03-18,11.80000,11.80000,11.10250,11.46250,576800
2016-03-21,11.59000,11.77500,11.30500,11.49000,169420
2016-03-22,11.10500,12.28500,11.10500,11.71000,535600
2016-03-23,11.40750,12.10000,11.40500,12.01500,255400
2016-03-28,11.80000,12.20000,11.40000,11.54500,101140
2016-03-29,11.51000,12.23500,11.37000,11.79000,167600
2016-03-30,11.61500,12.13500,11.50500,12.02250,450160
2016-03-31,12.09500,12.09500,11.68750,11.83250,48080
2016-04-01,11.87750,12.10000,11.63750,12.00500,47640
2016-04-04,11.99750,12.40000,11.99750,12.17750,202300
2016-04-05,12.21250,12.90750,12.05000,12.34000,561640
2016-04-06,12.34250,13.60000,12.25500,12.98750,1135860
2016-04-07,13.14750,13.59000,12.93000,13.02500,844700
2016-04-08,13.00750,14.58250,13.00000,13.89250,1157460
2016-04-11,13.85000,14.39500,13.40250,13.61250,510160
2016-04-12,13.55500,13.74500,13.30000,13.36500,112120
2016-04-13,13.60000,14.00000,13.25500,13.36250,497860
2016-04-18,13.25500,13.63750,13.18500,13.37250,129580
2016-04-20,13.50000,13.90000,13.30750,13.50500,289540
2016-04-21,13.70000,16.09500,13.47750,15.57500,7650440
2016-04-22,15.64000,16.45000,15.16000,15.82500,4522060
2016-04-25,15.75000,15.82500,14.95000,15.10250,565920
2016-04-26,15.22750,16.02250,15.00000,15.80250,917040
2016-04-27,15.94750,17.40000,15.74500,16.65250,5639620
2016-04-28,16.55000,16.75000,15.85000,16.03500,675600
2016-04-29,16.24750,17.00000,16.15000,16.66500,1453040
2016-05-02,16.70000,17.27500,16.40000,17.00250,798500
2016-05-03,17.00000,17.25000,16.15000,16.55750,721940
2016-05-04,16.46750,16.74000,16.05000,16.18250,215640
2016-05-05,16.10750,16.74500,16.10500,16.23500,255980
2016-05-06,16.34250,16.74000,16.05750,16.16000,278720
2016-05-09,16.31500,16.49000,16.15000,16.19000,300080
2016-05-10,16.34000,16.34000,15.90000,15.97250,132780
2016-05-11,16.25000,16.25000,15.75000,15.82750,144280
2016-05-12,15.60250,16.45000,15.60250,16.04000,158620
2016-05-13,16.24750,16.24750,15.91500,16.01250,148180
2016-05-16,15.90000,16.45000,15.90000,16.09250,106720
2016-05-17,16.10500,16.42500,16.00750,16.13250,107760
2016-05-18,16.19000,16.19250,16.00000,16.00250,251960
2016-05-19,15.97250,16.14750,15.95500,16.00000,138440
2016-05-20,15.85750,16.14000,15.85500,15.92500,234280
2016-05-23,16.24500,16.25000,14.52500,15.13000,520560
2016-05-24,15.48500,15.66500,14.86750,15.07750,264820
2016-05-25,15.19750,15.85000,15.05000,15.29750,340880
2016-05-26,15.25000,17.93000,15.25000,17.17250,10407960
2016-05-27,17.20000,19.41250,16.65250,19.11000,10977780
2016-05-30,18.90000,18.90000,18.00500,18.12500,993520
2016-05-31,18.12500,19.05000,17.60750,17.90250,1814180
2016-06-01,17.94000,18.87000,17.70250,18.27000,830380
2016-06-02,18.30000,18.48500,17.80000,17.87500,210340
2016-06-03,18.04500,18.23500,17.27750,17.40750,358020
2016-06-06,17.34000,17.65000,17.02500,17.11750,246220
2016-06-07,17.46500,17.97250,17.05000,17.27500,418000
2016-06-08,17.43250,18.35000,17.15000,17.65000,1242360
2016-06-09,17.82250,17.86750,17.00500,17.23500,343140
2016-06-10,17.35000,17.67000,17.00000,17.11000,251700
2016-06-13,17.10000,17.74250,16.82500,17.22000,260400
2016-06-14,17.54750,17.89500,17.25500,17.51000,557920
2016-06-15,17.74500,17.75000,17.35500,17.47250,177860
2016-06-16,17.45000,17.75000,17.25000,17.34000,219620
2016-06-17,17.42250,17.57750,16.87500,17.01750,148540
2016-06-20,16.90750,17.55000,16.85000,17.08750,237360
2016-06-21,17.21000,18.90000,16.95000,17.45250,2799880
2016-06-22,17.59500,17.82000,17.35750,17.46000,376360
