date,open,high,low,close,volume
2016-02-04,7.70912,7.75433,7.55840,7.67898,9439747
2016-02-05,7.67144,7.71665,7.52826,7.58101,8559681
2016-02-08,7.46797,7.53580,7.30972,7.40769,9640788
2016-02-09,7.30219,7.61115,7.30219,7.49058,8215722
2016-02-10,7.51319,7.71665,7.51319,7.55840,6943395
2016-02-11,7.41522,7.64883,7.38508,7.51319,7887821
2016-02-12,7.55840,7.70912,7.55840,7.64883,6630886
2016-02-16,7.76187,7.98041,7.72419,7.92012,7835139
2016-02-17,7.96533,8.05577,7.95026,7.98794,6395609
2016-02-18,8.00301,8.16127,7.92012,7.92766,8730068
2016-02-19,8.03316,8.03316,7.78448,7.98041,4940156
2016-02-22,7.99548,8.09344,7.97287,8.06330,4359859
2016-02-23,8.04823,8.07084,7.89751,7.96533,4569790
2016-02-24,7.84476,8.07837,7.76187,8.05577,3816187
2016-02-25,8.04069,8.13866,8.01055,8.13112,4508748
2016-02-26,8.15373,8.25170,8.13112,8.15373,3365272
2016-02-29,8.19141,8.25923,8.08591,8.18387,5170257
2016-03-01,8.25170,8.38734,8.20648,8.34966,4163064
2016-03-02,8.32705,8.44009,8.28938,8.37980,4453545
2016-03-03,8.37227,8.56066,8.37227,8.54559,3325993
2016-03-04,8.53052,8.62848,8.44763,8.50791,3832111
2016-03-07,8.51545,8.72645,8.36473,8.53806,6789197
2016-03-08,8.45516,8.49284,8.28938,8.39488,4142894
2016-03-09,8.41748,8.52298,8.35720,8.47023,3939200
2016-03-10,8.49284,8.53052,8.29691,8.38734,2719554
2016-03-11,8.44009,8.62095,8.39488,8.59081,3901380
2016-03-14,8.59081,8.72645,8.59081,8.63602,3375225
2016-03-15,8.59081,8.68124,8.58327,8.65109,4492028
2016-03-16,8.60588,8.80181,8.59834,8.78674,4347252
2016-03-17,8.73399,8.90731,8.67370,8.86963,5759711
2016-03-18,8.87717,8.99020,8.83195,8.91485,4630036
2016-03-21,8.94499,9.02035,8.83949,8.86209,5334407
2016-03-22,8.82442,9.05803,8.81688,9.05049,6989574
2016-03-23,9.03542,9.04295,8.89224,8.97513,7587653
2016-03-24,8.89224,8.99774,8.74152,8.86963,5511827
2016-03-28,8.85456,8.95252,8.80934,8.89224,3896868
2016-03-29,8.85456,8.92238,8.73399,8.89224,7218880
2016-03-30,8.92238,9.02035,8.90731,8.99774,4460180
2016-03-31,8.99774,9.12585,8.96760,9.08817,3942782
2016-04-01,9.02788,9.20874,8.96006,9.20874,5341440
2016-04-04,9.23888,9.25396,9.01281,9.02788,3047323
2016-04-05,8.95252,9.02035,8.90731,8.91485,2244488
2016-04-06,8.88470,9.02788,8.77920,8.99020,4092335
2016-04-07,8.96760,8.97513,8.83195,8.86963,4165718
2016-04-08,8.92238,9.08063,8.87717,8.89224,2671118
2016-04-11,9.00527,9.14845,8.95252,8.99774,3874973
2016-04-12,9.00527,9.06556,8.86209,9.06556,3917437
2016-04-13,9.12585,9.28410,9.08063,9.26149,5805227
2016-04-14,9.26149,9.32178,9.14845,9.30671,4205661
2016-04-15,9.27656,9.33685,9.15599,9.21628,3455110
2016-04-18,9.21628,9.31424,9.15599,9.23135,2660502
2016-04-19,9.24642,9.32931,9.17106,9.23888,3180819
2016-04-20,9.23135,9.24642,9.13338,9.20121,3418352
2016-04-21,9.17860,9.25396,9.15599,9.19367,4029568
2016-04-22,9.19367,9.29163,9.14092,9.20874,3256325
2016-04-25,9.11831,9.23888,9.08063,9.13338,2868178
2016-04-26,9.21628,9.34439,9.13338,9.31424,3132118
2016-04-27,9.25396,9.36699,9.20874,9.35946,3362220
2016-04-28,9.32178,9.35946,9.22381,9.27656,5992599
2016-04-29,8.96760,9.24642,8.58327,9.15599,17105826
2016-05-02,9.14845,9.48003,9.04295,9.44235,8021582
2016-05-03,9.37453,9.38206,9.22381,9.32931,4711381
2016-05-04,9.26149,9.35946,9.17860,9.19367,4896365
2016-05-05,9.17860,9.23888,9.08063,9.09571,5082675
2016-05-06,9.08817,9.20121,9.06556,9.14092,3617402
2016-05-09,9.18613,9.28410,9.10324,9.12585,4085435
2016-05-10,9.12585,9.20874,8.98267,9.12585,6757748
2016-05-11,9.11078,9.17106,9.04295,9.07310,5561192
2016-05-12,9.29163,9.33685,8.99020,9.14845,7478176
2016-05-13,9.08817,9.23888,9.03542,9.08063,4296295
2016-05-16,9.16353,9.40467,9.03542,9.39714,6013168
2016-05-17,9.38206,9.41974,9.20121,9.21628,6296350
2016-05-18,9.15599,9.44235,9.15599,9.40467,4730092
2016-05-19,9.31424,9.38960,9.15599,9.20874,4745750
2016-05-20,9.21628,9.40467,9.19367,9.31424,3960166
2016-05-23,9.31424,9.41974,9.26149,9.38960,3959635
2016-05-24,9.38206,9.60814,9.30671,9.40467,7520242
2016-05-25,9.36699,9.48003,9.19367,9.27656,12367640
2016-05-26,9.26903,9.35946,9.20121,9.32931,5379260
2016-05-27,9.29917,9.48003,9.25396,9.41221,3239871
2016-05-31,9.37453,9.41974,9.32178,9.38206,6075537
2016-06-01,9.35192,9.60814,9.31424,9.56292,6553124
2016-06-02,9.53278,9.63075,9.46496,9.61567,3955787
2016-06-03,9.57800,9.61567,9.36699,9.57800,4136392
2016-06-06,9.57800,9.63828,9.53278,9.58553,3383187
2016-06-07,9.60060,9.62321,9.51017,9.61567,4691874
2016-06-08,9.60814,9.74378,9.51017,9.72118,4836915
2016-06-09,9.67596,9.75885,9.60814,9.73625,4283025
2016-06-10,9.62321,9.73625,9.54785,9.66089,3478067
2016-06-13,9.60814,9.63075,9.46496,9.51017,5896259
2016-06-14,9.48757,9.75132,9.48757,9.66089,7679216
2016-06-15,9.70610,9.81914,9.60814,9.69857,5941908
2016-06-16,9.62321,9.78900,9.62321,9.77393,4472123
2016-06-17,9.74378,9.75132,9.58553,9.63828,4270153
2016-06-20,9.69857,9.84175,9.69103,9.78146,3637440
2016-06-21,9.87189,9.87189,9.72118,9.78900,3697553
2016-06-22,9.79653,9.92464,9.78146,9.85682,4907113
2016-06-23,9.90957,9.96986,9.88696,9.93971,4879379
2016-06-24,9.60814,9.69103,9.30671,9.30671,6354340
2016-06-27,9.17860,9.20121,8.77166,8.80934,13090324
2016-06-28,8.99774,9.03542,8.82442,8.92992,18243331
2016-06-29,8.92992,9.02035,8.86963,8.95252,9005686
2016-06-30,8.94499,8.96760,8.77166,8.89224,11310419
2016-07-01,8.86209,8.96006,8.81688,8.87717,5588395
2016-07-05,8.81688,8.86963,8.72645,8.78674,5094884
2016-07-06,8.72645,8.90731,8.67370,8.85456,7174558
2016-07-07,8.89977,9.02788,8.86209,8.89224,5946951
2016-07-08,9.00527,9.50264,8.94499,9.44235,22759112
2016-07-11,9.49510,9.58553,9.40467,9.57800,6384462
2016-07-12,9.64582,9.68350,9.57046,9.63075,5244569
2016-07-13,9.67596,9.69103,9.51771,9.57800,5235811
2016-07-14,9.69857,9.84175,9.59307,9.76639,7527408
2016-07-15,9.72118,9.77393,9.64582,9.71364,4014971
2016-07-18,9.73625,9.79653,9.67596,9.69857,4645296
2016-07-19,9.65335,9.83421,9.63075,9.73625,9904463
2016-07-20,9.76639,10.07536,9.72118,9.98493,11208240
2016-07-21,10.02261,10.03768,9.83421,9.90203,9082121
2016-07-22,9.20874,9.84175,9.13338,9.79653,12991463
2016-07-25,9.79653,9.87189,9.66842,9.76639,7525284
2016-07-26,9.72118,9.73625,9.57046,9.70610,7902683
2016-07-27,9.66842,9.72118,9.46496,9.62321,7096000
2016-07-28,9.57046,9.60814,9.43482,9.52524,4995492
2016-07-29,9.55539,9.59307,9.40467,9.54785,5498292
2016-08-01,9.52524,9.60814,9.41974,9.42728,5388814
2016-08-02,9.44989,9.50264,9.26903,9.30671,4165984
2016-08-03,9.32931,9.47249,9.29917,9.44235,4502511
2016-08-04,9.41221,9.49510,9.38206,9.38206,2285227
2016-08-05,9.43482,9.54032,9.40467,9.53278,4069776
2016-08-08,9.54785,9.60814,9.51017,9.56292,2947532
2016-08-09,9.59307,9.67596,9.54032,9.56292,6098759
2016-08-10,9.54032,9.65335,9.54032,9.63828,3657079
2016-08-11,9.68350,9.69857,9.55539,9.65335,4266836
2016-08-12,9.60814,9.69857,9.55539,9.68350,3791637
2016-08-15,9.67596,9.84928,9.63828,9.75132,7793206
2016-08-16,9.75885,9.80407,9.65335,9.74378,4530378
2016-08-17,9.73625,9.75132,9.57046,9.58553,4764859
2016-08-18,9.55539,9.65335,9.50264,9.60814,2683194
2016-08-19,9.60060,9.70610,9.57046,9.70610,2322250
2016-08-22,9.64582,9.70610,9.54032,9.66089,2400145
2016-08-23,9.69103,9.71364,9.62321,9.63828,3695032
2016-08-24,9.65335,9.72871,9.59307,9.69857,5850478
2016-08-25,9.71364,9.79653,9.70610,9.77393,2562570
2016-08-26,9.79653,9.88696,9.73625,9.76639,4529184
2016-08-29,9.74378,9.89450,9.74378,9.86436,4314210
2016-08-30,9.95479,10.05275,9.94725,10.01507,6399590
2016-08-31,9.94725,9.99246,9.88696,9.97739,3781287
2016-09-01,9.95479,10.00000,9.84928,9.95479,2842699
2016-09-02,9.96232,10.02261,9.95479,9.99246,2977523
2016-09-06,9.99246,10.01507,9.90203,9.95479,2299160
2016-09-07,9.93971,9.96986,9.90203,9.90957,5497761
2016-09-08,9.85682,9.90203,9.81161,9.84928,8002208
2016-09-09,9.83421,9.87189,9.44235,9.49510,7053934
2016-09-12,9.42728,9.54785,9.35192,9.52524,5132571
2016-09-13,9.48003,9.66842,9.41974,9.54785,9751725
2016-09-14,9.54032,9.74378,9.50264,9.72118,6146001
2016-09-15,9.72118,9.78146,9.69103,9.75885,3897266
2016-09-16,9.72871,9.75885,9.65335,9.72871,2290667
2016-09-19,9.78900,9.89450,9.77393,9.84928,3077844
2016-09-20,10.16579,10.16579,9.81161,9.89450,7587919
2016-09-21,9.93218,10.15825,9.91711,10.13564,7470745
2016-09-22,10.27129,10.39186,10.18086,10.26375,12007492
2016-09-23,10.24868,10.30143,10.20347,10.22607,7335125
2016-09-26,10.19593,10.27882,10.14318,10.24868,3042015
2016-09-27,10.19593,10.33158,10.14318,10.31650,5145443
2016-09-28,10.34665,10.40693,10.09043,10.24868,4480616
2016-09-29,10.26375,10.29390,10.06029,10.08289,3333159
2016-09-30,10.13564,10.28636,10.07536,10.26375,3714804
2016-10-03,10.24115,10.32404,10.19593,10.22607,3482977
2016-10-04,10.24868,10.36925,10.20347,10.26375,2920462
2016-10-05,10.44461,10.66315,10.38433,10.58026,10528020
2016-10-06,10.58026,10.67069,10.53504,10.63301,3561403
2016-10-07,10.61040,10.70083,10.51243,10.62547,3103986
2016-10-10,10.71590,10.76865,10.56518,10.57272,2765733
2016-10-11,10.58779,10.58779,10.43708,10.47476,5673456
2016-10-12,10.51997,10.54258,10.38433,10.42200,5665096
2016-10-13,10.32404,10.37679,10.09797,10.27129,5843046
2016-10-14,10.32404,10.40693,10.28636,10.33158,6049660
2016-10-17,10.36925,10.44461,10.35418,10.40693,3221293
2016-10-18,10.51243,10.51997,10.42200,10.50490,3455773
2016-10-19,10.46722,10.57272,10.46722,10.55011,3851618
2016-10-20,10.53504,10.54258,10.35418,10.39940,6305373
2016-10-21,10.36925,10.38433,10.27882,10.35418,4382816
2016-10-24,10.42200,10.48983,10.27882,10.38433,3969057
2016-10-25,10.36172,10.36172,10.09797,10.20347,8527435
2016-10-26,10.21100,10.52751,10.17332,10.33158,10492854
2016-10-27,10.31650,10.58026,10.26375,10.45968,11482929
2016-10-28,10.05275,11.13791,10.05275,10.91937,15066227
2016-10-31,10.94951,10.98719,10.64054,10.69329,6848647
2016-11-01,10.73851,10.84401,10.52751,10.61794,6281222
2016-11-02,10.58779,10.65561,10.46722,10.48983,4379631
2016-11-03,10.48229,10.53504,10.33911,10.36925,3378277
2016-11-04,10.27882,10.39186,10.24115,10.24868,4006877
2016-11-07,10.42954,10.55765,10.39186,10.48983,2424562
2016-11-08,10.46722,10.50490,10.39186,10.48229,5774042
2016-11-09,10.29390,10.64054,10.06029,10.55765,5014998
2016-11-10,11.37152,11.37152,10.31650,10.46722,5764090
2016-11-11,10.40693,10.51997,10.30897,10.50490,2844292
2016-11-14,10.58779,10.64808,10.45215,10.48983,2867116
2016-11-15,10.50490,10.67069,10.45215,10.51243,6567721
2016-11-16,10.58026,10.77619,10.51243,10.62547,5604717
2016-11-17,10.61040,10.67069,10.53504,10.57272,3296401
2016-11-18,10.63301,10.64808,10.52751,10.57272,3200591
2016-11-21,10.63301,10.68576,10.54258,10.62547,3552910
2016-11-22,10.69329,10.82140,10.62547,10.79126,3401765
2016-11-23,10.79126,10.93444,10.76112,10.92690,2706018
2016-11-25,10.89676,10.98719,10.88922,10.94951,1675603
2016-11-28,11.00980,11.05501,10.84401,10.88922,6554318
2016-11-29,10.91937,11.10023,10.91183,10.95705,3731657
2016-11-30,10.97965,11.02487,10.71590,10.73097,4243215
2016-12-01,10.76112,10.88169,10.53504,10.56518,3087000
2016-12-02,10.53504,10.88922,10.53504,10.83647,4907511
2016-12-05,10.88169,11.00980,10.87415,10.96458,3809950
2016-12-06,10.95705,11.04748,10.94951,11.03240,2899893
2016-12-07,11.03994,11.12283,10.96458,11.08515,7287884
2016-12-08,11.12283,11.25848,11.10776,11.18312,2608351
2016-12-09,11.22834,11.28862,11.10776,11.12283,3191568
2016-12-12,11.08515,11.23587,11.05501,11.13791,2925902
2016-12-13,11.16051,11.25094,11.11530,11.13791,3020517
2016-12-14,11.13037,11.18312,10.94197,10.94951,3742671
2016-12-15,10.93444,11.16805,10.87415,11.09269,4439877
2016-12-16,11.11530,11.16051,10.92690,10.94951,4640652
2016-12-19,11.19819,11.19819,10.89676,10.94951,4422626
2016-12-20,10.99473,11.05501,10.89676,11.00226,4036734
2016-12-21,10.97965,11.13037,10.95705,11.07008,2672313
2016-12-22,11.09269,11.14544,11.00226,11.01733,1856075
2016-12-23,11.00980,11.10023,11.00980,11.03240,1458373
2016-12-27,11.05501,11.10776,10.98719,11.02487,1995277
2016-12-28,11.08515,11.09269,10.79879,10.81387,2279255
2016-12-29,10.78372,10.89676,10.75358,10.85155,1736645
2016-12-30,10.88922,10.90429,10.76112,10.82894,2233208
2017-01-03,10.87415,10.99473,10.78372,10.85155,2951248
2017-01-04,10.85908,11.05501,10.84401,11.00226,3587014
2017-01-05,10.96458,11.03994,10.80633,10.82140,4012052
2017-01-06,10.86662,10.90429,10.81387,10.87415,3031797
2017-01-09,10.89676,10.92690,10.79126,10.79879,2427348
2017-01-10,10.81387,11.03240,10.79126,11.01733,3317898
2017-01-11,11.03240,11.03994,10.91183,10.91937,3614881
2017-01-12,10.91183,10.93444,10.71590,10.87415,3546009
2017-01-13,10.88922,11.10023,10.88922,11.05501,2583934
2017-01-17,11.06255,11.16051,10.95705,10.98719,3116327
2017-01-18,11.02487,11.25094,10.97965,11.12283,5851539
2017-01-19,11.12283,11.25848,10.95705,10.97965,3051171
2017-01-20,11.04748,11.14544,10.95705,11.00226,3348419
2017-01-23,11.03240,11.05501,10.85155,11.00980,3304097
2017-01-24,11.01733,11.28109,11.00980,11.24341,5872108
2017-01-25,11.27355,11.52977,11.25848,11.40166,5765417
2017-01-26,11.44687,11.59759,11.38659,11.52223,7990000
2017-01-27,11.30369,12.11002,11.26601,12.05727,16496335
2017-01-30,12.05727,12.17785,11.86888,12.04220,8387436
2017-01-31,12.06481,12.12509,11.79352,11.80859,8383323
2017-02-01,11.95177,12.01206,11.55991,11.67295,8942786
2017-02-02,11.66541,11.73323,11.55237,11.65034,7362727
2017-02-03,11.59759,11.77091,11.59759,11.71816,3948754
2017-02-06,11.71062,11.86134,11.64280,11.69555,5227849
2017-02-07,11.71062,11.71816,11.58252,11.63527,4132278
2017-02-08,11.62020,11.71062,11.55991,11.56744,3239207
2017-02-09,11.83873,11.91409,11.59005,11.83120,5726669
2017-02-10,11.93670,12.13263,11.86888,12.05727,7282045
2017-02-13,12.09495,12.20045,12.08741,12.14770,5170656
2017-02-14,12.05727,12.31349,12.01959,12.26074,7140587
2017-02-15,12.37377,12.53203,12.24567,12.45667,9308507
2017-02-16,12.53203,12.56971,12.29842,12.41145,4107198
2017-02-17,12.35117,12.44160,12.26827,12.38885,5674650
2017-02-21,12.52449,12.68274,12.50188,12.65260,5740867
2017-02-22,12.63753,12.65260,12.52449,12.62999,3278884
2017-02-23,12.65260,12.72796,12.47174,12.59231,3004461
2017-02-24,12.47928,12.63753,12.42653,12.60738,3894480
2017-02-27,12.61492,12.65260,12.53956,12.59231,2880386
2017-02-28,12.56217,12.61492,12.39638,12.42653,4584254
2017-03-01,12.52449,12.66014,12.50188,12.58478,4180448
2017-03-02,12.55464,12.61492,12.33610,12.44160,4346323
2017-03-03,12.39638,12.48681,12.35117,12.44160,4753712
2017-03-06,12.32856,12.39638,12.09495,12.26074,4764328
2017-03-07,12.28335,12.52449,12.18538,12.43406,5476927
2017-03-08,12.44160,12.46420,12.29842,12.35117,2987210
2017-03-09,12.31349,12.46420,12.28335,12.43406,3171928
2017-03-10,12.47174,12.57724,12.44913,12.55464,4680594
2017-03-13,12.55464,12.59985,12.48681,12.53203,1773137
2017-03-14,12.45667,12.68274,12.36624,12.65260,3068555
2017-03-15,12.69781,12.77317,12.62246,12.72042,2732293
2017-03-16,12.72042,12.80332,12.68274,12.70535,2829164
2017-03-17,12.65260,12.72042,12.56971,12.66014,3679240
2017-03-20,12.75056,12.76564,12.53956,12.59231,3431357
2017-03-21,12.58478,12.63753,12.30595,12.33610,3860641
2017-03-22,12.14017,12.56217,12.13263,12.51696,5114922
2017-03-23,12.51696,12.66014,12.46420,12.53956,3189577
2017-03-24,12.55464,12.63753,12.44160,12.53203,2172963
2017-03-27,12.36624,12.56971,12.26827,12.52449,2916746
2017-03-28,12.47928,12.56971,12.43406,12.52449,2344942
2017-03-29,12.57724,12.58478,12.46420,12.47928,2914888
2017-03-30,12.50942,12.69028,12.50942,12.65260,2012396
2017-03-31,12.58478,12.72042,12.57724,12.66014,2780065
2017-04-03,12.62999,12.67521,12.37377,12.56971,2415671
2017-04-04,12.49435,12.68274,12.49435,12.58478,2609280
2017-04-05,12.64506,12.69028,12.33610,12.36624,2624939
2017-04-06,12.39638,12.41899,12.25320,12.39638,2554210
2017-04-07,12.35117,12.42653,12.27581,12.32102,2359273
2017-04-10,12.33610,12.41899,12.19292,12.22306,2321321
2017-04-11,12.20799,12.26827,12.10249,12.18538,3416229
