date,open,high,low,close,volume
2023-09-25,3.67500,3.78000,3.50500,3.62500,190820
2023-09-26,3.53500,3.74000,3.53500,3.58500,160240
2023-09-27,3.58000,3.80000,3.58000,3.69500,92460
2023-09-28,3.80000,3.85000,3.69500,3.79000,238420
2023-09-29,3.90500,4.04000,3.80000,3.82500,108940
2023-10-02,3.85000,3.94000,3.60500,3.62000,194600
2023-10-03,3.58500,3.59500,3.35000,3.35000,221220
2023-10-04,3.35000,3.70000,3.35000,3.65000,215940
2023-10-05,3.60000,3.75000,3.43000,3.45000,181260
2023-10-06,3.45000,3.72500,3.45000,3.65000,116740
2023-10-09,3.62500,3.69500,3.45000,3.60000,139540
2023-10-10,3.66000,3.99000,3.64500,3.77500,130220
2023-10-11,3.90000,3.95000,3.77500,3.83000,52860
2023-10-12,3.75000,3.90000,3.60000,3.63500,87400
2023-10-13,3.55000,3.69500,3.42500,3.60000,97020
2023-10-16,3.50000,3.69000,3.50000,3.62000,84620
2023-10-17,3.60000,3.78500,3.55000,3.72000,97200
2023-10-18,3.70000,3.71000,3.36500,3.40500,153380
2023-10-19,3.35000,3.40000,3.15000,3.15500,107460
2023-10-20,3.21500,3.30000,3.05500,3.09500,118200
2023-10-23,3.00000,3.05000,2.85000,2.88500,172740
2023-10-24,2.86500,3.00000,2.85500,2.88000,122400
2023-10-25,2.95000,2.97000,2.53500,2.70000,252340
2023-10-26,2.70000,2.75000,2.62500,2.74000,76620
2023-10-27,2.70000,2.74000,2.51000,2.57500,138040
2023-10-30,2.65000,2.70000,2.42000,2.49000,139020
2023-10-31,2.45000,2.54500,2.42000,2.49000,145260
2023-11-01,2.44500,2.48000,2.32500,2.38000,114220
2023-11-02,2.45000,2.75000,2.44000,2.74000,220380
2023-11-03,2.98500,3.25000,2.90000,3.08000,161220
2023-11-06,3.20000,3.30000,3.10000,3.16000,166160
2023-11-07,3.15000,3.25000,3.15000,3.21500,93720
2023-11-08,3.24000,3.30000,3.05500,3.30000,111040
2023-11-09,3.30000,3.40000,2.95000,2.96500,206000
2023-11-10,2.85000,3.08000,2.75500,2.90500,136560
2023-11-13,2.90000,3.20000,2.79000,2.98000,252380
2023-11-14,3.10000,3.45000,2.81500,2.89500,379040
2023-11-15,2.93000,3.12000,2.90000,2.96000,199840
2023-11-16,2.90000,2.96000,2.63000,2.70000,210820
2023-11-17,2.70000,2.80000,2.55000,2.74000,198120
2023-11-20,2.73500,2.95000,2.65000,2.80000,131220
2023-11-21,2.75000,2.95000,2.70000,2.70000,123180
2023-11-22,2.75000,2.75000,2.50000,2.53000,146880
2023-11-24,2.60000,2.68000,2.55000,2.65500,27860
2023-11-27,2.66500,2.66500,2.50000,2.50000,113760
2023-11-28,2.60000,2.64000,2.55000,2.55500,149080
2023-11-29,2.58500,2.90000,2.58500,2.71500,143720
2023-11-30,2.75000,2.84500,2.72500,2.79500,94760
2023-12-01,2.80000,2.85000,2.71500,2.82000,90740
2023-12-04,2.79000,2.90000,2.76000,2.79500,125840
2023-12-05,2.81000,2.83000,2.71500,2.75000,139220
2023-12-06,2.80000,2.97000,2.75000,2.81000,154020
2023-12-07,2.84500,2.94000,2.75000,2.78500,170940
2023-12-08,2.75000,2.89000,2.75000,2.86500,108580
2023-12-11,2.91000,2.96500,2.85000,2.90500,112560
2023-12-12,2.95000,3.65000,2.90000,3.43500,572200
2023-12-13,3.50000,3.75000,3.40500,3.72000,446540
2023-12-14,3.68000,4.00000,3.68000,3.95000,313380
2023-12-15,4.02500,4.02500,3.83500,3.91000,550220
2023-12-18,3.93000,3.94500,3.48000,3.69500,260300
2023-12-19,3.65000,3.84000,3.65000,3.76000,162600
2023-12-20,3.80000,3.80000,3.55500,3.57000,152900
2023-12-21,3.60000,3.73500,3.55000,3.63000,131120
2023-12-22,3.67500,4.31000,3.64000,4.26500,377680
2023-12-26,4.25000,4.67500,4.25000,4.49000,322260
2023-12-27,4.36500,4.51000,4.02500,4.07500,244220
2023-12-28,4.35000,4.35000,4.05000,4.14000,137000
2023-12-29,4.20000,4.27500,3.77500,3.79000,282520
2024-01-02,3.85000,3.88500,3.58000,3.65000,161980
2024-01-03,3.90000,5.30000,3.90000,5.05000,2016160
2024-01-04,5.05000,5.05000,4.60000,5.00000,605840
2024-01-05,5.00000,6.00000,4.80000,5.60000,605300
2024-01-08,5.90000,6.40000,5.50000,5.85000,666060
2024-01-09,6.15000,6.25000,4.85000,5.00000,874860
2024-01-10,5.20000,5.95000,5.10000,5.50000,583060
2024-01-11,5.60000,5.90000,5.15000,5.80000,518560
2024-01-12,5.80000,5.85000,5.45000,5.65000,462880
