date,open,high,low,close,volume
2016-02-04,60.28000,61.06000,59.84000,60.94000,6313800
2016-02-05,60.34000,60.44000,59.62000,60.06000,5620100
2016-02-08,58.14000,58.18000,56.58000,57.38000,5823250
2016-02-09,56.64000,57.60000,56.60000,57.18000,3053950
2016-02-10,57.96000,58.76000,57.88000,58.08000,2395050
2016-02-11,59.00000,59.00000,57.76000,58.30000,2425800
2016-02-12,58.36000,59.36000,58.28000,59.32000,1497850
2016-02-16,59.52000,60.92000,59.32000,60.62000,2803250
2016-02-17,59.52000,60.32000,59.16000,60.12000,2301000
2016-02-18,59.44000,59.74000,59.24000,59.40000,2394550
2016-02-19,58.34000,59.20000,58.34000,59.12000,2129300
2016-02-22,58.72000,59.24000,58.70000,59.18000,1555650
2016-02-23,58.70000,59.14000,58.54000,58.62000,2491800
2016-02-24,57.70000,58.32000,57.34000,58.30000,1912150
2016-02-25,58.70000,59.30000,58.40000,59.28000,1423600
2016-02-26,59.16000,59.28000,58.68000,58.74000,1824650
2016-02-29,57.48000,57.80000,57.14000,57.34000,2427150
2016-03-01,57.16000,58.18000,56.94000,58.04000,2659150
2016-03-02,57.48000,58.08000,57.28000,58.02000,2927250
2016-03-03,56.96000,57.54000,56.72000,57.48000,2125900
2016-03-04,57.28000,58.18000,57.20000,57.74000,2156050
2016-03-07,57.04000,57.98000,56.88000,57.74000,1937600
2016-03-08,57.66000,58.30000,57.62000,57.92000,1810400
2016-03-09,58.26000,58.56000,58.14000,58.56000,1914150
2016-03-10,58.50000,58.80000,57.82000,58.00000,2662000
2016-03-11,58.34000,59.26000,58.24000,59.14000,3680150
2016-03-14,58.66000,58.90000,58.40000,58.70000,4370650
2016-03-15,57.48000,57.62000,56.84000,56.92000,3607450
2016-03-16,56.50000,57.46000,56.36000,57.28000,2437800
2016-03-17,57.50000,57.84000,57.28000,57.64000,3243300
2016-03-18,57.06000,57.28000,56.66000,56.96000,2409750
2016-03-21,56.56000,56.94000,56.56000,56.80000,1864300
2016-03-22,55.40000,56.50000,55.36000,56.34000,4108950
2016-03-23,56.32000,56.56000,55.92000,56.02000,1967450
