date,open,high,low,close,volume
2023-09-25,7.21000,7.50000,7.13500,7.35000,29900
2023-09-26,7.49000,7.50000,7.17000,7.40000,14700
2023-09-27,7.32000,7.46000,7.05000,7.33000,15700
2023-09-28,7.46000,7.46000,7.05400,7.40000,8500
2023-09-29,7.11000,7.50000,6.67000,7.02000,63000
2023-10-02,6.87000,7.02000,6.56000,6.81000,14000
2023-10-03,6.80000,7.00000,6.54000,6.81000,10800
2023-10-04,6.58000,6.80000,6.56000,6.77000,4800
2023-10-05,6.62400,6.82000,6.60000,6.80000,11500
2023-10-06,6.78000,6.80000,6.51000,6.77000,6600
2023-10-09,6.87000,6.87000,6.53000,6.66000,26600
2023-10-10,6.60000,6.68000,5.81000,6.56000,50300
2023-10-11,6.52700,6.59000,6.49000,6.52000,24500
2023-10-12,5.93000,6.80000,5.90500,6.50000,128700
2023-10-13,6.60500,6.75000,6.44000,6.60000,17200
2023-10-16,7.25000,7.25000,6.51000,6.70000,24200
2023-10-17,6.69000,6.77500,5.90000,6.70000,27200
2023-10-18,6.70000,6.79000,6.50000,6.70000,14000
2023-10-19,6.49000,6.80000,6.49000,6.72000,24500
2023-10-20,6.51000,6.60000,6.16000,6.48000,25500
2023-10-23,6.27000,6.60000,6.19000,6.48000,32400
2023-10-24,6.55000,6.70000,6.22000,6.70000,24200
2023-10-25,6.48000,6.50000,6.40000,6.46000,14200
2023-10-26,6.46000,6.51000,6.29500,6.51000,21500
2023-10-27,6.42000,6.57000,6.42000,6.57000,13200
2023-10-30,7.04000,7.04000,6.47000,6.50000,12400
2023-10-31,6.53000,6.54000,6.17000,6.50000,41400
2023-11-01,6.52000,6.52000,6.46000,6.50000,5600
2023-11-02,6.55000,6.68000,6.38000,6.49500,10300
2023-11-03,6.50000,6.52000,6.50000,6.52000,4700
2023-11-06,6.60500,6.62000,6.30000,6.41000,15300
2023-11-07,6.70000,6.70000,6.30000,6.60000,127900
2023-11-08,6.54000,6.70000,6.40800,6.60000,40800
2023-11-09,6.52000,6.70000,6.45000,6.64000,9900
2023-11-10,6.50000,6.50000,6.41000,6.49000,10800
2023-11-13,6.50000,6.65800,6.30500,6.50000,57700
2023-11-14,6.40000,6.75000,6.31000,6.50000,39800
2023-11-15,6.66000,6.66000,6.43500,6.64000,25700
2023-11-16,6.71000,6.75000,6.43000,6.63000,20600
2023-11-17,6.50500,6.75000,6.26300,6.53000,11500
2023-11-20,6.50000,6.73000,6.35000,6.73000,15100
2023-11-21,6.51000,6.74000,6.50000,6.74000,13200
2023-11-22,6.68000,6.75000,6.53000,6.75000,8800
2023-11-24,6.75000,6.75000,6.30000,6.68000,29900
2023-11-27,6.50000,6.60000,6.47000,6.60000,11900
2023-11-28,6.56000,6.56000,6.44200,6.50000,6100
2023-11-29,6.43000,6.48000,6.17000,6.32500,26700
2023-11-30,6.24000,6.59000,6.14000,6.25000,46400
2023-12-01,6.26300,6.49000,6.26300,6.49000,6300
2023-12-04,6.60000,6.60000,6.19000,6.30000,20500
2023-12-05,6.21000,6.90000,6.10000,6.90000,1003000
2023-12-06,6.80000,6.98000,6.43000,6.90000,96200
2023-12-07,6.95000,7.00000,6.41600,7.00000,50000
2023-12-08,6.95000,6.95000,6.81000,6.95000,48300
2023-12-11,6.95000,7.00000,6.90000,6.95000,7300
2023-12-12,6.80000,6.95000,6.65200,6.95000,25700
2023-12-13,6.77000,7.00000,6.73000,7.00000,16300
2023-12-14,7.00000,7.00000,6.76000,6.95000,14900
2023-12-15,6.82000,6.90500,6.59000,6.90000,27200
2023-12-18,6.85000,6.94000,6.80000,6.94000,20700
2023-12-19,6.90000,6.92000,6.71000,6.82000,22200
2023-12-20,6.62000,6.88000,6.55500,6.83000,17000
2023-12-21,6.79000,6.85000,6.75800,6.85000,12200
2023-12-22,6.91000,6.93600,6.37000,6.85000,21000
2023-12-26,6.85000,6.90000,6.64700,6.90000,12300
2023-12-27,6.90000,6.96000,6.71000,6.95000,124300
2023-12-28,6.76000,7.23000,6.76000,7.08000,125500
2023-12-29,7.01000,7.44000,7.01000,7.15000,337300
2024-01-02,7.20500,7.20500,6.82000,7.10000,13700
2024-01-03,6.90000,7.05500,6.87200,7.00000,35200
2024-01-04,6.99000,7.00000,6.89900,6.93000,14600
2024-01-05,6.98600,7.02500,6.94000,7.00000,12300
2024-01-08,6.91000,7.07000,6.91000,7.05000,24200
2024-01-09,7.02500,7.14000,6.99000,7.14000,9100
2024-01-10,6.93000,7.09000,6.75000,7.00000,23500
