date,open,high,low,close,volume
2016-02-04,11.42000,11.70000,11.09000,11.50000,580100
2016-02-05,11.42000,11.42000,11.05000,11.07000,514300
2016-02-08,10.86000,11.43000,10.86000,11.24000,834600
2016-02-09,12.01000,12.57000,11.43000,11.70000,1192900
2016-02-10,11.63000,11.97000,11.40000,11.52000,679900
2016-02-11,11.28000,11.66000,11.12000,11.53000,1067600
2016-02-12,11.70000,11.94000,11.44000,11.65000,571600
2016-02-16,11.85000,12.07000,11.71000,12.00000,454400
2016-02-17,12.08000,12.16000,11.68000,12.01000,661600
2016-02-18,12.01000,12.27000,11.96000,12.12000,679000
2016-02-19,12.09000,12.30000,11.50000,12.11000,451600
2016-02-22,12.21000,12.44000,12.10000,12.12000,419200
2016-02-23,12.11000,12.24000,12.04000,12.08000,483200
2016-02-24,11.90000,12.24000,11.86000,12.20000,485400
2016-02-25,12.21000,12.27000,12.19000,12.26000,358500
2016-02-26,12.33000,12.49000,12.18000,12.36000,345300
2016-02-29,12.42000,12.67000,12.22000,12.36000,612300
2016-03-01,12.45000,12.63000,12.38000,12.55000,408900
2016-03-02,12.52000,12.77000,12.37000,12.63000,424400
2016-03-03,12.55000,12.94000,12.45000,12.77000,715700
2016-03-04,12.83000,12.99000,12.71000,12.98000,400900
2016-03-07,12.95000,13.11000,12.88000,12.95000,380600
2016-03-08,12.90000,12.92000,12.59000,12.62000,380000
2016-03-09,12.71000,12.87000,12.71000,12.81000,347300
2016-03-10,12.83000,12.98000,12.63000,12.72000,284000
2016-03-11,12.81000,12.95000,12.79000,12.92000,384300
2016-03-14,12.85000,12.98000,11.74000,12.80000,302800
2016-03-15,12.70000,12.77000,12.56000,12.64000,254400
2016-03-16,12.64000,12.79000,12.60000,12.73000,279600
2016-03-17,12.65000,13.11000,12.65000,13.06000,283900
2016-03-18,13.14000,13.30000,13.08000,13.08000,675600
2016-03-21,13.08000,13.39000,13.02000,13.25000,634800
2016-03-22,13.16000,13.36000,13.11000,13.30000,435600
2016-03-23,13.27000,13.38000,13.08000,13.10000,567500
2016-03-24,13.02000,13.04000,12.82000,12.99000,242200
2016-03-28,13.04000,13.04000,12.79000,12.84000,178100
2016-03-29,12.78000,13.54000,12.78000,13.49000,413000
2016-03-30,13.52000,13.65000,13.42000,13.57000,365600
2016-03-31,13.54000,13.69000,13.47000,13.62000,267000
2016-04-01,13.50000,13.70000,13.37000,13.46000,405800
2016-04-04,13.39000,13.41000,13.26000,13.26000,301400
2016-04-05,13.21000,13.33000,13.13000,13.17000,368100
2016-04-06,13.20000,13.32000,13.01000,13.29000,234700
2016-04-07,13.22000,13.22000,12.93000,13.07000,477000
2016-04-08,13.18000,13.23000,12.99000,13.05000,285300
2016-04-11,13.10000,13.30000,13.05000,13.24000,309700
2016-04-12,13.23000,13.39000,13.10000,13.19000,373800
2016-04-13,13.23000,13.61000,13.04000,13.52000,424600
2016-04-14,13.43000,13.59000,13.27000,13.56000,414900
2016-04-15,13.48000,13.63000,13.47000,13.55000,254900
2016-04-18,13.47000,13.69000,13.00000,13.68000,266000
2016-04-19,13.66000,13.75000,13.39000,13.65000,318600
2016-04-20,13.57000,13.65000,13.44000,13.52000,183700
2016-04-21,13.53000,13.60000,13.45000,13.52000,341300
