date,open,high,low,close,volume
2025-03-21,6.69000,6.75000,6.57000,6.65000,552900
2025-03-24,6.65000,6.65000,6.31000,6.36000,1265300
2025-03-25,6.39000,6.52000,6.27000,6.45000,432100
2025-03-26,6.45000,6.47000,6.20000,6.33000,515600
2025-03-27,6.24000,6.35000,6.15000,6.20000,294900
2025-03-28,6.22000,6.28000,6.07000,6.19000,329300
2025-03-31,6.13000,6.20000,5.92000,6.12000,574800
2025-04-01,6.14000,6.40000,6.14000,6.40000,366900
2025-04-02,6.39000,6.52000,6.34000,6.47000,339100
2025-04-03,6.26000,6.39000,6.19000,6.33000,346400
2025-04-04,6.30000,6.30000,5.77000,5.87000,706300
2025-04-07,5.64000,5.86000,5.26000,5.64000,712500
2025-04-08,5.73000,6.21000,5.73000,5.92000,560200
2025-04-09,5.98000,6.62000,5.90000,6.56000,697700
2025-04-10,6.56000,6.57000,6.29000,6.40000,429800
2025-04-11,6.40000,6.45000,6.23000,6.30000,364800
2025-04-14,6.50000,6.60000,6.36000,6.48000,436400
2025-04-15,6.48000,6.60000,6.42000,6.55000,310800
2025-04-16,6.59000,6.70000,6.52000,6.61000,535400
2025-04-17,6.50000,6.54000,6.43000,6.44000,366500
2025-04-21,6.40000,6.44000,6.20000,6.28000,448700
2025-04-22,6.30000,6.50000,6.30000,6.48000,159000
2025-04-23,6.56000,6.65000,6.46000,6.50000,183200
2025-04-24,6.55000,6.62000,6.50000,6.60000,120000
2025-04-25,6.63000,6.65000,6.57000,6.59000,176300
2025-04-28,6.65000,6.65000,6.57000,6.61000,112400
2025-04-29,6.58000,6.66000,6.58000,6.61000,123600
2025-04-30,6.60000,6.68000,6.49000,6.67000,248300
2025-05-01,6.67000,6.73000,6.67000,6.68000,166700
2025-05-02,6.70000,6.78000,6.70000,6.78000,252800
2025-05-05,6.79000,6.79000,6.68000,6.75000,202500
2025-05-06,6.73000,6.74000,6.60000,6.61000,272200
2025-05-07,6.64000,6.65000,6.60000,6.63000,117700
2025-05-08,6.63000,6.69000,6.62000,6.66000,86600
2025-05-09,6.67000,6.74000,6.66000,6.69000,110500
2025-05-12,6.73000,6.78000,6.70000,6.73000,203100
2025-05-13,6.73000,6.80000,6.71000,6.73000,276400
2025-05-14,6.71000,6.74000,6.60000,6.60000,442400
2025-05-15,6.64000,6.68000,6.59000,6.65000,326100
2025-05-16,6.66000,6.80000,6.66000,6.80000,398800
2025-05-19,6.70000,6.82000,6.69000,6.73000,602800
2025-05-20,6.58000,6.58000,6.46000,6.46000,492500
2025-05-21,6.40000,6.45000,6.15000,6.15000,714700
2025-05-22,6.18000,6.24000,6.00000,6.02000,490800
2025-05-23,6.00000,6.11000,5.93000,5.98000,238600
2025-05-27,6.03000,6.10000,6.00000,6.08000,162000
2025-05-28,6.04000,6.09000,5.95000,5.96000,378200
2025-05-29,6.05000,6.10000,6.01000,6.06000,150700
2025-05-30,6.14000,6.19000,6.10000,6.18000,238400
2025-06-02,6.13000,6.18000,6.10000,6.14000,210600
2025-06-03,6.14000,6.16000,6.06000,6.08000,339900
