date,open,high,low,close,volume
2025-03-26,6.58000,6.69000,6.39000,6.47000,1059600
2025-03-27,6.47000,6.56000,6.37000,6.52500,1177500
2025-03-28,6.52000,6.68000,6.36000,6.50000,944500
2025-03-31,6.25000,6.50000,6.10000,6.29000,2562700
2025-04-01,6.13000,6.23000,5.65000,6.01000,2740700
2025-04-02,5.90000,6.40000,5.78000,6.28000,1259500
2025-04-03,6.04000,6.24500,5.85100,6.22000,1058400
2025-04-04,5.95000,6.10500,5.78000,6.05000,1474400
2025-04-07,5.82000,6.15000,5.42500,5.78000,1796000
2025-04-08,5.95000,6.06000,5.20500,5.30000,1619100
2025-04-09,5.19000,5.58000,5.06000,5.40000,2892000
2025-04-10,5.30000,5.32000,4.85000,5.28000,1216800
2025-04-11,5.26000,5.56000,5.12000,5.56000,3700400
2025-04-14,5.71000,6.00000,5.51500,5.95000,1190300
2025-04-15,6.05000,6.21500,5.88000,6.20000,847600
2025-04-16,6.20000,6.24000,5.88000,6.10000,765800
2025-04-17,6.08000,6.39000,5.93500,6.07000,710000
2025-04-21,6.03000,6.16000,5.95000,6.02000,671300
2025-04-22,6.04000,6.25000,5.98000,6.07000,1024700
2025-04-23,6.21000,6.45000,6.01000,6.27000,1226800
2025-04-24,6.25000,6.38000,6.18000,6.35000,882700
2025-04-25,6.31000,6.49000,6.13000,6.47000,1149900
2025-04-28,6.54000,6.70000,6.39000,6.59000,1490200
2025-04-29,6.54000,6.74000,6.28500,6.31000,3809600
2025-04-30,6.25000,7.01500,6.14000,6.91000,1576500
2025-05-01,6.87000,7.16000,6.73000,6.90000,1827200
2025-05-02,7.00000,7.24000,6.78000,6.99000,1033400
2025-05-05,6.98000,7.16000,6.69000,6.90000,723600
2025-05-06,6.80000,6.84600,6.56000,6.58000,707300
2025-05-07,6.59000,6.78300,6.50000,6.66000,673500
2025-05-08,6.67000,6.78000,6.37000,6.60000,1284100
2025-05-09,7.13000,7.16900,6.37000,6.60000,1430000
2025-05-12,6.61000,6.83000,6.54500,6.70000,1214800
2025-05-13,6.74000,6.83000,6.40000,6.45500,757400
2025-05-14,6.49000,6.78000,6.19000,6.19000,892700
2025-05-15,6.21000,6.33000,6.11500,6.19000,1329900
2025-05-16,6.19000,6.70000,6.19000,6.50000,1652400
2025-05-19,6.40000,6.51000,6.35000,6.49000,773100
2025-05-20,6.56000,6.64000,6.43000,6.47000,999600
2025-05-21,6.40000,6.47000,6.06000,6.18000,985300
2025-05-22,6.16000,6.19000,6.02000,6.03000,671000
2025-05-23,6.00000,6.31000,5.86000,6.29000,1231000
2025-05-27,6.34000,6.47000,6.09600,6.16000,1251700
2025-05-28,6.33000,6.38900,6.08000,6.26000,871200
2025-05-29,6.26000,6.38000,6.09200,6.36000,821800
