date,open,high,low,close,volume
2023-10-05,4.37000,4.60000,4.25000,4.28000,28900
2023-10-06,4.32500,4.43000,4.31000,4.31000,9800
2023-10-09,4.36000,4.39500,4.36000,4.36000,2700
2023-10-10,4.38000,4.54800,4.38000,4.45000,22000
2023-10-11,4.48000,4.61000,4.40000,4.47000,10800
2023-10-12,4.57000,4.57000,4.36000,4.37000,14500
2023-10-13,4.36000,4.42200,4.36000,4.42000,3200
2023-10-16,4.42000,4.57000,4.40000,4.40000,6500
2023-10-17,4.53100,4.53100,4.40000,4.40000,4100
2023-10-18,4.40000,4.50000,4.30000,4.36000,8100
2023-10-19,4.33000,4.46500,4.30000,4.30000,3200
2023-10-20,4.32000,4.39400,4.32000,4.39000,5200
2023-10-23,4.35000,4.44000,4.30000,4.30000,11900
2023-10-24,4.38000,4.43100,4.35000,4.35000,3600
2023-10-25,4.37000,4.44000,4.35000,4.44000,14700
2023-10-26,4.47000,4.47000,4.35000,4.35000,13600
2023-10-27,4.41000,4.48000,4.35700,4.42000,11000
2023-10-30,4.37000,4.48000,4.37000,4.42000,15900
2023-10-31,4.41000,4.45000,4.41000,4.42000,4000
2023-11-01,4.42000,4.44000,4.40000,4.44000,17100
2023-11-02,4.45000,4.45000,4.42000,4.42000,2800
2023-11-03,4.43000,4.43000,4.38000,4.39000,7900
2023-11-06,4.43000,4.43000,4.38000,4.40000,3800
2023-11-07,4.41000,4.41000,4.38000,4.38000,2400
2023-11-08,4.38000,4.41000,4.35000,4.41000,6700
2023-11-09,4.44000,4.44000,4.35000,4.38000,6800
2023-11-10,4.37000,4.40000,4.35000,4.40000,5700
2023-11-13,4.44000,4.44600,4.35000,4.40000,11800
2023-11-14,4.37200,4.41000,4.32000,4.39000,14000
2023-11-15,4.41000,4.45600,4.37000,4.38000,9200
2023-11-16,4.38000,4.38000,4.36000,4.38000,5100
2023-11-17,4.38000,4.39000,4.37000,4.37000,9200
2023-11-20,4.37500,4.46000,4.37000,4.39000,11400
2023-11-21,4.40000,4.40000,4.28000,4.28000,34700
2023-11-22,4.30000,4.34300,4.06000,4.10000,14600
2023-11-24,4.10000,4.10000,4.00000,4.00000,10800
2023-11-27,4.30000,4.30000,4.01000,4.07000,8300
2023-11-28,4.08000,4.10000,3.94000,3.94000,12200
2023-11-29,3.90000,3.94000,3.67000,3.69000,7800
2023-11-30,3.68400,3.68400,3.58000,3.65000,1500
2023-12-01,3.68000,3.78000,3.57800,3.65000,7600
2023-12-04,3.65000,3.65000,3.63000,3.63500,1300
2023-12-05,3.70000,3.70000,3.55000,3.60000,12500
2023-12-06,3.55000,3.58000,3.39500,3.40000,27600
2023-12-07,3.44000,3.70000,3.44000,3.70000,8400
2023-12-08,3.71000,3.79000,3.55000,3.72000,6200
2023-12-11,3.63000,3.69000,3.59000,3.59000,3200
2023-12-12,3.59000,3.79000,3.44400,3.79000,25600
2023-12-13,3.74000,3.75000,3.62000,3.65000,8900
2023-12-14,3.60000,3.78000,3.54400,3.67000,10900
2023-12-15,3.74000,3.85000,3.68000,3.78000,9600
2023-12-18,3.83000,3.91000,3.70000,3.84000,26200
2023-12-19,3.89000,3.99000,3.79000,3.97000,11700
2023-12-20,3.95000,3.97000,3.77000,3.97000,9900
2023-12-21,3.99000,4.06000,3.83000,3.89000,10800
2023-12-22,3.91000,4.07800,3.70000,3.89000,33700
