date,open,high,low,close,volume
2016-02-01,5.75000,5.75000,5.55000,5.60000,16751380
2016-02-02,5.60000,5.65000,5.45000,5.50000,29658659
2016-02-03,5.45000,5.45000,4.80000,5.00000,43892300
2016-02-04,5.15000,5.20000,4.85000,4.95000,29833125
2016-02-05,5.00000,5.10000,4.85000,5.05000,16792425
2016-02-08,5.05000,5.30000,5.00000,5.10000,29419705
2016-02-09,5.00000,5.05000,4.90000,5.00000,14125733
2016-02-10,4.95000,5.00000,4.80000,4.90000,31538639
2016-02-11,4.85000,4.95000,3.45000,4.10000,118931190
2016-02-12,4.20000,4.25000,3.60000,4.00000,143382732
2016-02-15,4.15000,4.35000,4.05000,4.25000,34858790
2016-02-16,4.30000,4.30000,4.00000,4.05000,37332058
2016-02-17,4.05000,4.10000,3.85000,4.00000,32765474
2016-02-18,4.05000,4.15000,3.95000,4.00000,19244908
2016-02-19,4.05000,4.05000,3.80000,3.85000,37267872
2016-02-22,3.85000,3.95000,3.80000,3.90000,31740218
2016-02-23,3.90000,4.00000,3.80000,3.90000,26396386
2016-02-24,3.90000,4.15000,3.85000,4.05000,29797813
2016-02-25,4.10000,4.15000,3.75000,3.90000,120829895
2016-02-26,3.80000,3.90000,3.75000,3.85000,24548403
2016-02-29,3.90000,4.05000,3.85000,3.90000,29840004
2016-03-01,3.95000,4.20000,3.90000,4.15000,33798776
2016-03-02,4.20000,4.60000,4.15000,4.55000,56675209
2016-03-03,4.60000,4.65000,4.45000,4.60000,28265189
2016-03-04,4.60000,4.95000,4.55000,4.80000,35725221
2016-03-08,4.90000,5.75000,4.85000,5.50000,120174924
2016-03-09,5.50000,5.95000,5.20000,5.65000,94313923
2016-03-10,5.70000,5.80000,5.50000,5.60000,49023668
2016-03-11,5.55000,5.85000,5.35000,5.45000,65691537
2016-03-14,5.55000,5.65000,5.15000,5.30000,59405728
2016-03-15,5.35000,5.40000,5.20000,5.30000,29427507
2016-03-16,5.25000,5.35000,5.05000,5.20000,35806511
2016-03-17,5.25000,5.35000,4.95000,5.05000,39699448
2016-03-18,5.05000,5.15000,4.90000,5.05000,37386322
2016-03-21,5.10000,5.30000,5.05000,5.15000,24739008
2016-03-22,5.20000,5.30000,5.10000,5.25000,28103293
2016-03-23,5.20000,5.30000,5.10000,5.15000,26265606
2016-03-28,5.10000,5.15000,4.85000,4.95000,43187082
2016-03-29,4.90000,5.00000,4.80000,4.85000,42416527
2016-03-30,4.90000,5.10000,4.85000,5.05000,41262338
2016-03-31,5.05000,5.10000,4.90000,4.95000,63859797
2016-04-01,4.95000,5.35000,4.90000,5.25000,67318222
2016-04-04,5.35000,5.40000,5.15000,5.15000,30469247
2016-04-05,5.10000,5.15000,4.90000,4.95000,29540967
2016-04-06,4.95000,5.05000,4.85000,5.00000,18449407
2016-04-07,5.05000,5.10000,4.95000,4.95000,20407936
2016-04-08,4.95000,5.05000,4.90000,4.95000,15275755
2016-04-11,5.00000,5.05000,4.95000,5.00000,18964865
2016-04-12,5.05000,5.10000,4.95000,5.00000,11587799
2016-04-13,5.05000,5.25000,5.00000,5.10000,51315488
2016-04-18,5.10000,5.10000,5.00000,5.10000,18182850
2016-04-20,5.10000,5.25000,5.10000,5.15000,21455099
2016-04-21,5.10000,5.20000,5.10000,5.10000,13301688
2016-04-22,5.10000,5.15000,5.05000,5.05000,13901574
2016-04-25,5.05000,5.10000,4.95000,4.95000,19126940
2016-04-26,4.95000,5.10000,4.85000,5.05000,28061531
2016-04-27,5.05000,5.05000,4.90000,4.95000,22234527
2016-04-28,4.95000,5.05000,4.80000,4.90000,55175646
2016-04-29,4.90000,4.90000,4.60000,4.75000,29128954
2016-05-02,4.70000,4.85000,4.70000,4.75000,14603146
2016-05-03,4.75000,5.00000,4.75000,4.85000,23501110
2016-05-04,4.85000,4.85000,4.45000,4.55000,37556992
2016-05-05,4.55000,4.70000,4.45000,4.50000,30032442
2016-05-06,4.50000,4.55000,4.40000,4.50000,18080740
2016-05-09,4.50000,4.60000,4.45000,4.55000,10026153
2016-05-10,4.55000,4.55000,4.45000,4.45000,8575601
2016-05-11,4.40000,4.45000,3.95000,4.10000,85591591
2016-05-12,4.10000,4.20000,4.05000,4.15000,11237891
2016-05-13,4.10000,4.10000,4.00000,4.05000,13133830
2016-05-16,4.05000,4.05000,3.80000,4.00000,18330188
2016-05-17,4.05000,4.20000,3.85000,4.05000,38138458
2016-05-18,4.00000,4.15000,3.95000,4.10000,19875526
2016-05-19,4.05000,4.10000,3.85000,3.95000,47275597
2016-05-20,3.95000,4.05000,3.90000,3.95000,12197464
