date,open,high,low,close,volume
2023-10-05,0.85000,0.90000,0.83000,0.89000,137500
2023-10-06,0.87000,0.88000,0.82000,0.88000,95700
2023-10-09,0.81000,0.82000,0.75000,0.81000,252600
2023-10-10,0.82000,0.87000,0.81000,0.87000,86800
2023-10-11,0.87000,0.87000,0.78000,0.82000,117600
2023-10-12,0.81000,0.82000,0.78000,0.80000,136700
2023-10-13,0.79000,0.85000,0.76000,0.84000,85800
2023-10-16,0.83000,0.85000,0.80000,0.81000,78900
2023-10-17,0.84000,0.85000,0.80000,0.84000,52000
2023-10-18,0.84000,0.84000,0.76000,0.78000,107300
2023-10-19,0.78000,0.78000,0.72000,0.74000,167500
2023-10-20,0.75000,0.76000,0.70000,0.72000,131400
2023-10-23,0.67000,0.72000,0.67000,0.70000,169800
2023-10-24,0.68000,0.75000,0.68000,0.74000,80200
2023-10-25,0.73000,0.75000,0.72000,0.73000,52000
2023-10-26,0.70000,0.73000,0.69000,0.71000,117100
2023-10-27,0.66000,0.70000,0.66000,0.68000,269500
2023-10-30,0.70000,0.71000,0.68000,0.69000,92100
2023-10-31,0.72000,0.76000,0.72000,0.76000,133000
2023-11-01,0.75000,0.77000,0.73000,0.76000,95400
2023-11-02,0.78000,0.78000,0.74000,0.76000,312800
2023-11-03,0.76000,0.78000,0.74000,0.74000,161800
2023-11-06,0.78000,0.79000,0.70000,0.72000,273500
2023-11-07,0.72000,0.72000,0.65000,0.68000,344500
2023-11-08,0.71000,0.71000,0.60000,0.64000,342100
2023-11-09,0.65000,0.66000,0.58000,0.60000,287500
2023-11-10,0.54000,0.61000,0.54000,0.58000,511000
2023-11-13,0.59000,0.59000,0.53000,0.53000,579000
2023-11-14,0.55000,0.60000,0.55000,0.58000,298300
2023-11-15,0.58000,0.63000,0.58000,0.62000,252600
2023-11-16,0.62000,0.65000,0.61000,0.61000,156300
2023-11-17,0.61000,0.64000,0.61000,0.61000,53600
2023-11-20,0.65000,0.66000,0.63000,0.65000,126400
2023-11-21,0.64000,0.68000,0.63000,0.66000,100500
2023-11-22,0.63000,0.67000,0.62000,0.65000,95800
2023-11-24,0.64000,0.68000,0.63000,0.64000,87400
2023-11-27,0.64000,0.64000,0.62000,0.64000,161800
2023-11-28,0.64000,0.65000,0.62000,0.65000,109200
2023-11-29,0.64000,0.67000,0.64000,0.67000,242000
2023-11-30,0.66000,0.67000,0.65000,0.66000,108200
2023-12-01,0.66000,0.76000,0.66000,0.70000,308000
2023-12-04,0.70000,0.85000,0.70000,0.78000,451000
2023-12-05,0.80000,0.83000,0.77000,0.79000,382400
2023-12-06,0.81000,0.84000,0.80000,0.83000,235200
2023-12-07,0.81000,0.81000,0.80000,0.81000,62300
2023-12-08,0.90000,0.90000,0.80000,0.84000,337800
2023-12-11,0.83000,0.83000,0.78000,0.79000,139100
2023-12-12,0.81000,0.81000,0.72000,0.77000,189800
2023-12-13,0.75000,0.78000,0.73000,0.78000,128900
2023-12-14,0.77000,0.81000,0.75000,0.77000,211200
2023-12-15,0.79000,0.80000,0.75000,0.76000,72300
2023-12-18,0.75000,0.77000,0.71000,0.73000,141200
2023-12-19,2.03000,2.46000,1.61000,2.00000,114373000
2023-12-20,2.03000,2.04000,1.80000,1.85000,12329400
2023-12-21,1.92000,1.97000,1.74000,1.74000,5973700
2023-12-22,1.75000,1.81000,1.57000,1.68000,2224500
2023-12-26,1.67000,1.78000,1.55000,1.72000,1668000
2023-12-27,1.71000,1.86000,1.63000,1.77000,1472800
2023-12-28,1.73000,1.84000,1.71000,1.78000,772400
2023-12-29,1.80000,2.00000,1.75000,1.98000,1651600
2024-01-02,1.95000,2.15000,1.92000,2.00000,1628800
2024-01-03,2.00000,2.03000,1.92000,1.97000,575900
2024-01-04,1.99000,1.99000,1.82000,1.85000,849900
2024-01-05,1.81000,1.84000,1.72000,1.75000,830700
2024-01-08,1.79000,1.94000,1.72000,1.87000,952400
2024-01-09,1.89000,1.94000,1.73000,1.81000,1533600
2024-01-10,1.77000,1.85000,1.77000,1.80000,643400
2024-01-11,1.79000,1.83000,1.74000,1.81000,295400
2024-01-12,1.80000,1.91000,1.78000,1.80000,406700
2024-01-16,1.79000,1.94000,1.78000,1.92000,793000
2024-01-17,1.90000,1.95000,1.84000,1.89000,521600
2024-01-18,1.89000,2.04000,1.87000,1.93000,1234200
2024-01-19,1.95000,1.95000,1.83000,1.94000,643100
2024-01-22,1.90000,1.93000,1.84000,1.86000,528400
2024-01-23,1.85000,1.88000,1.84000,1.87000,249600
2024-01-24,1.93000,2.03000,1.79000,1.87000,806300
2024-01-25,1.92000,2.13000,1.88000,2.11000,1026100
2024-01-26,2.13000,2.40000,2.08000,2.21000,1857500
2024-01-29,2.15000,2.45000,2.15000,2.43000,1302900
2024-01-30,2.58000,2.69000,2.47000,2.57000,1513600
2024-01-31,2.56000,2.65000,2.39000,2.41000,637000
2024-02-01,2.48000,2.57000,2.31000,2.42000,570800
2024-02-02,2.41000,2.42000,1.97000,2.27000,815800
2024-02-05,2.21000,2.34000,2.14000,2.24000,472300
2024-02-06,2.22000,2.34000,2.19000,2.25000,614000
2024-02-07,2.24000,2.24000,2.07000,2.10000,637300
2024-02-08,2.08000,2.17000,2.08000,2.14000,307800
2024-02-09,2.17000,2.21000,2.11000,2.14000,352500
2024-02-12,2.16000,2.37000,2.12000,2.33000,524900
2024-02-13,2.24000,2.29000,2.16000,2.18000,313600
2024-02-14,2.21000,2.33000,2.20000,2.30000,381200
2024-02-15,2.30000,2.36000,2.30000,2.32000,330600
2024-02-16,2.32000,2.43000,2.27000,2.40000,516400
2024-02-20,2.38000,2.46000,2.35000,2.40000,401600
2024-02-21,2.36000,2.47000,2.30000,2.39000,351100
2024-02-22,2.41000,2.48000,2.20000,2.32000,569100
2024-02-23,2.35000,2.35000,2.28000,2.34000,234200
2024-02-26,2.32000,2.56000,2.32000,2.56000,594400
2024-02-27,2.60000,2.85000,2.58000,2.65000,1872900
2024-02-28,2.64000,2.67000,2.53000,2.57000,517200
2024-02-29,2.63000,2.68000,2.51000,2.58000,607200
2024-03-01,2.68000,2.70000,2.57000,2.64000,686200
2024-03-04,2.74000,2.99000,2.68000,2.95000,1752800
2024-03-05,2.80000,2.80000,2.43000,2.55000,2800700
2024-03-06,2.65000,2.70000,2.53000,2.56000,668400
2024-03-07,2.57000,2.67000,2.34000,2.65000,1487400
2024-03-08,2.72000,3.03000,2.72000,2.94000,1726700
2024-03-11,2.90000,3.03000,2.77000,2.78000,758300
2024-03-12,2.78000,2.87000,2.72000,2.80000,334100
2024-03-13,2.83000,2.90000,2.74000,2.81000,370900
2024-03-14,2.77000,2.80000,2.63000,2.68000,340200
2024-03-15,2.66000,2.74000,2.66000,2.73000,220400
2024-03-18,2.76000,2.80000,2.65000,2.67000,323400
2024-03-19,2.61000,2.67000,2.55000,2.58000,401800
2024-03-20,2.61000,2.71000,2.50000,2.69000,355500
2024-03-21,2.70000,2.75000,2.66000,2.67000,237300
2024-03-22,2.66000,2.67000,2.55000,2.64000,232500
2024-03-25,2.59000,2.67000,2.51000,2.53000,294800
2024-03-26,2.54000,2.56000,2.44000,2.50000,215400
2024-03-27,2.49000,2.58000,2.44000,2.54000,312700
2024-03-28,2.54000,2.63000,2.50000,2.58000,291000
2024-04-01,2.56000,2.57000,2.45000,2.47000,241700
2024-04-02,2.43000,2.43000,2.30000,2.34000,351000
2024-04-03,2.36000,2.44000,2.34000,2.43000,145700
2024-04-04,2.38000,2.47000,2.32000,2.32000,322800
2024-04-05,2.34000,2.51000,2.31000,2.42000,366000
2024-04-08,2.47000,2.47000,2.33000,2.33000,194500
2024-04-09,2.34000,2.40000,2.33000,2.36000,152100
2024-04-10,2.31000,2.33000,2.23000,2.26000,279700
2024-04-11,2.26000,2.27000,2.20000,2.26000,244800
2024-04-12,2.23000,2.25000,2.09000,2.13000,388400
2024-04-15,2.11000,2.19000,1.94000,1.96000,752800
2024-04-16,1.96000,2.05000,1.90000,2.03000,451600
2024-04-17,2.03000,2.04000,1.90000,1.90000,372600
2024-04-18,1.88000,1.96000,1.83000,1.88000,308900
2024-04-19,1.91000,1.97000,1.84000,1.90000,325400
2024-04-22,1.91000,1.96000,1.87000,1.89000,202000
2024-04-23,1.88000,2.03000,1.88000,1.98000,237700
2024-04-24,1.96000,1.99000,1.90000,1.91000,164700
2024-04-25,1.96000,2.03000,1.89000,1.90000,268600
2024-04-26,1.89000,1.98000,1.86000,1.92000,326200
2024-04-29,1.92000,2.00000,1.92000,1.98000,277600
2024-04-30,1.98000,1.98000,1.88000,1.93000,274500
2024-05-01,1.93000,2.05000,1.88000,1.99000,333400
2024-05-02,2.07000,2.20000,2.03000,2.16000,553300
2024-05-03,2.22000,2.22000,2.07000,2.11000,231300
2024-05-06,2.17000,2.17000,2.09000,2.15000,178300
2024-05-07,2.14000,2.25000,2.13000,2.21000,301500
2024-05-08,2.20000,2.22000,2.09000,2.13000,188600
2024-05-09,2.10000,2.12000,2.07000,2.09000,106600
2024-05-10,2.09000,2.11000,1.91000,2.01000,271800
2024-05-13,2.00000,2.08000,2.00000,2.03000,163200
2024-05-14,2.03000,2.14000,2.02000,2.09000,204900
2024-05-15,2.08000,2.22000,2.08000,2.21000,312700
2024-05-16,2.18000,2.19000,2.12000,2.14000,182800
2024-05-17,2.18000,2.18000,2.08000,2.11000,197600
2024-05-20,2.10000,2.10000,1.66000,1.74000,1077300
2024-05-21,1.87000,1.87000,1.75000,1.86000,585600
2024-05-22,1.88000,2.43000,1.88000,2.34000,2686600
2024-05-23,2.31000,2.51000,2.26000,2.27000,1078400
2024-05-24,2.32000,2.46000,2.32000,2.44000,673400
2024-05-28,2.46000,2.55000,2.41000,2.52000,677800
2024-05-29,2.47000,2.53000,2.37000,2.38000,267200
2024-05-30,2.38000,2.42000,2.17000,2.19000,500200
2024-05-31,2.17000,2.29000,2.11000,2.17000,293100
2024-06-03,2.21000,2.22000,2.07000,2.19000,201000
2024-06-04,2.16000,2.18000,2.09000,2.11000,161700
2024-06-05,2.09000,2.12000,2.07000,2.09000,197300
2024-06-06,2.09000,2.21000,2.04000,2.15000,281400
2024-06-07,2.13000,2.18000,2.09000,2.11000,139600
2024-06-10,2.07000,2.09000,2.00000,2.03000,194900
2024-06-11,2.03000,2.07000,1.98000,2.03000,103900
2024-06-12,2.06000,2.12000,2.00000,2.04000,171800
2024-06-13,2.02000,2.07000,1.99000,2.05000,116200
2024-06-14,2.05000,2.15000,1.98000,2.07000,232900
2024-06-17,2.06000,2.06000,1.91000,1.96000,319700
2024-06-18,1.95000,1.98000,1.85000,1.86000,323900
2024-06-20,1.85000,1.91000,1.84000,1.86000,198000
2024-06-21,1.86000,1.98000,1.83000,1.97000,405300
2024-06-24,1.96000,1.96000,1.83000,1.87000,215300
2024-06-25,1.87000,1.88000,1.79000,1.81000,207800
2024-06-26,1.79000,1.80000,1.72000,1.75000,219400
2024-06-27,1.72000,1.78000,1.65000,1.76000,404500
2024-06-28,1.75000,1.78000,1.66000,1.68000,232400
2024-07-01,1.73000,1.78000,1.72000,1.75000,141700
2024-07-02,1.75000,1.75000,1.68000,1.69000,144900
2024-07-03,1.72000,1.72000,1.59000,1.67000,303400
2024-07-05,1.61000,1.63000,1.50000,1.56000,813100
2024-07-08,1.58000,1.75000,1.58000,1.71000,224500
2024-07-09,1.75000,1.77000,1.68000,1.76000,146300
2024-07-10,1.76000,1.76000,1.67000,1.72000,138500
2024-07-11,1.72000,1.81000,1.72000,1.75000,279300
2024-07-12,1.83000,1.86000,1.75000,1.76000,251900
2024-07-15,1.78000,2.05000,1.76000,1.91000,791200
2024-07-16,1.94000,1.94000,1.84000,1.87000,392100
2024-07-17,1.85000,1.89000,1.80000,1.86000,168800
2024-07-18,1.87000,1.96000,1.84000,1.87000,277000
2024-07-19,1.90000,1.90000,1.75000,1.82000,277700
2024-07-22,1.83000,1.83000,1.73000,1.82000,222400
2024-07-23,1.82000,1.86000,1.82000,1.85000,86300
2024-07-24,1.83000,1.86000,1.73000,1.75000,219900
2024-07-25,1.77000,1.77000,1.71000,1.76000,186000
2024-07-26,1.74000,1.79000,1.72000,1.77000,118800
2024-07-29,1.77000,1.79000,1.68000,1.71000,432900
2024-07-30,1.68000,1.70000,1.61000,1.69000,264300
2024-07-31,1.74000,1.84000,1.71000,1.77000,290800
2024-08-01,1.76000,1.88000,1.73000,1.82000,500200
2024-08-02,1.78000,1.79000,1.68000,1.75000,239400
2024-08-05,1.57000,1.67000,1.57000,1.64000,227100
2024-08-06,1.75000,1.77000,1.63000,1.72000,208300
2024-08-07,1.74000,1.74000,1.62000,1.63000,135100
2024-08-08,1.67000,1.77000,1.63000,1.75000,196100
2024-08-09,1.75000,1.77000,1.72000,1.75000,229800
2024-08-12,1.73000,1.74000,1.63000,1.67000,255000
2024-08-13,1.70000,1.79000,1.67000,1.75000,242300
2024-08-14,1.74000,1.77000,1.71000,1.75000,134700
2024-08-15,1.73000,1.83000,1.73000,1.81000,229800
2024-08-16,1.81000,1.85000,1.75000,1.84000,173600
2024-08-19,1.82000,1.84000,1.77000,1.79000,368600
2024-08-20,1.79000,1.89000,1.78000,1.88000,222500
2024-08-21,1.90000,2.00000,1.88000,1.97000,348000
2024-08-22,1.99000,2.11000,1.92000,2.04000,490700
2024-08-23,2.08000,2.13000,1.99000,2.04000,369500
2024-08-26,2.06000,2.07000,1.92000,2.05000,333800
2024-08-27,2.02000,2.04000,1.95000,2.01000,178900
2024-08-28,2.00000,2.00000,1.90000,1.90000,119000
2024-08-29,1.92000,2.06000,1.92000,2.03000,202200
2024-08-30,2.04000,2.10000,2.03000,2.10000,166400
2024-09-03,2.07000,2.08000,1.85000,1.92000,537700
2024-09-04,1.93000,1.99000,1.90000,1.97000,156800
2024-09-05,1.94000,1.96000,1.81000,1.82000,548900
2024-09-06,1.86000,1.89000,1.80000,1.83000,171400
2024-09-09,1.81000,2.01000,1.81000,1.98000,359000
2024-09-10,1.96000,2.00000,1.93000,1.94000,258700
2024-09-11,1.92000,2.01000,1.91000,1.97000,178100
2024-09-12,1.99000,2.01000,1.95000,1.96000,140600
2024-09-13,1.97000,2.00000,1.92000,1.97000,90500
2024-09-16,1.97000,1.97000,1.90000,1.92000,155700
2024-09-17,1.92000,1.93000,1.85000,1.86000,133100
2024-09-18,1.88000,1.97000,1.88000,1.90000,180300
2024-09-19,1.94000,1.94000,1.81000,1.84000,206400
2024-09-20,1.84000,1.88000,1.82000,1.83000,128800
2024-09-23,1.85000,1.85000,1.75000,1.76000,263000
2024-09-24,1.78000,1.79000,1.75000,1.76000,120900
2024-09-25,1.77000,1.79000,1.73000,1.74000,137000
2024-09-26,1.76000,1.76000,1.72000,1.75000,101500
2024-09-27,1.82000,1.88000,1.78000,1.81000,345200
2024-09-30,1.80000,1.87000,1.78000,1.81000,100500
2024-10-01,1.81000,1.86000,1.75000,1.85000,285400
2024-10-02,1.84000,1.97000,1.81000,1.93000,510400
2024-10-03,1.92000,1.98000,1.77000,1.78000,367500
2024-10-04,1.82000,1.84000,1.78000,1.83000,100300
2024-10-07,1.81000,1.81000,1.75000,1.77000,164500
2024-10-08,1.75000,1.79000,1.73000,1.73000,135300
2024-10-09,1.73000,1.75000,1.72000,1.74000,81800
2024-10-10,1.73000,1.75000,1.67000,1.72000,270800
2024-10-11,1.72000,1.77000,1.70000,1.72000,140000
2024-10-14,1.73000,1.74000,1.66000,1.68000,262500
2024-10-15,1.69000,1.72000,1.62000,1.63000,326900
2024-10-16,1.63000,1.70000,1.61000,1.70000,188400
2024-10-17,1.69000,1.75000,1.67000,1.73000,210400
2024-10-18,1.72000,1.73000,1.70000,1.71000,91700
2024-10-21,1.72000,1.73000,1.69000,1.71000,164600
2024-10-22,1.69000,1.71000,1.66000,1.68000,84400
2024-10-23,1.71000,1.71000,1.63000,1.69000,264000
2024-10-24,1.71000,1.73000,1.65000,1.72000,90900
2024-10-25,1.71000,1.75000,1.67000,1.70000,248700
2024-10-28,1.72000,1.78000,1.68000,1.69000,267600
2024-10-29,1.67000,1.68000,1.65000,1.67000,63300
2024-10-30,1.66000,1.67000,1.62000,1.64000,127500
2024-10-31,1.63000,1.64000,1.59000,1.60000,178700
2024-11-01,1.63000,1.72000,1.60000,1.71000,172100
2024-11-04,1.66000,1.68000,1.63000,1.64000,153000
2024-11-05,1.65000,1.67000,1.63000,1.64000,111400
2024-11-06,1.65000,1.74000,1.61000,1.72000,404600
2024-11-07,1.70000,1.85000,1.70000,1.81000,426700
2024-11-08,1.81000,1.84000,1.74000,1.78000,212200
2024-11-11,1.77000,1.79000,1.68000,1.74000,378000
2024-11-12,1.68000,1.73000,1.54000,1.60000,982100
2024-11-13,1.64000,1.65000,1.59000,1.59000,262100
2024-11-14,1.60000,1.60000,1.45000,1.49000,508200
2024-11-15,1.50000,1.50000,1.35000,1.41000,442000
2024-11-18,1.44000,1.47000,1.39000,1.43000,275900
2024-11-19,1.42000,1.45000,1.39000,1.44000,184600
2024-11-20,1.44000,1.49000,1.41000,1.43000,228100
2024-11-21,1.43000,1.52000,1.41000,1.45000,145800
2024-11-22,1.46000,1.50000,1.38000,1.41000,277600
2024-11-25,1.42000,1.45000,1.38000,1.41000,407000
