date,open,high,low,close,volume
2023-10-05,17.97000,18.09000,17.33000,17.71000,321300
2023-10-06,17.59000,17.83900,17.29000,17.37000,281400
2023-10-09,17.13000,17.40000,16.82000,17.24000,329000
2023-10-10,17.24000,18.24000,17.24000,18.16000,381900
2023-10-11,18.27000,18.53000,17.97500,18.28000,246900
2023-10-12,18.21000,18.31000,17.00000,17.15000,261500
2023-10-13,17.11000,17.19000,16.75000,16.76000,217900
2023-10-16,17.03000,17.54000,16.96000,17.15000,262100
2023-10-17,16.99000,17.95000,16.99000,17.54000,330100
2023-10-18,17.23000,17.26200,16.19000,16.50000,381500
2023-10-19,16.50000,16.66000,15.80000,15.83000,282000
2023-10-20,15.82000,15.99000,15.56000,15.76000,331100
2023-10-23,15.70000,15.75000,14.73500,14.84000,507100
2023-10-24,15.04000,15.28000,14.83900,14.93000,387300
2023-10-25,14.77000,14.80000,14.19000,14.45000,426900
2023-10-26,14.55000,15.08000,14.18000,14.44000,296600
2023-10-27,14.47000,15.30000,14.28000,15.09000,564300
2023-10-30,14.83000,16.88000,14.83000,16.72000,588700
2023-10-31,16.64000,16.84000,15.95500,16.46000,379700
2023-11-01,16.42000,17.19000,16.25000,17.12000,453000
2023-11-02,17.50000,17.81000,17.34000,17.75000,480700
2023-11-03,17.77000,19.98000,17.44000,17.56000,786600
2023-11-06,17.56000,17.71000,16.59000,16.96000,426600
2023-11-07,17.01000,17.90000,16.98000,17.50000,498400
2023-11-08,17.63000,18.20000,17.32000,18.05000,336200
2023-11-09,18.07000,18.12000,16.89000,16.97000,330600
2023-11-10,16.99000,17.00600,16.20000,16.71000,374800
2023-11-13,16.41000,16.73000,16.26500,16.30000,284100
2023-11-14,17.03000,18.12000,17.03000,18.05000,440300
2023-11-15,18.26000,19.53000,18.26000,19.05000,584000
2023-11-16,18.84000,19.00000,18.13000,18.17000,267100
2023-11-17,18.55000,18.73000,18.00500,18.44000,335200
2023-11-20,18.63000,19.63000,18.40000,19.55000,241200
2023-11-21,19.35000,19.39000,18.46000,18.53000,281900
2023-11-22,18.88000,19.64000,18.88000,19.07000,219600
2023-11-24,19.04000,19.65000,18.91000,19.58000,137400
2023-11-27,19.33000,19.67000,19.22000,19.46000,203800
2023-11-28,19.40000,19.84000,19.05500,19.78000,174000
2023-11-29,20.00000,20.84000,20.00000,20.49000,268300
2023-11-30,20.65000,21.34000,20.50000,20.76000,793400
2023-12-01,20.30000,21.63000,20.26000,21.61000,347000
2023-12-04,21.63000,22.05000,21.37200,21.92000,347800
2023-12-05,21.62000,21.90600,20.68000,21.02000,507200
2023-12-06,21.73000,24.16000,21.05000,23.61000,1125900
2023-12-07,23.63000,24.94500,23.51000,24.88000,541500
2023-12-08,24.80000,25.34000,24.37700,25.30000,326800
2023-12-11,25.38000,25.83000,24.83000,25.40000,434700
2023-12-12,25.40000,25.82000,24.90000,25.33000,368500
2023-12-13,25.17000,26.78000,24.43000,26.49000,419200
2023-12-14,27.61000,29.81000,27.50000,29.34000,969100
2023-12-15,29.31000,29.32000,27.58000,27.69000,674800
2023-12-18,27.69000,27.69000,26.25000,26.48000,454500
2023-12-19,27.00000,27.42000,26.76000,27.00000,392100
2023-12-20,26.94000,27.24000,26.06000,26.06000,402100
2023-12-21,26.50000,26.92000,26.23000,26.50000,285700
2023-12-22,26.62000,26.92000,26.30000,26.40000,273400
2023-12-26,26.37000,26.71000,26.37000,26.55000,206100
2023-12-27,26.55000,26.80000,25.82000,26.04000,277700
2023-12-28,25.75000,26.28600,25.36000,26.03000,529300
2023-12-29,25.95000,26.56000,25.04000,25.55000,360900
2024-01-02,25.80000,27.07000,25.55000,26.33000,288200
2024-01-03,25.75000,26.15000,25.00000,25.25000,341100
2024-01-04,25.20000,25.45000,24.76000,25.16000,192400
2024-01-05,25.04000,25.67500,24.68000,25.16000,172500
2024-01-08,25.33000,25.77000,25.02000,25.09000,152600
2024-01-09,24.58000,25.50000,24.01000,25.16000,217000
2024-01-10,24.98000,25.28000,24.65000,24.90000,162500
2024-01-11,24.72000,24.90500,23.97000,24.05000,193200
2024-01-12,24.41000,24.62000,23.31000,23.53000,204400
2024-01-16,23.35000,23.35000,21.95000,22.29000,425500
2024-01-17,22.00000,22.58000,21.66000,22.55000,203900
2024-01-18,22.62000,22.75800,22.09000,22.37000,193500
2024-01-19,22.45000,22.85000,21.97000,22.77000,179400
2024-01-22,23.08000,23.74000,23.00000,23.64000,216400
2024-01-23,23.95000,24.16000,23.22500,23.34000,145100
2024-01-24,23.99000,24.23000,23.48000,23.61000,288700
2024-01-25,23.96000,24.13000,23.15000,23.85000,358800
2024-01-26,24.20000,24.33600,23.61000,23.82000,257900
2024-01-29,23.95000,24.27000,23.48500,24.23000,160500
2024-01-30,24.23000,24.23000,23.58000,23.75000,111100
2024-01-31,23.69000,24.22000,23.14000,23.16000,155600
2024-02-01,23.38000,23.91000,22.92000,23.18000,144900
2024-02-02,22.87000,23.19000,22.26000,23.02000,146900
2024-02-05,22.49000,22.86000,22.00000,22.84000,143900
2024-02-06,22.75000,23.99000,22.75000,23.92000,116500
2024-02-07,23.89000,23.89000,22.91000,22.99000,153400
2024-02-08,22.96000,23.92000,22.85500,23.78000,138300
2024-02-09,24.00000,24.88000,23.54700,24.74000,355100
2024-02-12,25.00000,26.18000,25.00000,25.79000,328900
2024-02-13,24.54000,26.40000,24.13000,25.51000,477100
2024-02-14,25.85000,25.99000,25.00500,25.25000,220500
2024-02-15,25.70000,25.88100,24.44000,24.61000,301200
2024-02-16,24.22000,24.52000,23.57000,24.11000,280600
2024-02-20,23.43000,23.91000,23.25000,23.49000,294700
2024-02-21,23.37000,23.63000,22.10000,22.16000,325300
2024-02-22,22.54000,23.21000,22.50000,22.75000,250700
2024-02-23,22.58000,22.90000,22.34000,22.52000,173200
