date,open,high,low,close,volume
2025-03-19,7.49000,7.57000,7.38000,7.49000,158000
2025-03-20,7.39000,7.52900,7.27000,7.42000,110000
2025-03-21,7.45000,7.59000,7.34000,7.50000,282600
2025-03-24,7.59000,7.73000,6.33000,7.00000,500400
2025-03-25,6.96000,7.25000,6.72000,7.08000,304300
2025-03-26,7.04000,7.04000,5.94000,5.99000,707700
2025-03-27,6.04000,6.06000,5.77000,5.94000,407700
2025-03-28,5.96000,6.36000,5.85000,6.34000,3115200
2025-03-31,6.17000,6.45500,5.72000,5.86000,369600
2025-04-01,5.81000,5.87000,5.53000,5.67000,436800
2025-04-02,5.69000,6.24000,5.58000,5.94000,517000
2025-04-03,5.68000,5.81000,5.51000,5.71000,390300
2025-04-04,5.62000,5.74000,5.28000,5.43000,564900
2025-04-07,5.30000,5.60000,5.07500,5.52000,321200
2025-04-08,5.87000,5.99000,5.14000,5.23000,281500
2025-04-09,5.11000,5.71700,4.90000,5.36000,396200
2025-04-10,5.17000,5.21000,4.84000,4.97000,292800
2025-04-11,4.96000,5.32000,4.93800,5.30000,196000
2025-04-14,5.44000,5.82000,5.32000,5.45000,186000
2025-04-15,5.43000,5.67000,5.34000,5.57000,115200
2025-04-16,5.49000,5.53000,5.32500,5.40000,138000
2025-04-17,5.37000,5.49000,5.27000,5.36000,130500
2025-04-21,4.93000,5.65000,4.93000,5.57000,191400
2025-04-22,5.61000,5.86300,5.53000,5.71000,123900
2025-04-23,5.86000,5.92000,5.64000,5.76000,158800
2025-04-24,5.76000,5.87000,5.47000,5.52000,202400
2025-04-25,5.46000,5.62000,5.27000,5.38000,244600
2025-04-28,5.41000,5.64000,5.35000,5.51000,145500
2025-04-29,5.54000,5.69000,5.45500,5.56000,109700
2025-04-30,5.44000,5.88000,5.40000,5.83000,161100
2025-05-01,5.81000,6.09000,5.62000,6.07000,163800
2025-05-02,6.19000,6.29000,6.00000,6.15000,119000
2025-05-05,6.15000,6.15000,5.89500,5.92000,94200
2025-05-06,5.86000,6.00000,5.45500,5.47000,293600
2025-05-07,5.54000,5.64000,4.94000,4.97000,210800
2025-05-08,4.96000,5.82000,4.95000,5.80000,303800
2025-05-09,5.80000,5.83000,5.20500,5.23000,227300
2025-05-12,5.46000,5.92000,5.26000,5.35000,170800
2025-05-13,5.43000,5.43000,4.96000,5.26000,314000
2025-05-14,5.25000,5.28000,4.89000,4.90000,157900
2025-05-15,4.53000,5.38000,4.34500,5.18000,482200
2025-05-16,5.15000,6.20000,5.10500,5.95000,746600
2025-05-19,5.81000,6.21000,5.54500,5.92000,346600
2025-05-20,5.90000,6.07000,5.80000,5.93000,217400
2025-05-21,6.21000,6.39000,5.93000,5.96000,246100
2025-05-22,5.87000,6.34600,5.80000,5.94000,157200
2025-05-23,5.81000,5.99000,5.75000,5.89000,158200
2025-05-27,5.96000,6.17000,5.85500,5.99000,140200
2025-05-28,6.07000,6.11100,5.91000,6.00000,112400
2025-05-29,6.04000,6.29500,6.04000,6.09000,108200
2025-05-30,6.03000,6.03000,5.68000,5.86000,266700
2025-06-02,5.95000,6.18000,5.80000,6.16000,172700
2025-06-03,6.17000,6.40000,5.91000,6.33000,357600
2025-06-04,6.35000,6.50000,6.13000,6.14000,172000
2025-06-05,6.14000,6.23500,5.99500,6.10000,166400
2025-06-06,6.21000,6.73000,6.05000,6.50000,178300
2025-06-09,6.51000,6.69600,6.20300,6.29000,179600
2025-06-10,6.32000,7.01000,6.26500,6.97000,232100
2025-06-11,7.09000,7.12000,6.61500,6.63000,284000
2025-06-12,6.55000,6.80000,6.41000,6.67000,161800
2025-06-13,6.49000,6.69000,6.40000,6.42000,152600
2025-06-16,6.45000,6.47500,6.26000,6.40000,184800
2025-06-17,6.32000,6.36000,6.03500,6.18000,194700
2025-06-18,6.18000,6.44500,6.00000,6.10000,158900
2025-06-20,6.15000,6.18000,5.92000,6.04000,297000
2025-06-23,6.04000,6.15000,5.93000,6.15000,157300
2025-06-24,6.20000,6.63000,6.06000,6.55000,207900
2025-06-25,6.65000,6.67500,6.37000,6.57000,218600
2025-06-26,6.55000,6.59000,6.24000,6.29000,129400
2025-06-27,6.29000,6.39500,6.14000,6.28000,1310400
2025-06-30,6.27000,6.36000,6.06400,6.26000,134600
2025-07-01,6.22000,6.42000,6.07000,6.26000,112300
2025-07-02,6.29000,6.72000,6.19800,6.46000,198100
2025-07-03,6.52000,6.72000,6.30000,6.56000,127500
2025-07-07,6.46000,6.47000,6.11000,6.16000,138000
2025-07-08,6.20000,6.32000,5.96000,6.25000,174900
2025-07-09,6.34000,6.76000,6.34000,6.59000,170600
2025-07-10,6.58000,6.79000,6.48000,6.77000,95500
2025-07-11,6.72000,6.78500,6.39000,6.40000,151700
2025-07-14,6.37000,6.79000,6.37000,6.75000,146500
2025-07-15,6.80000,6.94800,6.53000,6.56000,122900
2025-07-16,6.56000,7.00500,6.53000,6.95000,193600
2025-07-17,6.97000,7.15100,6.91000,7.12000,176300
2025-07-18,7.20000,7.25000,6.70000,6.71000,212800
2025-07-21,6.76000,7.03000,6.64200,6.77000,141500
2025-07-22,6.77000,6.90000,6.75000,6.77000,98300
2025-07-23,6.85000,7.15000,6.72000,7.00000,148200
2025-07-24,6.95000,7.09000,6.88000,7.06000,127800
2025-07-25,7.11000,7.25000,7.00000,7.23000,123200
2025-07-28,7.29000,7.48000,6.96000,6.99000,223500
2025-07-29,7.04000,7.31600,6.72000,6.79000,207700
2025-07-30,6.84000,6.98000,6.54000,6.59000,241100
2025-07-31,6.59000,6.98000,6.38000,6.89000,196800
2025-08-01,6.75000,6.87000,6.63000,6.74000,200600
2025-08-04,6.74000,6.92000,6.51000,6.61000,178500
2025-08-05,6.64000,7.02000,6.48000,6.63000,163700
2025-08-06,6.58000,6.89000,6.48000,6.84000,140000
2025-08-07,6.86000,6.89200,6.30000,6.55000,126700
2025-08-08,6.59000,6.83000,6.34200,6.80000,148600
2025-08-11,6.83000,6.96000,6.65000,6.84000,103900
2025-08-12,6.93000,7.05000,6.82100,6.94000,139700
2025-08-13,7.00000,7.40000,7.00000,7.23000,212900
2025-08-14,7.12000,7.18000,6.87000,7.00000,118400
2025-08-15,7.03000,7.14500,6.71000,6.72000,98900
2025-08-18,6.70000,6.80000,6.58500,6.69000,154500
2025-08-19,6.64000,6.64000,6.24500,6.40000,105300
2025-08-20,6.38000,6.41000,6.10000,6.37000,161100
2025-08-21,6.39000,6.52000,6.25000,6.47000,135400
2025-08-22,6.52000,6.79500,6.36800,6.55000,200400
2025-08-25,6.54000,6.60000,6.30000,6.52000,205300
2025-08-26,6.54000,6.80000,6.41000,6.50000,135500
2025-08-27,6.50000,6.72100,6.38000,6.44000,124400
2025-08-28,6.45000,6.63500,6.39000,6.43000,113400
2025-08-29,6.48000,6.48500,6.19000,6.26000,130600
2025-09-02,6.25000,6.47000,6.19000,6.31000,139900
2025-09-03,6.30000,6.47000,6.25000,6.34000,122900
2025-09-04,6.34000,6.42000,6.19900,6.42000,100600
2025-09-05,6.55000,6.56000,6.38400,6.48000,139800
