date,open,high,low,close,volume
2019-10-11,16.20000,16.35000,15.52000,15.54000,3754600
2019-10-14,15.60000,15.86000,15.27000,15.50000,419200
2019-10-15,15.55000,15.73000,15.50000,15.60000,317700
2019-10-16,15.52000,15.82000,15.52000,15.80000,144200
2019-10-17,15.85000,15.94000,15.65000,15.85000,140900
2019-10-18,15.83000,16.09000,15.66000,15.86000,177000
2019-10-21,15.97000,16.02700,15.79000,15.84000,71800
2019-10-22,15.86000,16.00000,15.83000,15.97000,107500
2019-10-23,15.95000,16.40000,15.95000,16.14000,60800
2019-10-24,16.11000,16.15000,16.00000,16.00000,20300
2019-10-25,16.01000,16.26000,15.98000,16.11000,29700
2019-10-28,16.18000,16.40000,16.00500,16.30000,29400
2019-10-29,16.25000,16.34000,15.95000,16.18000,353300
2019-10-30,16.11000,16.31000,16.07000,16.08000,25100
2019-10-31,16.07000,16.11000,15.77000,16.03000,77400
2019-11-01,16.00000,16.17000,15.95000,15.97000,173200
2019-11-04,16.19000,16.19000,15.91000,16.06000,54100
2019-11-05,15.74000,16.20000,15.74000,16.16000,121100
2019-11-06,16.20000,16.25000,16.14000,16.25000,108800
2019-11-07,16.31000,17.00500,16.30000,16.86000,307900
2019-11-08,16.75000,17.13000,16.69000,17.08000,68500
2019-11-11,16.95000,17.00000,16.54000,16.92000,189800
2019-11-12,16.78000,16.90000,16.65000,16.89000,75600
2019-11-13,16.80000,17.00000,16.67000,16.95000,145100
2019-11-14,16.90000,16.90000,16.67500,16.90000,130900
2019-11-15,17.01000,17.52500,16.72000,17.30000,209600
2019-11-18,17.26000,17.30000,17.00000,17.29000,108200
2019-11-19,17.18000,17.59000,16.43800,17.44000,53500
2019-11-20,17.39000,17.63000,17.14000,17.27000,76400
2019-11-21,17.29000,17.43000,16.94000,17.27000,45100
2019-11-22,17.30000,17.46000,16.82000,17.37000,25100
2019-11-25,17.25000,17.52000,16.65000,17.44000,53800
2019-11-26,17.30000,17.66000,16.95000,17.60000,69900
2019-11-27,17.64000,17.86000,17.44000,17.70000,27300
2019-11-29,17.88000,17.88000,17.04000,17.80000,17000
2019-12-02,17.89000,17.97000,17.12000,17.50000,81000
2019-12-03,19.07000,19.07000,16.55000,16.89000,157100
2019-12-04,16.94000,17.43000,16.94000,17.34000,102200
2019-12-05,17.47000,17.60000,16.94000,17.26000,68500
2019-12-06,17.10000,17.58000,16.96000,17.53000,103200
2019-12-09,17.53000,17.68000,17.19000,17.37000,141900
2019-12-10,17.40000,17.65000,17.06000,17.56000,162700
2019-12-11,17.60000,17.73000,17.38000,17.72000,119800
2019-12-12,17.73000,17.93000,17.21900,17.46000,88300
2019-12-13,17.49000,17.66500,17.26000,17.40000,142500
2019-12-16,17.56000,18.10000,17.56000,17.84500,247800
2019-12-17,17.97000,18.88000,17.87000,18.09000,227200
2019-12-18,18.13000,18.33000,18.01500,18.17000,224300
2019-12-19,18.20000,18.20000,17.89000,17.96000,266700
2019-12-20,17.99000,18.65000,17.80000,18.00000,1494600
2019-12-23,18.12000,18.13000,17.95000,18.05000,82700
2019-12-24,18.08000,18.22000,17.97000,18.16000,46900
2019-12-26,18.22000,18.41000,17.95000,18.32000,47100
2019-12-27,18.46000,18.96500,18.06000,18.75000,72100
2019-12-30,18.80000,18.98000,18.52500,18.93000,54700
2019-12-31,18.86000,19.09000,18.62000,18.99000,52000
2020-01-02,19.00000,19.20000,18.82000,19.15000,30900
2020-01-03,19.10000,19.33000,18.73000,19.20000,78500
2020-01-06,19.13000,19.41000,19.00000,19.10000,132200
2020-01-07,19.02000,19.18000,18.49000,18.80000,65400
2020-01-08,18.76000,18.88800,18.41500,18.72000,48000
2020-01-09,18.73000,19.07000,18.43000,18.93000,45100
2020-01-10,18.89000,19.02000,18.39000,18.61000,58900
2020-01-13,18.58000,19.09000,18.35000,18.87000,62900
2020-01-14,18.85000,19.10000,18.35000,18.73000,76900
2020-01-15,18.73000,18.94000,18.51200,18.93000,119200
2020-01-16,19.04000,19.13000,18.80000,18.98000,117300
2020-01-17,19.12000,20.32500,18.97500,19.05000,103800
2020-01-21,19.11000,19.11000,18.86000,18.90000,55700
2020-01-22,18.93000,19.00000,18.69000,18.72000,63100
2020-01-23,18.71000,18.99000,18.55600,18.99000,48200
2020-01-24,18.99000,18.99000,18.83000,18.89000,14900
2020-01-27,18.64000,19.13000,18.19500,19.10000,86800
2020-01-28,19.17000,19.17000,18.13000,19.03000,21700
2020-01-29,19.11000,19.15000,18.49400,19.03000,35200
2020-01-30,18.95000,19.05000,18.70000,19.04000,33300
2020-01-31,19.58000,20.71000,18.62400,19.33000,76400
2020-02-03,19.47000,19.55000,19.19000,19.51000,48600
2020-02-04,19.50000,19.50000,19.05000,19.43000,40200
2020-02-05,19.61000,20.52000,19.44000,19.94000,71700
2020-02-06,19.97000,20.39200,19.02000,19.02000,27500
2020-02-07,18.87000,19.59500,17.89000,18.44000,84300
2020-02-10,18.38000,19.11000,17.99000,18.70000,40700
2020-02-11,18.79000,19.39500,18.24500,18.55000,34000
2020-02-12,18.62000,18.96000,18.50000,18.57000,30600
2020-02-13,18.51000,19.49000,18.41000,18.50000,37500
2020-02-14,18.45000,18.84000,18.01000,18.22000,41600
2020-02-18,18.33000,18.62500,18.03000,18.20000,21500
2020-02-19,18.36000,18.48000,18.02000,18.05000,41100
2020-02-20,18.02000,18.24000,17.95000,18.11000,29000
2020-02-21,18.15000,18.22000,17.39000,18.01000,23300
