date,open,high,low,close,volume
2022-09-12,4.17778,4.17778,3.77778,3.88889,4268938
2022-09-13,3.91111,4.02222,3.86667,3.95555,3389028
2022-09-14,3.88889,3.93333,3.75555,3.80000,3632933
2022-09-15,3.84444,4.04444,3.77778,3.97778,3984079
2022-09-16,3.97778,3.97778,3.77778,3.84444,2560515
2022-09-19,3.93333,3.95555,3.77778,3.84444,3087056
2022-09-20,3.95555,3.95555,3.84444,3.88889,1910724
2022-09-21,3.82222,3.91111,3.22222,3.77778,3081420
2022-09-22,3.77778,3.88889,3.66667,3.75555,2475783
2022-09-23,3.75555,3.86667,3.71111,3.75555,2188129
2022-09-26,3.73333,3.75555,3.55556,3.64444,2607635
2022-09-27,3.64444,3.75555,3.57778,3.71111,2346358
2022-09-28,3.71111,3.71111,3.46667,3.60000,967137
2022-09-29,3.60000,3.97778,3.57778,3.77778,2522040
2022-09-30,3.84444,3.91111,3.73333,3.77778,2164101
2022-10-03,3.75555,3.86667,3.62222,3.68889,2121284
2022-10-04,3.77778,3.88889,3.73333,3.80000,2671818
2022-10-06,3.82222,3.91111,3.77778,3.84444,1929075
2022-10-07,3.93333,3.95555,3.84444,3.86667,2047482
2022-10-10,3.86667,4.00000,3.80000,3.82222,4237951
2022-10-11,3.82222,3.95555,3.77778,3.82222,2110952
2022-10-12,3.91111,3.91111,3.68889,3.77778,1941207
2022-10-13,3.82222,3.86667,3.73333,3.77778,2903706
2022-10-14,3.88889,3.93333,3.77778,3.84444,2132300
2022-10-17,3.84444,3.88889,3.68889,3.73333,1596501
2022-10-18,3.82222,3.84444,3.75555,3.77778,1390108
2022-10-19,3.73333,3.88889,3.68889,3.86667,2147235
2022-10-20,3.88889,3.88889,3.77778,3.86667,1054379
2022-10-21,3.91111,4.17778,3.82222,4.02222,6468621
2022-10-24,4.20000,4.20000,4.06667,4.11111,1251513
2022-10-25,4.13333,4.20000,3.95555,4.00000,2398626
2022-10-27,3.97778,4.04444,3.77778,3.97778,2211525
2022-10-28,3.95555,4.08889,3.91111,3.95555,2037489
2022-10-31,4.00000,4.08889,3.88889,4.00000,2147496
2022-11-01,4.04444,4.11111,4.00000,4.04444,3098418
2022-11-02,4.08889,4.11111,4.00000,4.06667,1743745
2022-11-03,4.11111,4.11111,4.00000,4.04444,2230294
2022-11-04,4.11111,4.11111,4.04444,4.08889,2497875
2022-11-07,4.17778,4.17778,4.06667,4.13333,2269314
2022-11-09,4.15555,4.22222,3.84444,4.04444,5722456
2022-11-10,4.13333,4.28889,4.11111,4.22222,6675417
2022-11-11,4.31111,4.55555,4.24444,4.48889,6499737
2022-11-14,4.46667,4.91111,4.35556,4.68889,10629355
2022-11-15,4.82222,5.00000,4.62222,4.64444,8896605
2022-11-16,4.73333,4.97778,4.62222,4.68889,8320572
2022-11-17,4.77778,4.93333,4.55555,4.84444,6673068
2022-11-18,4.91111,4.97778,4.64444,4.82222,6698553
2022-11-21,4.82222,4.91111,4.57778,4.64444,6289175
2022-11-22,4.60000,4.82222,4.55555,4.75556,4473999
2022-11-23,4.75556,4.86667,4.73333,4.77778,5529606
2022-11-24,4.84444,4.88889,4.68889,4.75556,7218987
2022-11-25,4.80000,4.93333,4.71111,4.91111,7133121
2022-11-28,4.91111,5.66667,4.88889,5.55555,20039847
2022-11-29,5.77778,6.66667,5.77778,6.66667,37359814
2022-11-30,7.11111,7.33333,6.66667,7.31111,39013951
