date,open,high,low,close,volume
2025-03-27,12.12000,12.44400,12.12000,12.44400,7800
2025-03-28,12.45000,12.45000,12.31600,12.32000,1100
2025-03-31,12.36000,12.53000,12.19000,12.20000,5100
2025-04-01,12.30000,12.61000,12.22800,12.22800,1400
2025-04-02,12.21200,12.29300,12.21200,12.24000,1600
2025-04-03,12.20500,12.43000,12.11000,12.11000,7400
2025-04-04,11.82000,12.24000,11.75000,11.75000,4900
2025-04-07,11.98000,11.98000,11.36000,11.65000,5600
2025-04-08,11.75500,11.98000,11.52000,11.52000,4200
2025-04-09,11.42000,12.18000,11.35000,11.95100,10900
2025-04-10,11.95000,12.23000,11.56000,11.60000,16600
2025-04-11,11.56000,11.90000,11.56000,11.61000,3000
2025-04-14,11.89100,11.89100,11.55000,11.55000,4600
2025-04-15,11.51800,12.00000,11.51800,11.78400,1100
2025-04-16,12.00500,12.10000,12.00500,12.10000,400
2025-04-17,11.84000,11.94000,11.84000,11.94000,400
2025-04-21,11.76000,11.98000,11.66900,11.98000,3600
2025-04-22,11.88700,11.90000,11.76000,11.90000,1100
2025-04-23,11.89600,11.89600,11.87300,11.87300,1100
2025-04-24,11.72000,11.91200,11.72000,11.91200,500
2025-04-25,11.96000,11.96000,11.89000,11.91000,800
2025-04-28,11.96600,12.15000,11.91000,12.15000,2300
2025-04-29,12.10200,12.22300,11.91000,12.08000,700
2025-04-30,11.92000,12.09500,11.92000,11.95000,2100
2025-05-01,12.05000,12.39000,11.95000,12.16000,20200
2025-05-02,12.31200,12.68000,12.07400,12.50000,6400
2025-05-05,12.55100,12.90000,12.21000,12.42000,17600
2025-05-06,12.80000,12.80000,12.51000,12.51000,1800
2025-05-07,12.53000,12.61600,12.40000,12.40000,1700
2025-05-08,12.55600,12.57000,12.35000,12.38600,1600
2025-05-09,12.55500,12.55500,12.55500,12.55500,300
2025-05-12,12.46800,12.60000,12.30000,12.33000,4000
2025-05-13,12.34000,12.55000,12.34000,12.55000,2800
2025-05-14,12.55000,12.93000,12.41000,12.41000,5600
