date,open,high,low,close,volume
2025-03-26,9.83000,9.95000,9.83000,9.95000,43200
2025-03-27,9.97000,9.97000,9.65000,9.78000,66200
2025-03-28,9.82000,9.82000,9.47000,9.61000,52200
2025-03-31,9.46000,9.65000,9.36000,9.55000,77100
2025-04-01,9.50000,9.62000,9.40000,9.57000,49900
2025-04-02,9.52000,9.89000,9.40000,9.80000,66600
2025-04-03,9.32000,9.32000,8.90000,9.14000,84000
2025-04-04,8.75000,9.16000,8.63000,9.04000,198100
2025-04-07,8.58000,9.30000,8.45000,8.92000,113900
2025-04-08,9.25000,9.29000,8.75000,8.82000,105200
2025-04-09,8.78000,9.70000,8.31000,9.33000,128700
2025-04-10,9.11000,9.32000,8.84000,9.16000,82400
2025-04-11,9.13000,9.52000,8.84000,9.19000,55400
2025-04-14,9.32000,9.52000,9.05000,9.32000,44100
2025-04-15,9.31000,9.65000,9.20000,9.20000,45700
2025-04-16,9.12000,9.37000,8.93000,9.13000,33800
2025-04-17,9.09000,9.86000,8.97000,9.68000,187600
2025-04-21,9.50000,9.50000,8.97000,9.11000,58500
2025-04-22,9.22000,9.40000,9.12000,9.36000,46000
2025-04-23,9.59000,9.72000,9.27000,9.40000,51700
2025-04-24,9.40000,9.84000,9.40000,9.73000,58100
2025-04-25,9.56000,9.61000,9.36000,9.61000,39900
2025-04-28,9.60000,9.84000,9.48000,9.82000,55500
2025-04-29,9.76000,10.20000,9.72000,10.06000,66700
2025-04-30,9.92000,10.29000,9.71000,10.16000,60400
2025-05-01,10.16000,10.23000,9.77000,9.82000,107100
2025-05-02,9.51000,10.44000,9.51000,10.15000,99800
2025-05-05,10.11000,10.50000,9.69000,9.75000,61400
2025-05-06,9.58000,9.82000,9.19000,9.73000,88500
2025-05-07,9.79000,9.87000,9.50000,9.67000,86500
2025-05-08,9.65000,10.25000,9.59000,10.14000,88800
2025-05-09,10.11000,10.30000,9.92000,9.98000,42500
2025-05-12,10.41000,10.41000,9.89000,10.03000,50000
2025-05-13,10.06000,10.36000,9.86000,9.91000,61600
2025-05-14,9.85000,9.91000,9.65000,9.68000,41000
2025-05-15,9.66000,10.15000,9.57000,10.00000,188200
2025-05-16,10.00000,10.12000,9.87000,9.93000,57300
2025-05-19,9.87000,10.00000,9.61000,9.97000,36800
2025-05-20,9.89000,10.02000,9.65000,9.74000,38600
2025-05-21,9.65000,9.72000,9.43000,9.52000,31500
2025-05-22,9.42000,9.85000,9.42000,9.50000,35300
2025-05-23,9.33000,9.51000,9.32000,9.44000,54600
2025-05-27,9.54000,9.75000,9.27000,9.71000,65100
2025-05-28,9.73000,9.83000,9.34000,9.52000,43100
2025-05-29,9.50000,9.64000,9.42000,9.64000,23800
2025-05-30,9.58000,9.80000,9.54000,9.70000,35400
2025-06-02,9.76000,9.76000,9.54000,9.61000,40700
2025-06-03,9.57000,9.83000,9.56000,9.74000,42000
2025-06-04,9.84000,9.96000,9.57000,9.77000,46000
2025-06-05,9.68000,9.71000,9.51000,9.59000,40100
2025-06-06,9.75000,10.07000,9.59000,9.93000,79800
2025-06-09,9.96000,10.01000,9.85000,9.88000,45300
2025-06-10,9.87000,10.10000,9.78000,9.92000,41500
2025-06-11,9.96000,10.10000,9.80000,9.83000,64900
2025-06-12,9.77000,9.83000,9.48000,9.75000,83900
2025-06-13,9.51000,9.75000,9.33000,9.59000,100200
2025-06-16,9.71000,9.91000,9.66000,9.76000,38300
2025-06-17,9.65000,9.80000,9.56000,9.60000,45200
2025-06-18,9.56000,9.78000,9.15000,9.15000,213100
2025-06-20,9.23000,9.39000,8.96000,9.30000,102600
2025-06-23,9.28000,9.75000,9.20000,9.53000,62200
2025-06-24,9.61000,9.79000,9.54000,9.72000,52500
2025-06-25,9.67000,9.72000,9.53000,9.68000,63200
2025-06-26,9.69000,9.99000,9.67000,9.97000,43800
2025-06-27,9.87000,10.13000,9.73000,9.87000,195700
2025-06-30,9.94000,9.96000,9.73000,9.76000,37800
2025-07-01,9.75000,10.19000,9.54000,10.11000,35700
2025-07-02,10.17000,10.92000,10.02000,10.81000,128400
2025-07-03,10.94000,11.47000,10.84000,11.35000,57200
2025-07-07,11.24000,11.48000,10.76000,10.79000,131500
2025-07-08,10.87000,11.23000,10.79000,10.82000,70400
2025-07-09,10.91000,10.94000,10.57000,10.67000,55200
2025-07-10,10.67000,10.67000,10.39000,10.42000,52300
2025-07-11,10.27000,10.36000,10.11000,10.14000,45400
2025-07-14,10.15000,10.25000,9.86000,10.03000,62600
2025-07-15,10.07000,10.54000,10.07000,10.26000,78800
2025-07-16,10.29000,10.53000,9.96000,10.16000,45400
2025-07-17,10.12000,10.43000,9.90000,10.20000,50700
2025-07-18,10.26000,10.27000,10.04000,10.04000,48800
2025-07-21,10.05000,10.43000,10.05000,10.21000,41100
2025-07-22,10.24000,10.45000,10.18000,10.27000,47000
2025-07-23,10.38000,10.68000,10.33000,10.56000,52700
2025-07-24,10.52000,10.57000,10.34000,10.40000,102600
2025-07-25,10.47000,10.63000,10.34000,10.46000,73500
2025-07-28,10.49000,10.51000,10.34000,10.38000,43300
2025-07-29,10.49000,10.50000,10.10000,10.15000,47600
2025-07-30,10.21000,10.24000,9.69000,9.70000,110100
2025-07-31,9.80000,10.25000,9.56000,9.70000,87600
2025-08-01,9.42000,9.42000,7.70000,8.37000,462500
2025-08-04,8.47000,8.47000,7.92000,8.27000,135600
2025-08-05,8.31000,8.59000,7.96000,8.16000,168700
2025-08-06,8.21000,8.36000,8.03000,8.19000,201100
2025-08-07,8.54000,8.85000,8.17000,8.26000,212700
2025-08-08,8.31000,8.76000,8.16000,8.21000,122400
2025-08-11,8.21000,8.30000,7.95000,8.21000,84700
2025-08-12,8.27000,8.37000,8.03000,8.30000,94600
2025-08-13,8.32000,8.60000,8.30000,8.37000,150800
2025-08-14,8.32000,8.55000,8.11000,8.30000,94100
2025-08-15,8.32000,8.57000,8.10000,8.30000,76100
2025-08-18,8.34000,8.50000,8.21000,8.25000,74400
2025-08-19,8.27000,8.44000,8.23000,8.32000,77300
2025-08-20,8.34000,8.44000,8.12000,8.26000,102000
2025-08-21,8.20000,8.44000,8.17000,8.40000,72500
2025-08-22,8.48000,8.70000,8.19000,8.66000,170700
2025-08-25,8.61000,8.61000,8.37000,8.38000,98400
2025-08-26,8.37000,8.56000,8.10000,8.40000,217000
2025-08-27,8.39000,8.69000,8.24000,8.38000,90800
2025-08-28,8.47000,8.52000,8.24000,8.40000,72200
2025-08-29,8.39000,8.49000,8.31000,8.40000,69500
2025-09-02,8.28000,8.44000,8.26000,8.28000,96500
2025-09-03,8.24000,8.24000,7.94000,8.02000,100800
2025-09-04,8.07000,8.12000,7.93000,8.07000,108700
2025-09-05,8.12000,8.40000,7.93000,8.03000,297000
2025-09-08,8.11000,8.37000,7.92000,8.36000,100500
2025-09-09,8.39000,8.43000,8.09000,8.11000,55300
2025-09-10,8.07000,8.11000,7.78000,7.97000,140400
2025-09-11,7.93000,8.10000,7.93000,8.03000,59200
2025-09-12,7.95000,8.01000,7.81000,7.83000,99500
2025-09-15,7.84000,8.02000,7.82000,8.01000,78100
2025-09-16,7.96000,8.05000,7.82000,8.04000,167900
2025-09-17,8.09000,8.09000,7.81000,7.84000,96500
2025-09-18,7.91000,8.10000,7.91000,8.10000,170400
2025-09-19,8.05000,8.31000,7.81000,7.81000,222500
2025-09-22,7.80000,8.18000,7.76000,8.09000,88300
2025-09-23,8.07000,8.19000,8.06000,8.10000,45800
2025-09-24,8.05000,8.29000,8.04000,8.15000,90000
2025-09-25,8.11000,8.20000,8.05000,8.10000,59500
2025-09-26,8.14000,8.21000,8.10000,8.16000,54400
2025-09-29,8.19000,8.28000,8.07000,8.24000,92500
2025-09-30,8.20000,8.30000,8.11000,8.20000,127900
2025-10-01,8.14000,8.19000,7.99000,8.03000,148700
2025-10-02,8.05000,8.18000,8.00000,8.16000,112200
2025-10-03,8.16000,8.32000,8.10000,8.32000,69800
2025-10-06,8.32000,8.47000,8.23000,8.31000,101700
2025-10-07,8.35000,8.49000,8.05000,8.15000,78800
2025-10-08,8.16000,8.37000,8.16000,8.35000,62200
2025-10-09,8.34000,8.45000,8.18000,8.26000,62600
2025-10-10,8.24000,8.32000,8.00000,8.06000,161800
2025-10-13,8.14000,8.25000,8.09000,8.22000,56300
2025-10-14,8.11000,8.44000,8.10000,8.35000,54900
2025-10-15,8.38000,8.55000,8.38000,8.55000,74400
2025-10-16,8.53000,8.67000,8.43000,8.46000,102700
2025-10-17,8.42000,8.46000,8.29000,8.37000,93300
2025-10-20,8.46000,8.69000,8.38000,8.60000,94600
2025-10-21,8.60000,8.68000,8.56000,8.57000,65600
2025-10-22,8.53000,8.56000,8.47000,8.53000,64200
2025-10-23,8.54000,8.60000,8.44000,8.46000,54000
2025-10-24,8.54000,8.62000,8.46000,8.51000,41200
2025-10-27,8.51000,8.74000,8.34000,8.34000,109100
2025-10-28,8.32000,8.45000,8.20000,8.20000,86800
2025-10-29,8.21000,8.25000,8.02000,8.14000,102500
2025-10-30,8.05000,8.31000,8.01000,8.12000,82700
2025-10-31,8.20000,8.85000,8.01000,8.85000,215400
2025-11-03,8.91000,8.91000,8.26000,8.46000,164000
2025-11-04,8.39000,8.40000,8.07000,8.16000,145800
2025-11-05,8.15000,8.30000,8.15000,8.24000,69300
2025-11-06,8.21000,8.23000,8.04000,8.16000,85400
2025-11-07,8.16000,8.22000,7.94000,8.07000,90800
2025-11-10,8.10000,8.23000,8.03000,8.16000,76700
2025-11-11,8.06000,8.40000,8.05000,8.31000,86000
2025-11-12,8.31000,8.38000,8.15000,8.20000,82800
2025-11-13,8.19000,8.27000,8.09000,8.15000,122100
2025-11-14,8.08000,8.22000,8.05000,8.16000,57100
2025-11-17,8.14000,8.19000,7.95000,7.99000,100600
2025-11-18,7.92000,7.97000,7.63000,7.74000,123600
2025-11-19,7.74000,8.02000,7.73000,7.97000,151300
2025-11-20,8.02000,8.03000,7.66000,7.69000,101600
2025-11-21,7.69000,8.03000,7.63000,8.00000,118100
2025-11-24,7.98000,8.07000,7.67000,7.79000,175300
2025-11-25,7.84000,8.13000,7.84000,8.03000,75400
2025-11-26,7.99000,8.09000,7.99000,8.05000,59400
2025-11-28,8.02000,8.20000,7.95000,8.00000,27900
2025-12-01,7.95000,8.05000,7.90000,7.92000,36600
2025-12-02,7.96000,8.16000,7.89000,8.06000,88400
2025-12-03,8.07000,8.17000,8.07000,8.11000,237800
2025-12-04,8.11000,8.29000,8.00000,8.28000,155200
2025-12-05,8.30000,8.35000,8.17000,8.19000,53100
2025-12-08,8.25000,8.31000,8.11000,8.13000,56300
2025-12-09,8.10000,8.42000,7.99000,8.36000,73600
2025-12-10,8.36000,8.61000,8.35000,8.44000,139200
2025-12-11,8.45000,8.85000,8.41000,8.77000,74400
2025-12-12,8.76000,8.97000,8.67000,8.91000,90400
2025-12-15,8.92000,8.99000,8.62000,8.87000,194600
2025-12-16,8.81000,9.01000,8.77000,8.99000,94600
