date,open,high,low,close,volume
2022-02-11,23.08403,83.09326,23.08403,62.78855,50360
2022-02-14,64.63527,64.63527,42.10526,58.16251,13862
2022-02-15,48.93813,49.86150,25.90028,28.62419,150645
2022-02-16,23.32410,26.75900,23.22253,23.74885,76135
2022-02-17,20.46168,22.51154,18.97045,19.03878,77435
2022-02-18,19.03047,30.36934,16.57433,18.78116,247899
2022-02-22,17.61773,19.34441,15.88181,16.44506,57832
2022-02-23,14.88458,16.41736,14.86611,15.59003,71478
2022-02-24,14.06279,16.17636,14.06279,15.44783,47435
2022-02-25,15.07849,16.18652,13.85965,15.54940,39963
2022-02-28,17.49769,17.49769,15.69714,15.70637,26209
2022-03-01,14.79224,15.68790,14.79224,15.02308,29999
2022-03-02,14.77378,15.96491,14.77378,15.18005,53175
2022-03-03,14.83841,15.46630,14.81995,14.93075,14512
2022-03-04,15.59557,16.63897,14.93075,16.03878,43753
2022-03-07,16.15882,17.15605,16.00185,16.24192,45269
2022-03-08,16.25115,17.01108,16.15882,16.43583,19819
2022-03-09,16.28809,18.18098,16.28809,16.38966,35306
2022-03-10,15.50323,16.61127,15.50323,15.76177,25884
2022-03-11,16.53555,16.62050,15.68790,16.03878,16895
2022-03-14,15.71560,16.18190,15.71560,15.74331,6606
2022-03-15,15.46630,22.16067,15.46630,19.12281,192233
2022-03-16,17.22068,18.83657,16.52816,16.75900,57941
2022-03-17,16.15882,17.16805,16.15882,16.57433,32923
2022-03-18,16.85134,17.22068,16.15882,16.67590,15595
2022-03-21,16.52816,16.79594,16.27885,16.48199,7798
2022-03-22,16.48199,16.50970,15.88181,15.98338,31949
2022-03-23,15.70637,16.42659,15.70637,16.39150,29674
2022-03-24,16.62050,16.66667,15.92798,16.22345,19711
2022-03-25,15.92798,16.29732,15.91874,16.10249,32815
2022-03-28,15.78947,16.29732,15.78947,16.06648,32165
2022-03-29,15.88181,16.30656,15.88181,16.18190,44078
2022-03-30,16.06648,18.99354,16.06648,18.30102,158226
2022-03-31,18.00554,18.25485,16.37119,16.56510,81225
2022-04-01,17.35919,17.35919,15.79871,16.14035,34439
2022-04-04,15.92798,17.02678,15.92798,16.46353,25126
2022-04-05,16.15882,16.62050,15.93721,16.14958,22202
2022-04-06,16.02955,16.42659,16.02955,16.42659,13754
2022-04-07,16.14958,16.61127,16.14958,16.59280,13104
2022-04-08,16.30656,17.76547,16.30656,17.39612,31624
2022-04-11,16.80517,18.00554,16.48199,16.51893,23285
2022-04-12,16.80517,17.54386,16.62050,16.62050,20469
2022-04-13,16.62050,17.77470,16.62050,17.68236,16245
2022-04-14,16.94367,17.51616,16.94367,17.34072,32598
2022-04-18,16.99908,17.41459,16.97969,17.03601,24909
2022-04-19,16.91597,17.54386,16.62050,17.05448,44945
2022-04-20,17.01754,17.55309,16.67590,17.42382,28808
2022-04-21,17.09141,17.95014,17.09141,17.19298,29674
2022-04-22,17.31302,17.58541,17.23915,17.51616,17436
2022-04-25,17.22068,17.69898,17.22068,17.31302,27725
2022-04-26,17.72299,17.77470,17.27332,17.35919,27183
2022-04-27,17.31302,17.54386,16.95383,17.16528,13321
2022-04-28,17.16528,17.52539,16.83841,17.22992,8231
2022-04-29,16.93444,17.21145,16.80517,16.83287,10180
2022-05-02,16.80517,17.24377,16.66667,16.67590,6606
2022-05-03,16.99908,17.17451,16.66667,16.69437,12455
2022-05-04,16.97138,16.97138,16.07572,16.07572,11155
2022-05-05,16.06648,16.43583,15.60480,15.60480,12346
2022-05-06,15.51246,16.68513,15.24469,15.55863,17653
2022-05-09,15.32779,15.97415,15.32779,15.68790,12996
2022-05-10,15.14312,16.54663,15.14312,16.15882,29566
2022-05-11,16.61127,16.61127,16.15882,16.19575,12888
2022-05-12,15.69714,16.25115,15.05079,15.05079,24151
2022-05-13,15.70637,16.10342,14.63527,14.86611,24043
2022-05-16,13.98892,14.68144,13.91505,14.12742,37905
2022-05-17,14.46907,14.85688,14.13666,14.70914,24043
2022-05-18,14.35826,15.97415,14.35826,14.59834,45378
2022-05-19,15.26316,15.43860,14.77378,14.78301,28916
2022-05-20,14.88458,15.13389,14.00739,14.08126,37797
2022-05-23,14.37673,15.32779,14.37673,15.30933,9964
2022-05-24,15.30933,15.52170,14.99538,15.40166,25451
2022-05-25,16.06648,17.17451,15.60480,17.01754,39530
2022-05-26,16.72207,17.04063,15.86334,16.15882,26317
2022-05-27,16.38042,17.45152,16.38042,17.25762,20902
2022-05-31,17.10988,17.17821,16.45429,17.17451,18844
2022-06-01,17.31302,17.42844,16.65743,17.08218,22526
2022-06-02,17.08218,17.66390,17.08218,17.49769,26967
2022-06-03,17.43306,17.74700,16.65743,17.28532,17761
2022-06-06,16.16805,17.77470,16.16805,17.11911,54475
2022-06-07,16.74977,17.03601,14.91228,14.91228,34006
2022-06-08,14.93075,15.44321,14.92151,14.92151,18844
2022-06-09,14.91228,15.33703,14.77378,14.99538,14621
2022-06-10,14.87535,15.05079,14.08126,14.27516,28591
2022-06-13,14.11819,14.71838,13.64728,13.81348,30107
2022-06-14,14.02585,14.49677,13.34257,14.30286,29133
2022-06-15,14.09972,14.73223,13.53186,14.54294,56749
2022-06-16,14.08126,15.53093,13.86888,15.23546,58157
2022-06-17,14.81071,15.63250,14.74608,15.38319,65413
2022-06-21,15.18929,15.78947,14.90305,15.50323,79709
2022-06-22,15.42013,15.46168,14.17359,14.73684,68446
2022-06-23,14.31210,15.48477,14.31210,15.35549,17653
2022-06-24,15.35549,16.62050,14.87535,16.62050,39205
2022-06-27,16.34349,16.59280,15.94645,16.50046,4982
2022-06-28,16.39428,16.89751,16.32133,16.89751,15704
2022-06-29,16.37119,16.74515,15.96491,16.24654,3682
2022-06-30,16.04802,16.32502,15.71560,16.32502,9314
2022-07-01,16.03878,16.14035,15.41090,15.77101,9639
2022-07-05,15.23546,15.45706,14.85688,15.21699,7364
2022-07-06,15.44783,15.63158,14.79224,14.86611,8881
2022-07-07,14.86611,15.60480,14.86611,14.87535,2274
2022-07-08,15.11542,15.19852,14.81995,14.95845,4440
2022-07-11,15.16159,15.66944,14.78301,14.99538,7148
2022-07-12,14.89381,15.17544,14.57064,14.82918,3899
2022-07-13,14.93260,15.69714,14.63527,15.12465,7148
2022-07-14,14.68144,15.18929,14.31210,14.31210,41587
2022-07-15,14.56140,14.90305,14.31210,14.32133,11696
2022-07-18,14.78301,15.07664,14.33980,14.54294,11805
2022-07-19,14.41367,15.08772,14.31210,14.38597,13646
2022-07-20,14.33980,14.54109,14.31210,14.31210,2708
2022-07-21,14.50600,14.75531,13.90582,14.57064,13971
2022-07-22,14.13666,14.28440,13.21330,13.85042,25126
2022-07-25,13.57341,14.16713,13.49954,13.66574,13321
2022-07-26,13.41644,14.00739,13.41644,13.68421,6498
2022-07-27,13.74885,13.92982,13.74885,13.85042,4657
2022-07-28,13.61957,14.16436,13.61957,13.66574,14296
2022-07-29,13.66574,14.03509,13.39797,13.85042,17111
2022-08-01,13.88735,14.09049,13.86427,13.86427,9855
2022-08-02,13.57341,14.03509,13.57341,13.91967,10289
2022-08-03,14.03509,14.77378,14.03509,14.75531,7581
2022-08-04,14.44137,14.78301,14.08126,14.50600,20252
2022-08-05,14.28440,14.58910,13.55494,14.58910,26858
2022-08-08,14.31210,14.46907,13.85965,14.34903,12455
2022-08-09,14.44137,14.73407,13.99815,14.25669,4440
2022-08-10,14.39520,14.39520,14.16436,14.31210,4440
2022-08-11,13.98892,15.08218,13.98892,14.81995,14187
2022-08-12,14.46907,14.98800,14.46907,14.72761,18303
2022-08-15,14.46907,14.71838,14.32133,14.40443,4765
2022-08-16,14.33056,14.77378,13.42013,14.20129,22310
2022-08-17,13.98892,14.35826,13.85042,14.12742,11805
2022-08-18,13.93352,14.37673,13.85042,14.23823,17653
2022-08-19,14.39520,14.74608,14.02585,14.74608,10397
2022-08-22,14.12742,14.23361,13.85965,14.06279,14404
2022-08-23,13.95199,14.35826,13.41644,13.85042,20794
2022-08-24,14.05355,14.49677,13.98338,14.43213,8881
2022-08-25,14.72761,14.72761,14.19298,14.52447,6823
2022-08-26,14.56140,14.56140,13.81810,13.81810,13213
2022-08-29,14.07202,14.07202,13.43490,13.84118,11372
2022-08-30,13.61957,13.97969,13.51616,13.89935,17220
2022-08-31,13.73592,13.85042,13.73592,13.80425,4874
2022-09-01,13.67498,13.80425,13.38873,13.38873,18953
2022-09-02,13.48107,14.07202,13.48107,14.07202,8881
2022-09-06,13.66574,14.71838,13.48107,14.08126,40721
2022-09-07,13.97969,14.08126,13.82271,14.08126,10289
2022-09-08,13.85042,14.43213,13.81071,14.12742,20144
2022-09-09,13.91505,14.09880,13.86888,13.99815,21119
2022-09-12,13.89658,14.53370,13.85965,13.98892,25775
2022-09-13,14.12742,14.62604,14.12742,14.45060,35198
2022-09-14,14.30286,15.00462,14.30286,15.00462,46894
2022-09-15,14.55217,15.55863,14.33056,15.55863,38988
2022-09-16,15.66944,16.13112,14.81995,15.73407,245300
2022-09-19,15.43860,15.64174,15.00462,15.51246,13754
2022-09-20,15.65097,15.65097,15.07849,15.57710,12888
2022-09-21,15.26316,15.53555,15.09695,15.12465,13538
2022-09-22,14.99538,14.99538,14.26593,14.33980,5740
2022-09-23,14.06279,14.27424,13.94275,14.03509,14296
2022-09-26,13.96122,14.40166,13.94275,14.03509,8339
2022-09-27,14.01662,14.45983,13.66574,14.12742,36389
2022-09-28,13.94275,14.08126,13.66574,13.73038,20902
2022-09-29,13.74885,13.91967,13.57341,13.81348,8989
2022-09-30,13.97045,13.97045,13.48107,13.48107,15270
2022-10-03,13.48107,13.53647,12.53001,13.04709,20252
2022-10-04,12.72392,13.14866,12.72392,12.81625,10180
2022-10-05,12.65928,12.78393,12.51154,12.58541,12346
2022-10-06,12.55771,12.70545,11.84672,12.62234,11696
2022-10-07,12.69621,13.26039,11.11727,11.62512,17436
2022-10-10,11.20037,11.70822,10.77562,11.06186,20144
2022-10-11,10.82179,11.08033,8.91043,9.94460,41154
2022-10-12,9.86150,11.04340,9.86150,10.20314,27292
2022-10-13,10.15697,10.48661,9.55679,9.86150,10072
2022-10-14,10.01847,10.34164,9.80609,9.89843,7798
2022-10-17,10.21237,10.34441,10.21237,10.24931,4224
2022-10-18,10.59095,10.93167,10.15697,10.15697,31624
2022-10-19,9.94460,10.12927,9.05817,9.06740,41046
2022-10-20,9.01200,9.32595,8.91043,8.91967,4874
2022-10-21,9.12281,9.36288,8.88643,9.18744,3899
2022-10-24,9.38135,9.38135,9.16897,9.19668,5957
2022-10-25,9.09511,10.17544,9.09511,9.62142,33465
2022-10-26,9.92613,10.02770,9.58449,9.64912,8989
2022-10-27,9.53832,9.79686,9.33518,9.79686,3141
2022-10-28,10.61865,10.61865,9.86150,9.97230,6606
2022-10-31,9.61219,10.60019,9.45522,9.75069,30541
2022-11-01,9.84303,9.92705,9.31671,9.63066,7689
2022-11-02,9.38135,9.74146,9.23361,9.50138,11696
2022-11-03,9.23361,9.40905,9.00277,9.26131,17870
2022-11-04,9.03971,9.38135,9.03971,9.23361,6390
2022-11-07,9.23361,9.73223,9.23361,9.69529,11155
2022-11-08,9.70452,9.71376,9.47368,9.59372,7256
2022-11-09,9.87996,9.92613,9.60295,9.91690,1841
2022-11-10,9.71376,10.29548,9.71376,9.82918,31515
2022-11-11,9.51985,9.83841,8.87350,9.66759,39746
2022-11-14,10.31394,10.31394,8.91043,9.09972,32165
2022-11-15,9.30748,9.87996,9.18744,9.63066,15704
2022-11-16,9.47368,10.20314,9.47368,9.75069,10938
2022-11-17,9.64912,10.24931,9.64912,9.70452,7906
2022-11-18,9.71376,10.09695,9.64912,9.66297,14187
2022-11-21,9.88920,11.02493,9.88920,10.88643,17003
2022-11-22,11.11727,11.58818,10.88181,11.15420,31407
2022-11-23,10.96029,11.29270,10.71099,11.23730,17003
2022-11-25,11.12650,11.59280,11.03416,11.33149,5632
2022-11-28,11.47738,11.70822,11.04340,11.70822,18736
2022-11-29,11.81902,12.32687,11.81902,12.23453,37255
2022-11-30,12.15143,12.23453,11.64358,12.23453,26425
2022-12-01,12.30840,16.62050,12.26131,14.86796,66605
2022-12-02,14.32133,14.71838,12.92705,13.01939,47544
2022-12-05,12.92705,13.06556,12.42844,12.42844,19169
2022-12-06,12.04986,12.26223,11.39427,12.26223,26642
2022-12-07,12.27147,12.85780,12.27147,12.73315,16895
2022-12-08,12.87165,12.87165,12.47461,12.51154,9747
2022-12-09,12.46537,12.77932,12.17913,12.30840,9855
2022-12-12,12.40997,12.40997,11.59557,11.91136,8772
2022-12-13,11.72668,12.40997,11.72668,12.03139,13754
2022-12-14,12.17913,12.29917,11.72668,11.81902,8123
2022-12-15,12.00369,12.00369,11.56048,11.56048,7689
2022-12-16,11.54201,11.87442,11.11727,11.87442,29241
2022-12-19,11.08957,12.08680,10.77562,11.08033,29133
