date,open,high,low,close,volume
2020-07-29,25.56000,26.50000,22.61000,23.93000,16094600
2020-07-30,24.10000,24.70000,23.53000,24.20000,1631300
2020-07-31,24.00000,24.50000,21.11000,23.56000,1480500
2020-08-03,23.58000,24.26000,22.80000,23.50000,998300
2020-08-04,23.50000,25.39000,23.14000,24.67000,2140200
2020-08-05,24.40000,25.09000,24.34600,24.69000,470900
2020-08-06,24.75000,26.22000,24.45000,25.76000,747500
2020-08-07,26.00000,26.18000,24.97000,25.20000,625100
2020-08-10,25.19000,25.31000,22.95000,24.58000,561300
2020-08-11,24.32000,24.68000,23.14000,23.65000,578000
2020-08-12,24.07000,25.42000,23.74100,24.21000,508700
2020-08-13,24.54000,25.06000,23.84000,24.43000,258800
2020-08-14,24.49000,24.79000,24.00000,24.55000,201900
2020-08-17,24.55000,25.60000,24.55000,25.16000,182600
2020-08-18,25.00000,26.00000,24.70000,25.11000,296800
2020-08-19,25.17000,25.95000,25.04000,25.63000,141100
2020-08-20,25.58000,26.50000,25.14000,26.10000,347900
2020-08-21,25.99000,28.75500,25.75100,27.24000,820200
2020-08-24,27.25000,28.86000,26.60000,28.30000,539900
2020-08-25,28.30000,28.40000,26.86000,27.96000,297900
2020-08-26,27.97000,29.69000,27.67900,28.34000,522800
2020-08-27,28.22000,29.34000,27.76000,29.10000,372300
2020-08-28,29.30000,29.45000,27.98000,28.19000,346500
2020-08-31,27.94000,28.69600,25.13000,25.61000,444100
2020-09-01,25.61000,26.46000,24.72000,24.75000,411900
2020-09-02,25.07000,25.24500,23.50000,23.69000,760800
2020-09-03,23.33000,23.95000,22.07000,22.70000,897100
2020-09-04,22.70000,24.38000,21.93000,24.00000,556000
2020-09-08,23.29000,24.12000,23.02000,23.35000,579400
2020-09-09,23.85000,24.34300,23.10000,23.38000,243400
2020-09-10,23.69000,23.75000,23.20000,23.51000,558700
2020-09-11,23.56000,23.74900,22.96000,23.01000,427000
2020-09-14,23.00000,23.43000,22.61000,22.88000,266900
2020-09-15,23.03000,23.15000,22.66000,22.75000,193000
2020-09-16,22.95000,23.38000,22.61000,22.78000,598900
2020-09-17,22.56000,22.74500,22.40000,22.60000,130200
2020-09-18,22.63000,22.87800,22.20000,22.30000,988500
2020-09-21,22.10000,22.44000,21.55000,22.10000,454500
2020-09-22,22.10000,23.14000,21.95000,22.49000,301800
2020-09-23,22.41000,23.27000,21.65000,21.85000,494400
2020-09-24,21.55000,22.10000,21.32000,21.71000,454900
2020-09-25,21.71000,22.86500,21.43500,22.76000,286300
2020-09-28,22.95000,23.25000,22.57000,22.93000,318500
2020-09-29,22.88000,23.60000,22.72000,23.31000,314500
2020-09-30,23.57000,23.68000,22.86000,23.00000,385500
2020-10-01,23.25000,23.99000,22.97500,23.88000,453000
