date,open,high,low,close,volume
2016-02-04,10.75000,12.20000,10.75000,11.81000,565400
2016-02-05,11.81000,12.35000,11.40000,11.46000,286000
2016-02-08,11.32000,12.37500,11.23400,12.31000,236500
2016-02-09,11.90000,13.05500,11.75000,12.69000,420000
2016-02-10,12.55000,13.23000,12.38000,13.12000,172300
2016-02-11,12.71000,13.13000,11.76000,12.06000,198400
2016-02-12,12.72000,12.90000,11.93000,12.11000,132600
2016-02-16,12.31000,13.08000,12.15000,12.23000,208700
2016-02-17,12.42000,12.96000,12.17000,12.56000,234000
2016-02-18,12.62000,12.94000,11.85000,12.22000,226400
2016-02-19,12.25000,12.30000,11.61000,11.78000,164700
2016-02-22,12.16000,12.37900,11.99000,12.01000,193900
2016-02-23,12.02000,12.36000,11.67000,11.82000,155500
2016-02-24,11.84000,11.93000,11.26000,11.46000,153800
2016-02-25,11.57000,11.73800,10.64000,10.80000,276900
2016-02-26,10.77000,11.31000,10.50000,11.17000,269100
2016-02-29,11.14000,12.00000,11.14000,11.69000,316100
2016-03-01,11.70000,12.69000,11.65000,12.35000,381700
2016-03-02,12.38000,15.43000,12.36000,14.58000,358800
2016-03-03,15.04000,16.06000,14.61000,16.03000,537700
2016-03-04,16.10000,18.37000,16.10000,16.55000,667900
2016-03-07,18.06000,18.72000,16.90000,17.40000,418800
2016-03-08,17.18000,17.88000,15.38000,16.06000,281000
2016-03-09,16.02000,16.36500,14.00000,14.34000,297100
2016-03-10,14.34000,14.85000,13.88000,13.91000,207900
2016-03-11,14.09000,14.88000,13.60000,13.75000,211200
2016-03-14,13.92000,13.98000,12.66500,12.82000,323600
2016-03-15,12.77000,12.77000,12.07000,12.31000,293600
2016-03-16,12.34000,12.46000,11.79000,11.99000,236600
2016-03-17,11.80000,12.97000,11.73600,12.75000,190400
2016-03-18,12.84000,13.02000,12.43000,12.45000,182300
2016-03-21,12.44000,12.74000,12.30000,12.62000,151000
2016-03-22,12.58000,13.95000,12.51600,13.22000,239900
2016-03-23,13.27000,14.25000,13.12000,13.17000,181900
2016-03-24,13.00000,13.37000,12.59000,13.13000,159400
2016-03-28,13.20000,13.50000,12.74000,12.85000,66200
2016-03-29,12.84000,13.34500,12.65000,12.94000,125600
2016-03-30,13.30000,13.59000,13.18000,13.36000,93900
2016-03-31,13.59000,14.72000,13.40000,14.48000,237800
2016-04-01,14.33000,14.48000,14.00000,14.13000,109600
2016-04-04,14.24000,14.75000,13.71000,13.81000,263800
2016-04-05,14.36000,14.36000,13.20000,13.64000,204500
2016-04-06,13.76000,14.41000,13.76000,14.16000,187100
2016-04-07,14.35000,14.89000,14.13000,14.79000,283100
2016-04-08,17.00000,17.00000,15.40000,15.66000,797900
2016-04-11,15.60000,16.25000,15.15000,15.23000,434400
2016-04-12,15.02000,15.86000,15.02000,15.17000,250000
2016-04-13,15.04000,15.74000,15.00000,15.31000,336800
2016-04-14,15.31000,15.99000,15.30000,15.93000,190800
2016-04-15,15.90000,16.00000,15.25000,15.47000,238500
2016-04-18,15.23000,15.24000,14.50000,14.69000,349600
2016-04-19,14.50000,14.93200,13.55000,13.65000,379900
2016-04-20,13.72000,13.99700,13.45000,13.71000,166800
2016-04-21,13.73000,13.90000,13.40000,13.60000,133600
2016-04-22,13.63000,13.80000,13.55000,13.74000,111700
2016-04-25,14.16000,14.42000,13.53000,14.14000,261900
2016-04-26,14.28000,14.37000,13.72000,14.19000,228500
2016-04-27,14.11000,14.12000,13.14000,13.75000,268000
2016-04-28,13.83000,13.85000,13.13000,13.17000,171000
2016-04-29,13.25000,13.43500,12.50000,12.90000,273300
2016-05-02,12.85000,13.16000,12.38000,12.81000,286100
2016-05-03,12.62000,13.26500,11.99000,12.00000,254000
2016-05-04,12.15000,12.43500,11.37000,11.39000,310700
2016-05-05,11.47000,11.50000,10.88000,11.34000,576400
2016-05-06,11.39000,12.68000,11.33000,12.59000,373000
2016-05-09,12.55000,13.15000,12.33000,12.92000,348300
2016-05-10,12.00000,13.73000,11.60000,12.88000,732400
2016-05-11,12.73000,13.27000,12.51000,12.89000,293100
2016-05-12,12.98000,13.28000,11.99000,12.09000,447200
2016-05-13,11.96000,12.29000,11.85000,12.27000,289300
2016-05-16,12.22000,12.64000,12.00000,12.20000,223300
2016-05-17,12.15000,12.49000,11.76000,11.94000,233400
2016-05-18,11.85000,12.06000,11.60600,11.73000,259000
2016-05-19,11.70000,11.88000,11.40000,11.60000,168700
