date,open,high,low,close,volume
2024-02-07,12.85000,13.26000,12.63000,13.22000,12732800
2024-02-08,13.02000,13.24000,13.00000,13.06000,1630300
2024-02-09,13.01000,13.45000,12.95000,13.12000,2062100
2024-02-12,13.95000,14.56000,13.10000,13.15000,1161200
2024-02-13,13.15000,13.56000,13.01000,13.35000,1631700
2024-02-14,13.40000,13.90000,13.25000,13.76000,1157600
2024-02-15,13.76000,13.85000,13.35000,13.64000,479400
2024-02-16,13.50000,14.00000,13.46000,13.87000,203600
2024-02-20,13.75000,13.88900,13.36000,13.41000,524200
2024-02-21,13.41000,13.56000,13.25000,13.40000,194200
2024-02-22,13.35000,13.66000,13.00000,13.55000,888800
2024-02-23,13.55000,13.80000,13.50700,13.60000,514500
2024-02-26,13.46000,13.62000,13.25000,13.26000,248400
2024-02-27,13.26000,13.98000,13.26000,13.55000,922000
2024-02-28,13.58000,13.99000,13.45000,13.64000,184100
2024-02-29,13.70000,13.78000,13.50000,13.67000,496200
2024-03-01,13.62000,14.00500,13.48000,13.68000,559800
2024-03-04,13.61000,13.80500,13.50000,13.75000,369200
2024-03-05,13.80000,14.01000,13.60000,13.79000,364300
2024-03-06,13.85000,14.05000,13.67000,13.75000,442500
2024-03-07,13.84000,14.00000,13.73000,13.80000,327900
2024-03-08,13.78000,13.85000,13.71000,13.81000,365100
2024-03-11,13.82000,13.94000,13.70000,13.85000,703900
2024-03-12,13.87000,13.92000,13.70000,13.82000,478400
2024-03-13,13.75000,13.91000,13.70000,13.76000,435200
2024-03-14,13.85000,13.85000,13.64000,13.80000,543800
2024-03-15,13.79000,13.99000,13.53300,13.59000,5803900
2024-03-18,13.59000,13.89000,13.58000,13.83000,940200
2024-03-19,13.82000,14.14000,13.75000,13.90000,991800
2024-03-20,13.82000,14.08500,13.70000,14.04000,715800
2024-03-21,14.10000,14.33000,14.00000,14.18000,890400
2024-03-22,14.42000,14.58000,13.69000,13.93000,1071400
2024-03-25,13.95000,14.65000,13.93000,14.57000,1410400
2024-03-26,14.80000,14.85000,14.22000,14.49000,1146300
2024-03-27,14.31000,14.62000,14.22000,14.36000,751000
2024-03-28,14.35000,14.90000,14.25000,14.75000,1381300
2024-04-01,14.90000,14.90000,14.30000,14.49000,2652900
2024-04-02,14.43000,14.58600,14.04000,14.10000,1208600
2024-04-03,14.17000,14.43000,13.85000,13.98000,2321100
2024-04-04,14.16000,14.21000,13.75000,13.82000,977200
2024-04-05,13.77000,13.89000,13.57000,13.62000,482300
2024-04-08,13.70000,13.77000,13.52000,13.63000,593900
2024-04-09,13.64000,13.88000,13.60000,13.79000,584800
2024-04-10,13.65000,13.65000,13.09000,13.18000,823300
2024-04-11,13.20000,13.37000,13.04000,13.26000,655100
2024-04-12,13.18000,13.64000,13.02000,13.63000,1606800
2024-04-15,13.63000,13.63000,13.21000,13.25000,642400
2024-04-16,13.19000,13.25000,12.81000,13.00000,872800
2024-04-17,13.00000,13.23000,12.98000,13.01000,696700
2024-04-18,13.05000,13.45500,12.92000,13.42000,1165100
2024-04-19,13.42000,13.56000,13.03500,13.21000,868600
2024-04-22,13.19000,13.27000,13.02000,13.25000,404700
2024-04-23,13.31000,13.71900,13.31000,13.62000,733400
2024-04-24,13.58000,13.81000,13.58000,13.69000,412200
2024-04-25,13.60000,13.71000,13.35000,13.69000,300100
2024-04-26,13.70000,13.92000,13.61000,13.68000,317200
2024-04-29,13.68000,14.01000,13.68000,13.87000,426800
2024-04-30,13.86000,14.01000,13.73000,13.73000,229700
2024-05-01,13.79000,14.12000,13.70500,13.88000,954800
2024-05-02,13.95000,14.02000,13.89000,13.97000,245900
2024-05-03,14.15000,14.16500,13.71000,13.73000,727600
2024-05-06,13.79000,14.01000,13.73000,14.00000,540300
2024-05-07,14.13000,14.15000,13.91500,13.99000,673000
2024-05-08,13.97000,14.03000,13.73000,13.78000,558900
2024-05-09,13.94000,14.26000,13.78000,14.05000,892900
2024-05-10,14.03000,14.19700,14.00000,14.01000,618100
2024-05-13,14.16000,14.26000,14.03000,14.09000,592100
