date,open,high,low,close,volume
2017-04-28,18.70000,19.64000,18.67000,19.50000,6609400
2017-05-01,19.50000,19.72000,19.50000,19.60000,604900
2017-05-02,19.60000,19.85000,19.25100,19.81000,520500
2017-05-03,19.72000,20.18000,19.25100,19.87000,300600
2017-05-04,19.80000,20.72000,19.65000,20.30000,1038400
2017-05-05,20.32000,20.65000,20.24000,20.37000,154200
2017-05-08,20.35000,20.40000,20.11000,20.30000,159900
2017-05-09,20.33000,20.83700,20.00000,20.58000,236200
2017-05-10,20.65000,21.13000,20.30000,21.01000,292900
2017-05-11,21.11000,21.11000,20.67000,21.01000,153100
2017-05-12,21.05000,21.05000,20.74000,20.91000,46200
2017-05-15,20.95000,21.47300,20.78800,21.15000,230800
2017-05-16,21.26000,21.28000,20.80000,21.05000,198000
2017-05-17,20.98000,21.60000,20.71000,21.48000,398900
2017-05-18,21.48000,22.07000,21.34000,21.58000,68100
2017-05-19,21.69000,21.95000,21.32000,21.76000,165400
2017-05-22,21.87000,22.01000,21.81000,22.00000,81900
2017-05-23,22.15000,22.42600,21.47300,21.94000,279300
2017-05-24,22.00000,22.50000,21.82000,22.24000,276900
2017-05-25,21.78000,22.46000,21.54300,22.00000,910600
2017-05-26,22.03000,22.20000,21.45000,21.50000,649300
2017-05-30,21.40000,21.50000,20.15000,20.50000,257200
2017-05-31,20.50000,20.65000,20.26000,20.48000,456300
2017-06-01,20.97000,21.23000,20.45000,20.96000,366000
2017-06-02,21.03000,21.23000,20.80000,21.14000,199900
2017-06-05,21.21000,21.49000,20.97000,21.28000,203700
2017-06-06,21.17000,21.54000,21.12000,21.20000,138800
2017-06-07,21.12000,21.38000,21.00000,21.25000,150200
2017-06-08,22.02000,22.02000,21.16000,21.64000,207900
2017-06-09,21.70000,21.76000,21.58000,21.71000,85000
2017-06-12,21.73000,22.19000,21.59000,21.98000,182900
2017-06-13,21.95000,22.66500,21.95000,22.50000,178400
2017-06-14,22.45000,23.37000,22.31500,22.71000,180700
2017-06-15,22.59000,22.67000,21.39000,21.78000,167400
