date,open,high,low,close,volume
2023-10-02,14.19000,14.23000,13.50000,13.58000,24800
2023-10-03,13.80000,13.86000,13.52000,13.52000,7800
2023-10-04,13.72000,13.90000,13.72000,13.78000,7700
2023-10-05,14.03000,14.04000,13.73000,13.97000,13800
2023-10-06,13.98000,14.34000,13.98000,14.30000,10900
2023-10-09,14.20000,14.59000,14.15000,14.32000,9900
2023-10-10,14.36000,14.72000,13.93000,14.31000,24200
2023-10-11,14.70000,14.70000,14.50000,14.69000,18700
2023-10-12,14.60000,14.65000,14.29000,14.52000,12800
2023-10-13,14.57000,14.57000,14.32000,14.42000,7000
2023-10-16,14.61000,14.70000,14.39000,14.39000,21900
2023-10-17,14.52000,14.74000,14.38000,14.39000,15000
2023-10-18,14.47000,14.47000,14.17000,14.17000,7100
2023-10-19,14.18000,14.42000,14.06000,14.06000,9900
2023-10-20,14.04000,14.29000,13.99000,14.23000,14200
2023-10-23,14.06000,14.29000,13.98000,13.98000,10700
2023-10-24,14.11000,14.44000,14.03000,14.23000,15600
2023-10-25,14.25000,14.39000,14.06000,14.35000,6600
2023-10-26,14.35000,14.72000,14.06000,14.14000,22800
2023-10-27,14.16000,14.17000,13.90000,13.97000,9900
2023-10-30,14.05000,14.29000,14.05000,14.29000,13900
2023-10-31,14.30000,14.40000,14.05000,14.20000,14500
2023-11-01,14.01000,14.11000,13.63000,13.68000,22300
2023-11-02,13.91000,14.07000,13.80000,13.80000,8500
2023-11-03,14.03000,14.18000,13.85000,13.95000,11800
2023-11-06,13.67000,14.16000,13.67000,13.80000,10700
2023-11-07,13.94000,14.17000,13.80000,14.07000,8200
2023-11-08,14.00000,14.00000,13.72000,13.91000,8100
2023-11-09,13.80000,14.02000,13.80000,13.87000,15700
2023-11-10,13.79000,14.07000,13.79000,14.04000,12400
2023-11-13,14.11000,14.14000,14.05000,14.05000,12800
2023-11-14,14.19000,14.75000,14.15000,14.75000,22900
2023-11-15,14.67000,14.87000,14.40000,14.40000,13400
2023-11-16,14.31000,14.84000,14.30000,14.41000,11400
2023-11-17,14.43000,14.77000,14.29000,14.34000,23300
2023-11-20,14.31000,14.45000,14.23000,14.23000,11900
2023-11-21,14.24000,14.43000,14.15000,14.23000,8900
2023-11-22,14.19000,14.68000,14.19000,14.68000,10300
2023-11-24,14.85000,14.89000,14.52000,14.89000,4100
2023-11-27,14.79000,15.17000,14.79000,14.91000,12600
2023-11-28,14.95000,15.00000,14.62000,14.62000,8500
2023-11-29,14.93000,14.94000,14.72000,14.85000,11700
2023-11-30,14.92000,14.94000,14.61000,14.94000,6200
2023-12-01,15.09000,15.55000,14.93000,15.45000,18500
2023-12-04,15.53000,15.64000,15.05000,15.05000,20700
2023-12-05,14.85000,15.42000,14.73000,14.73000,14700
2023-12-06,14.96000,15.19000,14.58000,14.73000,21500
2023-12-07,14.63000,15.17000,14.48000,15.13000,25600
2023-12-08,14.81000,15.23000,14.65000,15.23000,29400
2023-12-11,14.93000,15.29000,14.81000,14.94000,19500
2023-12-12,14.96000,15.11000,14.80000,14.90000,21000
2023-12-13,14.87000,15.30000,14.61000,15.30000,25200
2023-12-14,15.73000,16.61000,15.61000,16.50000,64800
2023-12-15,16.41000,16.65000,15.83000,16.65000,71800
2023-12-18,16.58000,16.72000,16.19000,16.48000,20300
2023-12-19,16.61000,16.69000,16.20000,16.52000,33800
2023-12-20,16.27000,16.64000,16.04000,16.26000,59500
2023-12-21,15.96000,16.44000,15.85000,16.36000,33300
2023-12-22,16.36000,16.64000,16.04000,16.43000,20500
2023-12-26,16.40000,16.63000,16.25000,16.42000,19100
2023-12-27,16.38000,16.47000,16.26000,16.41000,13600
2023-12-28,16.54000,16.54000,16.12000,16.38000,12900
2023-12-29,16.33000,16.57000,16.02000,16.14000,21500
2024-01-02,15.95000,16.36000,15.95000,16.20000,36500
2024-01-03,16.20000,16.20000,15.81000,15.81000,20700
2024-01-04,15.87000,16.00000,15.65000,15.88000,21400
2024-01-05,15.90000,16.05000,15.56000,15.73000,22600
2024-01-08,15.82000,15.82000,15.41000,15.52000,29700
2024-01-09,15.50000,15.52000,15.24000,15.36000,17700
2024-01-10,15.35000,15.67000,15.26000,15.59000,17600
2024-01-11,15.50000,15.63000,15.46000,15.56000,15700
2024-01-12,15.73000,15.78000,15.50000,15.53000,6000
2024-01-16,15.50000,15.74000,15.50000,15.62000,24600
2024-01-17,15.50000,15.80000,15.50000,15.59000,13300
2024-01-18,15.74000,15.77000,15.52000,15.54000,13100
2024-01-19,15.72000,15.89000,15.59000,15.89000,14300
2024-01-22,15.82000,16.20000,15.80000,16.16000,14700
2024-01-23,16.31000,16.31000,15.77000,15.78000,15300
2024-01-24,16.02000,16.27000,15.66000,15.66000,11900
2024-01-25,15.87000,16.20000,15.81000,16.20000,10600
2024-01-26,16.19000,16.28000,15.90000,16.10000,15000
2024-01-29,15.96000,16.07000,15.30000,15.50000,37700
2024-01-30,15.50000,15.78000,15.50000,15.69000,10600
2024-01-31,15.82000,16.01000,15.60000,15.60000,23300
2024-02-01,15.60000,16.00000,15.60000,15.96000,17700
2024-02-02,15.94000,16.32000,15.84000,16.09000,13500
2024-02-05,16.03000,16.10000,15.70000,15.80000,15200
2024-02-06,15.79000,16.00000,15.79000,16.00000,5900
2024-02-07,16.30000,16.85000,16.24000,16.39000,47500
2024-02-08,16.39000,16.47000,16.28000,16.47000,13300
2024-02-09,16.57000,16.75000,16.40000,16.59000,13400
2024-02-12,16.66000,16.94000,16.31000,16.41000,51300
2024-02-13,16.11000,16.48000,15.50000,15.61000,35400
2024-02-14,15.55000,16.15000,15.55000,16.11000,38600
2024-02-15,16.19000,16.75000,15.92000,16.75000,158400
2024-02-16,16.75000,16.89000,16.21000,16.53000,99200
2024-02-20,16.41000,16.93000,15.99000,16.30000,60600
2024-02-21,16.40000,16.40000,16.05000,16.40000,48700
2024-02-22,16.52000,16.52000,15.99000,16.34000,55900
2024-02-23,16.46000,16.60000,16.19000,16.60000,20200
2024-02-26,16.46000,16.69000,16.40000,16.59000,11600
2024-02-27,16.53000,16.66000,16.50000,16.63000,21000
