date,open,high,low,close,volume
2023-10-05,10.24000,11.07000,10.23000,11.02000,3527900
2023-10-06,10.85000,11.42000,10.83000,11.38000,2494900
2023-10-09,11.38000,11.53500,11.21000,11.28000,1187700
2023-10-10,11.50000,11.65500,11.23000,11.49000,1608400
2023-10-11,11.50000,11.63000,10.82000,11.09000,1622900
2023-10-12,11.11000,11.11000,9.80000,9.99000,3644500
2023-10-13,10.07000,10.54500,10.06000,10.52000,1379100
2023-10-16,10.60000,11.51000,10.56000,11.28000,1926000
2023-10-17,11.05000,11.23000,10.87000,10.95000,1461800
2023-10-18,10.96000,11.10000,10.85000,10.96000,1383000
2023-10-19,10.96000,11.04000,10.70000,10.90000,994500
2023-10-20,11.53000,12.04000,11.14000,11.19000,4052200
2023-10-23,10.99000,11.20000,10.72000,10.98000,2719300
2023-10-24,11.03000,11.13000,10.72500,10.97000,1392400
2023-10-25,10.91000,11.08000,10.73500,10.78000,1805200
2023-10-26,10.87000,10.96000,10.24000,10.80000,2658800
2023-10-27,10.84000,10.84000,10.34000,10.34000,1563500
2023-10-30,10.51000,10.56500,10.31000,10.50000,960600
2023-10-31,10.44000,10.55800,10.04000,10.09000,1035900
2023-11-01,10.09000,10.19000,9.56000,9.63000,1382900
2023-11-02,9.71000,10.04500,9.68000,9.90000,1392300
2023-11-03,10.03000,10.29500,9.72000,9.78000,1985400
2023-11-06,9.64000,9.72000,9.29000,9.30000,1670700
2023-11-07,9.40000,10.76000,8.85000,10.72000,2354700
2023-11-08,10.95000,10.95000,10.45000,10.50000,1239500
2023-11-09,10.37000,10.57000,10.22000,10.24000,1161700
2023-11-10,10.20000,10.40500,10.08000,10.22000,1082600
2023-11-13,10.23000,10.45500,10.16500,10.26000,1000300
2023-11-14,10.46000,10.94500,10.41000,10.90000,1037000
2023-11-15,10.90000,11.13000,10.60000,10.65000,915500
2023-11-16,10.53000,10.56000,10.31000,10.35000,669000
2023-11-17,10.42000,10.81500,10.28000,10.70000,967900
2023-11-20,10.73000,10.84000,10.49500,10.63000,872000
2023-11-21,10.64000,10.77000,10.39000,10.57000,594100
2023-11-22,10.64000,10.94000,10.62000,10.81000,535500
2023-11-24,10.81000,10.85000,10.58500,10.64000,314300
2023-11-27,10.57000,10.85000,10.54000,10.71000,435100
2023-11-28,10.67000,10.75000,10.49000,10.63000,473400
2023-11-29,10.80000,10.96000,10.54000,10.57000,736900
2023-11-30,10.51000,10.51000,10.23000,10.28000,776300
2023-12-01,10.28000,10.80000,10.15000,10.79000,582300
2023-12-04,10.61000,10.86500,10.60000,10.81000,749000
2023-12-05,10.74000,10.80000,10.56000,10.66000,639200
2023-12-06,10.80000,11.01000,10.52000,10.57000,513700
2023-12-07,10.49000,10.88500,10.49000,10.84000,799500
2023-12-08,10.90000,11.12000,10.86000,11.02000,721700
2023-12-11,10.96000,11.31000,10.85000,11.26000,796000
2023-12-12,11.36000,11.43000,11.15000,11.36000,765100
2023-12-13,11.33000,11.78000,11.15500,11.77000,1103400
2023-12-14,12.05000,12.33500,11.71000,11.86000,1539600
2023-12-15,11.92000,11.95000,11.42500,11.48000,2943700
2023-12-18,11.41000,11.48000,11.04000,11.32000,3218800
2023-12-19,11.62000,11.84000,11.46000,11.63000,1787100
2023-12-20,11.63000,11.87500,11.51000,11.51000,596600
2023-12-21,11.73000,12.30000,11.55000,12.29000,906500
2023-12-22,12.30000,13.22000,12.30000,12.82000,1334800
2023-12-26,12.95000,13.50000,12.84900,13.42000,955600
2023-12-27,13.57000,13.93000,13.36000,13.84000,1647700
2023-12-28,14.10000,14.47000,13.79000,14.05000,1566700
2023-12-29,14.31000,14.35500,13.92000,14.16000,1672900
2024-01-02,14.26000,15.39000,14.09000,14.63000,2515600
2024-01-03,14.51000,15.02000,13.67500,13.83000,1488000
2024-01-04,13.93000,13.93000,13.29000,13.45000,1103400
2024-01-05,13.30000,13.99000,13.25000,13.88000,880700
2024-01-08,13.74000,14.02000,13.58000,13.66000,1173800
2024-01-09,13.54000,13.59000,12.38000,12.83000,2563700
2024-01-10,12.68000,13.07500,12.08500,12.41000,1780900
2024-01-11,12.33000,12.44000,11.88500,12.17000,1207500
2024-01-12,12.30000,12.42000,11.54500,11.88000,1339600
2024-01-16,11.73000,12.42500,11.71000,12.29000,1127200
2024-01-17,12.10000,12.25000,11.48000,11.79000,1065400
2024-01-18,11.87000,12.15000,11.83000,12.14000,618000
2024-01-19,12.14000,12.30000,11.85500,12.23000,699800
2024-01-22,12.23000,12.61000,11.70500,11.90000,1046600
2024-01-23,12.12000,12.58500,11.68000,11.73000,924700
2024-01-24,11.88000,12.00000,11.49000,11.68000,789900
2024-01-25,12.02500,12.25000,11.74000,12.23000,943300
2024-01-26,12.33000,12.44000,11.69000,11.69000,803000
2024-01-29,11.65000,11.83000,11.35500,11.73000,1562100
2024-01-30,11.76000,11.80000,11.45500,11.67000,921200
2024-01-31,11.63000,11.63000,10.78000,10.81000,1522500
2024-02-01,10.87000,11.17500,10.83000,11.12000,1062100
2024-02-02,11.01000,11.87000,10.73000,11.60000,5343500
2024-02-05,12.98000,13.85000,12.05000,13.43000,5121500
2024-02-06,13.49000,13.96000,13.09000,13.47000,2172600
2024-02-07,13.52000,14.11000,13.25500,13.60000,1398800
2024-02-08,13.65000,14.87000,13.55300,14.82000,1988300
2024-02-09,14.89000,15.44000,14.49000,14.99000,2125400
2024-02-12,15.10000,15.47000,14.71500,14.86000,1529600
2024-02-13,14.18000,14.28000,13.61500,14.07000,1628700
2024-02-14,14.33000,14.38200,13.71500,13.94000,1024300
2024-02-15,13.96000,14.06000,13.07000,13.21000,1069100
2024-02-16,13.15000,13.51500,12.91000,12.92000,1105600
2024-02-20,12.85000,13.04800,12.61000,12.83000,698000
2024-02-21,12.82000,12.83000,12.43000,12.82000,748300
2024-02-22,12.78000,12.95000,12.46000,12.63000,936000
2024-02-23,12.44000,12.55000,11.96000,12.25000,967600
2024-02-26,12.40000,12.82000,12.25000,12.45000,785400
2024-02-27,12.30000,12.76000,12.29000,12.45000,771300
2024-02-28,12.48000,13.06000,12.33200,12.72000,646100
2024-02-29,12.81000,12.85000,12.23000,12.45000,1097200
2024-03-01,12.63000,13.62500,12.44500,13.19000,1226100
