date,open,high,low,close,volume
2025-03-26,12.80000,12.96000,12.41000,12.61000,35600
2025-03-27,12.89000,12.92000,12.35000,12.76000,58200
2025-03-28,12.67000,13.11000,12.22000,12.56000,35700
2025-03-31,12.07000,12.27000,11.73000,12.16000,36000
2025-04-01,11.82000,12.16000,11.65000,12.15000,18100
2025-04-02,11.99000,12.26000,11.81000,12.06000,30300
2025-04-03,11.75000,11.95000,11.48000,11.74000,33700
2025-04-04,11.36000,12.23000,11.30000,11.65000,63100
2025-04-07,11.27000,11.95000,11.27000,11.53000,25100
2025-04-08,12.00000,12.00000,10.80000,10.92000,31800
2025-04-09,10.89000,12.27000,10.89000,11.97000,40800
2025-04-10,11.60000,11.91000,11.32000,11.47000,19100
2025-04-11,11.69000,11.84000,11.51000,11.83000,11200
2025-04-14,11.97000,11.97000,11.08000,11.35000,16900
2025-04-15,11.36000,11.64000,11.20000,11.20000,25700
2025-04-16,11.25000,11.34000,11.12000,11.15000,18800
2025-04-17,11.18000,11.67000,11.15000,11.54000,17000
2025-04-21,11.40000,11.41000,11.01000,11.03000,32700
2025-04-22,11.07000,11.25000,11.00000,11.19000,16100
2025-04-23,11.52000,11.52000,10.97000,11.09000,24400
2025-04-24,11.00000,11.77000,11.00000,11.39000,30000
2025-04-25,11.70000,12.64000,11.54000,12.64000,47500
2025-04-28,12.70000,13.19000,12.70000,12.97000,26800
2025-04-29,12.89000,13.11000,12.60000,12.76000,23800
2025-04-30,12.38000,12.83000,12.03000,12.69000,32200
2025-05-01,12.50000,12.77000,12.43000,12.70000,25300
2025-05-02,12.88000,13.22000,12.88000,13.00000,17100
2025-05-05,12.95000,13.59000,12.84000,12.85000,16900
2025-05-06,12.68000,12.75000,12.00000,12.07000,21800
2025-05-07,12.15000,12.51000,12.15000,12.35000,13300
2025-05-08,12.32000,13.24000,12.32000,13.12000,14500
2025-05-09,13.16000,13.80000,13.16000,13.34000,27200
2025-05-12,14.08000,14.08000,13.39000,13.46000,20100
2025-05-13,13.63000,13.63000,13.08000,13.26000,11700
2025-05-14,13.23000,13.85000,13.07000,13.32000,27600
2025-05-15,13.23000,13.80000,13.23000,13.79000,13900
2025-05-16,13.72000,14.33000,13.72000,13.98000,33400
2025-05-19,13.67000,13.99000,13.11000,13.23000,12800
2025-05-20,13.34000,13.60000,13.31000,13.52000,18400
2025-05-21,13.20000,13.69000,13.20000,13.48000,24300
2025-05-22,13.43000,13.65000,13.34000,13.38000,12200
2025-05-23,13.00000,13.52000,13.00000,13.48000,12500
2025-05-27,13.65000,14.49000,13.59000,14.12000,30500
2025-05-28,14.26000,14.26000,13.40000,13.48000,38500
2025-05-29,13.66000,14.18000,13.53000,14.17000,14500
2025-05-30,13.95000,14.36000,13.74000,13.79000,15700
2025-06-02,13.33000,14.02000,13.33000,13.70000,17900
2025-06-03,13.65000,14.30000,13.65000,14.30000,15200
2025-06-04,14.32000,14.32000,14.02000,14.25000,18600
2025-06-05,14.14000,14.16000,13.86000,14.14000,10800
2025-06-06,14.21000,14.29000,14.00000,14.29000,10600
2025-06-09,14.32000,14.50000,14.15000,14.15000,16200
2025-06-10,14.31000,14.49000,14.29000,14.49000,13000
2025-06-11,14.78000,14.78000,14.07000,14.34000,20800
2025-06-12,14.31000,14.40000,14.00000,14.40000,16300
2025-06-13,14.00000,14.14000,13.86000,13.99000,19000
2025-06-16,13.92000,14.53000,13.85000,14.53000,10800
2025-06-17,14.40000,14.40000,13.81000,14.28000,15500
2025-06-18,14.24000,14.77000,13.99000,14.64000,28200
2025-06-20,14.64000,14.65000,13.97000,14.07000,36900
2025-06-23,14.01000,14.47000,13.60000,14.39000,49500
2025-06-24,14.47000,14.84000,14.04000,14.49000,26200
2025-06-25,14.40000,14.48000,13.99000,14.19000,17500
2025-06-26,14.26000,14.91000,14.04000,14.79000,30500
2025-06-27,14.40000,15.45000,14.31000,15.35000,92500
2025-06-30,15.35000,15.40000,13.68000,14.00000,36500
2025-07-01,13.84000,14.51000,13.84000,14.30000,22100
2025-07-02,14.20000,14.71000,14.20000,14.67000,15200
2025-07-03,14.88000,15.17000,14.88000,15.11000,12000
2025-07-07,15.00000,15.12000,14.88000,14.99000,32500
2025-07-08,15.00000,15.14000,14.80000,14.90000,22700
2025-07-09,15.04000,15.24000,14.72000,15.24000,26500
2025-07-10,15.10000,15.47000,15.02000,15.14000,27000
2025-07-11,15.23000,15.29000,14.89000,15.19000,19400
2025-07-14,15.02000,15.02000,14.82000,14.83000,12800
2025-07-15,14.81000,14.83000,14.01000,14.02000,27000
2025-07-16,14.18000,14.68000,14.00000,14.37000,20600
2025-07-17,14.38000,14.48000,14.04000,14.20000,18100
2025-07-18,14.33000,14.33000,13.73000,13.84000,24200
2025-07-21,13.90000,14.02000,13.78000,13.95000,13700
2025-07-22,13.96000,14.22000,13.90000,13.91000,23000
2025-07-23,14.06000,14.73000,14.00000,14.73000,44700
