date,open,high,low,close,volume
2023-10-05,15.06000,15.57000,15.03000,15.48000,563567
2023-10-06,15.24000,15.66000,15.18000,15.39000,608867
2023-10-09,15.33000,15.90000,15.30000,15.81000,455333
2023-10-10,15.90000,16.05000,15.84000,15.90000,410167
2023-10-11,15.99000,16.35000,15.99000,16.29000,389100
2023-10-12,16.29000,16.29000,15.87000,15.99000,343800
2023-10-13,16.14000,16.26000,15.57000,15.63000,329733
2023-10-16,15.75000,15.99000,15.57000,15.93000,403133
2023-10-17,15.84000,15.96000,15.54000,15.63000,623067
2023-10-18,15.42000,15.45000,14.79000,14.82000,743400
2023-10-19,14.76000,14.85000,14.31000,14.34000,744533
2023-10-20,14.34000,14.58000,14.19000,14.25000,661433
2023-10-23,14.19000,14.37000,13.83000,14.13000,555800
2023-10-24,13.95000,14.25000,13.83000,13.98000,602800
2023-10-25,13.80000,14.04000,13.47000,13.56000,863033
2023-10-26,13.62000,14.07000,13.62000,13.89000,446100
2023-10-27,13.95000,14.28000,13.86000,13.92000,898667
2023-10-30,14.07000,14.28000,13.89000,14.16000,671067
2023-10-31,14.28000,14.73000,14.28000,14.40000,827900
2023-11-01,14.43000,14.91000,14.19000,14.70000,1034333
2023-11-02,13.35000,14.46000,13.35000,14.43000,1499667
2023-11-03,14.64000,15.03000,14.52000,14.64000,803767
2023-11-06,14.55000,14.73000,14.40000,14.67000,658633
2023-11-07,14.64000,14.76000,14.46000,14.61000,457333
2023-11-08,14.55000,14.61000,14.34000,14.46000,406000
2023-11-09,14.55000,14.67000,13.89000,13.92000,422900
2023-11-10,13.98000,14.22000,13.98000,14.16000,438333
2023-11-13,14.01000,14.22000,13.95000,14.04000,333067
2023-11-14,14.61000,15.09000,14.43000,15.00000,691233
2023-11-15,14.97000,15.36000,14.97000,15.36000,492400
2023-11-16,15.27000,15.36000,14.91000,15.00000,449967
2023-11-17,15.18000,15.27000,15.03000,15.15000,370200
2023-11-20,15.03000,15.24000,14.91000,15.18000,365400
2023-11-21,15.09000,15.21000,15.06000,15.12000,305767
2023-11-22,15.27000,15.30000,15.09000,15.18000,322767
2023-11-24,15.18000,15.27000,15.06000,15.12000,247633
2023-11-27,15.09000,15.21000,15.00000,15.15000,489100
2023-11-28,15.15000,15.30000,14.91000,15.24000,321367
2023-11-29,15.33000,15.93000,15.33000,15.87000,645467
2023-11-30,15.87000,15.90000,15.60000,15.63000,545467
2023-12-01,15.69000,16.23000,15.48000,16.08000,998567
2023-12-04,15.93000,16.20000,15.93000,16.02000,673633
2023-12-05,15.96000,15.99000,15.45000,15.60000,1342500
2023-12-06,15.75000,15.78000,15.24000,15.24000,1627700
2023-12-07,15.30000,15.54000,15.15000,15.54000,914633
2023-12-08,15.33000,15.57000,15.00000,15.27000,2063500
2023-12-11,15.21000,15.24000,14.85000,14.85000,788867
2023-12-12,14.85000,15.03000,14.61000,14.88000,605200
2023-12-13,14.97000,15.60000,14.79000,15.33000,2787367
2023-12-14,15.54000,15.78000,15.30000,15.54000,1817733
2023-12-15,15.51000,15.54000,14.91000,15.06000,2570000
2023-12-18,15.15000,15.24000,14.85000,14.88000,746433
2023-12-19,14.94000,15.54000,14.94000,15.48000,1307067
2023-12-20,15.42000,15.75000,15.30000,15.33000,1116100
2023-12-21,15.54000,15.66000,15.33000,15.66000,1005700
2023-12-22,15.66000,15.81000,15.54000,15.57000,594200
2023-12-26,15.60000,16.05000,15.60000,15.96000,785767
