date,open,high,low,close,volume
2021-02-05,10.25000,10.25000,10.14000,10.20000,26400
2021-02-08,10.19000,10.25000,10.12000,10.15000,470900
2021-02-09,10.15000,10.17000,10.10000,10.16000,60800
2021-02-10,10.19000,10.25000,10.06000,10.22000,294900
2021-02-11,10.22000,10.25000,10.10000,10.20000,34500
2021-02-12,10.20000,10.24000,10.20000,10.23000,77600
2021-02-16,10.17500,10.20000,10.15000,10.17000,12900
2021-02-17,10.32300,10.32300,10.18000,10.18000,17300
2021-02-18,10.24000,10.24000,10.18000,10.24000,37800
2021-02-19,10.50000,10.50000,10.18000,10.20000,7600
2021-02-22,10.22000,10.24000,10.15000,10.16000,30500
2021-02-23,10.10000,10.46000,10.10000,10.18500,111000
2021-02-24,10.19000,10.25000,10.17000,10.25000,29800
2021-02-25,10.25000,10.25000,10.15000,10.20000,413000
2021-02-26,10.30000,10.30000,10.13000,10.14000,22000
2021-03-01,10.21000,10.48000,10.13000,10.18000,18400
2021-03-02,10.10000,10.10000,10.02500,10.05000,137100
2021-03-03,10.01000,10.05000,9.95000,9.97000,98500
2021-03-04,9.97000,9.97800,9.95000,9.96000,186400
2021-03-05,9.96000,9.96000,9.95000,9.95000,251800
2021-03-08,9.96000,9.96000,9.96000,9.96000,9200
2021-03-09,9.97000,9.97500,9.97000,9.97000,301700
2021-03-10,9.96000,9.96000,9.93000,9.93000,131600
2021-03-11,9.95000,10.00000,9.95000,9.95000,159200
2021-03-12,9.95000,9.99000,9.95000,9.95000,4000
2021-03-15,9.98200,9.98200,9.92000,9.95000,323100
2021-03-16,9.95000,9.97500,9.95000,9.97500,6300
2021-03-17,9.95000,9.96300,9.95000,9.95000,7600
2021-03-18,9.95000,9.99000,9.95000,9.99000,7200
2021-03-19,9.95000,9.95000,9.88000,9.91000,116300
2021-03-22,9.92000,9.92000,9.92000,9.92000,1100
2021-03-23,9.88700,9.88700,9.88000,9.88000,500
2021-03-24,9.98000,9.98000,9.83000,9.83000,37100
2021-03-25,9.86000,9.87000,9.84000,9.85000,45400
2021-03-26,9.85100,9.85100,9.85100,9.85100,300
2021-03-29,9.87000,10.07000,9.87000,10.07000,1100
2021-03-30,9.95000,9.95000,9.91000,9.95000,163100
2021-03-31,9.91000,9.91000,9.90000,9.91000,9400
2021-04-01,9.91000,9.95000,9.91000,9.95000,16000
2021-04-05,9.95000,10.00000,9.93000,9.93000,52700
2021-04-06,9.93000,9.95000,9.93000,9.95000,1300
2021-04-07,9.95000,9.97000,9.95000,9.97000,2500
2021-04-08,9.95000,9.98000,9.93000,9.98000,84500
2021-04-09,9.93000,9.98000,9.93000,9.98000,45300
2021-04-12,10.00000,10.14000,10.00000,10.07000,18200
2021-04-13,9.92100,10.00000,9.92100,10.00000,1400
2021-04-14,10.00000,10.07000,10.00000,10.07000,27100
2021-04-15,10.07000,10.07000,10.07000,10.07000,100
2021-04-19,9.93000,10.03000,9.92000,10.02000,4200
2021-04-20,9.96000,9.99000,9.95000,9.98000,2300
2021-04-21,9.93000,9.93000,9.93000,9.93000,200
2021-04-22,9.93000,9.93000,9.93000,9.93000,400
2021-04-23,9.93000,9.99000,9.93000,9.99000,900
2021-04-28,9.95000,10.00000,9.95000,10.00000,3700
2021-04-29,10.00000,10.00000,10.00000,10.00000,7900
2021-05-03,9.93000,9.93000,9.93000,9.93000,400
2021-05-04,9.93000,10.00000,9.93000,10.00000,4700
2021-05-05,9.93400,10.00000,9.93000,9.97000,10300
2021-05-06,9.97000,10.00000,9.97000,9.97000,10400
2021-05-07,10.00000,10.00000,10.00000,10.00000,100
2021-05-10,9.95000,9.95000,9.95000,9.95000,1800
2021-05-11,9.94000,9.98000,9.90000,9.96000,15500
2021-05-12,9.94000,10.00000,9.92000,10.00000,58700
2021-05-13,9.94000,9.99000,9.92000,9.99000,67800
2021-05-14,9.99000,9.99000,9.94000,9.99000,500
2021-05-17,9.94000,9.94000,9.94000,9.94000,100
2021-05-19,9.93000,9.99000,9.92000,9.96000,17500
2021-05-20,9.94000,9.98000,9.94000,9.94000,1200
2021-05-21,9.94000,9.94000,9.94000,9.94000,200
2021-05-24,9.94000,9.94000,9.94000,9.94000,600
2021-05-25,9.92000,9.97000,9.90000,9.97000,123800
2021-05-26,9.97000,9.98000,9.92000,9.95000,6300
2021-05-27,9.95000,9.95000,9.95000,9.95000,500
2021-05-28,9.95000,9.97300,9.95000,9.97300,2100
2021-06-02,9.94000,9.98000,9.94000,9.97000,98900
2021-06-03,9.97000,10.00000,9.97000,10.00000,2000
2021-06-08,9.95000,9.99000,9.94000,9.96000,52400
2021-06-09,9.99000,9.99000,9.98800,9.98800,200
2021-06-10,9.98000,10.00000,9.98000,10.00000,2700
2021-06-11,10.00000,10.01000,9.99000,10.01000,9100
2021-06-14,9.98000,9.98000,9.97000,9.97000,300
2021-06-15,9.98000,10.00000,9.98000,9.99000,25700
2021-06-16,9.97000,9.99000,9.95000,9.99000,1100
2021-06-17,9.97000,9.98000,9.97000,9.98000,2800
2021-06-18,9.98000,9.98000,9.98000,9.98000,200
2021-06-21,9.97000,10.00000,9.95000,10.00000,17300
2021-06-23,9.97000,10.00000,9.97000,10.00000,14900
2021-06-25,9.97800,9.97800,9.97800,9.97800,300
2021-06-28,9.95000,9.99000,9.94000,9.99000,12300
2021-06-29,9.97000,10.00000,9.94000,10.00000,2900
2021-06-30,9.96000,9.96000,9.95000,9.95000,563900
2021-07-01,9.98900,10.00000,9.98900,10.00000,1400
2021-07-02,9.96000,10.00000,9.96000,10.00000,600
2021-07-07,9.96700,9.96700,9.96700,9.96700,100
2021-07-08,9.99600,10.00000,9.99600,10.00000,1200
2021-07-13,9.96000,10.00000,9.96000,10.00000,1000
2021-07-14,10.00000,10.00000,10.00000,10.00000,100
2021-07-15,10.00000,10.00000,10.00000,10.00000,100
2021-07-20,9.96000,9.96000,9.96000,9.96000,200
2021-07-21,9.96000,9.96000,9.96000,9.96000,100
2021-07-23,9.94000,10.00000,9.91000,9.96500,65400
2021-07-26,9.94000,9.97000,9.94000,9.97000,400
2021-07-28,9.98000,9.98000,9.98000,9.98000,53400
2021-07-29,9.95000,9.95000,9.95000,9.95000,100
2021-07-30,9.95000,9.97500,9.95000,9.97500,1900
2021-08-03,9.97000,9.97000,9.97000,9.97000,1200
2021-08-04,9.99600,10.00000,9.99000,10.00000,2300
2021-08-05,10.00000,10.00000,10.00000,10.00000,2300
2021-08-09,9.96000,10.00000,9.95500,10.00000,900
2021-08-10,9.96000,9.96000,9.96000,9.96000,100
2021-08-12,9.97000,10.00000,9.97000,10.00000,100200
2021-08-13,9.96000,9.97700,9.96000,9.97700,500
2021-08-16,10.00000,10.00000,9.99000,10.00000,22300
2021-08-20,10.00000,10.01400,10.00000,10.00000,6800
2021-08-23,10.00000,10.00000,10.00000,10.00000,75000
2021-08-24,10.00000,10.00000,10.00000,10.00000,100
2021-08-26,10.00000,10.00000,10.00000,10.00000,500
2021-08-27,10.02000,10.02000,10.02000,10.02000,121000
2021-08-30,10.00000,10.00800,10.00000,10.00800,1100
2021-08-31,10.00800,10.00800,10.00800,10.00800,900
2021-09-01,10.00800,10.00800,10.00800,10.00800,400
2021-09-02,10.00800,10.00800,10.00800,10.00800,1600
2021-09-03,10.00800,10.00800,10.00800,10.00800,1200
2021-09-07,10.00800,10.00800,10.00800,10.00800,2600
2021-09-15,10.01000,10.01000,10.01000,10.01000,100
2021-09-16,10.01000,10.01600,10.01000,10.01600,500
2021-09-17,10.04000,10.04000,10.02000,10.02000,500
2021-09-20,10.02000,10.02000,10.02000,10.02000,200
2021-09-22,10.03000,10.03000,10.03000,10.03000,600
2021-09-23,10.03000,10.03000,10.03000,10.03000,400
