date,open,high,low,close,volume
2025-03-19,4.30000,4.45500,4.07000,4.20500,409200
2025-03-20,4.17000,4.32000,4.05000,4.16000,431300
2025-03-21,4.09000,4.70000,4.07000,4.53000,1218100
2025-03-24,4.59000,4.69000,4.20000,4.24000,686400
2025-03-25,4.24000,4.31000,3.83000,4.01000,912600
2025-03-26,4.03000,4.21000,3.91000,4.05000,515600
2025-03-27,4.04000,4.18000,3.89000,4.01000,469800
2025-03-28,4.03000,4.20000,3.92000,4.04000,818600
2025-03-31,3.91000,4.56000,3.85000,4.48000,1752800
2025-04-01,4.48000,4.57000,4.05000,4.07000,770800
2025-04-02,3.97000,4.16000,3.85500,3.90000,565200
2025-04-03,3.67000,3.81000,3.57500,3.74000,542000
2025-04-04,3.69000,3.84000,3.55000,3.81000,666200
2025-04-07,3.69000,4.03000,3.60000,3.81000,642700
2025-04-08,3.95000,3.97000,3.63000,3.63000,352200
2025-04-09,3.58000,4.20000,3.58000,4.01000,488400
2025-04-10,3.89000,3.95000,3.61000,3.79000,383000
2025-04-11,3.83000,4.25000,3.79000,4.21000,424200
2025-04-14,4.30000,4.53500,4.10000,4.42000,597400
2025-04-15,4.43000,4.57000,4.14000,4.45000,556200
2025-04-16,4.40000,4.60000,4.35000,4.53000,382100
2025-04-17,4.55000,4.96000,4.47000,4.75500,949800
2025-04-21,4.70000,4.86000,4.50000,4.80000,471300
2025-04-22,4.90000,5.94000,4.85000,5.66000,1344000
2025-04-23,5.80000,5.85000,5.39000,5.40000,686300
2025-04-24,5.40000,5.52000,5.21000,5.23000,261600
2025-04-25,5.22000,5.51000,5.09000,5.41000,318300
2025-04-28,5.40000,5.50000,5.16000,5.33000,287200
2025-04-29,5.32000,5.66000,5.22000,5.47000,289500
2025-04-30,5.34000,5.56000,5.20000,5.43000,358000
2025-05-01,5.44000,5.45800,5.27000,5.36000,192500
2025-05-02,5.37000,5.73000,5.35500,5.60000,303000
2025-05-05,5.60000,5.66000,5.38000,5.40000,222400
2025-05-06,5.31000,5.41500,5.01000,5.31000,436700
2025-05-07,5.32000,5.61000,5.32000,5.43000,237100
2025-05-08,5.56000,5.93000,5.45000,5.79000,429400
2025-05-09,5.77000,5.81300,5.57400,5.62000,303000
2025-05-12,5.87000,5.96000,5.60000,5.73000,460800
2025-05-13,5.84000,6.03000,4.55000,4.65000,1099100
2025-05-14,4.70000,4.71500,4.20000,4.32000,923400
2025-05-15,4.45000,4.57000,4.28000,4.52000,727300
2025-05-16,4.60000,4.71000,4.51000,4.58000,496100
2025-05-19,4.49000,4.78000,4.21000,4.77000,872100
2025-05-20,4.76000,5.18000,4.74000,4.94000,903300
2025-05-21,4.86000,4.94500,4.57000,4.65000,450900
2025-05-22,4.56000,4.76000,4.47000,4.74000,376300
2025-05-23,4.63000,4.85000,4.61000,4.80000,279700
2025-05-27,4.90000,5.50000,4.82000,5.44000,860200
2025-05-28,5.48000,6.02000,5.41000,5.96000,993900
2025-05-29,6.08000,6.27000,5.70000,5.85000,600600
2025-05-30,5.85000,5.90000,5.56000,5.68000,641300
2025-06-02,5.44500,6.05000,5.44500,5.95000,342600
2025-06-03,5.98000,6.66000,5.86000,6.62000,853900
2025-06-04,6.64000,7.32000,6.59000,6.90000,742700
