date,open,high,low,close,volume
2025-03-19,17.63000,17.68000,17.50200,17.67000,108700
2025-03-20,17.68000,17.80500,17.61500,17.74000,87000
2025-03-21,17.68000,17.74000,17.60000,17.63000,109900
2025-03-24,17.72000,17.87000,17.66000,17.85000,120400
2025-03-25,17.94000,17.96000,17.71300,17.78000,132100
2025-03-26,17.80000,17.90000,17.75000,17.82000,111100
2025-03-27,17.83000,17.97000,17.72500,17.79000,118400
2025-03-28,17.73000,17.78000,17.46000,17.52000,113500
2025-03-31,17.14000,17.15000,16.63500,17.12000,169100
2025-04-01,17.04000,17.22500,16.98500,17.13000,120400
2025-04-02,17.09000,17.14000,16.97000,17.06000,115300
2025-04-03,16.72000,17.06000,16.60000,16.88000,157400
2025-04-04,16.60000,16.72800,15.52200,15.71000,547200
2025-04-07,15.18000,15.48000,14.36100,14.63000,532400
2025-04-08,15.11000,15.57000,14.11000,14.20000,299600
2025-04-09,14.03000,15.45900,13.54000,15.32000,325400
2025-04-10,15.17000,15.40000,14.29000,14.61000,231400
2025-04-11,14.48000,14.89500,14.05000,14.51000,168100
2025-04-14,14.53000,15.10000,14.50000,14.76000,166500
2025-04-15,14.87000,15.32000,14.83000,15.20000,217300
2025-04-16,15.03000,15.30000,14.97000,15.17000,179300
2025-04-17,15.21000,15.54000,14.98000,15.50000,124700
2025-04-21,15.38000,15.48000,15.00000,15.13000,127100
2025-04-22,15.34000,15.65700,15.26000,15.43000,113200
2025-04-23,15.62000,16.02000,15.37000,15.58000,146300
2025-04-24,15.63000,16.13000,15.55000,15.98000,98000
2025-04-25,15.96000,16.11000,15.95000,16.07000,75900
2025-04-28,16.06000,16.50000,16.06000,16.24000,104500
2025-04-29,16.25000,16.27600,15.95000,16.19000,63600
2025-04-30,16.02000,16.10900,15.51500,15.97000,82100
2025-05-01,15.96000,16.21600,15.68600,15.70500,60500
2025-05-02,15.91000,16.17000,15.62800,16.01000,58100
2025-05-05,15.94000,15.94000,15.62900,15.75000,82300
2025-05-06,15.63000,15.91500,15.50000,15.82000,103700
2025-05-07,16.00000,16.07000,15.74000,15.89000,82400
2025-05-08,16.06000,16.06000,15.79200,15.96000,53800
2025-05-09,16.05000,16.21000,15.98000,16.05000,71800
2025-05-12,16.54000,16.69000,16.38500,16.41000,139700
2025-05-13,16.40000,17.02000,16.39000,16.77000,92800
2025-05-14,16.77000,16.89700,16.60000,16.66000,85300
2025-05-15,16.17000,16.40000,15.42000,15.94000,228300
2025-05-16,15.81000,15.94000,15.21000,15.42000,416800
2025-05-19,15.30000,15.63000,15.12800,15.61000,258400
2025-05-20,15.63000,15.83000,15.63000,15.80000,169900
2025-05-21,15.71000,15.83000,15.42000,15.45000,140100
2025-05-22,15.41000,15.44100,15.29000,15.33000,122100
2025-05-23,15.26000,15.47000,15.23300,15.39000,82600
2025-05-27,15.41000,15.59000,15.33000,15.56000,158700
2025-05-28,15.55000,15.70000,15.47500,15.51000,127900
2025-05-29,15.59000,15.69000,15.17000,15.35000,533200
2025-05-30,15.28000,15.55000,15.22000,15.52000,176500
2025-06-02,15.52000,15.60000,14.96000,15.08000,274000
2025-06-03,15.00000,15.11700,14.78000,14.92000,322200
2025-06-04,14.88000,14.99000,14.70000,14.82000,241500
2025-06-05,14.71000,14.80400,14.50000,14.74000,253100
2025-06-06,14.82000,15.04000,14.79500,15.04000,193700
2025-06-09,15.07000,15.36000,15.00000,15.07000,275200
2025-06-10,15.05000,15.05500,14.75000,14.92000,325600
2025-06-11,14.93000,14.95000,14.49000,14.57000,559500
2025-06-12,14.58000,14.71000,14.35000,14.70000,406400
2025-06-13,14.59000,14.92000,14.54000,14.80000,245400
2025-06-16,14.76000,14.90600,14.21000,14.33000,789600
2025-06-17,14.16000,14.57000,14.16000,14.34000,179000
2025-06-18,14.35000,14.57000,14.33200,14.45000,160500
2025-06-20,14.55000,14.56000,14.38000,14.41000,123900
2025-06-23,14.41000,14.50200,14.18500,14.26000,288000
2025-06-24,14.30000,14.41000,14.20000,14.28000,423600
2025-06-25,14.31000,14.33500,14.20000,14.29000,245600
2025-06-26,14.30000,14.62000,14.30000,14.56000,305300
2025-06-27,14.60000,14.64000,14.45000,14.48000,312800
2025-06-30,14.06000,14.25000,14.00000,14.10000,250400
2025-07-01,14.05000,14.17000,13.92000,14.10000,599500
2025-07-02,14.11000,14.25000,13.96500,14.23000,373700
2025-07-03,14.24000,14.44000,14.20000,14.33000,136700
2025-07-07,14.26000,14.31000,14.08500,14.11000,275400
2025-07-08,14.11000,14.24000,14.01000,14.13000,248100
2025-07-09,14.09000,14.29000,14.00000,14.26000,345500
2025-07-10,14.26000,14.62000,14.26000,14.47000,250400
2025-07-11,14.50000,14.76000,14.50000,14.74000,228800
2025-07-14,14.74000,14.80000,14.65000,14.71000,362300
2025-07-15,14.72000,14.79000,14.57000,14.58000,288000
2025-07-16,14.61000,14.71000,14.47000,14.65000,194400
2025-07-17,14.68000,14.79000,14.61000,14.65000,228600
2025-07-18,14.67000,14.79000,14.44000,14.49000,182600
2025-07-21,14.53000,14.59000,14.34000,14.41000,295400
2025-07-22,14.35000,14.65000,14.35000,14.60000,251200
2025-07-23,15.10000,15.44000,14.90000,15.00000,413500
2025-07-24,15.16000,15.16000,14.74000,14.76000,278100
2025-07-25,14.76000,14.84000,14.60000,14.77000,117000
2025-07-28,14.80000,14.80000,14.58000,14.61000,159400
2025-07-29,14.59000,14.67000,14.35000,14.45000,188900
2025-07-30,14.54000,14.55300,14.23000,14.25000,296800
2025-07-31,14.25000,14.48500,14.10000,14.15000,407900
2025-08-01,14.08000,14.14000,13.95000,14.11000,233000
2025-08-04,14.18000,14.30000,14.02000,14.13000,248600
2025-08-05,14.08000,14.27000,13.94500,14.23000,214700
2025-08-06,14.29000,14.32000,14.14000,14.22000,99500
2025-08-07,14.25000,14.27000,14.12000,14.19000,130200
2025-08-08,14.24000,14.49800,14.24000,14.45000,149100
