date,open,high,low,close,volume
2023-09-27,5.55000,5.61000,5.52000,5.58000,29800
2023-09-28,5.62000,5.68000,5.48000,5.55000,29800
2023-09-29,5.60000,5.68000,5.50000,5.63000,14500
2023-10-02,5.66000,5.69000,5.26000,5.33000,60200
2023-10-03,5.40000,5.40000,5.12000,5.13000,48100
2023-10-04,5.28000,5.28000,4.88000,5.08000,56700
2023-10-05,5.12000,5.31000,4.99000,5.10000,27000
2023-10-06,5.02000,5.23000,5.02000,5.09000,15100
2023-10-09,5.03000,5.19000,5.01000,5.10000,26700
2023-10-10,5.13000,5.18000,5.01000,5.04000,17000
2023-10-11,5.09000,5.19000,5.06000,5.09000,13600
2023-10-12,5.13000,5.13000,4.93000,4.97000,42300
2023-10-13,4.98000,5.01000,4.86000,4.90000,21700
2023-10-16,4.90000,5.17000,4.90000,5.11000,29100
2023-10-17,5.12000,5.55000,5.12000,5.36000,52600
2023-10-18,5.36000,5.77000,5.21000,5.26000,47800
2023-10-19,5.22000,5.30000,5.13000,5.16000,16900
2023-10-20,5.17000,5.27000,5.00000,5.10000,16200
2023-10-23,5.03000,5.12000,5.01000,5.05000,26100
2023-10-24,5.09000,5.12000,4.99000,5.02000,13100
2023-10-25,5.31000,5.70000,5.10000,5.10000,25200
2023-10-26,5.10000,5.43000,4.96000,5.07000,12200
2023-10-27,5.10000,5.35000,5.10000,5.29000,31800
2023-10-30,5.33000,5.43000,5.13000,5.31000,32200
2023-10-31,5.11000,5.42000,5.11000,5.34000,16600
2023-11-01,5.25000,5.47000,5.19000,5.36000,18000
2023-11-02,5.36000,5.49000,5.31000,5.37000,26500
2023-11-03,5.50000,5.72000,5.40000,5.52000,43300
2023-11-06,5.65000,5.74000,5.53000,5.65000,30900
2023-11-07,5.70000,5.87000,5.64000,5.74000,31900
2023-11-08,5.70000,5.92000,5.70000,5.84000,47800
2023-11-09,6.10000,6.46000,6.05000,6.44000,74900
2023-11-10,6.44000,6.44000,5.84000,6.25000,76300
2023-11-13,6.40000,6.42000,6.12000,6.32000,65700
2023-11-14,6.26000,6.45000,6.02000,6.22000,64100
2023-11-15,6.33000,6.55000,6.25000,6.48000,52200
2023-11-16,6.56000,6.60000,6.45000,6.58000,41000
2023-11-17,6.49000,6.58000,6.38000,6.51000,48400
2023-11-20,6.51000,6.81000,6.51000,6.81000,33900
2023-11-21,6.84000,6.97000,6.69000,6.78000,62900
2023-11-22,6.75000,6.80000,6.58000,6.76000,25600
2023-11-24,6.80000,6.84000,6.53000,6.57000,20100
2023-11-27,6.57000,6.57000,6.26000,6.45000,47700
2023-11-28,6.45000,6.49000,6.34000,6.43000,31600
2023-11-29,6.40000,6.48000,6.30000,6.42000,16300
2023-11-30,6.48000,6.48000,6.32000,6.42000,14400
2023-12-01,6.43000,6.52000,6.38000,6.50000,44300
2023-12-04,6.40000,6.57000,6.20000,6.29000,27100
2023-12-05,6.35000,6.50000,6.35000,6.35000,50200
2023-12-06,6.37000,6.59000,6.35000,6.42000,17600
2023-12-07,6.42000,6.52000,6.35000,6.47000,27800
2023-12-08,6.38000,6.48000,6.35000,6.40000,23600
2023-12-11,6.44000,6.54000,6.32000,6.36000,53100
2023-12-12,6.40000,6.46000,6.32000,6.35000,34900
2023-12-13,6.37000,6.37000,6.00000,6.17000,54700
2023-12-14,6.20000,6.39000,6.10000,6.22000,40700
2023-12-15,6.23000,6.26000,5.78000,5.85000,91000
2023-12-18,5.94000,5.95000,5.75000,5.77000,63200
2023-12-19,5.80000,6.03000,5.78000,5.86000,93300
2023-12-20,5.84000,6.02000,5.73000,5.97000,30100
2023-12-21,6.00000,6.07000,5.83000,5.94000,44000
2023-12-22,5.87000,6.00000,5.75000,5.75000,25500
2023-12-26,5.84000,6.01000,5.81000,6.01000,47600
2023-12-27,6.01000,6.18000,5.90000,6.18000,33500
2023-12-28,6.15000,7.20000,6.10000,6.94000,188300
2023-12-29,6.99000,7.37000,6.70000,6.71000,103300
2024-01-02,6.79000,7.38000,6.79000,7.31000,98200
2024-01-03,7.26000,7.27000,6.37000,6.50000,95600
2024-01-04,6.61000,6.61000,6.43000,6.48000,66700
2024-01-05,6.47000,6.52000,6.32000,6.48000,32300
2024-01-08,6.38000,6.98000,6.32000,6.89000,68900
2024-01-09,6.91000,6.91000,6.58000,6.60000,53000
2024-01-10,6.69000,7.33000,6.69000,7.32000,59100
2024-01-11,7.44000,7.92000,7.19000,7.68000,98700
2024-01-12,7.75000,8.15000,7.72000,8.13000,158200
2024-01-16,8.16000,8.32000,7.51000,7.53000,182900
2024-01-17,7.57000,7.81000,7.01000,7.20000,81600
2024-01-18,7.25000,7.40000,6.96000,7.12000,103800
2024-01-19,7.21000,7.75000,7.19000,7.72000,93200
2024-01-22,7.71000,7.94000,7.55000,7.81000,80400
2024-01-23,7.79000,8.08000,7.77000,7.87000,86600
2024-01-24,7.95000,8.09000,7.85000,7.91000,50900
2024-01-25,7.86000,7.89000,7.70000,7.82000,52400
2024-01-26,7.92000,7.99000,7.50000,7.69000,65600
2024-01-29,7.63000,7.70000,7.30000,7.70000,75800
2024-01-30,7.59000,8.12000,7.57000,8.11000,59000
2024-01-31,7.98000,8.28000,7.86000,8.03000,71200
2024-02-01,8.00000,9.05000,8.00000,8.86000,129000
2024-02-02,8.73000,9.05000,8.59000,8.78000,107500
2024-02-05,8.66000,8.81000,8.31000,8.51000,77800
2024-02-06,8.41000,8.81000,8.41000,8.64000,61100
2024-02-07,8.68000,8.83000,8.43000,8.46000,45700
2024-02-08,8.57000,8.69000,8.34000,8.58000,30300
2024-02-09,8.63000,8.88000,8.41000,8.75000,51900
2024-02-12,8.70000,9.35000,8.70000,9.28000,80600
2024-02-13,9.05000,9.16000,8.73000,9.09000,63600
2024-02-14,9.09000,9.24000,8.94000,9.16000,36900
2024-02-15,9.14000,10.03000,9.14000,10.03000,97700
2024-02-16,9.89000,10.58000,9.64000,10.15000,120300
2024-02-20,9.98000,10.05000,9.34000,9.78000,76400
2024-02-21,9.70000,9.76000,9.29000,9.42000,33700
