date,open,high,low,close,volume
2023-09-25,22.94000,23.31000,22.86000,22.89000,308500
2023-09-26,22.65000,22.85000,21.55000,21.66000,402300
2023-09-27,21.76000,22.42000,21.58000,22.11000,276300
2023-09-28,22.07000,22.58000,21.99000,22.37000,226700
2023-09-29,22.62000,22.62000,22.04000,22.25000,377600
2023-10-02,22.16000,22.25000,21.88000,22.12000,278500
2023-10-03,21.85000,22.25000,21.70000,22.15000,201200
2023-10-04,22.16000,22.58000,21.96000,22.51000,217300
2023-10-05,22.45000,22.51000,21.71000,21.75000,269300
2023-10-06,21.60000,22.12000,21.38000,21.92000,251400
2023-10-09,21.72000,22.00000,21.37000,21.60000,171000
2023-10-10,21.50000,21.89000,21.44000,21.52000,253600
2023-10-11,21.54000,21.70000,20.73000,20.77000,230000
2023-10-12,20.78000,20.78000,20.47000,20.68000,283300
2023-10-13,20.80000,20.81000,20.22000,20.37000,231400
2023-10-16,20.43000,21.05000,20.43000,20.74000,377100
2023-10-17,20.70000,20.93000,20.63000,20.77000,254500
2023-10-18,20.67000,20.85000,20.39000,20.43000,183000
2023-10-19,20.44000,20.46000,20.16000,20.28000,193100
2023-10-20,20.31000,20.34000,19.89000,20.00000,223300
2023-10-23,20.00000,20.09000,19.80000,19.90000,200000
2023-10-24,19.98000,20.21000,19.68000,20.16000,240900
2023-10-25,20.03000,20.10000,19.69000,19.70000,387700
2023-10-26,19.54000,19.84000,18.99000,19.56000,479500
2023-10-27,19.53000,19.63000,19.06000,19.17000,343100
2023-10-30,19.31000,19.31000,18.27000,18.40000,533300
2023-10-31,18.37000,18.44000,17.94000,18.37000,462200
2023-11-01,18.40000,18.44000,17.76000,18.37000,405600
2023-11-02,18.23000,18.99000,18.00000,18.56000,480700
2023-11-03,18.81000,19.14000,18.73000,18.80000,434400
2023-11-06,22.05000,23.63000,21.31000,22.85000,1562500
2023-11-07,22.97000,25.05000,22.73000,25.01000,1467500
2023-11-08,25.03000,26.07000,24.90000,25.50000,917600
2023-11-09,25.76000,26.59000,25.09000,25.17000,749600
2023-11-10,25.40000,25.69000,24.80000,25.49000,597300
2023-11-13,25.50000,26.51000,25.26000,26.11000,568200
2023-11-14,27.03000,27.95000,27.00000,27.42000,837200
2023-11-15,27.65000,28.36000,27.55000,27.97000,369800
2023-11-16,27.68000,28.26000,27.38000,27.68000,426900
2023-11-17,28.14000,28.97000,28.01000,28.54000,381000
2023-11-20,28.07000,29.05000,27.86000,28.97000,416400
2023-11-21,28.89000,28.99000,28.32000,28.60000,271300
2023-11-22,28.70000,29.16000,28.31000,28.70000,285500
2023-11-24,28.61000,29.05000,28.61000,28.82000,224000
2023-11-27,28.65000,29.84000,28.25000,29.73000,473000
2023-11-28,29.73000,30.21000,29.18000,29.21000,325000
2023-11-29,30.01000,30.47000,29.50000,30.33000,361200
2023-11-30,30.27000,30.70000,30.04000,30.60000,432800
2023-12-01,30.43000,31.53000,30.28000,31.29000,379800
2023-12-04,31.25000,31.98000,31.14000,31.77000,573900
2023-12-05,31.74000,32.07000,31.54000,31.73000,351800
2023-12-06,31.99000,32.47000,31.73000,31.86000,424800
2023-12-07,31.90000,32.03000,31.14000,31.42000,405800
2023-12-08,31.42000,32.37000,31.36000,32.11000,318600
2023-12-11,31.99000,32.21000,31.51000,32.11000,226900
2023-12-12,32.65000,32.78000,32.26000,32.34000,249300
2023-12-13,32.30000,33.05000,31.69000,33.03000,389500
2023-12-14,33.56000,34.50000,33.41000,34.00000,750900
2023-12-15,34.19000,34.71000,33.72000,34.37000,918900
2023-12-18,34.36000,34.36000,33.72000,33.96000,235300
2023-12-19,34.15000,34.57000,33.51000,33.74000,259900
2023-12-20,33.58000,34.48000,33.37000,33.37000,232100
2023-12-21,33.73000,34.05000,33.41000,34.04000,206100
2023-12-22,34.33000,35.00000,34.22000,34.72000,186700
2023-12-26,34.85000,35.35000,34.34000,35.25000,143400
2023-12-27,35.36000,36.07000,35.07000,35.14000,257500
2023-12-28,35.15000,35.25000,34.70000,35.08000,185700
2023-12-29,35.05000,35.14000,34.24000,34.25000,264000
2024-01-02,33.76000,34.00000,32.93000,33.71000,238500
2024-01-03,33.53000,33.62000,33.06000,33.23000,249100
2024-01-04,33.25000,33.51000,32.17000,32.36000,286100
2024-01-05,32.09000,32.99000,32.07000,32.94000,272500
2024-01-08,33.05000,33.62000,33.03000,33.47000,165500
