date,open,high,low,close,volume
2023-10-05,73.46000,74.31000,71.17000,72.42000,171900
2023-10-06,72.14000,74.11000,70.55000,73.87000,165400
2023-10-09,73.34000,74.57000,72.63000,72.91000,101400
2023-10-10,73.12000,75.28000,73.02000,74.63000,143000
2023-10-11,74.74000,75.01000,72.23000,72.52000,143500
2023-10-12,72.70000,72.82000,69.58000,70.58000,187900
2023-10-13,70.93000,73.27000,70.93000,72.58000,278900
2023-10-16,73.10000,75.19000,73.10000,73.68000,146600
2023-10-17,73.09000,75.70000,73.09000,75.19000,111900
2023-10-18,75.15000,77.69000,73.50000,76.46000,153300
2023-10-19,75.58000,76.74000,74.73000,74.86000,175600
2023-10-20,75.07000,75.41000,73.47000,73.75000,104500
2023-10-23,72.89000,73.43000,69.43000,69.74000,158900
2023-10-24,70.67000,72.31000,70.67000,71.29000,120000
2023-10-25,70.72000,71.31000,69.53000,70.03000,141200
2023-10-26,70.27000,72.63000,70.03000,71.15000,130400
2023-10-27,71.07000,71.45000,69.01000,69.58000,142300
2023-10-30,70.76000,71.22000,68.68000,69.25000,108600
2023-10-31,69.34000,70.00000,68.44000,69.16000,123500
2023-11-01,69.00000,69.00000,67.40000,68.72000,174900
2023-11-02,69.37000,69.57000,67.89000,68.89000,210800
2023-11-03,70.58000,71.61000,69.67000,69.92000,186900
2023-11-06,69.92000,72.17000,69.33000,70.66000,353100
2023-11-07,69.10000,71.69000,67.11000,68.89000,319900
2023-11-08,68.50000,69.32000,65.16000,65.92000,276000
2023-11-09,66.00000,66.67000,63.34000,64.84000,259100
2023-11-10,65.12000,65.50000,63.43000,65.40000,172500
2023-11-13,65.13000,65.13000,61.94000,62.17000,227800
2023-11-14,63.82000,67.86000,63.82000,66.56000,241500
2023-11-15,67.18000,69.22000,67.18000,68.45000,264500
2023-11-16,68.09000,68.09000,66.08000,66.36000,180000
2023-11-17,66.75000,67.50000,66.12000,66.50000,177700
2023-11-20,66.37000,67.54000,65.70000,67.50000,151200
2023-11-21,67.22000,67.60000,65.72000,65.76000,110900
2023-11-22,65.99000,67.22000,65.99000,66.50000,119700
2023-11-24,66.50000,67.42000,65.69000,66.21000,74900
2023-11-27,66.02000,66.29000,64.72000,64.96000,175900
2023-11-28,65.08000,65.83000,64.64000,65.42000,159000
2023-11-29,65.82000,66.57000,65.35000,65.90000,119600
2023-11-30,66.50000,67.26000,65.45000,66.38000,118600
2023-12-01,66.30000,69.29000,65.68000,68.31000,163900
2023-12-04,67.75000,70.00000,67.75000,69.74000,161400
2023-12-05,69.00000,69.38000,67.85000,68.13000,133700
2023-12-06,68.80000,72.57000,68.80000,72.20000,241800
2023-12-07,72.23000,75.60000,72.23000,74.96000,185900
2023-12-08,74.89000,75.94000,74.33000,74.81000,117800
2023-12-11,74.73000,75.33000,74.02000,74.64000,161400
2023-12-12,74.62000,76.42000,72.71000,75.41000,181300
2023-12-13,73.51000,73.65000,62.15000,68.75000,1209800
2023-12-14,69.10000,70.81000,66.55000,70.29000,513800
2023-12-15,71.00000,72.09000,67.93000,68.27000,715100
2023-12-18,68.27000,68.62000,66.00000,66.00000,178900
2023-12-19,66.00000,67.47000,66.00000,66.98000,183900
2023-12-20,66.98000,69.30000,66.46000,67.00000,195900
2023-12-21,67.97000,68.25000,66.28000,68.16000,142000
2023-12-22,68.00000,69.16000,66.50000,66.66000,140800
2023-12-26,66.66000,67.57000,66.59000,67.20000,150000
2023-12-27,67.03000,67.48000,66.02000,66.84000,127200
