date,open,high,low,close,volume
2023-09-27,2.07000,2.22000,2.03000,2.07000,3328600
2023-09-28,2.06000,2.07800,1.99000,2.02000,2437700
2023-09-29,2.03000,2.05500,1.98200,2.00000,3148900
2023-10-02,2.00000,2.04000,1.96000,1.96000,1133100
2023-10-03,1.93000,1.98000,1.90000,1.95000,1925200
2023-10-04,1.94000,2.03500,1.90000,2.00000,1891200
2023-10-05,2.00000,2.05000,1.98000,2.00000,1502700
2023-10-06,1.94000,2.05000,1.94000,1.99000,1572800
2023-10-09,1.97000,1.98000,1.90000,1.97000,1288000
2023-10-10,1.97000,2.06000,1.97000,2.00000,1230000
2023-10-11,2.03000,2.03000,1.93000,1.94000,1296000
2023-10-12,1.94000,1.94000,1.87000,1.87000,1286400
2023-10-13,1.86000,1.90000,1.85000,1.89000,1163600
2023-10-16,1.88000,1.90000,1.85000,1.88000,782900
2023-10-17,1.87000,1.92000,1.87000,1.89000,1100300
2023-10-18,1.88000,1.88000,1.80000,1.81000,1336900
2023-10-19,1.79000,1.80000,1.74000,1.75000,1529900
2023-10-20,1.75000,1.77000,1.72000,1.73000,1125100
2023-10-23,1.72000,1.78000,1.70000,1.75000,1558800
2023-10-24,1.75000,1.87100,1.75000,1.86000,1887400
2023-10-25,1.84000,1.84600,1.78000,1.78000,1068500
2023-10-26,1.77000,1.78700,1.72000,1.73000,1422600
2023-10-27,1.75000,1.76000,1.71000,1.72000,1535700
2023-10-30,1.76000,1.79000,1.73000,1.77000,869000
2023-10-31,1.75000,1.82100,1.75000,1.81000,1261100
2023-11-01,1.83000,1.83000,1.72000,1.74000,795400
2023-11-02,1.76000,1.85000,1.76000,1.83000,1077400
2023-11-03,1.83000,1.90000,1.83000,1.86000,1799700
2023-11-06,1.87000,1.94000,1.83000,1.90000,2446200
2023-11-07,1.89000,1.93000,1.86100,1.89000,1386300
2023-11-08,1.94000,2.07000,1.88000,2.00000,2285300
2023-11-09,2.03000,2.06000,1.97000,1.97000,1901500
2023-11-10,1.97000,2.10000,1.92100,2.06000,2037100
2023-11-13,2.05000,2.05000,1.94000,2.01000,2643700
2023-11-14,2.02000,2.06000,1.96500,2.00000,2783500
2023-11-15,1.99000,2.12000,1.95000,1.95000,3478800
2023-11-16,1.96000,1.99000,1.85500,1.87000,3238400
2023-11-17,1.87000,1.99000,1.87000,1.96000,2505600
2023-11-20,1.97000,2.09000,1.95000,2.09000,2278700
2023-11-21,2.07000,2.08000,2.01000,2.03000,926900
2023-11-22,2.02000,2.06000,2.00000,2.00000,1141300
2023-11-24,2.00000,2.07000,1.99500,2.05000,515600
2023-11-27,2.06000,2.06000,1.95000,1.95000,786300
2023-11-28,1.94000,1.97000,1.90500,1.95000,1260900
2023-11-29,1.96000,2.00000,1.95000,1.96000,1092400
2023-11-30,1.95000,2.03000,1.90000,2.02000,2344300
2023-12-01,2.03000,2.10000,2.01000,2.10000,1748900
2023-12-04,2.04000,2.20000,2.02000,2.19000,4071000
2023-12-05,2.20000,2.24500,2.07000,2.07000,1644400
2023-12-06,2.08000,2.13000,2.06000,2.07000,1352100
2023-12-07,2.07000,2.11000,2.02000,2.08000,1198300
2023-12-08,2.05000,2.11000,2.04000,2.10000,1051200
2023-12-11,2.09000,2.10000,1.99000,2.02000,1252600
2023-12-12,2.01000,2.02000,1.88000,1.90000,1783100
2023-12-13,1.88000,1.97000,1.85000,1.96000,1833400
2023-12-14,1.97000,2.04000,1.95000,2.00000,1960500
2023-12-15,1.98000,1.99000,1.90000,1.93000,2001400
2023-12-18,1.93000,1.95000,1.86500,1.88000,1271100
2023-12-19,1.89000,1.96000,1.87000,1.91000,1298600
2023-12-20,1.89000,2.02000,1.86000,1.86000,2782300
2023-12-21,1.87000,1.93000,1.86000,1.91000,1625600
2023-12-22,1.91000,2.07000,1.89000,1.99000,3056200
2023-12-26,2.00000,2.08000,1.97100,2.05000,1829500
2023-12-27,2.04000,2.09000,2.02000,2.03000,1878900
2023-12-28,2.03000,2.17000,2.00000,2.10000,2996200
2023-12-29,2.10000,2.15000,2.03000,2.09000,2426000
2024-01-02,2.06000,2.18000,2.05000,2.11000,2763100
2024-01-03,2.12000,2.22000,2.07000,2.14000,5026200
2024-01-04,2.14000,2.16500,2.07000,2.13000,1846500
2024-01-05,2.13000,2.20000,2.08000,2.18000,2124200
2024-01-08,2.20000,2.25000,2.14000,2.19000,2771200
2024-01-09,2.27000,2.27000,2.06000,2.08000,2965800
2024-01-10,2.08000,2.08000,2.01000,2.04000,1765400
2024-01-11,2.01000,2.03100,1.97000,2.01000,1801200
2024-01-12,2.01000,2.06000,1.97000,1.99000,1798400
2024-01-16,2.01000,2.13000,1.97500,2.04000,4310700
2024-01-17,2.00000,2.07000,1.96000,2.01000,2361700
2024-01-18,2.03000,2.03000,1.93400,1.96000,1899000
2024-01-19,1.96000,2.03000,1.93500,2.00000,2137600
2024-01-22,2.01000,2.07000,1.98000,2.06000,2262300
2024-01-23,2.06000,2.10000,2.04000,2.05000,1802200
2024-01-24,2.08000,2.08000,2.00000,2.01000,2355100
2024-01-25,2.03000,2.03300,1.98000,2.03000,1824500
2024-01-26,2.02000,2.04500,1.96000,1.96000,1833400
2024-01-29,1.96000,2.06000,1.93000,2.06000,1954600
2024-01-30,2.04000,2.06000,1.99000,2.00000,1996600
2024-01-31,1.97000,2.06000,1.97000,2.00000,2249100
2024-02-01,2.02000,2.18500,2.01000,2.16000,3843300
2024-02-02,2.14000,2.16000,2.05000,2.09000,1622700
2024-02-05,2.06000,2.06000,2.00000,2.05000,1461700
2024-02-06,2.04000,2.18000,2.03000,2.16000,2922400
2024-02-07,2.19000,2.25000,2.13000,2.14000,2532000
2024-02-08,2.15000,2.20000,2.10000,2.16000,2288900
2024-02-09,2.17000,2.26000,2.16500,2.21000,2230100
2024-02-12,2.23000,2.25500,2.16000,2.17000,1522300
2024-02-13,2.12000,2.14500,2.08000,2.11000,3101600
2024-02-14,2.13000,2.15500,2.06000,2.11000,2472700
2024-02-15,2.12000,2.23000,2.12000,2.20000,2312900
2024-02-16,2.18000,2.29000,2.17000,2.27000,2850000
2024-02-20,2.27000,2.27000,2.18000,2.21000,2069500
2024-02-21,2.21000,2.22000,2.15000,2.19000,1957200
2024-02-22,2.17000,2.26000,2.15500,2.22000,997200
2024-02-23,2.25000,2.26000,2.17000,2.23000,1265900
2024-02-26,2.25000,2.29900,2.21000,2.24000,1590400
2024-02-27,2.26000,2.31000,2.24000,2.30000,2089700
2024-02-28,2.31000,2.32000,2.25000,2.26000,1667900
2024-02-29,2.15000,2.20000,1.97000,2.08000,4681700
2024-03-01,2.05000,2.09500,2.01000,2.02000,1634600
2024-03-04,2.01000,2.03000,1.93000,1.93000,2548800
2024-03-05,1.92000,1.97000,1.89000,1.97000,2274200
2024-03-06,1.97000,2.00000,1.93000,1.96000,1600700
2024-03-07,1.96000,1.99000,1.91000,1.97000,1283100
2024-03-08,1.98000,2.07000,1.96500,1.99000,1733600
2024-03-11,1.99000,2.02000,1.95000,1.98000,1470700
2024-03-12,1.97000,2.03000,1.95000,1.97000,1590000
2024-03-13,1.96000,2.03000,1.96000,2.02000,1364600
2024-03-14,2.02000,2.03000,1.97000,1.98000,1375000
2024-03-15,2.00000,2.10500,1.99000,2.10000,3040600
2024-03-18,2.15000,2.24000,2.08000,2.23000,3803900
2024-03-19,2.20000,2.31000,2.12000,2.29000,2344000
2024-03-20,2.31000,2.40000,2.28000,2.36000,3279500
2024-03-21,2.36000,2.44000,2.32000,2.39000,3177100
2024-03-22,2.40000,2.64000,2.39000,2.61000,7998100
2024-03-25,2.60000,2.68000,2.45500,2.49000,6338000
2024-03-26,2.47000,2.73000,2.45000,2.64000,6340000
2024-03-27,2.70000,2.72000,2.54000,2.70000,6047000
2024-03-28,2.74000,2.77000,2.61000,2.61000,4984400
2024-04-01,2.60000,2.68000,2.57000,2.64000,3241300
2024-04-02,2.65000,2.70900,2.59500,2.65000,3552500
2024-04-03,2.64000,2.89900,2.61000,2.88000,7049000
2024-04-04,2.99000,2.99000,2.73000,2.75000,9959500
2024-04-05,2.74000,2.81000,2.59000,2.68000,3696800
2024-04-08,2.71000,2.87000,2.67000,2.70000,3586100
2024-04-09,2.57000,2.69000,2.52000,2.67000,4930600
2024-04-10,2.62000,2.73900,2.58000,2.61000,2714000
2024-04-11,2.60000,2.64500,2.48000,2.54000,2564800
2024-04-12,2.51000,2.63000,2.49000,2.51000,2661600
2024-04-15,2.49000,2.58000,2.39000,2.44000,3864400
2024-04-16,2.39000,2.50000,2.35400,2.44000,2245900
2024-04-17,2.43000,2.50000,2.34300,2.42000,3068600
2024-04-18,2.41000,2.46000,2.38000,2.41000,3944500
2024-04-19,2.37000,2.45000,2.34000,2.37000,3872500
2024-04-22,2.33000,2.37500,2.17000,2.36000,5984100
2024-04-23,2.35000,2.50000,2.33000,2.47000,2332300
2024-04-24,2.46000,2.55000,2.43000,2.48000,2520300
2024-04-25,2.45000,2.53000,2.42000,2.50000,1409700
2024-04-26,2.51000,2.65000,2.50500,2.59000,2348800
2024-04-29,2.59000,2.67000,2.51000,2.55000,2575400
2024-04-30,2.53000,2.98000,2.49000,2.94000,10845700
2024-05-01,2.91000,2.91000,2.66000,2.71000,6742100
2024-05-02,2.75000,2.88500,2.63000,2.66000,4152100
2024-05-03,2.70000,2.76500,2.64000,2.68000,2528500
2024-05-06,2.74000,2.79000,2.64000,2.65000,2275500
2024-05-07,2.64000,2.68000,2.60000,2.64000,1600100
2024-05-08,2.61000,2.62000,2.54000,2.58000,2323300
2024-05-09,2.66000,2.91000,2.66000,2.85000,5257300
2024-05-10,2.89000,2.93000,2.76000,2.77000,2760100
2024-05-13,2.79500,2.96000,2.79500,2.93000,2719800
2024-05-14,2.95000,3.12000,2.92000,2.93000,4386500
2024-05-15,2.98000,3.01000,2.89000,2.90000,2601000
2024-05-16,2.90000,3.14000,2.88300,3.02000,7148200
2024-05-17,3.08000,3.12000,2.89000,2.90000,5879500
2024-05-20,2.90000,2.90000,2.72000,2.78000,2194600
2024-05-21,2.78000,2.84000,2.75000,2.77000,1616800
2024-05-22,2.76000,2.83000,2.75000,2.79000,1163600
2024-05-23,2.81000,2.81000,2.61000,2.64000,1664200
2024-05-24,2.64000,2.71000,2.63000,2.64000,929000
2024-05-28,2.69000,2.69000,2.62000,2.68000,1065200
2024-05-29,2.66000,2.66000,2.55000,2.56000,1043300
2024-05-30,2.57000,2.64000,2.49000,2.50000,1360600
2024-05-31,2.49000,2.59000,2.49000,2.59000,1443300
2024-06-03,2.58000,2.60500,2.50000,2.52000,819900
2024-06-04,2.53000,2.56000,2.49000,2.50000,639200
2024-06-05,2.51000,2.58000,2.48000,2.57000,869900
2024-06-06,2.54000,2.56500,2.48000,2.50000,1121000
2024-06-07,2.46000,2.50500,2.43000,2.43000,1050900
2024-06-10,2.43000,2.51000,2.40000,2.49000,825600
2024-06-11,2.46000,2.50000,2.46000,2.48000,689900
2024-06-12,2.49000,2.54000,2.48000,2.50000,900000
2024-06-13,2.52000,2.55900,2.44000,2.46000,1002500
2024-06-14,2.42000,2.45000,2.36000,2.38000,899700
2024-06-17,2.38000,2.40000,2.31000,2.34000,807200
2024-06-18,2.32000,2.36000,2.30000,2.31000,739900
2024-06-20,2.30000,2.35000,2.27000,2.33000,1568300
2024-06-21,2.32000,2.37000,2.31000,2.33000,889200
2024-06-24,2.29000,2.39000,2.27000,2.31000,1084300
2024-06-25,2.30000,2.32000,2.27000,2.27000,861100
2024-06-26,2.26000,2.33000,2.25000,2.32000,660300
2024-06-27,2.30000,2.41000,2.29000,2.34000,2250300
2024-06-28,2.37000,2.37000,2.26000,2.33000,1507800
2024-07-01,2.33000,2.34000,2.28000,2.30000,543000
2024-07-02,2.31000,2.33000,2.24000,2.27000,840700
2024-07-03,2.27000,2.37000,2.26000,2.32000,897100
2024-07-05,2.31000,2.31000,2.21000,2.23000,1173700
2024-07-08,2.24000,2.27000,2.22000,2.25000,664000
2024-07-09,2.25000,2.29000,2.22500,2.24000,706800
2024-07-10,2.24000,2.31000,2.23000,2.31000,917100
2024-07-11,2.30000,2.39000,2.29000,2.38000,1011400
2024-07-12,2.41000,2.43500,2.39000,2.41000,635300
2024-07-15,2.40000,2.42500,2.31000,2.38000,1253600
2024-07-16,2.40000,2.46000,2.37000,2.42000,1068200
2024-07-17,2.40000,2.53000,2.40000,2.45000,1109600
2024-07-18,2.45000,2.48000,2.34000,2.35000,943500
2024-07-19,2.34000,2.41000,2.33000,2.38000,551200
2024-07-22,2.39000,2.49000,2.36000,2.49000,1260100
2024-07-23,2.41000,2.54000,2.40000,2.49000,1165900
2024-07-24,2.50000,2.50000,2.35000,2.37000,815000
2024-07-25,2.38000,2.47000,2.36000,2.42000,890300
2024-07-26,2.43000,2.45000,2.40400,2.42000,401700
2024-07-29,2.43000,2.48500,2.38000,2.39000,708300
2024-07-30,2.40000,2.50100,2.39000,2.43000,1124100
2024-07-31,2.43000,2.50000,2.39500,2.45000,801800
2024-08-01,2.46000,2.48000,2.32000,2.35000,911200
2024-08-02,2.30000,2.34000,2.25500,2.29000,1064300
2024-08-05,2.11000,2.24000,2.10000,2.19000,1272500
2024-08-06,2.19000,2.28000,2.18500,2.25000,1437600
2024-08-07,2.26000,2.29000,2.21100,2.22000,1062700
2024-08-08,2.20000,2.35000,2.12000,2.32000,1429000
2024-08-09,2.29000,2.29500,2.16000,2.20000,1517400
2024-08-12,2.20000,2.20000,2.16000,2.16000,815100
2024-08-13,2.17000,2.35000,2.17000,2.33000,1935000
2024-08-14,2.32000,2.40000,2.31000,2.35000,1329600
2024-08-15,2.37000,2.45000,2.35000,2.41000,855600
2024-08-16,2.42000,2.46000,2.40000,2.45000,961600
2024-08-19,2.43000,2.44000,2.34000,2.41000,903700
2024-08-20,2.41000,2.45000,2.31000,2.36000,742200
2024-08-21,2.36000,2.41500,2.33500,2.39000,539000
2024-08-22,2.41000,2.42000,2.30000,2.31000,978900
2024-08-23,2.31000,2.36500,2.30500,2.34000,655600
2024-08-26,2.33000,2.35000,2.28000,2.30000,625800
2024-08-27,2.22000,2.25000,2.17000,2.20000,1231600
2024-08-28,2.18000,2.21000,2.13000,2.15000,1024300
2024-08-29,2.17000,2.24000,2.16000,2.20000,693600
2024-08-30,2.20000,2.27000,2.20000,2.26000,630100
2024-09-03,2.31000,2.34500,2.23000,2.24000,951100
2024-09-04,2.21000,2.25000,2.18100,2.19000,553300
2024-09-05,2.20000,2.21900,2.15000,2.17000,814100
2024-09-06,2.15000,2.17500,2.10000,2.14000,1317300
2024-09-09,2.19000,2.26000,2.17000,2.21000,1566500
2024-09-10,2.22000,2.22000,2.15000,2.20000,632100
2024-09-11,2.20000,2.21000,2.14500,2.18000,691200
2024-09-12,2.19000,2.19000,2.15000,2.16000,622300
2024-09-13,2.16000,2.21000,2.16000,2.18000,742900
2024-09-16,2.19000,2.25500,2.18000,2.24000,628600
2024-09-17,2.24000,2.28000,2.21200,2.26000,928200
2024-09-18,2.24000,2.35000,2.23000,2.27000,1400200
2024-09-19,2.31000,2.33900,2.23000,2.23000,804800
2024-09-20,2.23000,2.23000,2.14000,2.15000,1030600
2024-09-23,2.16000,2.17000,2.09100,2.15000,1391600
2024-09-24,2.15000,2.20000,2.13500,2.15000,630600
2024-09-25,2.15000,2.15100,2.07000,2.08000,850800
2024-09-26,2.09000,2.21000,2.09000,2.19000,877500
2024-09-27,2.19000,2.20000,2.15000,2.17000,514100
2024-09-30,2.14000,2.27000,2.14000,2.19000,996100
2024-10-01,2.18000,2.19500,2.12000,2.13000,629700
2024-10-02,2.12000,2.19000,2.12000,2.16000,764600
2024-10-03,2.16000,2.26000,2.14000,2.24000,1574600
2024-10-04,2.25000,2.27000,2.22500,2.24000,961500
2024-10-07,2.23000,2.25500,2.20000,2.20000,730000
2024-10-08,2.20000,2.22000,2.15000,2.17000,757200
2024-10-09,2.16000,2.16000,2.11000,2.12000,431300
2024-10-10,2.12000,2.12500,2.06100,2.11000,734200
2024-10-11,2.10000,2.22000,2.10000,2.21000,827200
2024-10-14,2.22000,2.22000,2.18000,2.20000,422900
2024-10-15,2.20000,2.20500,2.15000,2.16000,452200
2024-10-16,2.15000,2.19000,2.15000,2.16000,352500
2024-10-17,2.16000,2.17000,2.14000,2.15000,320800
2024-10-18,2.15000,2.18000,2.14000,2.18000,432800
2024-10-21,2.17000,2.18000,2.13000,2.13000,369000
2024-10-22,2.12000,2.30500,2.10500,2.29000,2198500
2024-10-23,2.26000,2.32000,2.20000,2.23000,1606100
2024-10-24,2.22000,2.27000,2.17000,2.19000,1002000
2024-10-25,2.19000,2.28000,2.18400,2.22000,609900
2024-10-28,2.24000,2.27000,2.22000,2.23000,518000
2024-10-29,2.22000,2.28000,2.19000,2.19000,659500
2024-10-30,2.19000,2.23000,2.11000,2.11000,650700
2024-10-31,2.12000,2.12000,2.09000,2.09000,458900
2024-11-01,2.09000,2.18500,2.09000,2.16000,792400
2024-11-04,2.18000,2.26000,2.16000,2.20000,1411800
2024-11-05,2.19000,2.25000,2.12000,2.22000,1775100
2024-11-06,2.06000,2.10000,2.00000,2.05000,2847300
2024-11-07,2.05000,2.08000,2.02500,2.06000,955400
2024-11-08,2.06000,2.06100,1.98000,2.00000,1036800
2024-11-11,2.00000,2.00000,1.91000,1.97000,2107900
2024-11-12,2.08000,2.34000,2.06000,2.26000,5193700
2024-11-13,2.25000,2.29500,2.10000,2.17000,2562800
2024-11-14,2.15000,2.17000,2.06000,2.07000,996500
2024-11-15,2.07000,2.10500,2.01000,2.01000,1249000
2024-11-18,2.03000,2.07500,2.01000,2.04000,774800
2024-11-19,2.04000,2.05000,2.00500,2.03000,678800
2024-11-20,2.01000,2.05000,1.99000,2.01000,687600
2024-11-21,2.00500,2.10000,2.00000,2.05000,1253000
2024-11-22,2.06000,2.11000,2.03000,2.08000,688600
2024-11-25,2.09000,2.20000,2.08100,2.13000,1839100
2024-11-26,2.12000,2.14000,2.07000,2.09000,718100
2024-11-27,2.09000,2.13000,2.07000,2.08000,564900
2024-11-29,2.09000,2.11500,2.06000,2.08000,400800
2024-12-02,2.07000,2.09100,2.04000,2.07000,878800
2024-12-03,2.08000,2.10000,2.01000,2.03000,889400
2024-12-04,2.03000,2.04000,1.98000,2.02000,1169900
2024-12-05,2.01000,2.06500,2.00000,2.02500,1130400
2024-12-06,2.03000,2.09000,2.03000,2.04000,763400
2024-12-09,2.05000,2.13000,2.02000,2.02000,1328700
2024-12-10,2.03000,2.05000,2.00000,2.01000,1214400
