date,open,high,low,close,volume
2020-07-30,10.00000,10.10000,9.80000,10.10000,225600
2020-07-31,9.90000,9.90000,9.80000,9.80000,52700
2020-08-03,10.84000,10.84000,10.84000,10.84000,300
2020-08-04,10.10000,10.10000,9.80000,9.85000,53300
2020-08-05,10.22400,10.22400,9.85000,9.85000,1900
2020-08-06,9.84000,9.84000,9.78000,9.78000,571800
2020-08-07,9.75000,9.83000,9.75000,9.80000,51900
2020-08-10,9.81000,9.82500,9.75000,9.82500,159600
2020-08-11,9.89100,9.89100,9.83000,9.83000,1500
2020-08-13,9.82500,9.90000,9.82500,9.89000,1800
2020-08-14,9.89000,9.90000,9.87000,9.87500,44700
2020-08-17,9.94000,9.94000,9.82500,9.90000,104500
2020-08-18,9.89000,9.89000,9.82000,9.82000,1626100
2020-08-19,9.75000,9.84000,9.74000,9.74000,29400
2020-08-20,9.75000,9.88000,9.70000,9.75000,216500
2020-08-21,9.75000,9.80000,9.75000,9.80000,317400
2020-08-24,9.75000,9.79000,9.72000,9.72000,141500
2020-08-25,9.74500,9.75000,9.70000,9.72000,553300
2020-08-26,9.74500,9.81000,9.71000,9.71000,45400
2020-08-27,9.74000,9.74000,9.71000,9.71000,34000
2020-08-28,9.73000,9.83000,9.71000,9.73000,141000
2020-08-31,9.75000,9.82000,9.71000,9.82000,306200
2020-09-02,9.75000,9.83000,9.75000,9.77500,23500
2020-09-03,9.73000,10.33500,9.73000,9.94000,268200
2020-09-04,9.94000,9.99000,9.77000,9.97000,49100
2020-09-08,10.00000,10.00000,9.85000,9.86000,99800
2020-09-09,10.02000,10.02000,9.80000,9.80000,17500
2020-09-10,9.90000,9.90000,9.90000,9.90000,1250300
2020-09-11,9.86000,9.90000,9.80000,9.80000,120800
2020-09-14,9.85000,9.86000,9.80000,9.86000,12900
2020-09-15,9.86000,9.95000,9.81000,9.84000,155100
2020-09-16,9.85000,9.86000,9.82000,9.85000,186200
2020-09-17,9.88000,10.00000,9.87000,9.94000,37200
2020-09-18,9.93000,10.07000,9.92000,10.00000,34200
2020-09-21,9.95500,10.00000,9.91000,9.95000,7200
2020-09-22,9.93000,9.97000,9.91300,9.96000,7800
2020-09-23,9.91000,9.91000,9.85000,9.89000,4600
2020-09-24,9.86000,9.94500,9.83000,9.85000,31600
2020-09-25,9.83000,9.85000,9.83000,9.85000,3500
2020-09-28,9.95000,9.95000,9.82000,9.87500,20100
2020-09-29,9.85000,9.88000,9.84000,9.88000,15000
2020-09-30,9.84000,9.86000,9.82500,9.83000,13100
2020-10-01,9.93000,9.93000,9.81000,9.86000,64400
2020-10-02,9.85000,9.89000,9.83000,9.88000,53600
2020-10-05,9.89000,9.89000,9.86500,9.89000,39800
2020-10-06,9.87000,9.89000,9.85000,9.89000,12200
2020-10-07,9.84500,9.86000,9.80000,9.83500,18600
2020-10-08,9.82000,9.82000,9.75000,9.75000,9000
2020-10-09,9.85000,9.85000,9.77000,9.78000,3300
2020-10-12,9.84000,9.84000,9.75000,9.75000,32600
2020-10-13,9.75000,9.80000,9.75000,9.80000,20200
2020-10-14,9.82000,9.84000,9.71000,9.71000,10600
2020-10-15,9.73000,9.82000,9.72000,9.72000,64900
2020-10-16,9.73000,9.77000,9.72000,9.73000,15800
2020-10-19,9.85000,9.85000,9.75000,9.75000,82600
2020-10-20,9.74000,9.76000,9.73000,9.73000,3800
2020-10-21,9.79000,9.83000,9.72000,9.75000,8700
2020-10-22,9.72000,9.79500,9.72000,9.77500,14800
2020-10-23,9.80000,9.80000,9.71000,9.71000,3900
2020-10-26,9.71000,9.71000,9.71000,9.71000,25100
2020-10-27,9.75000,9.79000,9.75000,9.79000,1800
2020-10-28,9.71000,9.71000,9.68000,9.69500,47200
2020-10-29,9.71600,9.79000,9.71600,9.79000,1000
2020-10-30,9.66000,9.77000,9.66000,9.66000,1700
2020-11-02,9.67000,9.70000,9.67000,9.70000,82700
2020-11-03,9.78000,9.84000,9.72000,9.72000,16000
2020-11-04,9.74100,9.78000,9.74100,9.75000,120700
2020-11-05,9.77000,9.85000,9.77000,9.78000,84600
2020-11-06,9.78000,9.78000,9.78000,9.78000,600
2020-11-09,9.85000,9.85000,9.70000,9.77500,25900
2020-11-10,9.82000,9.85000,9.68000,9.80000,18600
2020-11-11,9.77000,9.77000,9.74000,9.77000,2700
2020-11-12,9.73000,9.80500,9.72000,9.80500,9900
2020-11-13,9.75000,9.75000,9.73500,9.75000,8300
2020-11-16,9.72000,9.75000,9.68000,9.70000,138100
2020-11-17,9.71000,9.79000,9.70000,9.72000,2013500
2020-11-18,9.70000,9.79000,9.70000,9.74700,24500
2020-11-19,9.77900,9.79000,9.75000,9.75500,16500
2020-11-20,9.79000,9.83000,9.76000,9.80000,163100
2020-11-23,9.83000,9.83000,9.77000,9.77000,101700
2020-11-24,9.80000,9.80000,9.77000,9.79500,27700
2020-11-25,9.80000,9.85000,9.80000,9.85000,7500
2020-11-27,9.87200,10.00000,9.85000,9.90000,288000
2020-11-30,9.90000,9.95000,9.85900,9.93000,62200
2020-12-01,9.95000,9.98000,9.77500,9.80000,118700
2020-12-02,9.78500,9.91200,9.78500,9.80000,15200
2020-12-03,9.80000,9.80000,9.78000,9.79000,24800
2020-12-04,9.78000,9.85000,9.78000,9.80000,100900
2020-12-07,9.84000,9.98000,9.80000,9.91500,580100
2020-12-08,9.94000,9.97000,9.91000,9.92000,55800
2020-12-09,9.93000,10.03000,9.92000,9.94000,316600
2020-12-10,9.94000,9.98200,9.92000,9.94000,37700
2020-12-11,9.99000,10.00000,9.95000,9.99000,492700
2020-12-14,10.00000,10.48000,9.99000,10.30000,867000
2020-12-15,10.30000,10.40000,10.22200,10.30000,315800
2020-12-16,10.29000,10.65800,10.29000,10.50000,788700
2020-12-17,10.60000,10.67500,10.50000,10.59000,184500
2020-12-18,10.55000,10.65000,10.51000,10.51000,44800
2020-12-21,10.46000,10.62000,10.43000,10.48000,81200
2020-12-22,10.53000,10.65000,10.44000,10.58000,213000
2020-12-23,10.61000,10.65000,10.40000,10.65000,419200
2020-12-24,10.65000,10.65500,10.49000,10.61000,251900
2020-12-28,10.70000,11.00000,10.56000,10.57000,438500
2020-12-29,10.68000,10.70500,10.52000,10.68000,281100
2020-12-30,10.61900,10.69000,10.55000,10.61000,210200
2020-12-31,10.86000,10.87000,10.48000,10.81000,470800
2021-01-04,10.73000,11.13000,10.72500,10.95000,578500
2021-01-05,10.95000,11.03000,10.80000,10.87000,266200
2021-01-06,10.94000,11.10500,10.70000,10.81000,153800
2021-01-07,10.81000,10.98000,10.70500,10.97000,231700
2021-01-08,10.93000,11.00000,10.70000,10.85000,150200
2021-01-11,10.99000,11.50000,10.96000,11.28000,1254500
2021-01-12,12.12000,12.19000,11.22000,11.51000,5065900
2021-01-13,11.64000,11.80000,10.91000,11.06000,15152100
2021-01-14,11.45000,11.65000,11.10000,11.55000,5674200
2021-01-15,11.70000,11.86000,11.49000,11.61000,3976500
2021-01-19,11.97000,12.17400,11.74000,11.95000,3666900
