date,open,high,low,close,volume
2018-12-14,16.81000,17.52900,16.50000,16.50000,597900
2018-12-17,16.50000,16.96000,16.20000,16.49000,199000
2018-12-18,16.35000,16.58000,16.27000,16.50000,143200
2018-12-19,16.51000,16.51000,16.30000,16.30000,85500
2018-12-20,16.40000,16.45000,15.89000,16.43000,158700
2018-12-21,16.50000,16.50000,15.49000,16.34000,43300
2018-12-24,15.97000,15.97000,15.02100,15.15000,32600
2018-12-26,15.45000,15.45000,15.25000,15.26000,8100
2018-12-27,15.95000,15.95000,15.00000,15.02000,6400
2018-12-28,15.05500,15.74000,15.05500,15.74000,10700
2018-12-31,15.56000,15.67000,15.06600,15.50700,11900
2019-01-02,15.50000,15.50000,14.33000,14.78000,36000
2019-01-03,14.85000,15.60000,14.52000,14.57000,21000
2019-01-04,14.90000,14.90000,13.51000,14.00000,30400
2019-01-07,14.15000,14.15000,13.30800,13.78600,7000
2019-01-08,13.74000,14.20000,13.03000,13.18000,59200
2019-01-09,13.02000,13.19000,12.00300,12.12000,67100
2019-01-10,12.00000,12.19000,11.01100,11.27000,49700
2019-01-11,11.70000,11.70000,10.68000,11.08000,61100
2019-01-14,11.05000,11.05000,9.90500,10.05000,84700
2019-01-15,10.30000,13.12400,10.30000,12.30000,220400
2019-01-16,12.69000,13.93000,12.06300,13.50000,168200
2019-01-17,14.00000,14.80000,12.49000,12.60000,162900
2019-01-18,12.65000,13.50000,12.10000,13.34000,66900
2019-01-22,13.36000,13.36000,11.82100,12.20000,142500
2019-01-23,12.07000,13.58000,12.07000,12.63000,37500
2019-01-24,12.90000,13.50000,12.13000,13.50000,71400
2019-01-25,13.33000,13.33000,12.57200,12.64000,70600
2019-01-28,12.95000,12.95000,12.19000,12.36000,45800
2019-01-29,12.58000,12.66000,12.21000,12.56000,43200
2019-01-30,12.49000,12.68000,12.15000,12.61000,30200
2019-01-31,12.74500,12.75000,12.38300,12.70000,38700
2019-02-01,12.70000,12.74800,12.50300,12.56000,3100
2019-02-04,12.70000,13.24800,12.60000,13.00000,19300
2019-02-05,13.01000,13.35000,12.88000,13.35000,14300
2019-02-06,13.35000,13.50000,12.46000,13.00000,33500
2019-02-07,12.97500,12.97500,12.40000,12.41000,11100
2019-02-08,12.72000,13.09000,12.47200,12.97800,20200
2019-02-11,12.69000,12.76400,12.52000,12.53500,8500
2019-02-12,12.51000,12.92700,12.51000,12.68000,4500
2019-02-13,12.72600,12.88000,12.55000,12.75000,59900
2019-02-14,12.73000,12.81000,12.56000,12.60000,26200
2019-02-15,12.50000,12.95000,12.50000,12.75000,59800
2019-02-19,13.06000,13.28000,13.00000,13.28000,60500
2019-02-20,13.27000,14.62000,13.27000,14.51900,101000
2019-02-21,14.50000,14.84900,14.16000,14.51000,28300
2019-02-22,14.56300,16.29900,14.56300,16.12000,112000
2019-02-25,17.95000,18.38400,16.46000,16.90000,165600
2019-02-26,16.58000,16.69400,15.80100,16.37000,62800
2019-02-27,16.19000,16.98000,16.18000,16.64000,33900
2019-02-28,16.64000,17.50000,16.32600,16.83000,52800
2019-03-01,17.06000,17.41500,16.50000,16.93000,33000
2019-03-04,17.08000,17.53900,16.86000,17.16000,56100
2019-03-05,17.42000,18.40000,17.31000,17.46000,43100
2019-03-06,17.45000,17.95000,16.86000,16.99000,92100
2019-03-07,16.88000,17.64000,15.44800,15.76000,53500
2019-03-08,15.37000,15.37000,14.20000,14.51000,77200
2019-03-11,14.82000,15.71900,14.78600,15.09000,34000
2019-03-12,15.40000,15.67000,15.21600,15.30000,15900
2019-03-13,15.50000,15.50000,14.49000,14.49000,50800
2019-03-14,14.80000,14.90000,12.69000,12.80000,106100
2019-03-15,13.58000,14.70000,13.22000,14.60000,103800
2019-03-18,14.89000,16.60000,14.60000,16.51000,95400
2019-03-19,16.98000,17.25000,16.30000,17.25000,122000
2019-03-20,17.75000,17.82000,15.42800,16.43000,178400
2019-03-21,16.29000,17.33000,16.22700,16.99000,102400
2019-03-22,16.73000,16.98000,16.13300,16.75000,65300
2019-03-25,16.47000,16.66000,15.88000,16.10000,53500
2019-03-26,16.28000,16.59300,15.75000,15.98000,38000
2019-03-27,15.90000,15.90000,15.08000,15.50000,33600
2019-03-28,15.04000,15.43200,14.99000,15.00000,29800
2019-03-29,15.27000,16.00000,15.27000,15.35000,58900
2019-04-01,15.84000,16.32300,15.73100,15.95000,41600
2019-04-02,16.02000,16.02000,15.51000,15.60000,28100
2019-04-03,16.01300,16.01300,15.13000,15.32000,55700
2019-04-04,15.26000,16.12500,15.11000,15.50000,45000
2019-04-05,15.71000,16.02000,15.68000,15.90000,24600
2019-04-08,16.20000,17.01000,16.06000,16.97000,92300
2019-04-09,16.99000,17.30000,16.02000,17.27000,60600
2019-04-10,17.00000,17.48000,16.92900,17.10000,49300
2019-04-11,17.11000,17.40000,16.66000,17.25000,58800
2019-04-12,17.39000,17.60000,16.90000,17.03000,32600
2019-04-15,17.16000,17.41000,17.02100,17.20000,40900
2019-04-16,17.66000,22.89800,17.34000,22.69000,427600
2019-04-17,22.45000,22.55000,20.30000,20.70000,181900
2019-04-18,20.82000,24.45000,20.66000,24.10000,292900
2019-04-22,22.86000,23.20000,21.56000,22.81000,130200
2019-04-23,22.50000,22.70000,20.67000,21.08000,69600
2019-04-24,20.96000,21.80600,20.71000,20.83000,37200
2019-04-25,20.73000,21.48800,20.05000,20.74000,40300
2019-04-26,20.90000,20.90000,19.15000,19.60000,86700
2019-04-29,19.36000,21.23300,19.15300,20.02000,159100
2019-04-30,20.10000,20.50000,19.74500,19.87000,61200
2019-05-01,20.01000,20.13000,19.64000,19.78000,28800
2019-05-02,19.63000,20.30000,19.50000,19.96000,36300
2019-05-03,20.23000,22.34000,20.23000,22.18000,260600
