date,open,high,low,close,volume
2023-10-02,9.38000,9.38000,8.94000,8.99000,1208500
2023-10-03,8.99000,9.19500,8.91000,9.18000,827700
2023-10-04,9.19000,9.19000,8.81000,8.93000,802100
2023-10-05,8.88000,9.07000,8.74000,8.97000,1248300
2023-10-06,8.73000,8.99000,8.69000,8.85000,711400
2023-10-09,8.79000,8.81500,8.37000,8.65000,738400
2023-10-10,8.67000,8.97000,8.65000,8.88000,970800
2023-10-11,8.80000,9.00000,8.77000,8.86000,905900
2023-10-12,8.88000,8.88000,8.31000,8.33000,1086400
2023-10-13,8.33000,8.54000,8.21000,8.37000,1162500
2023-10-16,8.37000,8.55500,8.17500,8.52000,1217900
2023-10-17,8.46000,8.78100,8.41000,8.55000,1019600
2023-10-18,8.60000,8.60000,8.30100,8.38000,1065900
2023-10-19,8.33000,8.33000,8.09000,8.20000,1067600
2023-10-20,8.24000,8.58000,8.10000,8.45000,1404700
2023-10-23,8.46000,8.50000,8.17000,8.17000,1137300
2023-10-24,8.21000,8.52000,8.20000,8.51000,1213800
2023-10-25,8.35000,8.46500,8.26100,8.31000,1090800
2023-10-26,8.38000,8.39000,8.08500,8.11000,1116100
2023-10-27,8.19000,8.21500,7.74000,7.76000,1063100
2023-10-30,7.77000,8.10500,7.74000,8.05000,1071100
2023-10-31,8.05000,8.05000,7.86500,7.93000,967000
2023-11-01,7.94000,8.03500,7.77000,7.79000,1490300
2023-11-02,7.87000,8.19000,7.72000,8.19000,1518900
2023-11-03,8.33000,9.33500,8.33000,8.76000,2187500
2023-11-06,8.77000,8.87000,8.55000,8.63000,1455900
2023-11-07,8.64000,8.70000,8.32000,8.44000,1367000
2023-11-08,8.38000,8.84500,8.22000,8.59000,1403500
2023-11-09,8.65000,8.75000,8.06000,8.14000,1269700
2023-11-10,8.22000,8.80000,8.19000,8.79000,2818100
2023-11-13,8.88000,9.28000,8.52000,9.18000,1997300
2023-11-14,9.54000,9.95000,9.28000,9.86000,2372300
2023-11-15,9.86000,10.13000,9.62000,9.68000,2056200
2023-11-16,9.64000,9.71500,9.42000,9.64000,1430500
2023-11-17,9.80000,9.93000,9.64500,9.69000,1123200
2023-11-20,9.71000,10.00000,9.62000,9.80000,926800
2023-11-21,9.67000,9.73000,9.43000,9.43000,909200
2023-11-22,9.62000,9.88000,9.50000,9.84000,1097900
2023-11-24,9.81000,10.05000,9.70000,9.76000,404300
2023-11-27,9.71000,9.78000,9.32000,9.50000,966300
2023-11-28,9.47000,9.66000,9.40000,9.60000,800700
2023-11-29,9.72000,10.00700,9.72000,9.82000,982500
2023-11-30,9.90000,10.11100,9.45000,9.49000,1042000
2023-12-01,9.41000,9.71000,9.12000,9.69000,1028300
2023-12-04,9.61000,9.90000,9.40000,9.57000,1405600
2023-12-05,9.50000,9.50000,9.03000,9.29000,1265100
2023-12-06,9.37000,9.58800,9.21000,9.46000,794700
2023-12-07,9.54000,9.61000,9.28000,9.59000,983700
2023-12-08,9.53000,9.84000,9.38000,9.62000,928700
2023-12-11,9.61000,9.62000,9.26500,9.47000,1032400
2023-12-12,9.41000,9.41000,9.03000,9.22000,944100
2023-12-13,9.23000,10.10000,9.23000,10.06000,1323400
2023-12-14,10.28000,10.57000,9.95000,10.04000,1697400
2023-12-15,10.15000,10.33000,9.87000,9.96000,4574000
2023-12-18,9.98000,10.16000,9.70500,9.72000,904100
2023-12-19,9.84000,10.16000,9.78000,10.03000,1214900
2023-12-20,9.98000,10.15000,9.57500,9.61000,1337800
2023-12-21,9.79000,10.00000,9.66000,9.89000,738600
2023-12-22,9.96000,10.32000,9.95000,10.11000,1037900
2023-12-26,10.17000,10.32000,10.03000,10.19000,648700
2023-12-27,10.27000,10.37200,10.05000,10.22000,828400
2023-12-28,10.20000,10.40000,10.12500,10.29000,938500
2023-12-29,10.27000,10.27000,10.03100,10.06000,724100
