date,open,high,low,close,volume
2025-03-19,7.18000,7.33000,7.03000,7.25000,22870500
2025-03-20,7.04000,7.17000,6.95000,7.06000,20597700
2025-03-21,6.91000,7.01000,6.75000,6.92000,26921900
2025-03-24,6.92000,7.04000,6.83000,6.96000,19099000
2025-03-25,7.21000,7.28000,6.86000,6.89000,17927100
2025-03-26,6.92000,7.01000,6.76000,6.79000,14995100
2025-03-27,6.94000,7.10000,6.80000,6.97000,14737800
2025-03-28,7.02000,7.06000,6.68000,6.76000,21118900
2025-03-31,6.76000,6.76000,6.40000,6.69000,19364000
2025-04-01,6.67000,6.70000,6.47000,6.63000,19427600
2025-04-02,6.58000,6.72000,6.47000,6.69000,17152400
2025-04-03,6.10000,6.55000,6.03000,6.44000,21784100
2025-04-04,6.10000,6.14000,5.49000,5.58000,26985400
2025-04-07,5.50000,5.90000,5.24000,5.44000,16472300
2025-04-08,5.75000,5.75000,5.19000,5.24000,23587400
2025-04-09,5.44000,6.02000,5.39000,5.93000,32756900
2025-04-10,5.88000,6.16000,5.81000,6.02000,26358400
2025-04-11,6.31000,6.50000,6.21000,6.29000,26368500
2025-04-14,6.19000,6.72000,6.18000,6.65000,23105300
2025-04-15,6.70000,6.74000,6.53000,6.60000,18732400
2025-04-16,6.83000,6.92000,6.37000,6.70000,22468900
2025-04-17,6.58000,6.66000,6.45000,6.52000,17880000
2025-04-21,6.76000,6.85000,6.30000,6.46000,14973200
2025-04-22,6.50000,6.52000,6.08000,6.09000,26341700
2025-04-23,5.95000,6.34000,5.94000,6.20000,28001700
2025-04-24,6.29000,6.32000,6.13000,6.24000,15445100
2025-04-25,6.05000,6.25000,6.00000,6.19000,18116700
2025-04-28,6.18000,6.25000,6.08000,6.24000,18529300
2025-04-29,6.20000,6.36000,6.16000,6.25000,17391300
2025-04-30,6.12000,6.29000,6.10000,6.26000,15988200
2025-05-01,6.11000,6.11000,5.86000,5.88000,19998600
2025-05-02,5.96000,6.02000,5.75000,5.91000,21397800
2025-05-05,6.09000,6.15000,5.82000,6.03000,23215500
2025-05-06,6.19000,6.40000,6.05000,6.39000,25243300
2025-05-07,6.20000,6.35000,6.08000,6.26000,21929100
2025-05-08,6.27000,6.35000,5.50000,5.51000,32855000
2025-05-09,5.63000,5.90000,5.50000,5.90000,21791700
2025-05-12,5.77000,5.91000,5.64000,5.83000,31722000
2025-05-13,5.87000,5.92000,5.66000,5.80000,22943800
2025-05-14,5.70000,5.73000,5.52000,5.63000,21358200
2025-05-15,5.65000,5.69000,5.50000,5.66000,22079500
2025-05-16,5.53000,5.62000,5.49000,5.61000,16813300
2025-05-19,5.63000,5.70000,5.55000,5.68000,8471100
2025-05-20,5.69000,5.93000,5.58000,5.92000,19566000
2025-05-21,5.95000,6.04000,5.83000,5.96000,20054300
2025-05-22,5.92000,5.94000,5.72000,5.87000,23757600
2025-05-23,5.92000,5.98000,5.76000,5.89000,23515700
2025-05-27,5.86000,6.23000,5.83000,6.17000,24448100
2025-05-28,6.17000,6.55000,6.09000,6.33000,23179500
2025-05-29,6.44000,6.49000,6.11000,6.13000,15667200
2025-05-30,6.06000,6.20000,6.00000,6.17000,17015600
2025-06-02,6.41000,6.99000,6.39000,6.88000,41835100
2025-06-03,6.81000,7.07000,6.76000,7.05000,33524900
2025-06-04,7.08000,7.29000,7.06000,7.28000,36294300
2025-06-05,7.79000,8.52000,7.77000,8.41000,58488100
2025-06-06,8.44000,8.49000,8.09000,8.27000,41769900
2025-06-09,8.49000,8.66000,8.30000,8.33000,22795900
2025-06-10,8.39000,8.53000,8.26000,8.37000,26884300
2025-06-11,8.40000,8.56000,8.18000,8.34000,26993700
2025-06-12,8.38000,8.53000,8.23000,8.24000,26706100
2025-06-13,8.28000,8.42000,8.10000,8.34000,18790300
2025-06-16,8.30000,8.50000,8.19000,8.27000,21942500
2025-06-17,8.49000,8.62000,8.30000,8.55000,27645400
2025-06-18,8.53000,8.70000,8.30000,8.35000,23178900
2025-06-20,8.23000,8.33000,7.93000,8.10000,34160500
2025-06-23,8.12000,8.39000,8.03000,8.09000,25882900
2025-06-24,7.88000,8.17000,7.83000,8.06000,20714300
2025-06-25,8.06000,8.25000,8.00000,8.15000,26505900
2025-06-26,8.25000,8.40000,8.06000,8.38000,28431100
2025-06-27,8.00000,8.14000,7.93000,8.02000,26322100
2025-06-30,8.04000,8.29000,7.96000,8.27000,29004100
2025-07-01,8.45000,8.57000,8.24000,8.36000,20154500
2025-07-02,8.48000,8.52000,8.22000,8.51000,25061300
2025-07-03,8.47000,8.74000,8.42000,8.46000,15179400
2025-07-07,8.36000,8.69000,8.24000,8.69000,23834500
2025-07-08,8.70000,8.70000,7.96000,7.99000,27213100
2025-07-09,8.06000,8.64000,8.05000,8.43000,33996600
2025-07-10,8.51000,8.70000,8.23000,8.64000,20998800
2025-07-11,8.91000,9.32000,8.77000,9.27000,35375600
2025-07-14,9.32000,9.48000,9.10000,9.15000,24098600
2025-07-15,9.15000,9.20000,8.77000,8.93000,16992300
2025-07-16,8.96000,8.99000,8.51000,8.64000,17078300
2025-07-17,8.58000,8.61000,8.39000,8.48000,13831200
2025-07-18,8.61000,8.61000,8.24000,8.28000,16485200
2025-07-21,8.54000,8.83000,8.49000,8.69000,14698600
2025-07-22,8.75000,8.88000,8.55000,8.85000,14094400
2025-07-23,8.81000,9.00000,8.69000,8.82000,15981400
2025-07-24,8.65000,8.82000,8.59000,8.67000,10157600
2025-07-25,8.58000,8.72000,8.35000,8.57000,15165400
2025-07-28,8.44000,8.49000,8.14000,8.35000,13195200
2025-07-29,8.33000,8.41000,8.17000,8.39000,11532700
2025-07-30,8.25000,8.42000,7.98000,8.09000,16796700
2025-07-31,8.02000,8.13000,7.87000,7.95000,12473700
2025-08-01,8.05000,8.15000,7.74000,7.83000,16716200
2025-08-04,7.97000,8.20000,7.97000,8.19000,8156000
