date,open,high,low,close,volume
2025-03-26,20.82000,20.96000,20.80000,20.96000,291900
2025-03-27,21.00000,21.00000,20.54000,20.70000,581800
2025-03-28,20.70000,20.81000,20.38000,20.56000,275300
2025-03-31,20.49000,20.51000,20.20000,20.39000,338500
2025-04-01,20.43000,20.66000,20.39000,20.65000,227800
2025-04-02,20.49000,20.63000,20.42000,20.51000,221700
2025-04-03,20.10000,20.41000,20.05000,20.20000,295000
2025-04-04,19.96000,20.00000,18.69000,18.80000,628600
2025-04-07,18.09000,18.68000,17.31000,17.74000,486900
2025-04-08,18.32000,18.74000,17.14000,17.32000,404700
2025-04-09,17.07000,18.82000,16.70000,18.69000,473100
2025-04-10,18.53000,18.65000,17.57000,17.79000,285500
2025-04-11,17.80000,17.99000,17.33000,17.79000,288700
2025-04-14,18.10000,18.39000,17.81000,18.18000,237600
2025-04-15,18.02000,18.46000,17.92000,18.35000,202300
2025-04-16,18.39000,18.59000,18.18000,18.24000,179700
2025-04-17,18.21000,18.72000,18.20000,18.55000,201400
2025-04-21,18.56000,18.60000,17.93000,18.15000,163100
2025-04-22,18.32000,18.55000,18.24000,18.49000,114500
2025-04-23,18.76000,19.02000,18.58000,18.83000,151700
2025-04-24,18.83000,19.10000,18.70000,19.00000,136300
2025-04-25,19.03000,19.29000,18.92000,19.23000,148900
2025-04-28,19.32000,19.41000,19.17000,19.29000,113100
2025-04-29,19.20000,19.30000,18.90000,19.08000,110600
2025-04-30,18.96000,18.97000,18.56000,18.90000,160400
2025-05-01,18.90000,18.99000,18.62000,18.65000,122300
2025-05-02,18.85000,19.08000,18.75000,19.07000,124500
2025-05-05,18.92000,19.09000,18.80000,18.83000,124800
2025-05-06,18.80000,18.94000,18.71000,18.85000,108400
2025-05-07,18.96000,19.01000,18.78000,18.79000,94500
2025-05-08,18.85000,19.12000,18.85000,19.08000,126400
2025-05-09,20.00000,20.21000,19.43000,19.66000,240000
2025-05-12,20.05000,20.06000,19.64000,19.67000,203000
2025-05-13,19.78000,20.43000,19.78000,20.23000,235200
2025-05-14,20.25000,20.29000,19.93000,20.00000,202500
2025-05-15,20.00000,20.16000,19.96000,20.07000,131000
2025-05-16,20.07000,20.46000,20.05000,20.18000,162800
2025-05-19,20.05000,20.31000,20.05000,20.28000,259200
2025-05-20,20.18000,20.43000,20.17000,20.38000,147400
2025-05-21,20.21000,20.38000,19.97000,19.98000,127800
2025-05-22,20.02000,20.16000,19.85000,20.02000,90700
2025-05-23,19.84000,20.19000,19.75000,20.13000,105300
2025-05-27,20.27000,20.38000,20.16000,20.37000,152900
2025-05-28,20.40000,20.45000,20.25000,20.32000,88400
2025-05-29,20.32000,20.77000,20.26000,20.57000,436200
2025-05-30,20.60000,20.62000,20.35000,20.49000,179900
2025-06-02,20.50000,20.54000,20.15000,20.28000,273600
2025-06-03,20.30000,20.34000,20.16000,20.23000,157500
2025-06-04,20.23000,20.25000,20.06000,20.10000,143500
2025-06-05,20.17000,20.18000,19.88000,20.14000,155900
2025-06-06,20.25000,20.34000,20.16000,20.32000,108100
2025-06-09,20.33000,20.59000,20.30000,20.52000,131700
2025-06-10,20.57000,20.65000,20.45000,20.59000,157000
2025-06-11,20.68000,20.68000,20.32000,20.42000,267300
2025-06-12,20.33000,20.50000,20.19000,20.40000,244000
2025-06-13,19.62000,19.80000,19.51000,19.54000,206700
2025-06-16,19.73000,19.95000,19.56000,19.60000,190900
2025-06-17,19.54000,19.80000,19.40000,19.77000,164300
2025-06-18,19.80000,20.07000,19.80000,20.03000,153000
2025-06-20,19.95000,20.11000,19.86000,19.93000,262400
2025-06-23,19.93000,19.95000,19.53000,19.67000,178100
2025-06-24,19.80000,20.07000,19.80000,19.88000,163300
2025-06-25,19.95000,19.98000,19.76000,19.81000,186000
2025-06-26,19.81000,20.04000,19.79000,19.81000,764200
2025-06-27,19.84000,20.06000,19.77000,19.89000,173800
2025-06-30,19.90000,20.25000,19.89000,20.20000,175100
2025-07-01,20.20000,20.48000,20.11000,20.36000,205800
2025-07-02,20.32000,20.60000,20.31000,20.56000,140800
2025-07-03,20.62000,20.80000,20.62000,20.78000,81700
2025-07-07,20.82000,20.98000,20.77000,20.86000,205800
2025-07-08,20.75000,21.07000,20.69000,20.83000,200400
2025-07-09,20.86000,20.88000,20.68000,20.76000,123000
2025-07-10,20.69000,21.08000,20.69000,21.00000,101300
2025-07-11,20.95000,21.24000,20.94000,21.21000,173100
2025-07-14,21.20000,21.48000,21.16000,21.46000,122600
2025-07-15,21.38000,21.58000,21.38000,21.41000,96800
2025-07-16,21.42000,21.69000,21.32000,21.69000,111700
2025-07-17,21.69000,22.03000,21.59000,21.99000,123300
2025-07-18,21.98000,22.08000,21.77000,21.84000,141000
2025-07-21,22.01000,22.09000,21.38000,21.46000,146200
2025-07-22,21.40000,21.59000,21.40000,21.55000,104300
2025-07-23,21.55000,21.69000,21.55000,21.62000,96600
2025-07-24,21.54000,21.65000,21.44000,21.46000,113800
2025-07-25,21.50000,21.55000,21.29000,21.40000,112400
2025-07-28,21.43000,21.49000,20.94000,20.98000,143300
2025-07-29,21.02000,21.06000,20.71000,20.93000,159000
2025-07-30,20.93000,21.15000,20.68000,20.80000,120700
2025-07-31,20.78000,21.00000,20.63000,20.68000,78800
2025-08-01,20.50000,20.89000,20.30000,20.64000,118900
2025-08-04,20.66000,20.84000,20.51000,20.59000,159400
2025-08-05,20.71000,20.75000,20.45000,20.65000,95000
2025-08-06,20.65000,20.90000,20.65000,20.75000,101900
2025-08-07,20.75000,20.88000,20.51000,20.53000,154100
2025-08-08,21.47000,21.55000,20.95000,21.37000,417700
2025-08-11,21.37000,21.41000,21.19000,21.28000,191600
2025-08-12,21.47000,21.56000,21.21000,21.45000,314800
2025-08-13,21.28000,21.52000,21.20000,21.37000,230700
2025-08-14,21.39000,21.44000,21.28000,21.34000,153600
2025-08-15,21.30000,21.44000,21.13000,21.18000,170500
2025-08-18,21.19000,21.25000,21.03000,21.17000,199200
2025-08-19,21.20000,21.39000,21.20000,21.28000,170600
2025-08-20,21.28000,21.45000,21.15000,21.26000,174100
2025-08-21,21.23000,21.32000,21.16000,21.22000,110000
2025-08-22,21.20000,21.45000,21.20000,21.33000,162900
2025-08-25,21.35000,21.42000,21.20000,21.25000,129000
2025-08-26,21.23000,21.39000,21.20000,21.35000,140900
2025-08-27,21.35000,21.45000,21.33000,21.38000,141200
2025-08-28,21.40000,21.49000,21.33000,21.44000,199000
2025-08-29,21.40000,21.60000,21.40000,21.53000,156000
2025-09-02,21.49000,21.54000,21.31000,21.42000,184800
2025-09-03,21.41000,21.51000,21.33000,21.38000,171900
2025-09-04,21.39000,21.49000,21.29000,21.39000,177800
2025-09-05,21.50000,21.67000,21.36000,21.39000,199800
2025-09-08,21.40000,21.56000,21.38000,21.51000,242400
2025-09-09,21.54000,21.61000,21.37000,21.43000,154300
2025-09-10,21.36000,21.41000,21.28000,21.32000,207500
2025-09-11,21.34000,21.54000,21.28000,21.51000,255700
2025-09-12,21.56000,21.63000,21.43000,21.47000,194400
2025-09-15,21.50000,21.50000,21.11000,21.15000,365600
2025-09-16,21.16000,21.26000,20.95000,21.05000,364100
2025-09-17,21.15000,21.31000,21.06000,21.08000,381600
2025-09-18,20.47000,20.72000,20.43000,20.68000,287600
2025-09-19,20.59000,20.86000,20.55000,20.79000,344500
2025-09-22,20.79000,20.79000,20.38000,20.38000,292700
2025-09-23,20.39000,20.72000,20.29000,20.33000,176400
2025-09-24,20.30000,20.52000,20.26000,20.40000,426800
2025-09-25,20.47000,20.60000,20.34000,20.47000,375500
2025-09-26,20.45000,20.64000,20.18000,20.18000,208400
2025-09-29,20.29000,20.43000,20.07000,20.27000,265700
2025-09-30,20.28000,20.50000,20.20000,20.26000,176800
2025-10-01,20.21000,20.33000,20.05000,20.33000,203700
2025-10-02,20.21000,20.60000,20.21000,20.55000,242200
2025-10-03,20.55000,20.63000,20.24000,20.37000,202100
2025-10-06,20.54000,20.63000,20.32000,20.37000,264300
2025-10-07,20.37000,20.48000,19.79000,19.98000,484000
2025-10-08,19.95000,20.16000,19.82000,19.91000,241200
2025-10-09,19.88000,19.92000,19.44000,19.52000,339500
2025-10-10,19.45000,19.72000,19.30000,19.31000,300300
2025-10-13,19.40000,19.88000,19.40000,19.83000,233700
2025-10-14,19.68000,20.16000,19.68000,20.10000,158400
