date,open,high,low,close,volume
2016-02-04,14.37000,14.77000,14.29000,14.51000,74100
2016-02-05,14.50000,14.57000,14.16000,14.25000,101100
2016-02-08,14.20000,14.62000,14.20000,14.59000,95800
2016-02-09,14.38000,14.67000,14.38000,14.49000,81100
2016-02-10,14.61000,14.85000,14.36000,14.38000,47100
2016-02-11,14.09000,14.21000,13.80000,13.88000,127500
2016-02-12,13.95000,14.44000,13.90000,14.32000,112200
2016-02-16,14.49000,14.78000,14.32000,14.69000,78600
2016-02-17,14.80000,14.92000,14.63000,14.86000,91500
2016-02-18,14.95000,14.95000,14.44000,14.65000,67300
2016-02-19,14.62000,15.24000,14.52000,14.53000,62100
2016-02-22,14.62000,14.77000,14.50000,14.55000,69000
2016-02-23,14.45000,14.64000,14.14000,14.15000,59100
2016-02-24,13.99000,14.45000,13.96000,14.35000,61500
2016-02-25,14.36000,14.60000,14.35000,14.57000,58700
2016-02-26,14.63000,14.85000,14.59000,14.68000,47000
2016-02-29,14.68000,14.93000,14.62000,14.82000,83500
2016-03-01,14.92000,15.26000,14.90000,15.19000,108600
2016-03-02,15.14000,15.27000,15.08000,15.24000,41300
2016-03-03,15.38000,15.48000,15.25000,15.48000,52300
2016-03-04,15.50000,15.50000,15.28000,15.38000,34000
2016-03-07,15.34000,15.50000,15.30000,15.41000,44500
2016-03-08,15.31000,15.35000,15.12000,15.16000,48500
2016-03-09,15.21000,15.25000,14.98000,15.10000,33000
2016-03-10,15.13000,15.31000,14.75000,15.20000,32200
2016-03-11,15.25000,15.47000,15.24000,15.47000,40300
2016-03-14,15.44000,15.48000,15.18000,15.30000,31700
2016-03-15,15.25000,15.25000,14.61000,15.10000,46500
2016-03-16,15.22000,15.32000,15.00000,15.16000,50900
2016-03-17,15.12000,15.50000,15.02000,15.44000,32200
2016-03-18,15.57000,15.67000,15.39000,15.54000,113600
2016-03-21,15.48000,15.61000,15.27000,15.33000,37000
2016-03-22,15.30000,16.09000,15.30000,15.90000,146400
2016-03-23,15.89000,15.89000,15.72000,15.78000,53500
2016-03-24,15.65000,15.77000,15.62000,15.69000,91900
2016-03-28,15.77000,15.95000,15.62000,15.68000,28100
2016-03-29,15.99000,16.22000,15.89000,15.99000,159100
2016-03-30,16.05000,16.16000,15.95000,16.00000,57400
2016-03-31,16.01000,16.19000,15.79000,15.79000,61800
2016-04-01,15.73000,16.05000,15.68000,15.99000,70600
2016-04-04,15.97000,16.17000,15.92000,16.09000,36100
2016-04-05,15.87000,15.97000,15.76000,15.77000,48400
2016-04-06,15.76000,16.17000,15.65000,16.16000,66100
2016-04-07,16.12000,16.12000,15.83000,15.89000,62600
2016-04-08,16.05000,16.09000,15.87000,15.97000,52200
2016-04-11,15.96000,16.11000,15.79000,15.96000,76600
2016-04-12,15.91000,16.11000,15.64000,15.96000,70100
2016-04-13,16.00000,16.24000,15.74000,15.89000,201100
2016-04-14,15.86000,16.15000,15.82000,16.08000,133700
2016-04-15,16.04000,16.22000,15.84000,16.05000,135300
2016-04-18,16.03000,16.27000,15.94000,16.22000,87800
