date,open,high,low,close,volume
2023-09-25,3.14000,3.47000,3.06000,3.22000,47200
2023-09-26,3.29000,3.35000,3.28000,3.33000,7800
2023-09-27,3.35000,3.44000,3.19000,3.32000,10700
2023-09-28,3.33000,3.40000,3.22000,3.40000,7400
2023-09-29,3.32000,3.45000,3.21000,3.43000,18500
2023-10-02,3.51000,3.75000,3.47000,3.67000,14800
2023-10-03,3.66000,3.75000,3.51000,3.64000,20200
2023-10-04,3.56000,3.70000,3.54000,3.68000,10900
2023-10-05,3.76000,3.94000,3.62000,3.94000,22200
2023-10-06,3.98000,4.24000,3.75000,3.89000,22800
2023-10-09,3.69000,3.85000,3.47000,3.70000,34400
2023-10-10,3.90000,4.65000,3.90000,4.39000,218800
2023-10-11,4.12000,4.35000,3.70000,4.23000,47100
2023-10-12,4.15000,4.18000,3.87000,3.97000,9200
2023-10-13,4.23000,4.23000,3.87000,3.88000,12000
2023-10-16,3.73000,4.03000,3.73000,3.98000,6500
2023-10-17,3.79000,3.97000,3.79000,3.87000,7700
2023-10-18,3.74000,3.77000,3.64000,3.68000,15800
2023-10-19,3.58000,3.58000,3.24000,3.33000,26900
2023-10-20,3.45000,3.45000,3.21000,3.27000,13100
2023-10-23,3.39000,3.43000,3.30000,3.35000,3400
2023-10-24,3.35000,3.46000,3.28000,3.42000,11200
2023-10-25,3.50000,3.52000,3.35000,3.42000,9400
2023-10-26,3.39000,3.71000,3.06000,3.27000,23100
2023-10-27,3.28000,3.30000,2.92000,3.10000,37300
2023-10-30,3.17000,3.25000,3.10000,3.25000,19700
2023-10-31,3.35000,3.36000,3.10000,3.15000,21600
2023-11-01,3.21000,3.28000,3.07000,3.20000,38300
2023-11-02,3.29000,3.29000,3.15000,3.17000,19600
2023-11-03,3.17000,3.35000,3.16000,3.35000,3200
2023-11-06,3.48000,3.53000,3.30000,3.45000,21000
2023-11-07,3.58000,3.87000,3.50000,3.68000,28000
2023-11-08,4.02000,4.02000,3.86000,3.91000,29500
2023-11-09,4.04000,4.26000,3.76000,3.99000,40000
2023-11-10,3.89000,3.94000,3.64000,3.93000,9400
2023-11-13,3.80000,3.92000,3.77000,3.90000,10200
2023-11-14,3.92000,4.09000,3.86000,4.06000,23100
2023-11-15,4.31000,4.68000,4.27000,4.51000,35600
2023-11-16,4.55000,4.68000,4.40000,4.55000,27900
2023-11-17,4.55000,4.64000,4.50000,4.60000,15000
2023-11-20,4.70000,5.08000,4.70000,4.89000,49600
2023-11-21,5.03000,5.09000,4.81000,5.01000,28800
2023-11-22,5.15000,5.67000,4.95000,5.44000,51200
2023-11-24,5.54000,5.64000,5.40000,5.61000,23200
2023-11-27,5.60000,5.60000,5.06000,5.45000,63100
2023-11-28,5.60000,5.62000,4.67000,4.77000,88800
2023-11-29,4.58000,4.98000,4.50000,4.74000,94400
2023-11-30,4.49000,4.65000,4.42000,4.48000,27400
2023-12-01,4.75000,4.83000,4.58000,4.69000,25300
2023-12-04,4.99000,5.00000,4.71000,4.97000,69200
2023-12-05,4.97000,4.97000,4.76000,4.95000,47500
2023-12-06,4.95000,4.95000,4.71000,4.71000,24400
2023-12-07,4.77000,4.77000,4.58000,4.66000,15800
2023-12-08,4.66000,4.67000,4.62000,4.67000,7600
2023-12-11,4.68000,4.69000,4.63000,4.67000,17700
2023-12-12,4.69000,4.69000,4.26000,4.48000,24900
2023-12-13,4.66000,4.66000,4.20000,4.48000,40100
2023-12-14,4.51000,4.60000,4.26000,4.30000,27000
2023-12-15,4.41000,4.44000,4.30000,4.34000,11100
2023-12-18,4.28000,4.58000,4.28000,4.43000,87500
2023-12-19,4.55000,4.71000,4.41000,4.48000,80800
2023-12-20,4.60000,4.60000,4.44000,4.54000,45200
2023-12-21,4.59000,5.15000,4.54000,4.93000,104800
2023-12-22,5.00000,5.30000,4.92000,5.30000,118500
2023-12-26,5.65000,5.85000,5.50000,5.85000,209500
2023-12-27,5.90000,6.03000,5.55000,6.01000,206200
2023-12-28,5.90000,7.17000,5.90000,7.00000,382100
2023-12-29,6.76000,7.76000,6.51000,7.76000,325500
2024-01-02,7.43000,9.09000,6.98000,9.04000,1194900
2024-01-03,8.75000,9.67000,8.37000,8.53000,585500
2024-01-04,8.50000,9.57000,8.26000,9.45000,288400
2024-01-05,9.45000,10.00000,8.83000,9.95000,300400
2024-01-08,9.69000,10.15000,8.93000,9.25000,423400
2024-01-09,9.56000,11.60000,9.55000,10.76000,639300
2024-01-10,11.57000,11.64000,10.01000,10.64000,286500
2024-01-11,10.05000,11.74000,10.05000,11.58000,238500
2024-01-12,11.58000,11.95000,10.61000,11.03000,131200
2024-01-16,11.30000,12.24000,10.72000,11.67000,263000
2024-01-17,11.78000,11.78000,11.09000,11.71000,86600
2024-01-18,11.86000,12.04000,9.80000,10.12000,307300
2024-01-19,10.15000,10.49000,8.75000,9.32000,268900
2024-01-22,9.80000,9.89000,9.49000,9.67000,102700
2024-01-23,9.79000,9.89000,9.25000,9.52000,78000
2024-01-24,10.20000,11.15000,10.06000,10.93000,229800
2024-01-25,10.95000,11.32000,10.69000,10.77000,97900
2024-01-26,10.71000,10.85000,10.08000,10.52000,63400
2024-01-29,9.96000,11.44000,9.96000,11.11000,120500
2024-01-30,11.48000,11.68000,11.10000,11.19000,94800
2024-01-31,11.10000,11.81000,10.88000,11.35000,127900
2024-02-01,11.35000,11.50000,10.79000,11.09000,77300
2024-02-02,11.11000,11.65000,10.82000,11.65000,62200
2024-02-05,11.89000,14.32000,11.89000,13.59000,560700
2024-02-06,13.59000,13.99000,12.70000,13.18000,177500
2024-02-07,13.33000,14.54000,12.92000,13.55000,274700
2024-02-08,13.55000,13.55000,12.17000,12.92000,160400
2024-02-09,12.92000,13.56000,12.91000,13.34000,73800
2024-02-12,13.55000,14.98000,11.80000,12.56000,404100
2024-02-13,12.21000,12.28000,11.65000,11.90000,159700
2024-02-14,12.21000,13.30000,12.21000,13.06000,112800
2024-02-15,12.93000,12.93000,11.90000,12.74000,127000
2024-02-16,13.01000,13.18000,12.42000,12.57000,83500
2024-02-20,12.25000,12.32000,11.21000,11.79000,142300
2024-02-21,11.50000,12.02000,11.17000,11.78000,86100
2024-02-22,12.31000,13.08000,12.21000,13.00000,125100
2024-02-23,13.13000,13.49000,12.51000,13.00000,91600
2024-02-26,12.46000,15.92000,12.46000,15.60000,304500
2024-02-27,16.00000,17.78000,15.81000,16.85000,416800
2024-02-28,16.49000,17.14000,15.60000,16.41000,162100
2024-02-29,16.50000,18.42000,16.50000,17.50000,255100
2024-03-01,18.50000,18.50000,16.75000,18.00000,181100
2024-03-04,18.27000,18.29000,16.61000,17.10000,182600
2024-03-05,17.00000,17.00000,14.55000,15.60000,308700
2024-03-06,15.82000,17.50000,15.75000,16.15000,120300
2024-03-07,16.05000,16.17000,14.78000,14.86000,134200
2024-03-08,14.88000,15.69000,14.30000,14.65000,61300
2024-03-11,14.70000,16.12000,14.25000,15.93000,111800
2024-03-12,16.09000,18.32000,15.80000,18.00000,193300
2024-03-13,18.02000,19.28000,17.63000,18.35000,231100
2024-03-14,18.00000,21.45000,16.50000,21.17000,443000
2024-03-15,20.50000,20.50000,18.21000,18.90000,237500
2024-03-18,19.16000,20.69000,17.00000,19.62000,347600
2024-03-19,19.64000,20.15000,18.73000,19.67000,170900
2024-03-20,19.42000,22.31000,19.24000,21.66000,426000
2024-03-21,22.08000,23.73000,21.63000,22.16000,298500
2024-03-22,23.00000,23.49000,21.60000,22.00000,245100
2024-03-25,22.00000,22.84000,21.00000,22.27000,293900
2024-03-26,22.01000,22.64000,21.05000,21.14000,203200
2024-03-27,21.19000,21.43000,20.01000,20.97000,170800
2024-03-28,21.55000,21.60000,19.35000,19.74000,164400
2024-04-01,20.87000,22.34000,20.10000,21.61000,150500
2024-04-02,22.00000,26.22000,21.70000,24.92000,356800
2024-04-03,24.62000,26.87000,24.20000,26.00000,271700
2024-04-04,26.43000,27.49000,20.60000,22.25000,505100
2024-04-05,23.93000,24.50000,23.05000,24.13000,245600
2024-04-08,26.50000,29.95000,25.20000,26.56000,759700
2024-04-09,25.58000,26.19000,23.20000,23.70000,401500
2024-04-10,22.76000,23.52000,21.22000,22.09000,363100
2024-04-11,22.05000,26.91000,22.05000,26.38000,391700
2024-04-12,25.96000,26.19000,23.53000,24.43000,240300
2024-04-15,25.20000,26.79000,23.80000,23.93000,326800
2024-04-16,23.93000,24.99000,23.00000,23.79000,210400
2024-04-17,23.32000,23.49000,21.01000,22.57000,458100
2024-04-18,22.83000,23.99000,21.57000,21.97000,198500
2024-04-19,22.00000,22.58000,20.31000,20.70000,264300
2024-04-22,21.58000,24.75000,21.02000,24.73000,395500
2024-04-23,24.75000,28.00000,24.67000,26.32000,542900
2024-04-24,25.60000,27.48000,25.28000,25.65000,310300
2024-04-25,25.70000,29.00000,25.37000,29.00000,321800
2024-04-26,29.39000,29.61000,27.24000,27.98000,365900
2024-04-29,29.00000,30.30000,27.10000,28.71000,325900
2024-04-30,28.83000,29.56000,26.76000,27.73000,263700
2024-05-01,27.59000,27.99000,26.12000,27.26000,162000
2024-05-02,27.93000,28.54000,26.75000,28.49000,169400
2024-05-03,29.49000,31.42000,28.55000,28.63000,259900
2024-05-06,30.50000,30.58000,28.58000,29.64000,255700
2024-05-07,30.50000,30.50000,28.21000,28.56000,196800
2024-05-08,28.63000,28.71000,27.15000,27.70000,126600
2024-05-09,27.60000,28.40000,26.20000,28.17000,166900
2024-05-10,29.48000,29.90000,26.99000,27.22000,183700
2024-05-13,27.50000,28.65000,26.05000,26.19000,229100
2024-05-14,25.50000,27.97000,24.69000,27.42000,323400
2024-05-15,28.49000,28.65000,26.83000,27.48000,159900
2024-05-16,26.89000,27.80000,26.20000,27.28000,116000
2024-05-17,26.82000,27.50000,25.09000,25.37000,254000
2024-05-20,26.00000,28.90000,26.00000,28.00000,386000
2024-05-21,29.09000,32.98000,27.10000,31.43000,801600
2024-05-22,31.81000,34.94000,31.81000,33.63000,549600
2024-05-23,34.92000,36.80000,31.84000,32.95000,636200
2024-05-24,33.00000,36.25000,33.00000,34.27000,337100
2024-05-28,36.29000,38.54000,33.77000,35.25000,670700
