date,open,high,low,close,volume
2023-09-25,23.98000,24.29000,23.64000,24.05000,710500
2023-09-26,23.80000,24.12000,23.71500,23.85000,582300
2023-09-27,24.18000,24.27100,23.05000,23.47000,593900
2023-09-28,23.50000,24.11000,23.15000,23.81000,441600
2023-09-29,24.20000,24.79000,23.86000,24.47000,685600
2023-10-02,24.29000,24.62000,23.86000,24.05000,404200
2023-10-03,24.69000,25.75000,24.09000,24.16000,939000
2023-10-04,24.82000,25.18300,24.21500,24.75000,759500
2023-10-05,24.59000,24.59000,23.77500,23.99000,781900
2023-10-06,23.60000,24.61500,23.35000,24.59000,890400
2023-10-09,24.36000,24.46000,23.45000,23.87000,744800
2023-10-10,24.41000,26.06000,24.27000,25.64000,1116800
2023-10-11,25.80000,26.30000,25.65000,26.12000,568100
2023-10-12,26.07000,26.07000,24.99000,25.04000,521600
2023-10-13,24.87000,24.96000,23.79000,24.05000,577400
2023-10-16,24.16000,24.54000,23.85000,24.31000,594500
2023-10-17,23.96000,25.37000,23.93000,24.63000,377500
2023-10-18,24.31000,24.52000,23.80000,23.82000,468800
2023-10-19,23.73000,24.65000,23.41000,23.98000,426500
2023-10-20,23.60000,23.93000,22.49000,22.55000,692300
2023-10-23,22.27000,23.48000,22.06000,23.18000,600200
2023-10-24,23.65000,24.55000,23.65000,24.06000,509500
2023-10-25,23.77500,23.77500,22.15000,22.15000,564600
2023-10-26,22.30000,22.58000,21.83000,22.20000,474700
2023-10-27,22.55000,22.57000,21.06000,21.24000,766400
2023-10-30,21.58000,21.73000,21.04000,21.11000,632900
2023-10-31,21.22000,21.41500,20.84000,21.17000,566200
2023-11-01,21.05000,21.16000,20.04000,20.50000,894400
2023-11-02,20.75000,21.48000,20.68000,21.33000,1126600
2023-11-03,21.70000,22.76000,21.58300,22.22000,1252100
2023-11-06,22.40000,22.58000,21.55000,21.66000,902500
2023-11-07,21.83000,24.51000,21.83000,24.05000,1338500
2023-11-08,24.81000,25.19000,23.90000,24.08000,2696800
2023-11-09,22.04000,24.46000,21.90000,22.80000,2068900
2023-11-10,22.58000,22.59200,21.67000,21.85000,992400
2023-11-13,21.55000,21.94000,20.96000,21.61000,844900
2023-11-14,22.45000,23.47000,22.18000,23.27000,806600
2023-11-15,23.55000,25.09000,23.20000,24.75000,1163800
