date,open,high,low,close,volume
2016-02-01,6.30000,6.35000,5.90000,6.05000,26697
2016-02-02,6.60000,6.60000,5.85000,5.95000,11674
2016-02-03,5.70000,5.90000,5.50000,5.55000,27716
2016-02-04,5.80000,5.85000,5.60000,5.70000,7075
2016-02-05,5.60000,6.00000,5.50000,5.65000,20635
2016-02-08,6.30000,6.50000,5.70000,5.80000,12588
2016-02-09,5.95000,5.95000,5.25000,5.45000,5355
2016-02-10,5.90000,5.90000,5.10000,5.45000,8117
2016-02-11,5.05000,5.45000,5.00000,5.00000,15046
2016-02-12,5.85000,5.85000,4.55000,4.75000,35426
2016-02-15,5.50000,5.50000,5.20000,5.35000,4526
2016-02-16,5.45000,5.45000,5.00000,5.15000,1112
2016-02-17,4.90000,5.70000,4.90000,5.50000,16384
2016-02-18,5.95000,5.95000,5.25000,5.30000,9998
2016-02-19,5.60000,5.60000,5.30000,5.55000,2824
2016-02-22,5.25000,5.40000,5.25000,5.40000,1770
2016-02-23,5.10000,5.65000,5.10000,5.30000,9040
2016-02-24,5.05000,5.40000,5.05000,5.10000,13771
2016-02-25,4.90000,5.85000,4.90000,5.35000,7209
2016-02-26,5.00000,5.35000,5.00000,5.20000,7582
2016-02-29,5.00000,5.45000,5.00000,5.30000,6396
2016-03-01,5.10000,5.50000,5.10000,5.40000,2274
2016-03-02,5.30000,5.65000,5.25000,5.55000,8722
2016-03-03,5.55000,5.80000,5.25000,5.35000,7483
2016-03-04,5.75000,5.75000,5.00000,5.30000,16585
2016-03-08,5.75000,5.75000,5.05000,5.35000,8875
2016-03-09,5.10000,5.35000,5.10000,5.25000,3953
2016-03-10,5.35000,5.35000,5.20000,5.30000,6830
2016-03-11,5.10000,5.20000,5.00000,5.05000,12002
2016-03-14,5.20000,5.25000,5.00000,5.20000,16283
2016-03-15,5.30000,5.45000,5.10000,5.40000,17420
2016-03-16,5.35000,5.35000,5.05000,5.20000,19740
2016-03-17,5.40000,5.40000,5.10000,5.15000,1714
2016-03-18,5.00000,5.30000,5.00000,5.00000,13346
2016-03-21,5.00000,5.25000,5.00000,5.15000,9477
2016-03-22,5.30000,5.40000,5.05000,5.20000,18343
2016-03-23,5.10000,5.40000,5.05000,5.35000,14794
2016-03-28,5.60000,5.60000,5.05000,5.05000,25480
2016-03-29,5.00000,5.15000,4.90000,5.00000,16402
2016-03-30,5.00000,5.15000,5.00000,5.05000,7327
2016-03-31,5.05000,5.30000,5.05000,5.15000,15144
2016-04-01,5.10000,5.20000,5.05000,5.20000,11248
2016-04-04,5.20000,5.30000,5.20000,5.20000,7905
2016-04-05,5.40000,5.40000,5.00000,5.25000,5002
2016-04-06,5.00000,5.25000,5.00000,5.10000,602
2016-04-07,5.30000,5.30000,4.60000,4.95000,18480
2016-04-08,5.20000,5.20000,5.00000,5.10000,1498
2016-04-11,5.25000,5.25000,4.90000,5.05000,8273
2016-04-12,5.00000,5.30000,5.00000,5.15000,2911
2016-04-13,5.35000,5.35000,5.00000,5.10000,10150
2016-04-18,5.35000,5.35000,5.00000,5.15000,953
2016-04-20,5.30000,5.35000,5.05000,5.20000,2974
2016-04-21,5.05000,5.15000,5.00000,5.10000,18438
2016-04-22,5.05000,5.15000,5.00000,5.05000,17022
2016-04-25,5.00000,5.25000,5.00000,5.20000,3865
2016-04-26,5.00000,5.20000,4.95000,5.20000,15865
2016-04-27,5.20000,5.35000,4.20000,5.00000,50623
2016-04-28,5.05000,5.20000,5.05000,5.05000,2441
2016-04-29,5.15000,5.25000,4.95000,4.95000,22603
2016-05-02,4.95000,5.10000,4.95000,5.05000,2047
2016-05-03,5.10000,5.15000,5.00000,5.00000,10599
2016-05-04,4.85000,5.05000,4.85000,4.90000,1316
2016-05-05,5.05000,5.05000,5.05000,5.05000,610
2016-05-06,5.05000,5.05000,4.80000,4.85000,12764
2016-05-09,4.75000,5.00000,4.75000,4.90000,6170
2016-05-10,5.00000,5.00000,4.35000,4.95000,29032
2016-05-11,4.95000,5.00000,4.80000,4.95000,8093
2016-05-12,4.85000,4.95000,4.80000,4.85000,3760
2016-05-13,4.80000,4.90000,4.80000,4.90000,2356
2016-05-16,4.80000,5.10000,4.30000,4.60000,73883
2016-05-17,4.35000,4.70000,4.30000,4.70000,4133
2016-05-18,4.45000,4.90000,4.35000,4.70000,28630
2016-05-19,4.65000,4.75000,4.65000,4.75000,310
2016-05-20,4.85000,4.95000,4.50000,4.85000,16577
2016-05-23,4.75000,4.95000,4.55000,4.55000,11538
2016-05-24,4.60000,4.80000,4.60000,4.75000,3520
2016-05-25,4.70000,4.90000,4.00000,4.60000,32765
2016-05-26,4.65000,4.80000,4.50000,4.65000,14493
2016-05-27,4.65000,4.75000,4.65000,4.70000,13018
2016-05-30,4.70000,4.75000,4.50000,4.75000,7905
2016-05-31,4.60000,4.80000,4.55000,4.65000,4705
2016-06-01,4.60000,4.60000,4.60000,4.60000,515
2016-06-02,4.60000,4.75000,4.55000,4.70000,10328
2016-06-03,4.60000,4.75000,4.45000,4.60000,21408
2016-06-06,4.60000,4.70000,4.50000,4.70000,3180
2016-06-07,4.65000,4.70000,4.55000,4.55000,4804
2016-06-08,4.60000,4.80000,4.60000,4.80000,4250
2016-06-09,4.70000,4.75000,4.60000,4.65000,3639
2016-06-10,4.75000,4.80000,4.65000,4.65000,3939
2016-06-13,4.80000,4.80000,4.55000,4.65000,3164
2016-06-14,4.85000,4.85000,4.65000,4.70000,5410
2016-06-15,4.55000,5.45000,4.55000,4.85000,25699
2016-06-16,4.90000,5.25000,4.70000,5.00000,39624
2016-06-17,4.75000,5.80000,4.60000,5.05000,50766
2016-06-20,4.80000,4.90000,4.60000,4.90000,6959
2016-06-21,4.90000,5.15000,4.75000,4.75000,10247
2016-06-22,4.75000,4.85000,4.50000,4.70000,28624
2016-06-23,4.60000,4.80000,4.55000,4.60000,5333
2016-06-24,4.60000,4.75000,4.45000,4.70000,11582
2016-06-27,4.70000,4.90000,4.50000,4.80000,12035
2016-06-28,4.85000,5.15000,4.40000,4.95000,126692
2016-06-29,5.20000,5.90000,5.00000,5.90000,315626
2016-06-30,6.35000,6.55000,5.70000,5.85000,247421
2016-07-01,5.95000,6.00000,5.30000,5.75000,42979
2016-07-04,5.95000,6.20000,5.50000,5.70000,46465
2016-07-05,5.50000,6.80000,5.50000,6.80000,561142
2016-07-07,6.85000,7.20000,6.30000,6.70000,318528
2016-07-08,6.55000,7.95000,6.50000,6.90000,135502
2016-07-11,7.00000,7.40000,6.70000,6.80000,18472
2016-07-12,6.60000,6.85000,6.50000,6.65000,20903
2016-07-13,6.40000,6.90000,6.40000,6.55000,49526
2016-07-14,6.25000,6.95000,6.25000,6.55000,35709
2016-07-15,6.55000,6.75000,6.45000,6.45000,4254
2016-07-18,6.50000,7.20000,5.55000,6.25000,72282
2016-07-19,6.30000,6.90000,6.15000,6.55000,42577
2016-07-20,6.90000,7.00000,6.30000,6.95000,100774
2016-07-21,6.90000,7.35000,6.55000,6.70000,67863
2016-07-22,6.55000,6.85000,6.35000,6.40000,15636
2016-07-25,6.40000,6.80000,6.30000,6.50000,5444
2016-07-26,6.50000,6.70000,6.35000,6.35000,22094
2016-07-27,6.35000,6.85000,6.05000,6.15000,29283
2016-07-28,6.65000,6.95000,5.90000,6.45000,40809
2016-07-29,7.15000,7.15000,6.20000,6.40000,32233
2016-08-01,6.45000,6.45000,5.95000,6.05000,32768
2016-08-02,6.45000,6.45000,6.00000,6.05000,17059
2016-08-03,6.10000,6.25000,5.45000,5.75000,15542
2016-08-04,5.70000,6.00000,5.20000,5.75000,18415
2016-08-05,5.80000,6.15000,5.80000,5.95000,17921
2016-08-08,5.95000,6.40000,4.80000,5.05000,266778
2016-08-09,5.65000,5.65000,5.00000,5.10000,64928
2016-08-10,5.10000,5.40000,5.10000,5.35000,27930
2016-08-11,5.60000,5.60000,5.20000,5.40000,17621
2016-08-12,5.45000,5.50000,5.25000,5.40000,3722
2016-08-16,5.35000,5.35000,5.00000,5.00000,5455
2016-08-17,5.05000,5.35000,5.00000,5.00000,2070
2016-08-18,5.10000,5.15000,5.00000,5.05000,13158
2016-08-19,5.00000,5.25000,5.00000,5.25000,10716
2016-08-22,5.10000,5.15000,4.80000,5.10000,33126
2016-08-23,4.90000,5.20000,4.90000,5.10000,3366
2016-08-24,5.25000,5.25000,4.95000,4.95000,10695
2016-08-25,5.25000,5.30000,4.90000,5.05000,109724
2016-08-26,4.90000,5.10000,4.90000,5.00000,3346
2016-08-29,5.15000,5.45000,4.90000,5.10000,3515
2016-08-30,5.10000,5.20000,4.90000,5.05000,24883
2016-08-31,5.10000,5.10000,4.90000,4.90000,22463
2016-09-01,5.05000,5.10000,4.95000,5.00000,15562
2016-09-02,5.00000,5.15000,4.90000,4.90000,10706
2016-09-06,4.75000,5.10000,4.75000,4.95000,11903
2016-09-07,5.00000,5.15000,5.00000,5.15000,1842
2016-09-08,5.05000,5.05000,4.90000,4.90000,20949
2016-09-09,5.10000,5.35000,4.90000,5.15000,20435
2016-09-12,4.90000,5.30000,4.90000,5.00000,18981
2016-09-14,5.00000,5.00000,4.80000,4.90000,8308
2016-09-15,4.90000,5.10000,4.85000,5.10000,395
2016-09-16,4.80000,5.25000,4.80000,5.05000,7060
2016-09-19,5.10000,5.10000,5.00000,5.10000,4523
2016-09-20,5.15000,5.15000,4.85000,5.00000,2331
2016-09-21,5.05000,5.25000,5.00000,5.15000,202154
2016-09-22,5.00000,5.25000,5.00000,5.10000,13423
2016-09-23,5.15000,5.70000,5.15000,5.35000,114183
2016-09-26,5.75000,5.75000,5.25000,5.30000,24137
2016-09-27,5.35000,5.65000,5.00000,5.15000,74339
2016-09-28,5.50000,5.50000,5.10000,5.15000,55421
2016-09-29,5.40000,5.40000,5.05000,5.10000,18649
2016-09-30,5.05000,5.40000,5.00000,5.20000,39570
2016-10-03,5.25000,5.40000,5.00000,5.25000,75241
2016-10-04,5.10000,5.45000,5.10000,5.35000,33681
2016-10-05,5.50000,5.50000,5.20000,5.25000,3261
2016-10-06,5.25000,5.50000,5.00000,5.45000,38688
2016-10-07,5.45000,5.60000,5.40000,5.55000,7242
2016-10-10,5.45000,5.65000,5.40000,5.60000,49057
2016-10-13,5.70000,5.70000,5.50000,5.50000,45027
2016-10-14,5.25000,5.80000,5.25000,5.50000,10325
2016-10-17,5.25000,5.75000,5.15000,5.65000,49310
2016-10-18,5.40000,5.60000,5.40000,5.55000,7859
2016-10-19,5.45000,5.70000,5.45000,5.65000,12412
2016-10-20,5.70000,5.70000,5.50000,5.65000,17957
2016-10-21,5.40000,5.70000,5.35000,5.65000,28641
2016-10-24,5.40000,5.70000,5.40000,5.50000,5333
2016-10-25,5.35000,5.65000,5.35000,5.65000,22350
2016-10-26,5.65000,5.70000,5.40000,5.55000,16183
2016-10-27,5.50000,5.85000,5.45000,5.60000,35875
