date,open,high,low,close,volume
2023-10-02,1.87000,1.87000,1.79000,1.83000,243900
2023-10-03,1.81000,1.81000,1.71000,1.78000,332800
2023-10-04,1.77000,1.83000,1.75000,1.80000,385300
2023-10-05,1.81000,1.85000,1.79000,1.82000,228800
2023-10-06,1.82000,1.82000,1.76000,1.76000,180900
2023-10-09,1.75000,1.78000,1.74000,1.78000,165300
2023-10-10,1.77000,1.83000,1.75000,1.79000,343600
2023-10-11,1.81000,1.90000,1.81000,1.88000,449800
2023-10-12,1.87000,1.87000,1.78000,1.82000,291800
2023-10-13,1.78000,1.80000,1.74000,1.76000,259700
2023-10-16,1.78000,1.82000,1.76000,1.77000,224900
2023-10-17,1.77000,1.79000,1.74000,1.74000,503800
2023-10-18,1.76000,1.77000,1.71000,1.73000,305200
2023-10-19,1.71000,1.75000,1.67000,1.68000,482100
2023-10-20,1.68000,1.68000,1.60000,1.62000,381400
2023-10-23,1.62000,1.69000,1.58000,1.66000,381500
2023-10-24,1.65000,1.68000,1.62000,1.68000,249600
2023-10-25,1.67000,1.67000,1.64000,1.64000,242600
2023-10-26,1.65000,1.72000,1.63000,1.69000,285500
2023-10-27,1.71000,1.74000,1.66000,1.67000,442900
2023-10-30,1.71000,1.79000,1.70000,1.75000,437700
2023-10-31,1.74000,1.80000,1.73000,1.74000,346900
2023-11-01,1.75000,1.75000,1.64000,1.66000,358500
2023-11-02,1.78000,1.98000,1.77000,1.95000,735800
2023-11-03,1.97000,2.14000,1.95000,2.05000,666900
2023-11-06,2.08000,2.08000,1.97000,2.00000,301300
2023-11-07,1.97000,2.07000,1.94000,1.94000,406300
2023-11-08,2.01000,2.24000,1.99000,2.16000,836000
2023-11-09,2.18000,2.21000,2.07000,2.15000,987200
2023-11-10,2.16000,2.20000,2.09000,2.12000,395800
2023-11-13,2.11000,2.16000,2.06000,2.12000,514200
2023-11-14,2.18000,2.37000,2.14000,2.34000,900000
2023-11-15,2.35000,2.47000,2.32000,2.46000,702600
2023-11-16,2.45000,2.45000,2.31000,2.32000,414000
2023-11-17,2.36000,2.43000,2.30000,2.41000,456300
2023-11-20,2.41000,2.44000,2.34000,2.39000,442000
2023-11-21,2.38000,2.38000,2.27000,2.33000,410000
2023-11-22,2.36000,2.40000,2.33000,2.37000,263400
2023-11-24,2.39000,2.44000,2.35000,2.44000,188700
2023-11-27,2.42000,2.47000,2.35000,2.44000,490600
2023-11-28,2.44000,2.44000,2.38000,2.41000,909000
2023-11-29,2.42000,2.50000,2.40000,2.45000,401500
2023-11-30,2.46000,2.46000,2.42000,2.46000,240300
2023-12-01,2.47000,2.58000,2.40000,2.55000,468900
2023-12-04,2.52000,2.62000,2.49000,2.59000,487500
2023-12-05,2.59000,2.59000,2.48000,2.55000,456200
2023-12-06,2.58000,2.64000,2.53000,2.53000,364100
2023-12-07,2.55000,2.58000,2.42000,2.49000,465000
2023-12-08,2.46000,2.56000,2.46000,2.49000,357200
2023-12-11,2.45000,2.47000,2.42000,2.46000,322300
2023-12-12,2.46000,2.46000,2.38000,2.38000,451900
2023-12-13,2.38000,2.56000,2.36000,2.53000,389600
2023-12-14,2.56000,2.64000,2.50000,2.56000,797500
2023-12-15,2.59000,2.60000,2.47000,2.49000,1020600
2023-12-18,2.49000,2.51000,2.44000,2.48000,561700
2023-12-19,2.48000,2.55000,2.47000,2.49000,443700
2023-12-20,2.51000,2.60000,2.51000,2.53000,630700
2023-12-21,2.53000,2.57000,2.52000,2.55000,559300
2023-12-22,2.58000,2.64000,2.49000,2.55000,587500
2023-12-26,2.56000,2.59000,2.50000,2.56000,249300
2023-12-27,2.54000,2.57000,2.53000,2.56000,370000
2023-12-28,2.53000,2.59000,2.51000,2.56000,548800
2023-12-29,2.57000,2.61000,2.54000,2.56000,467000
2024-01-02,2.55000,2.70000,2.52000,2.59000,532800
2024-01-03,2.57000,2.59000,2.50000,2.55000,377500
2024-01-04,2.54000,2.68000,2.53000,2.64000,531200
2024-01-05,2.65000,2.67000,2.57000,2.58000,480000
2024-01-08,2.56000,2.72000,2.55000,2.69000,775500
2024-01-09,2.64000,2.66000,2.58000,2.60000,818600
2024-01-10,2.62000,2.63000,2.53000,2.62000,870900
2024-01-11,2.62000,2.67000,2.56000,2.66000,779600
2024-01-12,2.70000,2.70000,2.60000,2.64000,807200
2024-01-16,2.62000,2.62000,2.53000,2.57000,521500
2024-01-17,2.54000,2.54000,2.47000,2.54000,635500
2024-01-18,2.57000,2.57000,2.49000,2.50000,440500
2024-01-19,2.49000,2.53000,2.46000,2.49000,498800
2024-01-22,2.49000,2.54000,2.47000,2.50000,813900
2024-01-23,2.55000,2.58000,2.44000,2.49000,372800
2024-01-24,2.51000,2.51000,2.42000,2.46000,487800
2024-01-25,2.47000,2.50000,2.46000,2.46000,281500
2024-01-26,2.49000,2.49000,2.45000,2.46000,382200
2024-01-29,2.44000,2.51000,2.44000,2.49000,377000
2024-01-30,2.48000,2.50000,2.43000,2.46000,343900
2024-01-31,2.48000,2.52000,2.42000,2.46000,871400
2024-02-01,2.46000,2.51000,2.39000,2.48000,563500
2024-02-02,2.46000,2.48000,2.42000,2.46000,579700
2024-02-05,2.45000,2.45000,2.38000,2.45000,505000
2024-02-06,2.44000,2.44000,2.35000,2.38000,637600
2024-02-07,2.37000,2.39000,2.30000,2.37000,458500
2024-02-08,2.35000,2.39000,2.30000,2.32000,795600
2024-02-09,2.31000,2.35000,2.27000,2.32000,345700
2024-02-12,2.30000,2.37000,2.29000,2.31000,570200
2024-02-13,2.20000,2.29000,2.17000,2.28000,841700
2024-02-14,2.26000,2.31000,2.26000,2.29000,274400
2024-02-15,2.23000,2.37000,2.23000,2.36000,803900
2024-02-16,2.34000,2.40000,2.34000,2.36000,732300
2024-02-20,2.36000,2.38000,2.33000,2.38000,257700
2024-02-21,2.36000,2.38000,2.32000,2.38000,277600
2024-02-22,2.37000,2.37000,2.31000,2.31000,226200
2024-02-23,2.32000,2.37000,2.31000,2.35000,417700
2024-02-26,2.32000,2.34000,2.22000,2.26000,507100
2024-02-27,2.29000,2.47000,2.26000,2.40000,1724600
2024-02-28,2.39000,2.39000,2.30000,2.31000,705600
2024-02-29,2.35000,2.40000,2.29000,2.37000,1174500
2024-03-01,2.38000,2.40000,2.32000,2.38000,687200
2024-03-04,2.36000,2.38000,2.30000,2.38000,434100
2024-03-05,2.35000,2.38000,2.29000,2.30000,635400
2024-03-06,2.34000,2.37000,2.29000,2.33000,344400
2024-03-07,2.33000,2.36000,2.29000,2.29000,470000
2024-03-08,2.32000,2.33000,2.26000,2.29000,371400
2024-03-11,2.28000,2.29000,2.25000,2.26000,285200
2024-03-12,2.27000,2.28000,2.19000,2.21000,318400
2024-03-13,2.23000,2.25000,2.20000,2.21000,339600
2024-03-14,2.22000,2.23000,2.17000,2.19000,428600
2024-03-15,2.17000,2.21000,2.13000,2.17000,869500
2024-03-18,2.17000,2.18000,2.14000,2.15000,225900
2024-03-19,2.12000,2.18000,2.10000,2.17000,765700
2024-03-20,2.17000,2.18000,2.13000,2.18000,1185800
2024-03-21,2.21000,2.28000,2.17000,2.28000,692200
2024-03-22,2.30000,2.30000,2.17000,2.20000,357700
2024-03-25,2.21000,2.22000,2.18000,2.19000,404600
2024-03-26,2.19000,2.21000,2.18000,2.18000,541700
2024-03-27,2.20000,2.26000,2.19000,2.26000,771500
2024-03-28,2.26000,2.31000,2.25000,2.27000,359800
2024-04-01,2.26000,2.28000,2.20000,2.22000,321500
2024-04-02,2.19000,2.19000,2.12000,2.14000,324500
2024-04-03,2.13000,2.17000,2.12000,2.14000,218000
2024-04-04,2.17000,2.20000,2.10000,2.12000,337400
2024-04-05,2.11000,2.15000,2.09000,2.10000,259700
2024-04-08,2.13000,2.16000,2.12000,2.16000,469200
2024-04-09,2.15000,2.19000,2.15000,2.19000,477600
2024-04-10,2.15000,2.15000,2.08000,2.10000,569900
2024-04-11,2.12000,2.12000,2.08000,2.09000,295400
2024-04-12,2.07000,2.14000,2.02000,2.09000,390300
2024-04-15,2.08000,2.08000,1.97000,1.97000,477600
2024-04-16,1.98000,1.98000,1.93000,1.93000,289300
2024-04-17,1.94000,1.95000,1.89000,1.90000,452300
2024-04-18,1.91000,1.93000,1.86000,1.86000,277900
2024-04-19,1.85000,1.90000,1.85000,1.88000,333000
2024-04-22,1.88000,1.92000,1.87000,1.87000,387400
2024-04-23,1.89000,2.07000,1.89000,2.07000,520800
2024-04-24,2.05000,2.07000,2.02000,2.04000,217600
2024-04-25,2.02000,2.03000,1.95000,2.00000,286700
2024-04-26,2.00000,2.03000,1.97000,2.00000,207800
2024-04-29,1.99000,2.04000,1.94000,1.95000,387000
2024-04-30,1.94000,1.96000,1.86000,1.86000,342500
2024-05-01,1.85000,1.97000,1.85000,1.91000,396300
2024-05-02,1.91000,1.91000,1.87000,1.89000,228300
2024-05-03,1.92000,1.95000,1.90000,1.93000,214700
2024-05-06,1.94000,1.95000,1.90000,1.93000,247200
2024-05-07,1.93000,1.96000,1.92000,1.94000,325500
2024-05-08,1.93000,1.95000,1.91000,1.95000,328800
2024-05-09,1.95000,1.96000,1.92000,1.93000,278700
2024-05-10,1.92000,1.94000,1.91000,1.91000,228400
2024-05-13,1.94000,1.95000,1.92000,1.93000,299200
2024-05-14,1.94000,1.96000,1.93000,1.95000,193700
2024-05-15,1.97000,1.98000,1.91000,1.94000,483900
2024-05-16,1.93000,1.96000,1.89000,1.91000,535100
2024-05-17,1.85000,1.96000,1.85000,1.92000,1122200
2024-05-20,1.93000,1.95000,1.91000,1.91000,440000
2024-05-21,1.91000,1.97000,1.89000,1.97000,1033300
2024-05-22,1.95000,1.97000,1.87000,1.89000,1105800
2024-05-23,1.90000,1.90000,1.86000,1.89000,582100
2024-05-24,1.88000,1.91000,1.87000,1.89000,714100
2024-05-28,1.91000,1.93000,1.85000,1.91000,1236100
2024-05-29,1.87000,1.91000,1.85000,1.88000,1542400
2024-05-30,1.89000,1.95000,1.85000,1.88000,806600
2024-05-31,1.87000,2.05000,1.86000,1.98000,5147900
2024-06-03,2.01000,2.01000,1.89000,1.91000,463200
2024-06-04,1.91000,1.93000,1.84000,1.88000,1221500
2024-06-05,1.87000,1.87000,1.78000,1.79000,1936700
2024-06-06,1.79000,1.87000,1.77000,1.83000,2854600
2024-06-07,1.82000,1.83000,1.72000,1.74000,1675900
2024-06-10,1.74000,1.75000,1.70000,1.70000,1188000
2024-06-11,1.70000,1.70000,1.64000,1.65000,413900
2024-06-12,1.66000,1.74000,1.64000,1.64000,738800
2024-06-13,1.64000,1.69000,1.64000,1.66000,563000
2024-06-14,1.64000,1.67000,1.60000,1.65000,1575400
2024-06-17,1.66000,1.69000,1.64000,1.66000,956900
2024-06-18,1.65000,1.70000,1.61000,1.62000,609000
2024-06-20,1.63000,1.64000,1.58000,1.59000,875700
2024-06-21,1.58000,1.61000,1.58000,1.60000,544900
2024-06-24,1.59000,1.74000,1.58000,1.59000,803400
2024-06-25,1.60000,1.62000,1.49000,1.51000,1971500
2024-06-26,1.49000,1.57000,1.48000,1.56000,1587600
2024-06-27,1.57000,1.62000,1.48000,1.51000,1069800
2024-06-28,1.52000,1.58000,1.49000,1.53000,12092100
2024-07-01,1.54000,1.57000,1.51000,1.55000,794700
2024-07-02,1.54000,1.56000,1.52000,1.53000,398400
2024-07-03,1.55000,1.57000,1.53000,1.55000,305200
2024-07-05,1.53000,1.56000,1.51000,1.53000,475800
2024-07-08,1.57000,1.59000,1.55000,1.55000,480800
2024-07-09,1.55000,1.56000,1.50000,1.50000,495600
2024-07-10,1.50000,1.54000,1.47000,1.48000,370200
2024-07-11,1.50000,1.62000,1.50000,1.59000,491600
2024-07-12,1.62000,1.66000,1.59000,1.64000,883700
2024-07-15,1.66000,1.69000,1.61000,1.65000,586200
2024-07-16,1.65000,1.73000,1.65000,1.72000,489900
2024-07-17,1.71000,1.75000,1.69000,1.70000,568700
2024-07-18,1.69000,1.73000,1.64000,1.64000,455600
2024-07-19,1.64000,1.65000,1.60000,1.61000,268200
2024-07-22,1.62000,1.74000,1.60000,1.74000,459800
2024-07-23,1.72000,1.76000,1.69000,1.74000,1095500
2024-07-24,1.73000,1.79000,1.67000,1.68000,721100
2024-07-25,1.69000,1.76000,1.69000,1.74000,329500
2024-07-26,1.76000,1.81000,1.75000,1.81000,277500
2024-07-29,1.80000,1.82000,1.74000,1.75000,239500
2024-07-30,1.78000,1.84000,1.77000,1.81000,388600
2024-07-31,1.77000,1.82000,1.72000,1.74000,582100
2024-08-01,1.73000,1.75000,1.62000,1.71000,429100
2024-08-02,1.67000,1.69000,1.64000,1.66000,373800
2024-08-05,1.57000,1.60000,1.50000,1.52000,547700
2024-08-06,1.53000,1.57000,1.53000,1.57000,282800
2024-08-07,1.58000,1.60000,1.54000,1.56000,276300
2024-08-08,1.60000,1.60000,1.55000,1.56000,250900
2024-08-09,1.55000,1.59000,1.54000,1.58000,339600
2024-08-12,1.57000,1.58000,1.50000,1.51000,472900
2024-08-13,1.54000,1.57000,1.52000,1.57000,242100
