date,open,high,low,close,volume
2020-09-04,300.00000,300.00000,298.50000,300.00000,383
2020-09-08,308.10001,308.10001,297.45001,298.50000,2750
2020-09-09,300.00000,300.29999,297.29999,299.70001,59187
2020-09-10,300.00000,300.75000,295.07999,298.79999,58617
2020-09-11,301.50000,303.00000,297.60001,298.79999,1587
2020-09-14,301.50000,303.00000,298.50000,300.00000,1640
2020-09-15,299.54999,300.00000,297.14999,299.10001,2390
2020-09-16,299.10001,300.29999,297.69000,299.25000,1670
2020-09-17,314.39999,314.39999,297.89999,297.89999,2390
2020-09-18,300.00000,300.00000,297.89999,298.50000,11927
2020-09-21,297.89999,302.39999,297.89999,298.50000,20630
2020-09-22,301.20001,301.20001,297.29999,297.60001,2323
2020-09-23,297.92999,298.50000,297.60001,298.50000,1627
2020-09-24,297.89999,298.04999,296.10001,296.10001,2667
2020-09-25,299.10001,299.10001,296.10001,296.39999,12237
2020-09-28,301.50000,301.73999,297.29999,298.50000,8843
2020-09-29,300.89999,300.89999,297.29999,298.20001,3087
2020-09-30,300.00000,300.00000,297.60001,298.20001,2040
2020-10-01,298.50000,299.39999,297.00000,298.20001,89133
2020-10-02,296.70001,298.50000,296.39999,298.50000,2677
2020-10-05,298.50000,298.50000,294.75000,295.95001,27500
2020-10-06,295.20001,297.00000,292.79999,293.39999,29473
2020-10-07,293.39999,295.20001,292.50000,294.00000,7967
2020-10-08,295.50000,295.50000,293.10001,293.54999,4243
2020-10-09,294.29999,294.29999,292.79999,293.10001,11800
2020-10-12,294.00000,299.70001,293.70001,294.00000,5980
2020-10-13,294.69000,297.29999,293.10001,294.00000,1563
2020-10-14,295.50000,296.70001,294.00000,294.00000,11147
2020-10-15,295.50000,295.50000,291.60001,293.70001,11063
2020-10-16,292.50000,293.70001,292.50000,293.39999,240
2020-10-19,293.10001,294.14999,292.95001,294.00000,8713
2020-10-20,293.70001,294.00000,291.00000,294.00000,833
2020-10-21,294.00000,294.00000,292.20001,292.50000,22483
2020-10-22,292.79999,293.39999,291.00000,293.39999,12040
2020-10-23,291.89999,293.39999,291.00000,291.29999,5347
2020-10-26,292.79999,292.79999,290.10001,290.70001,4927
2020-10-27,292.20001,292.20001,290.39999,290.54999,20063
2020-10-28,290.10001,290.70001,287.25000,288.60001,19683
2020-10-29,288.60001,289.70999,287.85001,289.50000,20397
2020-10-30,288.00000,290.70001,287.39999,289.41000,5103
2020-11-02,289.20001,290.70001,288.23999,290.70001,14327
2020-11-03,288.29999,292.79999,288.00000,291.29999,24167
2020-11-04,289.20001,292.50000,289.20001,291.60001,4007
