date,open,high,low,close,volume
2016-02-01,83.80000,85.60000,83.25000,84.95000,722728
2016-02-02,84.50000,86.75000,83.55000,84.25000,545580
2016-02-03,83.00000,83.50000,81.10000,81.65000,258950
2016-02-04,82.15000,83.40000,79.40000,80.25000,576234
2016-02-05,80.75000,83.50000,79.85000,83.10000,613741
2016-02-08,82.70000,82.95000,79.55000,80.05000,353067
2016-02-09,78.10000,79.60000,76.50000,77.40000,504508
2016-02-10,78.85000,80.50000,72.20000,73.75000,2258336
2016-02-11,72.70000,72.75000,63.10000,64.05000,1541758
2016-02-12,65.65000,65.65000,56.25000,57.50000,1583737
2016-02-15,58.20000,62.30000,57.75000,60.80000,1052817
2016-02-16,61.95000,62.00000,57.30000,57.80000,439565
2016-02-17,58.25000,58.40000,55.50000,57.95000,534485
2016-02-18,58.85000,60.30000,58.05000,59.00000,562325
2016-02-19,58.35000,58.85000,57.30000,58.10000,425224
2016-02-22,58.10000,59.70000,57.80000,58.75000,347944
2016-02-23,59.45000,59.45000,57.60000,58.05000,639321
2016-02-24,57.90000,57.90000,56.50000,56.95000,401174
2016-02-25,57.05000,59.80000,56.90000,57.85000,512535
2016-02-26,58.35000,58.75000,55.45000,55.80000,496345
2016-02-29,56.30000,57.35000,54.35000,55.40000,615395
2016-03-01,56.00000,57.25000,55.25000,56.40000,993666
2016-03-02,57.40000,58.55000,55.65000,56.00000,1194476
2016-03-03,56.50000,58.40000,56.50000,57.85000,1017498
2016-03-04,59.25000,62.50000,58.55000,60.70000,1688098
2016-03-08,60.90000,66.25000,60.90000,64.50000,1643880
2016-03-09,64.20000,64.50000,62.25000,63.15000,514582
2016-03-10,63.70000,65.40000,62.90000,64.25000,711107
2016-03-11,64.60000,64.75000,62.70000,62.90000,396610
2016-03-14,63.30000,64.50000,62.75000,63.75000,454385
2016-03-15,64.20000,64.45000,62.40000,62.65000,397309
2016-03-16,63.25000,64.10000,62.70000,63.15000,395067
2016-03-17,63.90000,64.65000,63.35000,63.55000,550698
2016-03-18,64.80000,66.80000,64.00000,66.15000,1928672
2016-03-21,66.95000,67.85000,65.80000,66.40000,941804
2016-03-22,66.50000,66.60000,65.00000,65.65000,321616
2016-03-23,65.80000,67.25000,64.85000,66.10000,458562
2016-03-28,66.20000,66.30000,63.15000,63.60000,292088
2016-03-29,63.65000,65.95000,62.40000,65.30000,482106
2016-03-30,66.75000,67.20000,65.55000,65.85000,533219
2016-03-31,66.00000,67.10000,64.80000,64.95000,454378
2016-04-01,64.70000,66.95000,64.60000,66.45000,483143
2016-04-04,66.90000,67.35000,66.05000,66.85000,393803
2016-04-05,67.00000,67.95000,65.15000,65.60000,596454
2016-04-06,66.45000,66.90000,65.00000,66.60000,292386
2016-04-07,67.60000,69.00000,67.10000,67.45000,798840
2016-04-08,67.45000,69.95000,66.95000,69.10000,609462
2016-04-11,69.15000,69.95000,68.15000,69.40000,475401
2016-04-12,69.50000,71.30000,68.65000,70.85000,796274
2016-04-13,72.00000,72.40000,71.05000,71.55000,647012
2016-04-18,73.00000,74.20000,72.85000,73.40000,872854
2016-04-20,73.70000,74.85000,72.80000,72.90000,598435
2016-04-21,73.95000,75.35000,71.50000,71.95000,942728
2016-04-22,72.35000,73.15000,71.00000,72.00000,470579
2016-04-25,72.70000,73.40000,70.65000,71.80000,512978
2016-04-26,71.75000,73.55000,71.20000,72.75000,493168
2016-04-27,72.70000,73.80000,71.55000,72.30000,414772
2016-04-28,72.40000,73.40000,70.90000,71.25000,481848
2016-04-29,71.75000,72.25000,69.70000,69.95000,436194
2016-05-02,70.00000,72.25000,69.00000,71.55000,681781
2016-05-03,72.50000,75.45000,72.50000,73.25000,1507113
2016-05-04,73.20000,73.45000,70.30000,70.70000,494344
2016-05-05,71.10000,72.75000,70.10000,71.60000,484110
2016-05-06,71.20000,71.60000,70.20000,70.65000,253516
2016-05-09,71.25000,72.05000,70.60000,70.75000,356849
2016-05-10,70.80000,71.30000,70.55000,70.80000,211022
2016-05-11,70.00000,70.90000,69.30000,70.20000,522010
2016-05-12,70.75000,74.25000,70.40000,73.80000,1004676
2016-05-13,73.50000,76.60000,73.20000,73.85000,1705094
2016-05-16,75.50000,77.50000,75.05000,76.10000,1400673
2016-05-17,76.55000,77.00000,74.70000,75.00000,334205
2016-05-18,74.45000,77.60000,73.60000,76.20000,533044
2016-05-19,76.20000,77.15000,73.80000,74.20000,517056
2016-05-20,74.75000,75.40000,69.00000,69.35000,1175523
2016-05-23,70.00000,70.90000,68.30000,68.95000,510249
2016-05-24,69.00000,69.10000,67.10000,67.45000,425730
2016-05-25,68.45000,70.80000,67.55000,69.80000,516702
2016-05-26,70.10000,71.90000,67.30000,68.85000,900131
2016-05-27,67.00000,68.95000,65.50000,68.60000,1103780
2016-05-30,68.50000,70.25000,68.15000,69.45000,444286
2016-05-31,68.60000,69.75000,67.55000,69.00000,362529
2016-06-01,69.00000,69.70000,68.10000,68.30000,251752
2016-06-02,68.30000,68.35000,66.80000,67.10000,351303
2016-06-03,67.80000,69.00000,67.65000,67.90000,524631
2016-06-06,67.85000,69.35000,66.75000,67.15000,361360
2016-06-07,67.90000,68.60000,67.05000,67.30000,454834
2016-06-08,67.60000,69.30000,67.05000,68.15000,674498
2016-06-09,68.60000,70.50000,67.85000,68.90000,851744
2016-06-10,68.60000,69.80000,67.60000,67.90000,478040
2016-06-13,67.35000,68.20000,66.25000,66.65000,395934
2016-06-14,65.50000,68.75000,65.50000,67.35000,630765
2016-06-15,67.95000,68.25000,66.95000,67.70000,436988
2016-06-16,67.75000,68.40000,66.85000,67.35000,296438
2016-06-17,67.85000,68.40000,66.20000,66.45000,457286
2016-06-20,66.10000,67.20000,65.80000,66.60000,385824
2016-06-21,66.45000,67.35000,65.70000,65.85000,309340
2016-06-22,66.00000,66.55000,65.80000,66.05000,286528
2016-06-23,66.15000,66.40000,65.00000,65.15000,265833
2016-06-24,64.00000,64.00000,61.70000,62.70000,414082
2016-06-27,62.70000,67.40000,62.50000,66.30000,700029
2016-06-28,66.35000,67.40000,66.05000,66.55000,495100
2016-06-29,66.70000,68.25000,66.70000,67.45000,536651
2016-06-30,67.50000,68.35000,66.65000,66.85000,431698
2016-07-01,67.10000,68.20000,67.10000,67.55000,434798
