date,open,high,low,close,volume
2016-02-04,0.25000,0.25000,0.25000,0.25000,300
2016-02-12,0.19000,0.24000,0.19000,0.24000,200
2016-02-16,0.25000,0.25000,0.25000,0.25000,200
2016-02-18,0.20000,0.25000,0.20000,0.25000,3800
2016-02-22,0.25000,0.25000,0.25000,0.25000,800
2016-02-23,0.25000,0.25000,0.25000,0.25000,4000
2016-02-24,0.25000,0.25000,0.25000,0.25000,1700
2016-03-01,0.23000,0.23000,0.23000,0.23000,1000
2016-03-02,0.25000,0.25000,0.25000,0.25000,2500
2016-03-09,0.23000,0.27000,0.23000,0.27000,4100
2016-03-11,0.24000,0.27000,0.24000,0.27000,2300
2016-03-23,0.25000,0.27000,0.23000,0.27000,34300
2016-03-24,0.27000,0.27000,0.27000,0.27000,4500
2016-03-31,0.18000,0.19000,0.16000,0.19000,179200
2016-04-01,0.20000,0.20000,0.16000,0.19000,3800
2016-04-04,0.16000,0.19000,0.16000,0.16000,1500
2016-04-05,0.18000,0.18000,0.18000,0.18000,24900
2016-04-06,0.19000,0.19000,0.18000,0.19000,9700
2016-04-07,0.30000,0.30000,0.18000,0.18000,50900
2016-04-08,0.25000,0.25000,0.25000,0.25000,500
2016-04-11,0.20000,0.22000,0.18000,0.18000,7900
2016-04-12,0.21000,0.21000,0.21000,0.21000,400
2016-04-13,0.18000,0.20000,0.18000,0.20000,2000
2016-04-14,0.21000,0.21000,0.20000,0.20000,9400
2016-04-15,0.19000,0.20000,0.19000,0.20000,5300
2016-04-18,0.20000,0.20000,0.20000,0.20000,6600
2016-04-19,0.20000,0.20000,0.19000,0.19000,5900
2016-04-20,0.18000,0.20000,0.18000,0.20000,11600
2016-04-21,0.20000,0.20000,0.20000,0.20000,300
2016-04-22,0.20000,0.20000,0.20000,0.20000,11000
2016-04-25,0.20000,0.20000,0.20000,0.20000,13500
2016-04-26,0.21000,0.21000,0.20000,0.20000,36600
2016-04-27,0.20000,0.21000,0.20000,0.20000,21200
2016-04-28,0.20000,0.20000,0.20000,0.20000,1100
2016-05-02,0.15000,0.21000,0.15000,0.21000,2700
2016-05-03,0.18000,0.21000,0.18000,0.18000,15800
2016-05-04,0.18000,0.20000,0.18000,0.20000,10000
2016-05-05,0.19000,0.19000,0.16000,0.16000,11900
2016-05-06,0.25000,0.25000,0.25000,0.25000,1100
2016-05-09,0.25000,0.25000,0.17000,0.24000,3600
2016-05-10,0.18000,0.20000,0.16000,0.20000,265600
2016-05-11,0.24000,0.24000,0.17000,0.20000,63100
2016-05-12,0.18000,0.18000,0.16000,0.16000,35400
2016-05-13,0.17000,0.18000,0.15000,0.15000,58100
2016-05-16,0.16000,0.17000,0.16000,0.17000,25000
2016-05-17,0.16000,0.16000,0.16000,0.16000,5600
2016-05-18,0.16000,0.17000,0.16000,0.17000,38600
2016-05-19,0.17000,0.17000,0.17000,0.17000,20500
2016-05-20,0.20000,0.22000,0.20000,0.22000,5000
2016-05-23,0.18000,0.18000,0.18000,0.18000,2000
2016-05-24,0.20000,0.21000,0.20000,0.21000,1500
2016-05-26,0.18000,0.21000,0.18000,0.20000,15400
2016-05-27,0.18000,0.18000,0.18000,0.18000,20100
2016-05-31,0.19000,0.19000,0.17000,0.17000,5400
2016-06-01,0.20000,0.20000,0.20000,0.20000,100
2016-06-06,0.18000,0.18000,0.17000,0.18000,26300
2016-06-07,0.16000,0.16000,0.16000,0.16000,16300
2016-06-08,0.16000,0.18000,0.15000,0.18000,92500
2016-06-10,0.16000,0.19000,0.15000,0.19000,43200
2016-06-13,0.20000,0.20000,0.20000,0.20000,800
2016-06-16,0.19000,0.19000,0.19000,0.19000,2800
2016-06-17,0.17000,0.19000,0.17000,0.18000,13500
2016-06-21,0.18000,0.19000,0.18000,0.19000,600
2016-06-22,0.19000,0.19000,0.19000,0.19000,400
2016-06-24,0.19000,0.19000,0.19000,0.19000,6000
2016-06-27,0.19000,0.19000,0.19000,0.19000,300
2016-06-30,0.16000,0.16000,0.16000,0.16000,9000
2016-07-01,0.18000,0.19000,0.18000,0.19000,300
2016-07-08,0.18000,0.19000,0.17000,0.19000,700
2016-07-12,0.18000,0.19000,0.18000,0.19000,5000
2016-07-13,0.17000,0.18000,0.17000,0.18000,12000
2016-07-22,0.17000,0.17000,0.17000,0.17000,900
2016-07-25,0.17000,0.19000,0.17000,0.19000,60500
2016-07-26,0.19000,0.19000,0.19000,0.19000,4800
2016-07-28,0.19000,0.19000,0.19000,0.19000,100
2016-07-29,0.19000,0.19000,0.19000,0.19000,900
2016-08-03,0.19000,0.19000,0.19000,0.19000,1000
2016-08-04,0.19000,0.19000,0.19000,0.19000,5600
2016-08-08,0.20000,0.20000,0.20000,0.20000,5000
2016-08-11,0.18000,0.19000,0.18000,0.19000,2300
2016-08-15,0.19000,0.19000,0.19000,0.19000,100
2016-08-17,0.15000,0.17000,0.15000,0.17000,96400
2016-08-18,0.17000,0.17000,0.17000,0.17000,2500
2016-08-19,0.17000,0.19000,0.17000,0.19000,30100
2016-08-22,0.18000,0.19000,0.18000,0.19000,1000
2016-08-29,0.17000,0.17000,0.17000,0.17000,22100
2016-08-31,0.16000,0.16000,0.16000,0.16000,3000
2016-09-09,0.16000,0.16000,0.16000,0.16000,4800
2016-09-12,0.17000,0.17000,0.17000,0.17000,100
2016-09-15,0.18000,0.19000,0.18000,0.19000,1200
2016-09-16,0.19000,0.21000,0.19000,0.21000,44900
2016-09-19,0.21000,0.21000,0.20000,0.20000,6400
2016-09-22,0.20000,0.20000,0.20000,0.20000,200
2016-09-23,0.19000,0.19000,0.19000,0.19000,300
2016-09-26,0.20000,0.20000,0.20000,0.20000,5000
2016-09-27,0.21000,0.21000,0.20000,0.20000,42700
2016-09-28,0.18000,0.21000,0.18000,0.18000,1900
2016-09-29,0.18000,0.18000,0.18000,0.18000,5000
2016-10-03,0.18000,0.21000,0.18000,0.18000,7200
2016-10-04,0.18000,0.20000,0.18000,0.20000,1100
2016-10-05,0.20000,0.20000,0.20000,0.20000,6700
2016-10-06,0.18000,0.19000,0.18000,0.19000,2000
2016-10-07,0.19000,0.20000,0.19000,0.20000,15000
2016-10-14,0.19000,0.19000,0.19000,0.19000,10500
2016-10-17,0.20000,0.21000,0.20000,0.21000,2400
2016-10-19,0.20000,0.21000,0.20000,0.21000,2000
2016-10-21,0.18000,0.18000,0.18000,0.18000,10000
2016-10-24,0.19000,0.19000,0.19000,0.19000,7500
2016-10-26,0.19000,0.19000,0.19000,0.19000,300
2016-10-28,0.18000,0.18000,0.18000,0.18000,8800
2016-11-02,0.18000,0.18000,0.18000,0.18000,13900
2016-11-03,0.17000,0.17000,0.17000,0.17000,19000
2016-11-08,0.19000,0.19000,0.19000,0.19000,7000
2016-11-09,0.19000,0.19000,0.19000,0.19000,500
2016-11-10,0.17000,0.20000,0.17000,0.19000,62100
2016-11-11,0.21000,0.22000,0.19000,0.19000,12200
2016-11-14,0.23000,0.23000,0.22000,0.23000,37500
2016-11-15,0.25000,0.25000,0.25000,0.25000,31000
2016-11-16,0.25000,0.37000,0.25000,0.37000,59900
2016-11-17,0.31000,0.37000,0.31000,0.31000,40700
