date,open,high,low,close,volume
2016-02-04,17.22002,18.69002,17.08002,18.62002,1781
2016-02-05,17.66452,18.69002,17.66452,17.85002,1981
2016-02-08,17.92002,18.76002,17.92002,18.62002,3960
2016-02-09,17.50002,18.76002,17.36002,17.99002,435
2016-02-10,18.62002,18.83002,18.62002,18.83002,1318
2016-02-11,18.90002,18.97002,18.62002,18.97002,552
2016-02-12,20.23002,20.23002,19.12402,20.09002,427
2016-02-16,19.60002,19.60002,19.60002,19.60002,360
2016-02-17,19.25072,20.09002,19.04002,19.04002,430
2016-02-18,19.25002,20.30002,19.25002,19.53002,90
2016-02-19,19.31302,20.23002,19.31302,20.23002,340
2016-02-22,20.58002,20.58002,19.87302,19.87302,239
2016-02-23,19.45302,19.60002,17.50002,18.55002,2420
2016-02-24,18.83002,18.83002,18.83002,18.83002,42
2016-02-25,19.53002,20.02002,18.34002,18.69002,258
2016-02-26,19.60002,20.30002,17.85002,19.04002,373
2016-02-29,20.30002,20.30002,17.78002,18.20002,2487
2016-03-01,20.16002,20.16002,18.34002,19.67002,524
2016-03-02,19.11002,19.95002,18.34002,18.69002,1334
2016-03-03,20.51002,20.51002,18.69002,18.69002,967
2016-03-04,18.76002,20.51002,17.85002,19.81002,4298
2016-03-07,19.18002,19.53002,18.13002,18.62002,1091
2016-03-08,18.06002,18.90002,17.92002,18.06002,994
2016-03-09,18.55002,18.83002,17.15002,17.71002,501
2016-03-10,18.13002,18.13002,17.57002,17.64002,201
2016-03-11,17.99002,18.90002,17.50002,17.50002,443
2016-03-14,17.78002,18.69002,17.64002,18.20002,2532
2016-03-15,18.27002,19.04002,18.27002,18.62002,1233
2016-03-16,19.27102,19.46002,18.97002,19.25002,1120
2016-03-17,19.52092,19.81002,19.25002,19.32002,947
2016-03-18,19.32002,20.51002,19.25002,20.51002,4664
2016-03-21,20.30002,20.30002,19.67072,20.30002,319
2016-03-22,20.09002,20.51002,19.74002,20.51002,532
2016-03-23,20.44002,20.44002,19.74002,19.74002,1199
2016-03-24,19.95002,20.37002,19.74002,19.88002,362
2016-03-28,19.88002,20.51002,19.87232,20.30002,435
2016-03-29,19.81072,20.72002,19.81072,20.30002,771
2016-03-30,20.30002,20.44002,20.30002,20.30002,47
2016-03-31,20.02002,20.65002,19.95002,19.95002,898
2016-04-01,20.02002,20.30002,19.60002,19.60002,1592
2016-04-04,19.46002,19.95002,19.25002,19.95002,922
2016-04-05,19.25072,19.81002,19.25072,19.81002,60
2016-04-06,19.95002,20.30002,19.94932,19.95002,870
2016-04-07,19.88002,20.65002,19.59932,20.65002,731
2016-04-08,19.88002,20.30002,19.88002,20.30002,112
2016-04-11,20.02072,20.58002,20.02002,20.02002,1633
2016-04-12,20.02072,20.09002,20.02002,20.09002,675
2016-04-13,19.96612,20.51002,19.88002,19.88002,411
2016-04-14,20.37002,20.65002,19.88002,20.37002,5101
2016-04-15,20.58002,20.58002,19.95002,19.95002,239
2016-04-18,19.95002,20.44002,19.88002,19.88002,310
2016-04-19,19.95002,20.37002,19.60072,19.88002,1405
2016-04-20,20.02002,20.19502,19.46002,19.46002,1369
2016-04-21,19.95002,20.30002,19.46002,19.46002,783
2016-04-22,19.53002,19.88002,19.46002,19.46002,340
2016-04-25,19.53002,19.53002,18.76002,19.17232,886
2016-04-26,19.53002,19.60002,19.11002,19.46002,1057
2016-04-27,19.39002,19.39002,19.39002,19.39002,28
2016-04-28,18.20002,18.20002,14.14071,17.71002,3597
2016-04-29,15.40001,17.29002,15.00521,17.29002,983
2016-05-02,17.22002,17.50002,17.22002,17.50002,100
2016-05-03,17.22002,17.92002,17.08002,17.92002,1167
2016-05-04,17.71002,17.92002,16.31002,17.50002,849
2016-05-05,17.85002,17.85002,16.31002,17.08002,1979
2016-05-06,17.68202,17.92002,17.68202,17.92002,57
2016-05-09,16.24072,17.50002,16.24072,17.03802,387
2016-05-10,16.31002,16.98482,16.10002,16.98482,2586
2016-05-12,16.03002,17.43002,16.03002,16.45002,755
2016-05-13,16.60752,16.60752,16.31002,16.31002,76
2016-05-16,16.31002,16.66002,16.24002,16.24002,473
2016-05-17,16.24002,16.80002,16.24002,16.24002,272
2016-05-18,16.10002,16.10002,15.40001,15.82001,2576
2016-05-19,15.75002,15.75002,15.26772,15.75002,3702
2016-05-20,15.68001,16.38002,15.61001,15.68001,470
2016-05-23,15.61001,15.82001,15.61001,15.82001,331
2016-05-24,15.82001,16.31002,15.82001,16.24002,971
2016-05-25,16.24002,17.22002,16.24002,17.08002,305
2016-05-27,16.59002,17.36002,16.24002,16.24002,1523
2016-05-31,16.10002,16.45002,16.10002,16.45002,131
2016-06-01,15.98522,16.59002,15.98522,16.59002,48
2016-06-03,16.10002,16.73002,16.09232,16.73002,8073
2016-06-06,16.10072,17.29002,16.10002,17.08002,822
2016-06-07,17.08002,17.50002,17.08002,17.29002,1034
2016-06-08,17.08002,17.29002,15.75002,15.82001,1318
2016-06-09,15.96002,16.24002,15.67231,15.75002,592
2016-06-10,15.89001,16.45002,15.61071,16.24002,1187
2016-06-13,15.89001,16.17002,15.68001,16.17002,1079
2016-06-14,15.68771,16.10002,15.68771,16.10002,278
2016-06-15,15.94042,16.24002,15.75002,15.89001,732
2016-06-16,15.96002,16.17002,15.75002,16.17002,376
2016-06-17,16.02652,16.17002,15.82001,15.82001,835
2016-06-20,16.03002,16.10002,15.75002,15.82001,849
2016-06-21,15.75002,15.75002,15.68001,15.68001,180
2016-06-22,15.64501,15.89001,15.40001,15.40001,1371
2016-06-23,15.54002,15.89001,15.19001,15.33002,2020
2016-06-24,15.33002,15.69401,14.84001,15.47001,1345
2016-06-27,15.19001,15.19001,15.12002,15.12002,115
2016-06-28,15.19001,15.40001,14.84001,15.40001,893
2016-06-29,15.47001,15.47001,15.19001,15.40001,773
2016-06-30,15.40001,15.40771,15.23061,15.26001,4947
2016-07-06,15.18651,15.96002,15.05002,15.33002,412
2016-07-07,15.05002,15.40001,15.05002,15.16481,257
2016-07-08,14.91001,15.40001,14.84351,14.98001,181
2016-07-11,15.33002,15.88931,15.33002,15.40001,858
2016-07-12,15.47001,16.10002,15.40001,15.43501,296
2016-07-13,15.40001,15.74302,15.40001,15.40001,280
2016-07-14,15.75002,16.03002,15.61001,15.75002,114
2016-07-15,16.10002,16.10002,15.75002,15.79202,220
2016-07-18,15.75002,16.59002,15.75002,16.38002,407
2016-07-19,16.45002,16.59002,16.24002,16.24002,249
2016-07-20,15.89071,16.80002,15.89001,16.80002,114
2016-07-25,16.69502,16.69502,16.10002,16.10002,142
2016-07-26,16.10002,16.17002,16.10002,16.10002,587
2016-07-28,15.40071,15.75002,15.40001,15.40001,589
2016-07-29,15.40001,15.75772,15.40001,15.63731,943
2016-08-01,15.17251,15.47001,14.87571,14.87571,1131
2016-08-02,15.82001,15.89001,15.51692,15.89001,117
2016-08-03,16.59002,16.59002,15.05002,15.68071,1605
2016-08-05,15.75002,15.75002,15.75002,15.75002,23
2016-08-09,15.54002,15.75002,15.54002,15.75002,194
2016-08-10,15.89001,15.89001,14.84001,14.91001,4550
2016-08-11,15.33002,15.40001,14.91001,15.33002,1359
2016-08-12,16.17002,16.66002,16.17002,16.52002,1142
2016-08-15,16.66002,17.50002,16.45002,16.80002,4634
2016-08-16,16.59002,16.66002,15.40071,15.82001,5202
2016-08-17,15.82001,15.82001,15.05002,15.61001,1237
2016-08-18,16.24002,16.66002,16.24002,16.45002,697
2016-08-19,16.37932,16.37932,15.95232,15.96002,1135
2016-08-22,15.82001,16.52002,15.40001,15.54002,316
2016-08-23,15.75002,15.75002,15.47001,15.47001,300
2016-08-24,15.47001,16.45002,15.47001,16.03002,992
2016-08-25,15.68001,15.68001,15.68001,15.68001,86
2016-08-26,16.02932,16.03002,15.61001,15.61001,100
2016-08-29,15.47001,16.72302,14.84001,15.54002,806
2016-08-30,15.47001,16.03002,15.47001,15.87601,915
2016-08-31,15.68001,15.68001,15.68001,15.68001,73
