date,open,high,low,close,volume
2023-09-27,26.13000,26.91000,25.74000,26.78000,21131
2023-09-28,26.65000,27.69000,26.00000,26.00000,14585
2023-09-29,26.78000,27.43000,25.87000,26.00000,24138
2023-10-02,25.74000,26.13000,24.96000,26.00000,50138
2023-10-03,25.74000,25.74000,23.92000,24.70000,30846
2023-10-04,24.96000,24.96000,24.05000,24.18000,19069
2023-10-05,24.96000,25.22000,24.05000,24.31000,27062
2023-10-06,24.05000,24.57000,23.79000,24.44000,27315
2023-10-09,24.31000,24.57000,23.14000,23.53000,17823
2023-10-10,23.01000,24.05000,23.01000,23.53000,41962
2023-10-11,23.53000,23.92000,23.14000,23.40000,18108
2023-10-12,23.27000,23.27000,21.32000,21.45000,26469
2023-10-13,22.75000,24.05000,22.49000,22.88000,22100
2023-10-16,23.14000,23.27000,21.97000,22.75000,24923
2023-10-17,22.10000,24.83000,22.10000,23.01000,26877
2023-10-18,23.14000,23.14000,21.58000,21.84000,26869
2023-10-19,21.84000,22.49000,20.93000,21.19000,22000
2023-10-20,21.45000,21.58000,20.41000,20.41000,20154
2023-10-23,20.41000,20.41000,18.72000,18.85000,23285
2023-10-24,19.11000,20.28000,18.98000,20.02000,23769
2023-10-25,19.50000,20.54000,19.50000,20.28000,10200
2023-10-26,20.67000,21.19000,20.02000,20.80000,14277
2023-10-27,21.19000,21.32000,20.15000,21.19000,20908
2023-10-30,21.19000,22.88000,21.19000,21.84000,27708
2023-10-31,22.36000,23.01000,21.84000,22.49000,21838
2023-11-01,22.49000,22.75000,20.93000,21.19000,22977
2023-11-02,19.37000,21.58000,18.72000,20.41000,33600
2023-11-03,20.80000,22.49000,20.80000,21.71000,25369
2023-11-06,21.97000,22.36000,20.93000,20.93000,14808
2023-11-07,20.67000,20.80000,19.76000,19.76000,15608
2023-11-08,19.50000,19.50000,18.46000,19.11000,19108
2023-11-09,18.85000,19.11000,18.07000,18.33000,14323
2023-11-10,17.94000,18.85000,17.81000,18.46000,18200
2023-11-13,18.46000,18.46000,17.81000,17.81000,7377
2023-11-14,18.72000,20.15000,18.59000,19.37000,32746
2023-11-15,18.85000,20.54000,18.85000,19.89000,16508
2023-11-16,20.28000,20.28000,19.24000,19.63000,7423
2023-11-17,19.89000,19.89000,18.85000,19.37000,15908
2023-11-20,19.24000,20.41000,19.24000,19.63000,9531
2023-11-21,19.24000,19.63000,18.72000,18.72000,13592
2023-11-22,18.85000,19.50000,18.07000,19.37000,28231
2023-11-24,19.24000,19.63000,18.98000,19.11000,4054
2023-11-27,18.85000,19.11000,17.68000,17.81000,37977
2023-11-28,17.81000,17.94000,17.16000,17.16000,16777
2023-11-29,17.16000,19.24000,17.16000,18.46000,28792
2023-11-30,18.59000,19.50000,18.20000,19.11000,13169
