date,open,high,low,close,volume
2023-09-27,10.43000,11.02000,10.28000,10.50000,20500
2023-09-28,10.30000,10.64000,10.30000,10.44000,9900
2023-09-29,10.55000,10.86000,10.53000,10.71000,12900
2023-10-02,10.73000,10.87000,10.45000,10.59000,4300
2023-10-03,10.63000,10.64000,10.26000,10.53000,17800
2023-10-04,10.57000,10.62000,10.29000,10.48000,2600
2023-10-05,10.48000,10.76000,10.39000,10.39000,2400
2023-10-06,10.51000,10.51000,10.51000,10.51000,500
2023-10-09,10.54000,10.59000,10.31000,10.56000,5900
2023-10-10,10.62000,11.07000,10.58000,10.58000,11600
2023-10-11,10.37000,10.82000,10.35000,10.35000,7500
2023-10-12,10.36000,10.48000,10.36000,10.37000,2100
2023-10-13,10.72000,10.72000,10.35000,10.61000,1700
2023-10-16,10.58000,10.71000,10.43000,10.45000,7200
2023-10-17,10.35000,10.53000,10.35000,10.45000,5500
2023-10-18,10.45000,10.67000,10.40000,10.67000,3800
2023-10-19,10.67000,11.14000,10.40000,10.70000,8700
2023-10-20,10.68000,10.68000,9.43000,9.76000,17800
2023-10-23,9.76000,9.76000,8.50000,8.50000,25600
2023-10-24,8.71000,9.22000,8.61000,8.97000,18600
2023-10-25,8.74000,9.29000,8.74000,8.78000,5700
2023-10-26,8.94000,9.23000,8.80000,9.05000,9600
2023-10-27,9.05000,9.16000,8.94000,8.96000,13700
2023-10-30,8.95000,9.23000,8.93000,9.01000,5100
2023-10-31,8.90000,9.30000,8.90000,8.91000,5800
2023-11-01,8.90000,9.30000,8.90000,9.13000,10900
2023-11-02,9.20000,9.45000,8.82000,9.45000,10700
2023-11-03,9.50000,10.21000,9.42000,9.54000,5200
2023-11-06,9.40000,10.00000,9.15000,9.30000,7800
2023-11-07,9.30000,9.60000,9.04000,9.29000,9100
2023-11-08,9.25000,9.25000,9.02000,9.05000,6100
2023-11-09,9.00000,9.90000,8.86000,8.97000,9600
2023-11-10,9.00000,9.02000,8.59000,8.81000,7000
2023-11-13,8.93000,9.00000,8.85000,8.85000,8800
2023-11-14,8.84000,9.35000,8.52000,9.25000,20500
2023-11-15,9.20000,9.99000,9.20000,9.66000,12700
2023-11-16,9.65000,9.98000,9.61000,9.65000,11600
2023-11-17,9.84000,10.00000,9.76000,9.76000,3500
2023-11-20,9.98000,10.50000,9.95000,10.29000,11100
2023-11-21,10.27000,10.68000,9.86000,10.09000,9000
2023-11-22,10.14000,10.14000,9.99000,10.09000,4500
2023-11-24,10.09000,10.41000,10.09000,10.21000,2300
2023-11-27,10.21000,10.63000,10.21000,10.51000,15100
2023-11-28,10.67000,11.50000,10.67000,10.90000,7300
2023-11-29,11.12000,11.43000,10.94000,11.21000,12600
2023-11-30,11.21000,11.76000,11.21000,11.38000,6100
2023-12-01,11.31000,11.69000,11.25000,11.40000,4900
2023-12-04,11.35000,11.50000,11.10000,11.10000,7600
2023-12-05,11.00000,11.30000,11.00000,11.19000,2800
2023-12-06,11.14000,11.39000,11.00000,11.00000,7600
2023-12-07,10.75000,10.85000,9.01000,9.17000,37800
2023-12-08,9.20000,9.83000,9.14000,9.62000,7200
2023-12-11,9.75000,9.75000,9.23000,9.34000,11100
2023-12-12,9.49000,9.49000,8.71000,8.79000,17000
2023-12-13,8.95000,9.49000,8.65000,8.76000,32000
2023-12-14,8.97000,9.50000,8.75000,8.75000,7600
2023-12-15,9.00000,9.00000,8.75000,8.98000,27800
2023-12-18,8.71000,9.00000,8.68000,8.74000,9900
2023-12-19,8.62000,8.90000,7.96000,7.96000,43300
2023-12-20,8.40000,8.40000,7.71000,8.04000,29200
2023-12-21,8.20000,8.25000,7.90000,8.14000,19300
2023-12-22,8.21000,8.57000,8.06000,8.32000,29800
2023-12-26,8.36000,8.59000,7.63000,8.13000,45500
2023-12-27,7.97000,8.21000,7.65000,7.70000,60600
2023-12-28,7.56000,7.94000,7.56000,7.90000,56300
2023-12-29,7.81000,8.01000,7.81000,7.87000,37000
2024-01-02,7.87000,8.43000,7.87000,8.06000,10900
2024-01-03,8.01000,8.50000,7.96000,8.01000,17000
2024-01-04,8.06000,8.53000,8.06000,8.12000,7800
2024-01-05,8.25000,8.45000,8.00000,8.00000,10900
2024-01-08,8.07000,8.30000,8.03000,8.20000,8000
2024-01-09,8.33000,8.33000,8.10000,8.17000,5000
2024-01-10,8.06000,8.15000,7.95000,8.08000,28300
2024-01-11,8.07000,8.30000,8.06000,8.08000,6400
2024-01-12,8.01000,8.47000,8.01000,8.47000,25800
2024-01-16,8.41000,9.30000,8.25000,9.08000,49900
2024-01-17,9.07000,9.88000,9.07000,9.53000,29600
2024-01-18,9.75000,10.00000,9.56000,9.99000,39200
2024-01-19,9.86000,10.49000,9.86000,10.14000,35800
2024-01-22,10.10000,10.93000,10.01000,10.51000,29000
2024-01-23,10.60000,10.74000,10.43000,10.62000,20700
2024-01-24,10.70000,11.09000,10.70000,10.71000,14600
2024-01-25,10.86000,11.73000,10.86000,11.59000,42300
2024-01-26,11.64000,12.39000,10.72000,10.86000,51200
2024-01-29,10.76000,11.38000,10.28000,10.61000,50900
2024-01-30,10.55000,11.11000,10.41000,10.83000,47900
2024-01-31,11.66000,11.66000,10.80000,10.83000,21200
2024-02-01,10.83000,11.49000,9.45000,9.62000,105300
2024-02-02,9.63000,10.00000,9.48000,9.98000,47500
2024-02-05,9.95000,10.70000,9.87000,9.97000,50500
2024-02-06,10.19000,10.63000,9.86000,9.86000,51100
2024-02-07,9.90000,10.37000,9.63000,9.66000,57300
2024-02-08,9.67000,10.27000,9.66000,9.78000,76000
2024-02-09,9.89000,10.68000,9.60000,10.09000,130000
2024-02-12,10.10000,10.62000,9.86000,9.90000,37300
2024-02-13,9.90000,12.83000,9.73000,10.80000,459200
2024-02-14,10.86000,11.15000,9.80000,9.87000,44700
2024-02-15,9.90000,10.00000,9.65000,9.75000,35900
2024-02-16,9.78000,10.00000,9.70000,9.90000,6000
2024-02-20,9.90000,10.43000,9.80000,9.91000,12400
2024-02-21,9.94000,10.09000,9.81000,9.89000,12400
2024-02-22,9.80000,10.12000,9.73000,9.79000,22800
2024-02-23,9.86000,9.99000,9.72000,9.97000,4200
2024-02-26,10.00000,10.00000,9.75000,9.83000,10000
2024-02-27,9.88000,10.01000,9.48000,9.48000,12000
2024-02-28,9.58000,9.70000,9.55000,9.67000,5500
2024-02-29,9.86000,9.86000,9.54000,9.75000,7200
2024-03-01,9.76000,9.76000,9.49000,9.56000,10200
2024-03-04,9.47000,9.76000,9.21000,9.41000,14400
2024-03-05,9.45000,9.46000,9.20000,9.37000,8800
2024-03-06,9.47000,10.75000,9.26000,10.10000,140400
2024-03-07,10.05000,11.21000,10.00000,11.01000,137300
2024-03-08,10.97000,11.33000,10.46000,11.01000,61400
2024-03-11,11.00000,11.38000,10.32000,10.46000,40100
2024-03-12,10.55000,10.59000,10.35000,10.35000,16900
2024-03-13,10.45000,10.80000,10.28000,10.40000,27100
2024-03-14,10.40000,10.49000,10.35000,10.36000,11700
2024-03-15,10.40000,12.57000,10.40000,11.35000,112600
2024-03-18,11.31000,14.21000,11.26000,13.51000,118100
2024-03-19,13.44000,13.75000,12.89000,13.41000,47100
2024-03-20,13.48000,13.94000,13.38000,13.71000,22200
2024-03-21,13.75000,13.76000,13.44000,13.57000,35000
2024-03-22,13.75000,14.63000,13.44000,14.10000,67700
2024-03-25,14.10000,15.71000,14.06000,15.44000,90200
2024-03-26,15.07000,15.89000,15.02000,15.36000,59400
2024-03-27,15.63000,15.63000,14.55000,15.30000,38800
2024-03-28,14.77000,14.84000,13.26000,13.33000,22200
2024-04-01,13.21000,13.37000,12.94000,13.01000,26100
2024-04-02,13.00000,13.02000,11.95000,12.30000,47800
2024-04-03,12.23000,12.84000,12.23000,12.34000,21100
2024-04-04,12.35000,12.77000,12.00000,12.28000,28000
2024-04-05,12.50000,12.69000,11.58000,12.28000,28300
2024-04-08,12.28000,12.50000,12.10000,12.30000,23200
2024-04-09,12.32000,12.47000,12.24000,12.44000,6100
2024-04-10,12.19000,12.59000,12.19000,12.45000,3400
2024-04-11,12.65000,12.88000,12.33000,12.68000,8100
2024-04-12,12.75000,13.05000,12.58000,12.64000,15100
2024-04-15,12.62000,12.78000,12.33000,12.78000,6400
2024-04-16,13.00000,13.03000,12.55000,12.56000,10400
2024-04-17,12.54000,12.81000,12.54000,12.81000,2100
2024-04-18,12.69000,12.82000,12.54000,12.81000,3200
2024-04-19,12.54000,12.88000,12.54000,12.87000,2100
2024-04-22,12.57000,12.89000,12.50000,12.50000,5700
2024-04-23,12.64000,12.75000,12.50000,12.70000,4400
2024-04-24,12.69000,12.75000,12.51000,12.65000,13000
2024-04-25,12.60000,12.60000,12.60000,12.60000,5100
2024-04-26,12.74000,12.74000,12.74000,12.74000,700
2024-04-29,12.64000,12.84000,12.60000,12.84000,4700
2024-04-30,12.87000,12.87000,11.98000,12.38000,23100
2024-05-01,12.47000,12.47000,12.16000,12.21000,2100
2024-05-02,12.50000,12.55000,11.69000,12.50000,16500
2024-05-03,12.38000,12.41000,12.25000,12.25000,3200
2024-05-06,12.42000,12.75000,12.25000,12.25000,8400
2024-05-07,12.27000,12.55000,11.66000,12.17000,16400
2024-05-08,12.15000,12.37000,11.90000,12.35000,23500
2024-05-09,12.44000,12.44000,12.01000,12.19000,8300
2024-05-10,12.33000,12.33000,12.00000,12.18000,11300
2024-05-13,12.05000,12.05000,11.64000,11.64000,8900
2024-05-14,11.77000,12.00000,11.50000,11.73000,7400
2024-05-15,11.82000,11.86000,11.35000,11.62000,4000
2024-05-16,11.70000,12.39000,11.70000,12.28000,21200
2024-05-17,12.37000,12.47000,12.02000,12.25000,32700
2024-05-20,12.35000,12.71000,12.25000,12.62000,7800
2024-05-21,12.70000,12.73000,12.48000,12.48000,6000
2024-05-22,12.51000,12.67000,12.45000,12.45000,5900
2024-05-23,12.75000,13.76000,12.60000,12.99000,22100
2024-05-24,12.99000,13.27000,12.75000,13.23000,8200
2024-05-28,13.65000,13.65000,13.08000,13.25000,9300
2024-05-29,13.00000,13.21000,12.80000,12.99000,14000
2024-05-30,12.82000,13.39000,12.80000,12.84000,29700
2024-05-31,12.75000,13.17000,12.70000,12.70000,14200
2024-06-03,12.70000,12.78000,12.31000,12.41000,24000
2024-06-04,12.44000,12.70000,12.20000,12.30000,40500
2024-06-05,12.43000,12.56000,12.20000,12.35000,13100
2024-06-06,12.27000,12.60000,12.12000,12.33000,7500
2024-06-07,12.37000,12.55000,12.28000,12.33000,19600
2024-06-10,12.28000,12.50000,12.23000,12.44000,26900
2024-06-11,12.44000,12.44000,12.29000,12.40000,6000
2024-06-12,12.44000,12.69000,12.44000,12.69000,5600
2024-06-13,12.62000,12.69000,12.39000,12.54000,7000
2024-06-14,12.68000,12.68000,12.27000,12.51000,20700
2024-06-17,12.48000,12.80000,12.09000,12.59000,19200
2024-06-18,12.13000,12.43000,12.00000,12.23000,37300
2024-06-20,12.15000,12.17000,12.06000,12.07000,11400
2024-06-21,12.10000,12.25000,12.10000,12.24000,14600
2024-06-24,12.04000,12.15000,11.98000,12.06000,31600
2024-06-25,12.05000,12.11000,11.98000,12.00000,12600
2024-06-26,11.98000,12.05000,11.98000,12.00000,4500
2024-06-27,11.98000,12.05000,11.92000,12.00000,6300
2024-06-28,11.96000,11.96000,10.04000,11.11000,27000
2024-07-01,10.90000,11.00000,10.80000,10.86000,2600
2024-07-02,10.84000,11.30000,10.60000,10.60000,19000
2024-07-03,10.75000,11.07000,10.75000,11.02000,2000
2024-07-05,11.32000,11.32000,11.32000,11.32000,400
2024-07-08,11.32000,11.32000,10.68000,10.75000,12500
2024-07-09,10.86000,11.15000,10.81000,10.97000,5800
2024-07-10,10.80000,11.18000,10.80000,10.83000,5200
2024-07-11,10.92000,11.03000,10.44000,10.80000,10500
2024-07-12,11.00000,11.10000,10.29000,10.50000,39400
2024-07-15,10.36000,10.52000,10.26000,10.26000,6800
2024-07-16,10.20000,10.40000,9.70000,10.23000,23200
2024-07-17,10.02000,10.35000,9.98000,10.35000,23200
2024-07-18,10.12000,10.12000,9.92000,9.93000,13000
2024-07-19,10.05000,10.07000,9.92000,9.95000,9200
2024-07-22,9.98000,10.26000,9.98000,10.17000,7600
2024-07-23,10.19000,10.19000,10.00000,10.09000,2700
2024-07-24,10.00000,10.74000,10.00000,10.21000,2700
2024-07-25,10.02000,10.16000,10.02000,10.02000,700
2024-07-26,10.00000,10.05000,9.96000,10.05000,3200
2024-07-29,10.35000,10.36000,9.98000,9.98000,3300
2024-07-30,10.25000,10.25000,10.10000,10.19000,6900
2024-07-31,10.18000,10.20000,10.10000,10.10000,2400
2024-08-01,9.90000,9.90000,9.10000,9.70000,21300
2024-08-02,9.45000,9.73000,8.76000,9.57000,18400
2024-08-05,9.45000,9.50000,8.81000,8.90000,5000
2024-08-06,9.00000,9.48000,9.00000,9.08000,1700
2024-08-07,9.20000,9.46000,9.00000,9.02000,9500
2024-08-08,9.02000,9.53000,9.01000,9.38000,2900
2024-08-09,9.49000,9.63000,8.65000,8.75000,22100
2024-08-12,8.78000,8.78000,8.78000,8.78000,6800
2024-08-13,8.78000,8.82000,8.65000,8.66000,17100
2024-08-14,8.75000,8.81000,8.75000,8.75000,2900
2024-08-15,8.75000,9.00000,8.75000,8.85000,32100
2024-08-16,8.85000,9.03000,8.85000,8.88000,12900
2024-08-19,9.00000,9.26000,8.94000,9.00000,27400
2024-08-20,9.00000,9.00000,8.70000,8.80000,7300
2024-08-21,8.86000,9.06000,8.62000,8.85000,12400
2024-08-22,8.90000,8.90000,8.51000,8.67000,30300
2024-08-23,8.68000,8.99000,8.67000,8.80000,17900
2024-08-26,8.95000,8.98000,8.34000,8.51000,25600
2024-08-27,8.50000,8.75000,8.33000,8.61000,13200
2024-08-28,8.66000,8.90000,8.61000,8.70000,2800
2024-08-29,8.72000,9.38000,8.71000,8.75000,45800
2024-08-30,8.78000,9.25000,8.74000,9.05000,6000
2024-09-03,8.85000,8.96000,8.80000,8.80000,8500
2024-09-04,8.82000,8.82000,8.35000,8.35000,5200
2024-09-05,8.27000,8.45000,7.57000,8.09000,14400
2024-09-06,7.98000,8.19000,7.68000,7.68000,15700
2024-09-09,7.75000,8.00000,7.75000,7.76000,2400
2024-09-10,7.90000,8.10000,7.75000,7.77000,4500
2024-09-11,7.79000,7.99000,7.78000,7.95000,8700
