date,open,high,low,close,volume
2025-03-26,7.21000,7.24000,7.12000,7.20000,71200
2025-03-27,7.22000,7.30000,7.18000,7.25000,124200
2025-03-28,7.25000,7.29000,7.19500,7.27000,63400
2025-03-31,7.21000,7.47000,7.20000,7.28000,150100
2025-04-01,7.24000,7.29500,7.10500,7.14000,49500
2025-04-02,7.06000,7.18000,7.00000,7.07000,89400
2025-04-03,6.92000,7.16000,6.82000,7.07000,151400
2025-04-04,6.89000,7.09000,6.78000,6.88000,165300
2025-04-07,6.66000,6.87000,6.46000,6.61000,200100
2025-04-08,6.71000,6.85000,6.57000,6.66000,150400
2025-04-09,6.59000,6.88000,6.46900,6.65000,162200
2025-04-10,6.58000,6.67000,6.48000,6.53000,117600
2025-04-11,6.52000,6.70000,6.41000,6.61000,122800
2025-04-14,6.69000,6.69500,6.50000,6.59000,67900
2025-04-15,6.56000,6.65500,6.55000,6.61000,106400
2025-04-16,6.61000,6.68000,6.56000,6.57000,125300
2025-04-17,6.53000,6.64000,6.47000,6.63000,183400
2025-04-21,6.58000,6.65900,6.50000,6.61000,125400
2025-04-22,6.66000,6.86000,6.65000,6.82000,189100
2025-04-23,6.93000,6.98000,6.76000,6.83000,149900
2025-04-24,6.85000,7.05000,6.54000,6.98000,211800
2025-04-25,7.00000,7.07000,6.83000,7.07000,197000
2025-04-28,7.04000,7.12000,6.93000,7.07000,119400
2025-04-29,7.04000,7.09000,6.89500,6.95000,79200
2025-04-30,6.91000,7.14500,6.80000,7.07000,142400
2025-05-01,7.07000,7.11000,6.99700,7.06000,131500
2025-05-02,7.13000,7.50000,7.08500,7.37000,194300
2025-05-05,7.34000,7.38000,7.28000,7.33000,76200
2025-05-06,7.27000,7.56500,7.25000,7.40000,206500
2025-05-07,7.46000,7.58000,7.18000,7.27000,156000
2025-05-08,7.27000,7.31000,6.40000,6.42000,381200
2025-05-09,6.46000,6.46000,6.13500,6.32000,294600
2025-05-12,6.36000,6.57000,6.27000,6.51000,329300
2025-05-13,6.57000,6.95000,6.56000,6.89000,374800
2025-05-14,6.89000,6.99000,6.63000,6.87000,271500
2025-05-15,6.89000,6.92600,6.67000,6.74000,171300
2025-05-16,6.74000,6.83000,6.69000,6.76000,173000
2025-05-19,6.71000,6.83500,6.56500,6.75000,139100
2025-05-20,6.78000,6.83000,6.71000,6.80000,160900
2025-05-21,6.82000,6.83000,6.62000,6.67000,187100
2025-05-22,6.62000,6.65000,6.51000,6.52000,110400
2025-05-23,6.50000,6.50000,6.36000,6.42000,139800
2025-05-27,6.47000,6.64000,6.46000,6.60000,127700
2025-05-28,6.58000,6.64000,6.50000,6.57000,116700
2025-05-29,6.59000,6.62500,6.52000,6.57000,78000
2025-05-30,6.57000,6.65500,6.48000,6.65000,129300
2025-06-02,6.65000,6.65800,6.52000,6.56000,94900
2025-06-03,6.56000,6.85000,6.51000,6.79000,197400
2025-06-04,6.79000,6.96900,6.78500,6.87000,175000
2025-06-05,6.86000,6.92000,6.56000,6.59000,186200
2025-06-06,6.67000,6.74000,6.62000,6.72000,195700
2025-06-09,7.00000,7.24000,6.75500,6.87000,329300
2025-06-10,6.88000,7.00000,6.84500,6.90000,144300
2025-06-11,6.91000,6.98000,6.75000,6.75000,95900
2025-06-12,6.75000,6.82000,6.66000,6.78000,105700
2025-06-13,6.71000,6.80000,6.64500,6.65000,102800
2025-06-16,6.65000,6.82000,6.65000,6.75000,106300
2025-06-17,6.69000,6.84000,6.60000,6.60000,136700
2025-06-18,6.60000,6.75000,6.55500,6.58000,121700
2025-06-20,6.60000,6.69000,6.56000,6.62000,179300
