date,open,high,low,close,volume
2025-03-26,10.43000,10.54000,10.16000,10.25000,41300
2025-03-27,10.09000,10.37000,10.06000,10.16000,24700
2025-03-28,11.00000,11.00000,9.74000,10.08000,61500
2025-03-31,9.99000,10.13000,9.76000,10.09000,53900
2025-04-01,10.09000,10.10000,9.91000,10.00000,11600
2025-04-02,10.10000,10.10000,9.82000,9.97000,44700
2025-04-03,9.83000,9.95000,9.54000,9.63000,22600
2025-04-04,9.45000,10.00000,9.03000,9.20000,30900
2025-04-07,8.95000,9.19000,8.71000,8.78000,35700
2025-04-08,8.80000,9.16000,8.80000,8.87000,33900
2025-04-09,8.87000,9.68000,8.76000,9.44000,21100
2025-04-10,9.44000,9.62000,9.25000,9.41000,13300
2025-04-11,9.48000,9.48000,9.00000,9.08000,25300
2025-04-14,9.10000,9.29000,9.00000,9.12000,23600
2025-04-15,9.12000,9.13000,8.89000,8.95000,10500
2025-04-16,8.83000,8.99000,8.71000,8.79000,48500
2025-04-17,8.71000,9.40000,8.70000,8.74000,10100
2025-04-21,8.75000,8.97000,8.75000,8.77000,28800
2025-04-22,8.98000,9.00000,8.84000,8.91000,7200
2025-04-23,8.92000,9.42000,8.92000,9.17000,3700
2025-04-24,9.29000,9.58000,9.28000,9.40000,13600
2025-04-25,9.60000,9.60000,9.41000,9.55000,9600
2025-04-28,9.62000,9.71000,9.03000,9.60000,10900
2025-04-29,9.60000,9.63000,9.37000,9.50000,9000
2025-04-30,9.41000,9.64000,8.70000,9.04000,32700
2025-05-01,9.06000,9.34000,9.06000,9.15000,14700
2025-05-02,9.00000,9.40000,9.00000,9.33000,39200
2025-05-05,9.15000,9.32000,9.12000,9.23000,7900
2025-05-06,9.27000,9.42000,9.22000,9.30000,7900
2025-05-07,9.35000,9.45000,9.20000,9.28000,17800
2025-05-08,9.00000,9.03000,7.60000,7.82000,180000
2025-05-09,8.00000,8.40000,7.95000,8.19000,38600
2025-05-12,8.36000,8.75000,7.71000,7.95000,64900
2025-05-13,7.75000,7.91000,7.23000,7.72000,57700
2025-05-14,7.90000,7.97000,7.44000,7.94000,21800
2025-05-15,7.94000,8.22000,7.79000,8.19000,43700
2025-05-16,8.17000,8.72000,8.17000,8.54000,24700
2025-05-19,8.54000,8.89000,8.54000,8.60000,21800
2025-05-20,8.77000,8.80000,8.56000,8.64000,18200
2025-05-21,8.53000,9.10000,8.53000,8.73000,53100
2025-05-22,8.68000,9.06000,8.65000,8.90000,21800
2025-05-23,8.82000,8.94000,8.81000,8.88000,11200
2025-05-27,8.89000,9.10000,8.86000,9.08000,43800
2025-05-28,8.82000,9.08000,8.79000,8.93000,23200
2025-05-29,8.90000,8.90000,8.62000,8.68000,83000
2025-05-30,8.36000,8.36000,7.91000,7.91000,68500
2025-06-02,7.83000,8.16000,7.82000,8.04000,43100
2025-06-03,8.01000,8.22000,7.91000,8.05000,25500
2025-06-04,8.08000,8.30000,7.99000,8.06000,35200
2025-06-05,7.96000,8.47000,7.96000,8.17000,27100
2025-06-06,8.08000,8.42000,8.08000,8.42000,13500
2025-06-09,8.28000,8.50000,8.23000,8.49000,20700
2025-06-10,8.30000,8.54000,8.25000,8.47000,20100
2025-06-11,8.44000,8.60000,8.37000,8.37000,19800
2025-06-12,8.29000,8.51000,8.20000,8.38000,14400
2025-06-13,8.41000,8.78000,7.60000,8.59000,25700
2025-06-16,8.59000,8.75000,8.40000,8.60000,30200
2025-06-17,8.65000,8.89000,8.55000,8.80000,68800
2025-06-18,8.85000,9.15000,8.64000,9.10000,32300
2025-06-20,9.09000,9.43000,8.93000,9.12000,34300
2025-06-23,9.01000,9.15000,8.81000,9.06000,80200
2025-06-24,8.96000,9.38000,8.96000,9.28000,14100
2025-06-25,9.32000,9.53000,9.30000,9.46000,15700
2025-06-26,9.53000,9.89000,9.50000,9.63000,16700
2025-06-27,9.64000,10.21000,9.64000,9.71000,21200
2025-06-30,10.05000,10.29000,9.90000,10.06000,35900
2025-07-01,10.18000,10.18000,9.86000,10.09000,83700
2025-07-02,10.12000,10.17000,10.03000,10.09000,7600
2025-07-03,10.00000,10.15000,9.90000,9.99000,9600
2025-07-07,9.72000,10.09000,9.72000,10.04000,8700
2025-07-08,9.98000,10.17000,9.90000,9.97000,7700
2025-07-09,10.07000,10.07000,9.66000,9.74000,18800
2025-07-10,9.84000,9.84000,9.59000,9.66000,15400
2025-07-11,9.76000,9.87000,9.70000,9.73000,5900
2025-07-14,9.76000,10.02000,9.76000,9.95000,19100
2025-07-15,10.05000,10.05000,9.87000,9.87000,9500
2025-07-16,9.76000,10.21000,9.76000,9.83000,16700
2025-07-17,9.90000,10.07000,9.84000,9.92000,19200
2025-07-18,9.74000,9.84000,9.70000,9.70000,17400
2025-07-21,9.82000,9.90000,9.31000,9.50000,27100
2025-07-22,9.40000,9.72000,9.37000,9.38000,11600
2025-07-23,9.39000,9.46000,9.31000,9.36000,19300
2025-07-24,9.38000,9.45000,9.31000,9.32000,11600
2025-07-25,9.40000,9.59000,9.32000,9.39000,17900
2025-07-28,9.41000,9.41000,9.36000,9.40000,7000
2025-07-29,9.40000,9.76000,9.37000,9.43000,20300
2025-07-30,9.45000,9.45000,9.32000,9.33000,11400
2025-07-31,9.73000,9.73000,8.50000,8.83000,49700
2025-08-01,9.01000,9.12000,8.70000,9.08000,13700
2025-08-04,9.05000,9.28000,8.85000,9.15000,88800
2025-08-05,9.20000,9.21000,9.03000,9.15000,27300
2025-08-06,9.15000,9.18000,9.03000,9.03000,24000
2025-08-07,9.10000,9.21000,9.03000,9.10000,31100
2025-08-08,9.10000,9.45000,9.10000,9.23000,11600
2025-08-11,9.17000,9.61000,9.08000,9.39000,32500
2025-08-12,9.29000,9.79000,9.25000,9.58000,21800
2025-08-13,9.60000,9.71000,9.54000,9.56000,21400
2025-08-14,9.56000,9.73000,9.50000,9.73000,14600
2025-08-15,9.68000,10.10000,9.66000,10.00000,36200
2025-08-18,9.87000,10.21000,9.87000,10.13000,60200
2025-08-19,10.10000,10.95000,10.10000,10.81000,43800
2025-08-20,10.80000,11.39000,10.79000,11.05000,29200
2025-08-21,11.14000,11.25000,10.95000,11.06000,11200
2025-08-22,11.19000,11.71000,11.00000,11.43000,56700
2025-08-25,11.30000,11.38000,11.15000,11.15000,21000
2025-08-26,11.28000,11.53000,11.23000,11.41000,28300
2025-08-27,11.33000,11.47000,10.80000,11.14000,44700
2025-08-28,11.29000,11.29000,10.75000,10.75000,37700
2025-08-29,10.55000,10.55000,9.96000,10.00000,77000
2025-09-02,10.00000,10.14000,9.98000,10.14000,88400
2025-09-03,10.52000,10.52000,9.90000,10.11000,21600
2025-09-04,10.04000,10.20000,9.97000,10.19000,38900
2025-09-05,10.26000,10.50000,10.10000,10.45000,30100
2025-09-08,10.16000,10.36000,10.16000,10.36000,7700
2025-09-09,10.28000,10.36000,10.10000,10.31000,13500
2025-09-10,10.31000,10.50000,10.30000,10.50000,14800
2025-09-11,10.42000,10.54000,10.29000,10.49000,10800
2025-09-12,10.49000,10.56000,10.45000,10.47000,13200
2025-09-15,10.47000,10.68000,10.35000,10.68000,17000
2025-09-16,10.60000,10.94000,10.56000,10.80000,17100
2025-09-17,10.72000,10.97000,10.60000,10.87000,27800
2025-09-18,10.99000,10.99000,10.86000,10.94000,5300
2025-09-19,10.88000,10.94000,10.78000,10.87000,8500
2025-09-22,10.94000,10.95000,10.81000,10.90000,18800
2025-09-23,10.85000,10.98000,10.81000,10.91000,3000
2025-09-24,10.82000,10.88000,10.60000,10.88000,9100
2025-09-25,10.90000,10.90000,10.62000,10.66000,29000
2025-09-26,10.70000,10.84000,10.57000,10.74000,21800
2025-09-29,10.50000,10.73000,10.30000,10.33000,44900
2025-09-30,10.33000,10.33000,10.03000,10.10000,187000
2025-10-01,10.44000,10.44000,10.10000,10.25000,51200
2025-10-02,10.17000,10.38000,10.17000,10.37000,64500
2025-10-03,10.25000,10.50000,10.25000,10.42000,52100
2025-10-06,10.42000,10.50000,10.35000,10.44000,19200
2025-10-07,10.44000,10.49000,10.31000,10.48000,17700
2025-10-08,10.40000,10.59000,10.05000,10.11000,114300
2025-10-09,10.22000,10.22000,10.05000,10.20000,30300
2025-10-10,10.30000,10.30000,10.01000,10.10000,24000
2025-10-13,10.12000,10.18000,9.95000,10.07000,39000
2025-10-14,10.10000,10.22000,10.10000,10.18000,21000
2025-10-15,10.22000,10.50000,10.22000,10.39000,32000
2025-10-16,10.48000,10.48000,10.24000,10.32000,20800
2025-10-17,10.22000,10.35000,10.22000,10.30000,4900
2025-10-20,10.30000,10.39000,10.23000,10.37000,20200
2025-10-21,10.37000,10.37000,10.30000,10.34000,15300
2025-10-22,10.40000,10.40000,10.31000,10.34000,11000
2025-10-23,10.37000,10.39000,10.27000,10.28000,33400
2025-10-24,10.34000,10.35000,10.32000,10.34000,13400
2025-10-27,10.40000,10.49000,10.31000,10.43000,21800
2025-10-28,10.41000,10.50000,10.40000,10.50000,21200
2025-10-29,10.52000,10.61000,10.52000,10.61000,23600
2025-10-30,10.61000,10.63000,10.47000,10.54000,46200
2025-10-31,10.49000,10.62000,10.49000,10.60000,10600
2025-11-03,10.60000,10.60000,10.52000,10.57000,4700
2025-11-04,10.55000,10.63000,10.52000,10.58000,21700
2025-11-05,10.20000,10.50000,9.58000,10.47000,51300
2025-11-06,10.17000,10.43000,10.17000,10.38000,26800
2025-11-07,10.26000,10.50000,10.26000,10.42000,8600
2025-11-10,10.43000,10.52000,10.43000,10.48000,26900
2025-11-11,10.48000,10.65000,10.47000,10.59000,37900
