date,open,high,low,close,volume
2019-10-11,16.15000,16.50000,13.85000,14.02000,3047200
2019-10-14,14.50000,14.85000,13.52000,13.79000,690900
2019-10-15,13.80000,14.42000,13.59000,14.26000,146800
2019-10-16,14.72000,14.80000,14.04000,14.80000,190800
2019-10-17,14.71000,15.22000,14.04000,14.22000,360500
2019-10-18,14.25000,14.57900,13.39100,13.66000,206200
2019-10-21,13.73000,14.46000,13.73000,14.41000,286000
2019-10-22,14.31000,14.58000,13.76000,14.37000,300800
2019-10-23,14.30000,14.59000,14.26000,14.50000,135800
2019-10-24,14.40000,14.50000,14.05000,14.30000,241600
2019-10-25,14.32000,14.80000,14.09500,14.64000,189700
2019-10-28,14.65000,15.40000,14.39000,15.15000,189400
2019-10-29,15.11000,15.40000,14.65000,14.81000,92000
2019-10-30,14.97000,14.97000,14.22000,14.43000,179700
2019-10-31,14.45000,14.52000,13.84000,14.10000,109900
2019-11-01,14.10000,15.01000,14.10000,15.00000,93700
2019-11-04,15.15000,15.79000,14.69000,15.75000,126800
2019-11-05,15.92000,16.20000,15.79000,15.85000,250700
2019-11-06,15.89000,16.13000,14.44000,14.63000,145000
2019-11-07,14.74000,15.25000,14.10000,14.53000,192600
2019-11-08,14.52000,14.77000,13.68000,13.83000,169200
2019-11-11,13.86000,13.99000,13.07000,13.27000,85300
2019-11-12,13.21000,13.77000,13.12000,13.15000,171500
2019-11-13,13.20000,13.42500,13.00000,13.06000,77300
2019-11-14,13.01000,13.25000,13.01000,13.10000,72700
2019-11-15,13.02000,13.08500,12.72000,13.02000,109400
2019-11-18,12.92000,13.08000,12.63000,12.85000,67600
2019-11-19,12.87000,13.10000,12.76000,12.85000,64900
2019-11-20,12.77000,13.12100,12.34000,12.47000,80700
2019-11-21,12.42000,13.01000,12.42000,12.81000,89300
2019-11-22,12.72000,13.20000,12.53000,12.79000,35100
2019-11-25,12.92000,13.12500,12.28000,12.37000,54700
2019-11-26,12.45000,12.55000,11.65000,11.83000,127600
2019-11-27,11.94000,12.10000,11.83000,11.90000,101100
2019-11-29,11.93000,12.14200,11.86000,11.95000,56800
2019-12-02,11.99000,13.41500,11.99000,13.20000,184600
2019-12-03,13.12000,13.49000,12.90000,13.07000,111500
2019-12-04,13.20000,13.82600,12.75000,13.60000,135800
2019-12-05,13.63000,13.91000,12.94000,13.02000,91000
2019-12-06,13.14000,13.69000,12.48000,12.62000,178800
2019-12-09,12.54000,13.21000,12.40000,12.88000,130600
2019-12-10,13.00000,13.36000,12.76000,12.76000,168200
2019-12-11,12.78000,13.17300,12.72000,12.94000,89400
2019-12-12,12.94000,13.29000,12.77500,12.98000,119500
2019-12-13,12.96000,14.10000,12.89000,13.66000,152000
2019-12-16,13.69000,13.97000,12.50000,12.52000,133600
2019-12-17,12.52000,12.99900,12.30000,12.57000,151800
2019-12-18,12.57000,12.79000,12.30000,12.38000,66400
2019-12-19,12.29000,12.80000,12.27300,12.37000,64300
2019-12-20,12.40000,13.39000,12.27000,12.27000,803900
2019-12-23,12.34000,13.07000,12.31000,12.53000,129100
2019-12-24,12.55000,12.97500,12.53000,12.62000,22300
2019-12-26,12.66000,13.10000,12.63000,12.68000,72300
2019-12-27,12.83000,13.24000,12.35000,12.37000,285800
2019-12-30,12.41000,12.63800,12.08000,12.12000,106400
2019-12-31,12.14000,12.98000,12.01000,12.57500,241400
2020-01-02,12.56000,12.94200,12.01000,12.15000,142200
2020-01-03,12.20000,12.38000,12.00000,12.04000,103700
2020-01-06,12.13000,12.31000,12.04000,12.19000,89500
2020-01-07,12.15000,12.59000,12.07500,12.18000,88100
2020-01-08,12.15000,12.59500,12.15000,12.43000,79400
2020-01-09,12.58000,12.70000,12.37000,12.64000,43000
2020-01-10,12.73000,13.12000,12.56700,12.84000,98800
2020-01-13,12.96000,13.40000,12.80000,13.22000,124300
2020-01-14,13.35000,14.60000,13.13400,14.55000,157600
2020-01-15,14.66000,15.30000,14.25000,15.26000,106800
2020-01-16,15.82000,17.29500,15.44000,17.17000,269500
2020-01-17,17.50000,18.54000,16.17000,16.38000,309500
2020-01-21,16.40000,16.65900,16.00500,16.47000,117800
2020-01-22,16.48000,17.10200,16.12000,16.49000,36500
2020-01-23,18.25000,18.46000,16.40000,16.98000,267700
2020-01-24,17.42000,20.16000,17.00000,19.95000,440100
2020-01-27,25.93000,27.47500,23.00000,24.77500,2687400
2020-01-28,24.05000,24.20000,19.60000,21.31000,764000
2020-01-29,20.63000,26.29000,20.21000,22.47000,2146300
2020-01-30,23.34000,25.23600,21.35500,23.53000,1215800
2020-01-31,25.25000,29.00000,24.30000,26.63000,1751500
2020-02-03,26.90000,27.50000,21.90000,22.80500,1199500
2020-02-04,20.69000,22.08000,20.51000,21.24000,749200
2020-02-05,20.52000,21.24000,20.28000,20.92000,296400
2020-02-06,20.10000,20.97000,18.87000,19.23000,385700
2020-02-07,18.74000,20.86000,18.65000,20.47000,349900
2020-02-10,20.86000,20.86000,19.30500,20.02000,202500
2020-02-11,20.00000,20.12200,18.00000,18.24000,304400
2020-02-12,19.13000,19.80000,18.51500,18.99000,264000
2020-02-13,19.28000,19.88000,17.02000,17.06000,380700
2020-02-14,17.11000,18.15000,17.11000,17.38000,278100
2020-02-18,17.82000,18.00000,17.16000,17.53000,193100
2020-02-19,17.62000,17.85500,16.78000,17.10000,177900
2020-02-20,16.88000,17.26000,16.63800,16.91000,107000
2020-02-21,16.91000,17.00000,16.09000,16.26000,159400
2020-02-24,18.00000,20.23000,17.03000,18.96000,740700
2020-02-25,20.62000,21.73000,19.00000,21.73000,744200
2020-02-26,23.29000,36.50000,23.26000,34.97500,3955900
2020-02-27,68.99000,75.00000,38.11000,60.20000,6588600
2020-02-28,71.15000,71.96000,38.30000,46.50000,3336900
2020-03-02,39.53000,47.00000,38.26000,45.00000,813200
2020-03-03,38.70000,41.50000,36.08200,40.97000,892200
2020-03-04,42.00000,47.49000,41.52000,44.90000,1067500
2020-03-05,45.72000,46.64000,43.02000,43.78000,426900
2020-03-06,42.55000,46.00000,42.15000,45.70000,474000
2020-03-09,49.19000,49.77000,36.08000,39.00000,841700
2020-03-10,37.90000,37.99000,27.41400,29.91000,818100
2020-03-11,33.55000,40.99000,30.52000,33.77000,1450900
2020-03-12,40.00000,41.50000,34.25000,37.60000,1665000
2020-03-13,37.54000,43.66000,33.10000,43.66000,1117700
2020-03-16,36.25000,49.00000,34.15000,45.76000,917500
2020-03-17,47.07000,53.76000,43.03000,50.26000,1095000
2020-03-18,49.16000,54.00000,45.00000,49.18000,809800
2020-03-19,47.50000,48.00000,37.00000,42.81000,911500
2020-03-20,43.30000,43.59000,36.00000,39.76000,688000
2020-03-23,39.94000,39.94000,35.00000,36.61000,410200
2020-03-24,35.32000,36.59700,31.00000,32.75000,681100
2020-03-25,37.00000,37.39500,30.19500,30.75000,911400
2020-03-26,31.37000,32.00000,29.01000,32.00000,505700
2020-03-27,32.50000,37.49000,31.01000,34.30000,975000
2020-03-30,36.50000,36.50000,32.01000,35.50000,718900
2020-03-31,35.47000,35.60000,32.95000,34.27000,344600
2020-04-01,33.05000,34.49000,29.52000,29.77000,594200
2020-04-02,29.96000,30.40000,27.12000,29.26000,578700
2020-04-03,29.00000,30.97000,27.73000,29.00000,408100
2020-04-06,36.50000,39.88000,32.15000,36.70000,3706300
2020-04-07,36.50000,36.70000,31.15000,32.09000,1355800
2020-04-08,31.00000,31.42000,28.00000,29.10000,3502600
2020-04-09,29.86000,29.95000,28.80000,29.50000,1888500
2020-04-13,31.40000,31.40000,29.01000,29.90000,1361300
2020-04-14,29.75000,29.98000,29.13900,29.50000,1326500
2020-04-15,29.06000,30.05800,28.67000,29.27000,1036400
2020-04-16,29.20000,29.96900,28.75000,29.33000,1049800
2020-04-17,29.63000,29.64000,28.18400,29.35000,1756100
2020-04-20,29.23000,31.86000,29.04000,31.00000,1833100
2020-04-21,32.00000,32.00000,28.81000,30.55000,1523700
2020-04-22,30.55000,30.99000,29.61000,30.08000,1039500
2020-04-23,29.55000,31.40000,29.55000,31.15000,1580200
2020-04-24,31.25000,34.26000,29.88000,32.61000,1788700
2020-04-27,34.03000,35.18000,33.01000,33.05000,1424200
2020-04-28,33.34000,34.05000,31.60000,32.72000,931700
2020-04-29,33.10000,33.45000,30.04000,30.10000,1627700
2020-04-30,30.06000,30.55000,29.00000,30.51000,1083400
2020-05-01,29.64000,30.34000,27.50500,27.89000,947700
2020-05-04,28.25000,30.88000,28.01000,29.80000,1226900
2020-05-05,30.00000,30.29000,29.29000,29.95000,587600
2020-05-06,29.67000,30.07000,28.50000,29.20000,560100
2020-05-07,28.38000,30.06500,28.27000,29.87000,637900
2020-05-08,29.84000,30.96800,29.18000,30.79000,528100
2020-05-11,30.69000,31.75000,29.60000,31.31000,867800
2020-05-12,32.18000,32.27000,29.91000,30.26000,1089500
2020-05-13,30.81000,31.30000,29.05100,30.71000,1106000
2020-05-14,30.01000,31.38000,29.17000,31.15000,1146500
2020-05-15,30.21000,31.70000,29.72000,30.35000,684900
2020-05-18,33.45000,42.40000,33.02000,40.10000,5560600
2020-05-19,38.81000,40.10000,33.50000,33.98000,2350300
2020-05-20,35.72000,40.00000,34.61000,39.91000,2695400
2020-05-21,39.45000,39.91000,35.50000,37.06000,1961500
2020-05-22,37.11000,37.30000,32.71000,33.69000,2590900
2020-05-26,34.74000,35.45000,32.65000,33.67000,1474900
2020-05-27,32.74000,32.92000,30.01000,32.20000,1594200
2020-05-28,31.07000,32.81000,31.02000,31.56000,922500
2020-05-29,31.88000,34.22000,31.30000,34.18000,1352500
2020-06-01,34.00000,35.95000,33.84000,35.35000,1558400
2020-06-02,35.62000,37.09000,34.51000,37.03000,1349200
2020-06-03,36.66000,36.66000,33.25000,33.42000,2022700
2020-06-04,33.74000,34.87500,33.31000,34.01000,740800
2020-06-05,33.19000,33.86000,32.10000,33.21000,940300
2020-06-08,34.26000,36.45000,33.11000,35.94000,2455600
2020-06-09,35.65000,37.18000,34.66000,34.77000,1007700
2020-06-10,35.00000,35.99000,34.67000,34.73000,841400
2020-06-11,34.26000,35.89000,33.05000,33.55000,1186800
