date,open,high,low,close,volume
2023-10-02,10.12000,10.34000,10.10000,10.17000,133600
2023-10-03,10.12000,10.20000,9.85000,9.92000,88300
2023-10-04,9.89000,9.90000,9.61000,9.75000,142000
2023-10-05,9.75000,9.96000,9.69000,9.90000,118600
2023-10-06,9.90000,9.98000,9.72000,9.84000,123700
2023-10-09,9.79000,9.87500,9.75200,9.84000,396700
2023-10-10,9.77000,9.96000,9.77000,9.83000,100800
2023-10-11,9.84000,10.03000,9.82000,9.95000,119300
2023-10-12,9.95000,9.95000,9.70000,9.76000,106800
2023-10-13,9.83000,9.83000,9.66000,9.81000,103000
2023-10-16,9.90000,9.96500,9.70000,9.71000,137600
2023-10-17,9.70000,9.98000,9.69700,9.92000,135900
2023-10-18,9.83000,9.83000,9.56000,9.61000,106200
2023-10-19,9.57000,9.60000,9.35000,9.41000,465700
2023-10-20,9.47000,9.65000,9.37000,9.51000,152100
2023-10-23,9.42000,9.63000,9.39500,9.41000,136700
2023-10-24,9.48000,9.58000,9.36000,9.57000,148300
2023-10-25,9.49000,9.52000,9.30000,9.47000,206800
2023-10-26,9.50000,9.61100,9.43000,9.52000,160400
2023-10-27,9.56000,9.66900,9.43000,9.55000,94100
2023-10-30,9.68000,9.76500,9.59000,9.69000,91000
2023-10-31,9.73000,9.95000,9.57500,9.81000,108200
2023-11-01,9.82000,10.14000,9.74000,10.07000,137500
2023-11-02,10.20000,10.21000,9.95000,10.07000,147900
2023-11-03,10.25000,10.46000,9.56600,10.39000,217900
2023-11-06,10.41000,10.41000,10.04000,10.11000,293600
2023-11-07,10.60000,11.05000,10.23000,10.80000,461600
2023-11-08,11.00000,11.14000,10.61000,10.76000,490200
2023-11-09,10.87000,10.87000,10.35000,10.67000,548500
2023-11-10,10.73000,10.73000,10.14000,10.33000,345000
2023-11-13,10.32000,10.40000,10.12500,10.25000,281600
2023-11-14,10.56000,11.00000,10.34500,11.00000,236100
2023-11-15,10.94000,11.03000,10.58000,10.73000,384600
2023-11-16,10.68000,10.92000,10.44500,10.88000,423400
2023-11-17,10.96000,11.01000,10.75000,10.88000,266700
2023-11-20,10.88000,11.19000,10.76000,11.18000,862200
2023-11-21,11.17000,11.32000,10.96500,11.30000,570500
2023-11-22,11.36000,11.41000,11.16000,11.31000,360400
2023-11-24,11.35000,11.67000,11.30000,11.60000,217800
2023-11-27,11.60000,11.63500,11.17000,11.38000,344000
2023-11-28,11.43000,11.53000,11.27000,11.45000,392700
2023-11-29,11.58000,11.73000,11.43000,11.60000,315500
2023-11-30,11.63000,11.87000,11.51000,11.72000,716700
2023-12-01,11.68000,11.85000,11.53000,11.69500,277400
2023-12-04,11.63000,12.01000,11.56100,11.95000,256100
2023-12-05,11.93000,11.95000,11.73000,11.87000,267600
2023-12-06,11.91000,12.10000,11.77000,11.99000,350100
2023-12-07,11.96000,12.23000,11.58000,11.90000,456700
2023-12-08,11.86000,12.17000,11.79000,12.12000,389100
2023-12-11,12.14000,12.20000,11.78000,11.81000,159200
2023-12-12,11.79000,11.97500,11.74000,11.86500,157500
2023-12-13,11.88000,12.12000,11.69000,11.97000,428900
2023-12-14,12.10000,12.53000,11.96000,12.48000,385200
2023-12-15,12.59000,12.92000,12.50000,12.63000,688500
2023-12-18,12.63000,12.91000,12.48000,12.49000,481900
2023-12-19,12.63000,12.80000,11.83000,12.60000,277600
2023-12-20,12.53000,12.71000,12.27000,12.28000,196900
2023-12-21,12.34000,12.49000,12.23000,12.25000,245400
2023-12-22,12.36000,12.38000,12.12000,12.21000,211600
2023-12-26,12.24000,12.44000,12.18000,12.42000,146600
2023-12-27,12.47000,12.54400,12.39200,12.48000,107300
2023-12-28,12.48000,12.54000,12.26000,12.44000,140100
2023-12-29,12.48000,12.71600,12.20000,12.23000,146900
2024-01-02,12.19000,12.37000,11.89000,12.04000,233900
2024-01-03,12.16000,12.26000,11.56500,11.93000,260200
2024-01-04,11.83000,12.03000,11.83000,11.89000,176000
2024-01-05,11.86000,11.96000,11.68000,11.68000,168400
2024-01-08,11.67000,11.90000,11.55200,11.89000,138400
2024-01-09,11.23000,11.57000,10.88000,11.23000,557600
2024-01-10,11.23000,11.34000,10.88000,11.07000,309700
2024-01-11,11.08000,11.29000,10.76000,10.88000,174100
2024-01-12,11.05000,11.05000,10.83000,10.95000,233700
2024-01-16,10.93000,11.37000,10.77000,10.97000,255800
2024-01-17,10.77000,11.03000,10.73000,10.97000,165800
2024-01-18,11.04000,11.16000,10.88000,11.01000,142100
2024-01-19,11.11000,11.33000,10.96000,11.23000,288300
2024-01-22,11.27000,11.55000,11.25000,11.51000,178800
2024-01-23,11.41000,11.63000,11.36000,11.40000,166300
2024-01-24,11.52000,11.59000,11.30000,11.31000,93100
2024-01-25,11.47000,11.50000,11.28000,11.31000,97400
2024-01-26,11.37000,11.45000,11.12000,11.16000,488800
2024-01-29,11.32000,12.50000,11.32000,12.49000,698600
2024-01-30,12.48000,12.65000,12.20000,12.24000,269400
2024-01-31,12.19000,12.29000,11.73000,11.75000,235400
2024-02-01,11.77000,11.95000,11.47000,11.73000,161700
2024-02-02,11.53000,11.84500,11.53000,11.74000,138700
2024-02-05,11.58000,11.80500,11.48000,11.68000,213200
2024-02-06,11.62000,11.69000,11.44000,11.69000,259600
2024-02-07,11.71000,11.93000,11.52100,11.75000,185800
2024-02-08,11.93000,12.53000,11.89000,12.49000,424600
2024-02-09,12.67000,13.18000,12.54000,12.80000,385600
2024-02-12,12.81000,13.21000,12.81000,13.13000,205300
2024-02-13,12.73000,12.85000,12.39000,12.49000,488700
2024-02-14,12.66000,12.77000,12.47000,12.66000,120700
2024-02-15,12.78000,13.36000,12.69000,13.30000,545800
2024-02-16,13.27000,13.48000,12.55000,13.43000,272900
2024-02-20,13.17000,13.20000,12.94500,13.02000,275100
2024-02-21,12.99000,13.00000,12.74000,12.82000,149300
2024-02-22,12.80000,12.95000,12.73000,12.84000,174300
2024-02-23,12.82000,13.00000,12.80000,12.97000,225200
2024-02-26,13.01000,13.22000,12.88000,13.01000,176700
2024-02-27,13.07000,13.19500,12.95000,13.04000,311500
2024-02-28,13.00000,13.70000,12.87000,13.49000,1392000
2024-02-29,13.72000,13.99000,13.58000,13.66000,637300
2024-03-01,13.63000,13.69000,13.35000,13.54000,603500
2024-03-04,13.61000,13.85000,13.25000,13.36000,458000
