date,open,high,low,close,volume
2025-03-27,14.87000,15.54000,14.84000,15.24000,525000
2025-03-28,15.27000,15.59000,14.93000,15.09000,588600
2025-03-31,14.82000,14.97000,14.41000,14.75000,1098500
2025-04-01,14.75000,15.09000,14.43000,14.51000,828500
2025-04-02,14.40000,14.75000,14.14000,14.52000,832700
2025-04-03,14.02000,14.39000,13.91000,14.13000,763500
2025-04-04,13.63000,14.02000,12.78000,12.90000,1900900
2025-04-07,12.50000,13.35000,11.95000,12.43000,2454900
2025-04-08,13.19000,13.20000,11.84000,11.99000,1653900
2025-04-09,11.75000,12.94000,11.26000,12.77000,3053600
2025-04-10,12.63000,12.94000,12.13000,12.39000,1217200
2025-04-11,12.46000,13.50000,12.24000,13.47000,2034200
2025-04-14,13.74000,14.00000,13.32000,13.83000,949700
2025-04-15,14.00000,14.06000,13.34000,13.60000,698100
2025-04-16,13.52000,13.87000,13.42000,13.68000,704100
2025-04-17,13.72000,14.06000,13.49000,13.72000,597900
2025-04-21,13.67000,13.87000,13.11000,13.29000,678800
2025-04-22,13.41000,13.66000,13.13000,13.49000,829300
2025-04-23,13.94000,14.22000,13.54000,13.55000,648600
2025-04-24,13.49000,14.08000,13.49000,14.03000,539200
2025-04-25,13.89000,14.14000,13.69000,14.12000,584700
2025-04-28,14.11000,14.39000,14.03000,14.23000,595900
2025-04-29,14.12000,14.27000,12.86000,13.51000,3255600
2025-04-30,13.46000,14.27000,13.40000,13.97000,1674000
2025-05-01,13.98000,14.33000,13.81000,13.98000,812600
2025-05-02,14.17000,16.30000,14.09000,15.83000,3987600
2025-05-05,15.83000,16.48000,15.72000,16.12000,1885000
2025-05-06,16.00000,16.16000,15.43000,15.54000,1370800
2025-05-07,15.54000,16.01000,15.48000,15.53000,1156800
2025-05-08,15.33000,15.85000,14.97000,15.35000,1264400
2025-05-09,15.53000,15.72000,15.22000,15.26000,753200
2025-05-12,15.63000,16.27000,15.33000,15.75000,1072100
2025-05-13,15.87000,16.17000,15.44000,15.99000,884000
2025-05-14,16.03000,18.89000,15.95000,18.65000,3191500
2025-05-15,18.73000,19.41000,18.28000,19.30000,1979300
2025-05-16,19.30000,19.41000,18.66000,18.88000,1091000
2025-05-19,18.16000,18.38000,16.27000,17.03000,3695700
2025-05-20,17.04000,17.46000,16.39000,17.02000,1567900
2025-05-21,16.99000,17.28000,16.45000,16.66000,1759800
2025-05-22,16.53000,16.57000,15.35000,15.56000,2156000
2025-05-23,15.56000,17.88000,15.01000,15.35000,4750800
2025-05-27,15.71000,16.05000,14.62000,15.60000,2674500
2025-05-28,15.62000,15.69000,14.09000,14.18000,2376600
2025-05-29,14.31000,15.20000,13.94000,15.00000,1843300
2025-05-30,14.95000,15.18000,14.50000,14.92000,1913100
2025-06-02,16.74000,17.88000,15.95000,16.87000,4733800
2025-06-03,17.05000,17.20000,16.28000,16.53000,2386400
2025-06-04,16.52000,18.09000,16.46000,17.60000,2400200
2025-06-05,17.67000,18.43000,17.47000,18.02000,2892200
2025-06-06,18.24000,18.59000,17.91000,18.14000,1345700
2025-06-09,18.28000,18.60000,17.86000,18.02000,1482100
2025-06-10,14.65000,15.26000,13.60000,14.98000,11668800
2025-06-11,14.91000,15.06000,13.86000,14.13000,5299400
2025-06-12,13.98000,14.87000,13.92000,14.45000,3143900
2025-06-13,14.17000,14.44000,14.01000,14.10000,1847100
2025-06-16,14.26000,14.63000,14.00000,14.09000,1441100
2025-06-17,14.03000,14.13000,13.39000,13.59000,2361000
2025-06-18,13.53000,13.76000,13.28000,13.64000,1466400
2025-06-20,13.66000,13.70000,13.15000,13.17000,1905200
2025-06-23,13.12000,13.61000,12.85000,13.26000,2048500
2025-06-24,13.50000,13.79000,13.09000,13.78000,1808100
2025-06-25,13.83000,13.83000,13.10000,13.60000,1647600
2025-06-26,13.68000,13.75000,12.50000,12.83000,3672800
2025-06-27,12.79000,13.37000,12.62000,13.10000,2085600
2025-06-30,13.10000,13.19000,12.33000,12.46000,2301800
2025-07-01,12.43000,12.62000,11.85000,12.00000,2424700
2025-07-02,12.05000,12.40000,11.89000,12.06000,1479600
2025-07-03,12.10000,12.30000,11.89000,12.19000,1028200
2025-07-07,12.19000,12.50000,11.86000,12.45000,1877100
2025-07-08,12.50000,12.87000,12.21000,12.78000,2776800
2025-07-09,13.00000,13.51000,12.88000,13.48000,3002500
2025-07-10,13.45000,14.16000,13.24000,14.15000,2516200
2025-07-11,14.12000,14.15000,13.76000,14.09000,1474800
2025-07-14,14.17000,14.99000,13.88000,14.48000,2997600
2025-07-15,14.56000,14.56000,14.12000,14.51000,1279300
2025-07-16,14.56000,14.67000,14.10000,14.19000,1609500
2025-07-17,14.10000,14.64000,14.04000,14.60000,1563000
2025-07-18,14.70000,14.97000,14.25000,14.54000,1765900
2025-07-21,14.54000,15.39000,14.42000,15.10000,2073700
2025-07-22,15.16000,16.74000,15.12000,16.60000,3956200
2025-07-23,16.70000,17.77000,16.51000,17.75000,4076300
2025-07-24,17.76000,18.97000,17.68000,18.77000,3303800
2025-07-25,18.75000,19.76000,18.52000,19.60000,3767700
2025-07-28,19.63000,19.94000,19.26000,19.82000,3025400
2025-07-29,19.69000,20.13000,18.98000,19.26000,2708600
2025-07-30,19.24000,20.33000,19.06000,19.11000,2591300
2025-07-31,19.05000,19.34000,18.31000,18.69000,1731200
2025-08-01,18.48000,18.95000,16.82000,17.68000,3309900
2025-08-04,18.20000,19.95000,17.82000,19.48000,2824200
2025-08-05,19.49000,20.09000,19.14000,20.07000,2819600
2025-08-06,19.74000,20.57000,19.59000,20.31000,1886800
2025-08-07,20.35000,20.36000,19.18000,19.21000,1875200
2025-08-08,19.40000,20.64000,19.02000,20.45000,2390500
2025-08-11,19.91000,21.27000,19.90000,21.20000,3501400
2025-08-12,22.90000,24.83000,21.61000,24.10000,10690200
2025-08-13,24.85000,25.31000,23.83000,25.20000,5224100
2025-08-14,24.89000,26.65000,24.53000,26.09000,4267400
2025-08-15,26.53000,26.53000,25.75000,25.95000,2837900
2025-08-18,26.25000,27.75000,26.00000,27.72000,3294500
2025-08-19,27.72000,28.00000,26.71000,27.11000,2243900
2025-08-20,27.07000,27.43000,26.47000,27.35000,2629200
2025-08-21,27.35000,27.88000,26.96000,27.30000,1540600
2025-08-22,27.30000,27.69000,26.17000,26.84000,2601600
2025-08-25,26.95000,27.04000,26.06000,26.25000,2221500
2025-08-26,26.15000,27.80000,26.15000,27.73000,2869000
2025-08-27,27.64000,28.82000,27.30000,28.00000,1601000
2025-08-28,28.16000,28.56000,27.23000,27.46000,1818200
2025-08-29,27.39000,27.79000,26.86000,27.68000,2174400
2025-09-02,29.05000,29.28000,27.81000,28.58000,3973300
2025-09-03,28.24000,29.94000,28.24000,29.22000,2897900
2025-09-04,29.17000,29.33000,28.20000,28.84000,1607800
2025-09-05,29.25000,29.43000,28.28000,28.85000,1409800
2025-09-08,28.85000,28.90000,27.67000,27.98000,2122000
2025-09-09,28.01000,28.22000,27.15000,27.80000,2077400
2025-09-10,27.65000,27.98000,27.26000,27.29000,2360100
2025-09-11,27.30000,27.64000,26.71000,27.00000,1586700
2025-09-12,26.83000,27.14000,25.64000,25.99000,2211400
2025-09-15,25.95000,26.92000,25.34000,26.77000,2882900
2025-09-16,26.59000,28.00000,26.00000,26.03000,1724600
2025-09-17,26.05000,26.66000,24.97000,25.00000,2318600
2025-09-18,25.03000,25.38000,24.63000,24.67000,2234700
2025-09-19,24.76000,24.80000,23.50000,23.78000,4389700
2025-09-22,24.00000,24.20000,22.38000,22.90000,4607100
2025-09-23,22.55000,22.71000,21.94000,22.45000,3091000
2025-09-24,22.48000,22.67000,21.85000,21.94000,2500400
2025-09-25,22.48000,24.61000,22.22000,22.45000,7225700
2025-09-26,22.23000,22.40000,21.15000,21.80000,3722000
2025-09-29,21.70000,22.93000,21.53000,22.80000,2983100
2025-09-30,22.87000,23.33000,22.68000,22.74000,3013800
2025-10-01,22.25000,22.84000,21.71000,22.05000,2595800
2025-10-02,22.25000,22.51000,21.35000,21.90000,1790800
2025-10-03,21.98000,22.62000,21.91000,22.43000,1676300
2025-10-06,22.53000,23.29000,22.27000,22.86000,2303600
2025-10-07,22.95000,24.30000,22.60000,24.03000,3032600
2025-10-08,24.12000,25.12000,23.78000,24.08000,3152100
2025-10-09,24.06000,24.46000,23.18000,24.25000,2342200
2025-10-10,24.46000,24.46000,22.74000,23.19000,1960700
2025-10-13,23.51000,24.10000,23.07000,23.77000,1726300
2025-10-14,23.76000,23.84000,22.39000,22.77000,1840600
2025-10-15,22.94000,23.47000,22.75000,23.16000,1994200
2025-10-16,23.30000,24.65000,22.92000,23.18000,4002300
2025-10-17,22.59000,23.23000,22.14000,22.48000,1924200
2025-10-20,22.79000,24.45000,22.50000,24.44000,2111700
2025-10-21,24.26000,24.85000,23.59000,23.59000,1676200
2025-10-22,23.33000,23.82000,22.08000,22.34000,2274000
2025-10-23,22.29000,22.84000,21.94000,22.02000,1635900
2025-10-24,22.45000,22.73000,22.10000,22.38000,1008100
2025-10-27,22.60000,23.24000,22.44000,22.76000,1427900
2025-10-28,22.87000,24.38000,22.56000,23.15000,2510900
2025-10-29,23.30000,23.94000,22.05000,22.45000,2790800
2025-10-30,22.27000,23.59000,22.26000,23.20000,1703300
2025-10-31,23.39000,24.72000,23.04000,24.36000,3088500
2025-11-03,27.12000,27.23000,22.21000,25.22000,7284000
2025-11-04,24.74000,29.02000,24.74000,27.91000,5433100
2025-11-05,27.12000,27.90000,25.89000,26.42000,2871000
2025-11-06,26.38000,26.71000,25.40000,25.60000,1792600
2025-11-07,25.47000,26.16000,24.95000,26.09000,1824500
2025-11-10,26.38000,28.09000,26.38000,27.26000,2653400
2025-11-11,27.05000,27.92000,26.64000,27.78000,2359500
2025-11-12,27.98000,28.37000,26.60000,28.31000,1999300
2025-11-13,28.61000,28.94000,26.88000,26.94000,2039800
2025-11-14,26.40000,29.17000,26.40000,28.04000,2041900
2025-11-17,28.04000,28.98000,27.67000,28.40000,1417200
2025-11-18,28.04000,30.88000,27.94000,30.20000,4384500
2025-11-19,30.21000,30.21000,29.00000,29.64000,2218200
2025-11-20,30.15000,30.50000,28.19000,28.56000,2416600
2025-11-21,28.06000,29.51000,27.76000,29.11000,2174200
2025-11-24,29.11000,29.91000,28.00000,29.87000,1874900
2025-11-25,30.57000,32.41000,30.00000,32.26000,2203000
2025-11-26,32.20000,32.80000,31.51000,31.72000,1863900
2025-11-28,31.90000,32.66000,31.72000,32.63000,681300
2025-12-01,32.19000,32.31000,31.55000,32.05000,1089800
2025-12-02,31.96000,32.19000,30.60000,30.79000,1618600
