date,open,high,low,close,volume
2017-09-20,10.50000,11.31000,10.26000,10.64000,456500
2017-09-21,10.55000,10.86200,10.20000,10.25000,70800
2017-09-22,10.23000,10.28000,10.00000,10.06000,168800
2017-09-25,10.18000,10.19000,9.42000,9.75000,76500
2017-09-26,9.86000,10.08000,9.85000,9.85000,18600
2017-09-27,10.90000,10.90000,10.00000,10.04900,9400
2017-09-28,10.39000,10.39000,9.87000,10.08000,17600
2017-09-29,9.82000,10.13000,9.82000,9.97000,14300
2017-10-02,10.00000,10.00000,9.91900,9.98000,18700
2017-10-03,9.97000,9.98000,9.85000,9.91000,61000
2017-10-04,9.89000,9.93200,9.80000,9.90000,6600
2017-10-05,9.82000,10.06000,9.80000,10.06000,17800
2017-10-06,10.06000,10.08000,9.90100,9.94100,8600
2017-10-09,10.02300,10.02300,9.95000,9.95000,8800
2017-10-10,10.09000,10.39000,9.95000,10.06000,34300
2017-10-11,10.02700,10.11000,10.02400,10.10000,5600
2017-10-12,10.00000,10.01000,9.99000,10.01000,2100
2017-10-13,10.11000,10.11000,10.00000,10.00000,4300
2017-10-16,9.96000,9.98000,9.52000,9.56000,17600
2017-10-17,9.55000,9.99000,9.54700,9.71000,27400
2017-10-18,9.83000,11.98000,9.83000,11.19000,164400
2017-10-19,11.05000,11.22000,10.30000,10.66000,61400
2017-10-20,10.76000,10.76200,9.77000,9.99000,51500
2017-10-23,9.89000,10.12000,9.01000,9.31000,39800
2017-10-24,9.22000,9.96000,9.10000,9.67000,27600
2017-10-25,9.50000,10.48900,9.50000,10.10000,47000
2017-10-26,10.19000,10.42000,9.54900,9.70000,25700
2017-10-27,9.51000,10.19000,9.28800,10.04000,36600
2017-10-30,9.84000,9.92000,9.15600,9.51000,21000
2017-10-31,9.45000,9.90000,9.16100,9.90000,12700
2017-11-01,9.34900,10.00000,9.34900,9.55000,16000
2017-11-02,9.60800,9.86000,9.50000,9.56000,16600
2017-11-03,9.46000,9.73000,9.38000,9.72500,8200
2017-11-06,9.55000,10.10000,9.42000,9.87000,19500
2017-11-07,9.60000,10.10000,9.46800,9.83000,27000
2017-11-08,10.01000,10.15000,9.88100,10.07000,5100
2017-11-09,10.06600,10.13000,9.85100,10.13000,2400
2017-11-10,10.05000,10.18000,9.87400,10.18000,11300
2017-11-13,10.44900,11.16000,10.43700,10.56400,46700
2017-11-14,11.00000,11.20000,10.50000,10.79000,9400
2017-11-15,10.67000,10.79000,10.00000,10.40000,17800
2017-11-16,10.34000,10.71000,9.11000,10.71000,23400
2017-11-17,10.54000,10.91000,9.92000,10.37000,12000
2017-11-20,10.26000,10.44000,9.78000,10.43000,6500
2017-11-21,10.21000,10.70000,10.00000,10.49000,11900
2017-11-22,10.27000,10.50000,10.17000,10.50000,10200
2017-11-24,10.29100,10.50000,10.11100,10.50000,2000
2017-11-27,10.50000,10.60000,10.38000,10.50000,5700
2017-11-28,10.50000,10.74500,10.10000,10.50000,26400
2017-11-29,10.48000,10.50000,10.18000,10.19000,2900
2017-11-30,10.47000,10.52000,10.35700,10.50000,15100
2017-12-01,10.49000,10.52000,10.21200,10.52000,3400
2017-12-04,10.52000,10.52000,10.17000,10.50000,5700
2017-12-05,10.50000,10.57000,10.44000,10.50000,4000
2017-12-06,10.50000,10.62000,10.36000,10.36000,8300
2017-12-07,10.49000,10.63000,10.40000,10.41000,6000
2017-12-08,10.50000,10.63000,10.21000,10.21000,4700
2017-12-11,10.49000,10.67000,10.30000,10.67000,21600
2017-12-12,10.49000,10.63000,10.44000,10.62000,15700
2017-12-13,10.63000,11.12800,10.39000,10.60000,78300
2017-12-14,11.04000,11.04000,10.33000,10.33000,34400
2017-12-15,10.45000,10.78000,9.55000,9.56000,40300
2017-12-18,9.90000,10.00000,9.13000,9.13000,18900
2017-12-19,9.11000,9.53000,8.03000,8.19000,31700
2017-12-20,8.35000,9.04000,8.35000,8.85000,12400
2017-12-21,8.65100,9.25000,8.65100,9.25000,4400
2017-12-22,9.26000,9.26000,8.99000,9.02000,3400
2017-12-26,8.68000,8.99800,8.62000,8.80000,10600
2017-12-27,8.83000,9.12000,8.65000,8.95000,4800
2017-12-28,9.04000,10.25400,8.94000,9.91000,85500
2017-12-29,9.97000,10.52000,9.30000,10.52000,20700
2018-01-02,10.00000,10.99000,9.18000,9.18000,72300
2018-01-03,9.49000,10.61000,9.47000,10.61000,79200
2018-01-04,10.44000,10.99400,10.11500,10.52000,25000
2018-01-05,10.62000,10.96000,10.23000,10.34000,9400
2018-01-08,10.85000,11.71000,9.91000,10.61000,10800
2018-01-09,9.87000,10.87500,9.52900,10.20000,58100
2018-01-10,10.42000,10.89000,10.05000,10.06000,7800
2018-01-11,10.12000,10.73500,10.12000,10.50000,15000
2018-01-12,10.07000,10.23500,10.05000,10.05000,5700
2018-01-16,10.09000,10.09000,9.54300,9.87000,13000
2018-01-17,10.00000,10.00000,9.55000,9.64000,6900
2018-01-18,9.54000,9.78000,9.10100,9.78000,10000
2018-01-19,9.68000,10.80000,9.53000,10.25000,4800
2018-01-22,10.25000,11.00000,9.85000,9.96000,19400
2018-01-23,9.96000,9.96000,9.75000,9.75000,1100
2018-01-24,9.61000,9.61000,9.55000,9.58000,3400
2018-01-25,9.69000,9.92700,9.55000,9.55000,5300
2018-01-26,9.81700,10.48000,9.76500,10.05000,7900
2018-01-29,10.28000,10.54300,9.70000,9.70000,29900
2018-01-30,9.86700,10.04000,9.59000,10.04000,5900
2018-01-31,9.67000,9.98000,9.55000,9.98000,1100
2018-02-01,9.93000,9.98000,9.56000,9.69000,6400
2018-02-02,9.76000,9.76000,9.45000,9.53000,5200
2018-02-05,9.42000,9.42000,8.80100,8.85000,10300
2018-02-06,9.03000,9.24200,9.03000,9.24200,700
2018-02-07,9.91000,9.96000,9.49900,9.66000,4800
2018-02-08,9.51000,9.51000,9.10000,9.49000,3300
2018-02-09,9.24600,9.59000,9.20000,9.59000,3100
2018-02-12,9.28000,9.28000,8.70300,8.91000,5800
2018-02-13,9.30000,9.73200,8.84000,9.30300,2200
2018-02-14,9.32600,9.32600,8.98000,9.04000,3400
2018-02-15,9.75300,9.79000,8.67000,8.81000,3100
2018-02-16,8.67000,8.77000,8.62000,8.62000,10100
2018-02-20,8.95000,8.95000,8.61000,8.61000,900
2018-02-21,8.64300,9.20000,8.64300,8.67000,4000
2018-02-22,8.68000,9.14000,8.68000,9.14000,2600
2018-02-23,8.67000,8.95000,8.67000,8.95000,1600
2018-02-26,9.00000,9.80000,9.00000,9.80000,16300
2018-02-27,9.40000,10.21000,9.40000,10.20000,58100
2018-02-28,10.00000,10.08000,10.00000,10.08000,24400
2018-03-01,9.95100,9.95100,9.90000,9.91000,3200
2018-03-02,9.90100,9.95300,9.90000,9.93000,8300
2018-03-05,10.01000,10.01000,9.22500,9.26000,7300
2018-03-06,9.68400,10.15000,9.65000,9.83000,5600
2018-03-07,10.00000,10.11000,9.87000,9.87000,1800
2018-03-08,9.99000,9.99000,9.99000,9.99000,300
2018-03-09,9.88000,9.98000,9.35000,9.69000,11800
2018-03-12,9.60000,9.80000,9.60000,9.80000,1100
2018-03-13,10.25000,10.57500,10.18000,10.25000,19100
2018-03-14,10.71000,10.90000,10.68800,10.90000,9100
2018-03-15,10.89300,11.00000,10.85000,11.00000,9400
2018-03-16,10.89000,12.00000,10.89000,11.74000,3700
2018-03-19,11.88000,11.88000,10.70000,11.00000,61600
2018-03-20,10.95000,10.95000,10.55000,10.85000,16500
2018-03-21,10.57000,10.70000,10.12000,10.40000,19900
2018-03-22,10.29000,10.60000,10.10000,10.60000,30300
2018-03-23,10.46700,10.62000,10.09000,10.24000,48700
2018-03-26,10.22000,10.22000,9.92000,9.92000,53000
2018-03-27,9.91400,10.00000,9.75000,9.81000,17600
2018-03-28,9.99000,10.25000,9.81000,9.87000,22600
2018-03-29,9.81000,10.15000,9.81000,10.09000,5100
2018-04-02,10.14000,10.14000,9.65000,9.66000,8800
2018-04-03,9.78000,10.00000,9.61000,9.63000,6800
2018-04-04,9.69000,10.00000,9.69000,9.99000,26000
2018-04-05,10.05000,10.05000,9.79700,10.02000,8000
2018-04-06,9.92000,9.92000,9.64000,9.89000,7000
2018-04-09,9.76000,9.97000,9.76000,9.80000,800
2018-04-10,9.87000,11.00000,9.87000,10.06000,22200
2018-04-11,10.17000,10.17000,9.88000,9.97000,6700
2018-04-12,10.10000,10.10000,9.77500,9.84000,18100
2018-04-16,9.93000,10.30000,9.93000,10.00000,5100
2018-04-17,10.15000,10.25000,10.00000,10.03000,22200
2018-04-18,10.93000,11.01000,10.07000,10.08000,5600
2018-04-19,11.01000,11.04000,10.41000,10.41000,2400
2018-04-20,10.32000,10.49000,10.00000,10.10000,8200
2018-04-23,10.18000,10.19000,8.99000,8.99000,27700
2018-04-24,9.26000,9.30100,8.91000,9.10000,15900
2018-04-25,9.04000,9.35000,9.00000,9.20000,4200
2018-04-26,9.50000,10.07000,9.48000,9.60000,23500
2018-04-27,9.94000,10.39000,9.62700,9.72000,18500
2018-04-30,9.80000,10.00000,9.61000,9.61000,3100
2018-05-01,9.63500,9.88000,9.50000,9.50000,17200
2018-05-02,9.60000,9.60000,9.60000,9.60000,300
2018-05-03,9.82000,10.17000,9.80000,10.15000,3900
2018-05-04,9.52100,10.11000,9.52100,10.08000,900
2018-05-07,10.30000,10.40000,10.30000,10.35000,1500
2018-05-08,10.43000,10.68000,10.00000,10.09000,29600
2018-05-09,10.65000,10.65000,10.00000,10.00000,40300
2018-05-10,10.08000,10.30000,10.06000,10.25000,116200
2018-05-11,10.40000,10.95800,10.10000,10.10000,20700
2018-05-14,10.29000,10.49100,10.00000,10.10000,20100
2018-05-15,9.97800,10.48300,9.90000,10.22200,15500
2018-05-16,10.13000,10.66000,10.09500,10.66000,9600
2018-05-17,10.95000,11.20000,10.69000,10.80000,39600
2018-05-18,11.20000,11.20000,10.81000,11.00000,64400
2018-05-21,11.20000,11.20000,10.71600,10.75000,25700
2018-05-22,10.76000,10.90000,10.48000,10.50000,13400
2018-05-23,10.53300,10.64000,10.25000,10.25000,7500
2018-05-24,10.97000,10.97000,10.11000,10.18000,28400
2018-05-25,10.23000,10.50000,10.16000,10.31000,77300
2018-05-29,10.50000,10.67000,10.29000,10.30000,52900
2018-05-30,10.40000,10.46600,10.11000,10.20000,24200
2018-05-31,10.35000,10.40000,10.20000,10.29000,14500
2018-06-01,10.50000,10.50000,10.00000,10.30000,226800
2018-06-04,10.95800,10.98000,10.31000,10.58500,27600
2018-06-05,10.73000,11.37000,10.65000,11.00000,101300
2018-06-06,11.27000,12.60000,11.06000,12.45000,177300
2018-06-07,12.54000,13.00400,12.00000,12.68000,93400
2018-06-08,12.72000,13.99000,12.32000,13.81000,162800
2018-06-11,13.96000,14.72000,13.96000,14.69000,119500
2018-06-12,14.59000,14.96000,12.90000,13.83000,63700
2018-06-13,13.76000,14.19000,13.25000,13.90000,46400
2018-06-14,14.08200,14.30000,13.95000,14.23000,16100
2018-06-15,14.04000,14.67000,13.60000,14.20000,113200
2018-06-18,14.00000,14.40000,13.80000,14.39000,14900
2018-06-19,14.45700,14.73000,14.27000,14.70000,43100
2018-06-20,14.65000,15.99900,14.20000,15.26000,30700
2018-06-21,15.36000,15.64100,13.66000,14.04000,95600
2018-06-22,14.44000,15.14000,14.14300,14.97000,21700
2018-06-25,15.02000,15.50500,14.46000,14.52000,139500
2018-06-26,14.52000,15.52500,14.45000,14.52000,42400
2018-06-27,14.63000,15.13000,13.75000,13.75000,22100
2018-06-28,14.00000,15.35000,14.00000,14.42000,58700
2018-06-29,14.35000,15.05400,14.35000,14.87000,8200
2018-07-02,14.70000,14.95000,14.28000,14.43000,11600
2018-07-03,14.36000,14.83900,14.36000,14.52000,6500
2018-07-05,14.81000,14.88000,14.57900,14.69000,5600
2018-07-06,14.65000,15.07000,14.65000,15.07000,15100
2018-07-09,14.81000,15.35000,14.53100,15.06000,3900
2018-07-10,16.12000,16.36200,15.75000,15.81000,46200
2018-07-11,15.81000,17.03800,15.71400,16.63000,48200
2018-07-12,16.95000,17.75000,16.65500,17.06000,69100
2018-07-13,17.16000,17.38500,17.10000,17.13000,31300
2018-07-16,17.41000,17.98900,17.14000,17.50000,70300
2018-07-17,17.77000,17.92500,17.50000,17.84000,58000
2018-07-18,17.93000,18.41000,17.42200,18.41000,77800
2018-07-19,18.25000,19.25000,17.41100,18.00000,89000
2018-07-20,17.77000,18.53000,17.77000,18.33000,41000
2018-07-23,18.32000,18.72000,18.00000,18.46000,22500
2018-07-24,19.05000,19.10000,17.20100,17.90000,81600
2018-07-25,17.90000,18.42000,17.11000,17.30000,27100
2018-07-26,17.44000,17.59000,16.63000,17.08000,39700
2018-07-27,17.25000,17.39000,16.55000,16.55000,17800
2018-07-30,16.97000,17.29400,15.60000,15.62500,50100
2018-07-31,17.36000,17.36000,16.04500,16.45000,15500
2018-08-01,16.59000,16.65000,15.39000,16.65000,5300
2018-08-02,15.72000,17.15000,15.51000,15.93000,6800
2018-08-03,15.89000,16.40000,15.78000,15.78000,11500
2018-08-06,15.88000,16.98700,15.71000,16.02000,29500
