date,open,high,low,close,volume
2016-02-04,4.80603,5.00539,4.77371,4.90302,1603213
2016-02-05,4.87069,4.89763,4.59052,4.64440,2847475
2016-02-08,4.56897,4.58513,4.19181,4.31035,5320966
2016-02-09,4.24030,4.34267,4.12177,4.21336,2116397
2016-02-10,4.26724,4.33190,4.17026,4.25108,2067213
2016-02-11,4.15410,4.17565,3.94935,4.06250,2057562
2016-02-12,4.07866,4.10560,4.00323,4.04095,1121024
2016-02-16,4.06250,4.43427,4.02478,4.41810,3111027
2016-02-17,4.42888,4.58513,4.42888,4.49892,1561638
2016-02-18,4.43427,4.80065,4.40733,4.53125,4091366
2016-02-19,4.51509,4.60129,4.37500,4.46660,1933952
2016-02-22,4.52047,4.74677,4.52047,4.61746,2100250
2016-02-23,4.60668,4.62285,4.48276,4.55819,2039187
2016-02-24,4.50431,4.71983,4.44504,4.69828,1820922
2016-02-25,4.73599,4.82759,4.68750,4.71983,1378080
2016-02-26,4.93535,5.54418,4.85453,5.21013,3486310
2016-02-29,5.21013,5.46875,5.16164,5.27478,3637203
2016-03-01,5.30711,5.61422,5.22090,5.60884,2862138
2016-03-02,5.56035,5.71121,5.51724,5.68427,2007821
2016-03-03,5.69504,6.05065,5.66810,5.99677,1725523
2016-03-04,5.99677,6.04526,5.79741,5.85668,1872333
2016-03-07,5.84052,6.06142,5.78664,6.02371,1415386
2016-03-08,5.99677,5.99677,5.65194,5.67349,2376979
2016-03-09,5.70582,5.75431,5.53879,5.68965,1558112
2016-03-10,5.72737,5.84590,5.53340,5.58728,901459
2016-03-11,5.62500,5.90517,5.62500,5.88901,1469581
2016-03-14,5.88362,5.90517,5.76509,5.82974,925587
2016-03-15,5.80819,5.83513,5.56573,5.58728,1422253
2016-03-16,5.58728,5.82974,5.52263,5.74892,1345786
2016-03-17,5.75431,5.89978,5.59806,5.86207,2255040
2016-03-18,5.89978,6.16918,5.86746,6.15302,2462726
2016-03-21,6.10991,6.19073,5.88901,6.00215,1254842
2016-03-22,5.95905,6.08297,5.89440,6.03448,1041030
2016-03-23,6.01293,6.38470,6.01293,6.10453,1421696
2016-03-24,6.03987,6.03987,5.87285,5.99677,1579642
2016-03-28,6.03448,6.15840,5.92672,6.11530,965306
2016-03-29,6.07220,6.40625,6.02910,6.40086,1444525
2016-03-30,6.46013,6.51940,6.26078,6.27694,1372883
2016-03-31,6.27694,6.39009,6.20690,6.36315,1479232
2016-04-01,6.29849,6.43319,6.19073,6.40625,1261709
2016-04-04,6.39547,6.41164,6.29849,6.33082,799750
2016-04-05,6.26078,6.33082,6.18535,6.19073,812000
2016-04-06,6.19612,6.46013,6.17996,6.45474,736090
2016-04-07,6.39547,6.48168,6.27155,6.35237,864710
2016-04-08,6.42241,6.51940,6.25000,6.33082,744998
2016-04-11,6.37392,6.41703,6.21767,6.27155,651085
2016-04-12,6.27155,6.46552,6.23922,6.44397,679110
2016-04-13,6.50323,6.67026,6.44397,6.61099,1196006
2016-04-14,6.61099,6.70259,6.54634,6.68642,791584
2016-04-15,6.65410,6.81035,6.49246,6.75647,1718656
2016-04-18,6.69720,6.93965,6.64871,6.91810,1102464
2016-04-19,6.92888,7.11746,6.91810,6.97737,1385133
2016-04-20,6.96121,7.27371,6.90733,7.18211,1448794
2016-04-21,7.19828,7.32759,7.03664,7.05819,951386
2016-04-22,7.06897,7.37069,7.06897,7.31681,1201203
2016-04-25,7.27371,7.36530,6.99892,7.08513,1061075
2016-04-26,7.13901,7.21444,7.07435,7.20905,929485
2016-04-27,7.24138,7.57004,7.23060,7.54310,1929498
2016-04-28,7.48384,7.70474,7.30065,7.32220,1050867
2016-04-29,7.28987,7.32220,7.11207,7.20905,1429491
2016-05-02,7.23060,7.23060,7.04203,7.13362,1661677
2016-05-03,7.01509,7.32759,6.95582,7.18211,982195
2016-05-04,7.12823,7.30603,6.98815,7.07435,917235
2016-05-05,7.12285,7.25754,7.00431,7.05280,2435629
2016-05-06,7.12823,7.33297,6.63793,6.75647,2114355
2016-05-09,6.78340,6.94504,6.78340,6.87500,1501133
2016-05-10,6.93427,6.93427,6.78340,6.86961,1554029
2016-05-11,6.85345,6.96121,6.76185,6.78879,1566093
2016-05-12,6.81035,6.82651,6.41164,6.48707,1505773
2016-05-13,6.48168,6.65410,6.41703,6.53556,1142368
2016-05-16,6.57328,6.73491,6.54634,6.62177,1021357
2016-05-17,6.62177,6.72414,6.47629,6.56789,1309037
2016-05-18,6.54095,6.78340,6.51940,6.65948,1540480
2016-05-19,6.59483,6.75647,6.50323,6.68103,1209741
2016-05-20,6.70797,6.77802,6.62715,6.71875,1094854
2016-05-23,6.74030,6.77802,6.63793,6.64332,870650
2016-05-24,6.67026,6.99353,6.62715,6.91272,1151834
2016-05-25,6.98276,7.11207,6.88039,6.92349,1220134
2016-05-26,6.93965,6.94504,6.68103,6.73491,582784
2016-05-27,6.75647,6.84267,6.64871,6.68642,2314246
2016-05-31,6.70797,6.88039,6.64871,6.82651,2294758
2016-06-01,6.79418,6.97198,6.76724,6.93427,1948243
2016-06-02,6.93427,6.98815,6.83190,6.93965,1793082
2016-06-03,6.97198,6.97737,6.77802,6.78340,2299584
2016-06-06,6.76724,6.98276,6.76724,6.91810,1619546
2016-06-07,6.92888,7.06358,6.85884,6.92888,2352480
2016-06-08,6.93427,7.06897,6.84267,6.92888,1851546
2016-06-09,6.92349,6.93427,6.75647,6.79957,1258368
2016-06-10,6.67565,6.67565,6.33082,6.33621,1804774
2016-06-13,6.29310,6.40086,6.20151,6.20151,1944717
2016-06-14,6.19073,6.28772,6.09375,6.19073,952870
2016-06-15,6.21228,6.44935,6.20151,6.22845,2100992
2016-06-16,6.19612,6.22306,5.99138,6.19612,1974970
2016-06-17,6.19612,6.21767,5.87823,5.89440,2626426
2016-06-20,5.99677,6.09914,5.93750,5.95905,1450093
2016-06-21,5.94828,6.08836,5.86207,6.03448,1663533
2016-06-22,6.03987,6.16918,5.98060,6.05065,1419469
2016-06-23,6.14224,6.16918,6.04526,6.10453,1358035
2016-06-24,5.84590,5.99677,5.80280,5.94828,6926221
2016-06-27,5.90517,5.94289,5.55496,5.62500,2465510
2016-06-28,5.73276,5.93211,5.71660,5.77586,1961792
2016-06-29,5.88901,6.00754,5.82974,5.98599,1041402
2016-06-30,5.97522,5.98599,5.68965,5.85668,5004333
2016-07-01,5.85668,5.94828,5.74353,5.82435,1735731
2016-07-05,5.80819,5.84052,5.52802,5.58190,1158515
2016-07-06,5.52802,5.64655,5.43103,5.59806,1500762
2016-07-07,5.60884,5.69504,5.59267,5.65733,1208442
2016-07-08,5.73815,5.95905,5.68965,5.91595,1149978
2016-07-11,5.94828,6.03448,5.91595,6.02910,910554
2016-07-12,6.05603,6.12608,6.03987,6.09914,1102835
2016-07-13,6.16918,6.19612,6.05065,6.16379,1455475
2016-07-14,6.16379,6.22306,6.08836,6.17457,1486842
2016-07-15,6.22845,6.27155,6.13685,6.16379,1433203
2016-07-18,6.15840,6.24461,6.10453,6.22845,771910
2016-07-19,6.21767,6.30927,6.18535,6.23384,946746
2016-07-20,6.27155,6.28233,6.20690,6.23922,857843
2016-07-21,6.22845,6.36315,6.22306,6.29849,1802176
2016-07-22,6.30927,6.31465,6.20690,6.25539,845965
2016-07-25,6.21228,6.26078,6.17996,6.20690,1397568
2016-07-26,6.20690,6.26616,6.16379,6.24461,1062560
2016-07-27,6.25000,6.25000,6.13685,6.17457,834272
2016-07-28,6.12069,6.17457,6.09375,6.13147,416486
2016-07-29,6.09375,6.22845,5.99138,6.19612,1232198
2016-08-01,6.16379,6.24461,6.04526,6.07220,1084461
2016-08-02,6.03448,6.13147,5.84052,5.86746,1137171
2016-08-03,5.82974,6.01832,5.75970,5.97522,1249830
2016-08-04,5.97522,6.00754,5.80819,5.81897,1245376
2016-08-05,6.00215,6.73491,5.94289,6.60022,2456230
2016-08-08,6.56789,6.56789,6.28233,6.37931,1839667
2016-08-09,6.37931,6.40086,6.29849,6.35237,1191552
2016-08-10,6.35776,6.36853,6.19612,6.27155,1161114
2016-08-11,6.29310,6.32004,6.14224,6.19073,932826
2016-08-12,6.19612,6.32004,6.16379,6.29310,872506
2016-08-15,6.32543,6.42241,6.31465,6.32004,1278413
2016-08-16,6.29310,6.36315,6.07759,6.10991,1472922
2016-08-17,6.09375,6.13147,5.85129,6.07220,2019142
2016-08-18,6.07220,6.26078,6.06142,6.21228,1224403
2016-08-19,6.17996,6.21228,6.07759,6.20151,1007437
2016-08-22,6.19612,6.23922,6.08297,6.22306,1056621
2016-08-23,6.26616,6.37931,6.22845,6.35237,563667
2016-08-24,6.35237,6.40086,6.07759,6.09375,970688
2016-08-25,6.05065,6.15840,6.02371,6.12608,733120
2016-08-26,6.13685,6.24461,6.07759,6.20151,726067
2016-08-29,6.22306,6.36315,6.22306,6.33621,452122
2016-08-30,6.33082,6.47090,6.33082,6.43319,812000
2016-08-31,6.42780,6.42780,6.28772,6.40086,1586880
2016-09-01,6.38470,6.40086,6.27694,6.33082,1071098
2016-09-02,6.37931,6.54095,6.31465,6.53017,780448
2016-09-06,6.54095,6.54095,6.37931,6.48168,696928
2016-09-07,6.47090,6.69720,6.47090,6.65410,810886
2016-09-08,6.62177,6.65410,6.57866,6.64332,732749
2016-09-09,6.53017,6.60022,6.42780,6.44935,809216
2016-09-12,6.38470,6.58944,6.36853,6.57866,1178746
2016-09-13,6.49246,6.66487,6.44397,6.60560,1148122
2016-09-14,6.60022,6.66487,6.47090,6.64332,1318131
2016-09-15,6.60022,6.70259,6.37392,6.68642,2451219
2016-09-16,6.63793,6.89655,6.59483,6.88578,2402963
2016-09-19,6.90733,6.93427,6.72953,6.75108,2248173
2016-09-20,6.79957,6.79957,6.68642,6.76185,1106918
2016-09-21,6.81035,6.89116,6.73491,6.85884,1020058
2016-09-22,6.91272,7.25754,6.88578,7.14978,2423379
2016-09-23,7.13362,7.21444,7.01509,7.04741,1207699
2016-09-26,6.98815,6.99892,6.82112,6.87500,1174662
2016-09-27,6.85345,7.09590,6.85345,7.07974,978483
2016-09-28,6.61638,7.10668,6.57328,7.09590,6530522
2016-09-29,7.10129,7.26832,6.96121,7.11746,4471846
2016-09-30,7.20366,7.33297,6.99353,7.27371,1658893
2016-10-03,7.22522,7.29526,7.08513,7.28987,1578714
2016-10-04,7.30603,7.44612,7.28987,7.44612,2209754
2016-10-05,7.44612,7.60776,7.43535,7.57004,2097094
2016-10-06,7.52155,7.52694,7.27910,7.47845,2643501
2016-10-07,7.46767,7.54849,7.37608,7.51078,1856742
2016-10-10,7.57543,7.67780,7.53772,7.56465,846336
2016-10-11,7.53233,7.53772,7.31142,7.48922,2139040
2016-10-12,7.47845,7.47845,7.34375,7.41918,1673926
2016-10-13,7.34375,7.67780,7.25215,7.48384,2042714
2016-10-14,7.51078,7.55388,7.39763,7.40840,1797907
2016-10-17,7.38147,7.43535,7.10129,7.19289,2045312
2016-10-18,7.24677,7.27371,7.16595,7.21983,1167424
2016-10-19,7.21983,7.40840,7.11207,7.32759,1905926
2016-10-20,7.32759,7.40840,7.03125,7.05819,1852474
2016-10-21,6.97737,7.05819,6.92349,6.98815,1028595
2016-10-24,7.08513,7.08513,6.92349,7.00431,650899
2016-10-25,6.95043,7.00431,6.84267,6.89655,871021
2016-10-26,6.84267,6.95043,6.73491,6.84267,1884768
2016-10-27,6.81573,6.95043,6.70797,6.84267,1259296
2016-10-28,6.78879,7.00431,6.70797,6.89655,1732019
2016-10-31,6.95043,7.02047,6.88578,7.00431,1154061
2016-11-01,7.00431,7.00431,6.46552,6.73491,2517107
2016-11-02,6.73491,6.81573,6.57328,6.57328,972730
2016-11-03,6.62715,6.70797,6.30388,6.43858,2800333
2016-11-04,5.54957,6.27694,5.49569,6.03448,5333402
2016-11-07,6.14224,6.54634,6.03448,6.19612,4732614
2016-11-08,6.00754,6.25000,5.84590,6.16918,5821158
2016-11-09,5.71121,6.22306,5.60345,6.22306,3369011
2016-11-10,6.27694,6.51940,6.27694,6.30388,3423763
2016-11-11,6.16918,6.43858,6.14224,6.38470,2548659
2016-11-14,6.49246,6.76185,6.49246,6.65410,1671885
2016-11-15,6.68103,6.78879,6.54634,6.76185,1192666
2016-11-16,6.76185,6.84267,6.65410,6.76185,1923744
2016-11-17,6.76185,7.00431,6.65410,6.70797,1608781
2016-11-18,6.76185,6.95043,6.76185,6.92349,1203802
