date,open,high,low,close,volume
2022-09-12,179.75000,185.00000,179.00000,183.55000,2076596
2022-09-13,184.00000,186.60001,180.55000,181.64999,2431551
2022-09-14,179.39999,188.50000,179.00000,185.25000,2556013
2022-09-15,186.75000,188.45000,182.14999,182.75000,2199444
2022-09-16,182.95000,186.50000,176.80000,178.25000,2365120
2022-09-19,178.25000,182.14999,175.95000,180.10001,2253157
2022-09-20,181.64999,187.00000,181.50000,184.45000,3333222
2022-09-21,184.00000,194.35001,183.30000,186.30000,9773327
2022-09-22,185.00000,186.50000,176.95000,179.85001,4734389
2022-09-23,180.70000,181.00000,174.39999,176.14999,3821741
2022-09-26,174.89999,176.80000,171.64999,173.39999,2938525
2022-09-27,174.75000,176.50000,169.45000,171.50000,4857726
2022-09-28,171.00000,172.45000,169.70000,171.25000,3199481
2022-09-29,173.05000,174.85001,168.05000,171.75000,4518964
2022-09-30,172.00000,176.45000,169.45000,174.10001,1850818
2022-10-03,173.39999,174.80000,165.45000,169.00000,1158193
2022-10-04,172.45000,174.89999,170.89999,172.89999,3109874
2022-10-06,173.80000,175.20000,171.00000,171.39999,2731841
2022-10-07,171.00000,180.00000,170.70000,179.00000,6075115
2022-10-10,178.30000,180.00000,175.00000,179.00000,3421704
2022-10-11,179.00000,182.00000,175.10001,176.64999,2334395
2022-10-12,178.00000,186.00000,178.00000,185.14999,7047192
2022-10-13,185.75000,185.89999,179.60001,182.00000,2624508
2022-10-14,186.39999,188.45000,182.75000,184.05000,3828072
2022-10-17,184.80000,195.00000,184.00000,193.10001,7123465
2022-10-18,194.70000,195.30000,191.10001,193.35001,4361335
2022-10-19,193.35001,196.60001,191.85001,193.20000,2957849
2022-10-20,193.00000,193.25000,186.39999,187.10001,3336342
2022-10-21,188.05000,191.05000,185.00000,185.45000,2443155
2022-10-24,189.60001,190.50000,185.95000,187.05000,326119
2022-10-25,187.00000,188.95000,185.00000,186.75000,1850454
2022-10-27,187.89999,191.89999,186.00000,188.45000,3553111
2022-10-28,188.20000,191.30000,185.39999,187.75000,1231013
2022-10-31,189.64999,189.80000,184.00000,186.00000,1924954
2022-11-01,186.70000,191.14999,185.30000,185.75000,2234105
2022-11-02,186.70000,189.60001,185.50000,186.30000,1666122
2022-11-03,186.30000,190.00000,185.45000,187.75000,3183955
2022-11-04,188.20000,192.50000,187.25000,190.05000,4966475
2022-11-07,192.00000,199.25000,191.00000,196.25000,10138415
2022-11-09,198.45000,199.95000,191.55000,193.35001,6111860
2022-11-10,193.30000,196.50000,188.05000,192.64999,3871392
2022-11-11,194.20000,196.50000,188.70000,189.70000,3881754
2022-11-14,188.10001,191.75000,183.25000,184.60001,5054829
2022-11-15,185.39999,191.14999,183.80000,190.05000,4659728
2022-11-16,190.14999,192.50000,187.60001,189.55000,2460384
2022-11-17,189.70000,189.70000,185.75000,187.60001,1611500
2022-11-18,187.55000,188.95000,179.70000,182.70000,3161659
2022-11-21,182.39999,184.50000,179.00000,183.55000,2214856
2022-11-22,184.50000,185.64999,181.89999,184.45000,1709198
2022-11-23,185.50000,187.50000,184.10001,184.95000,1769202
2022-11-24,185.89999,187.75000,181.95000,184.20000,2173414
