date,open,high,low,close,volume
2018-09-27,151.20000,159.00000,145.80000,152.00000,270320
2018-09-28,153.20000,154.50000,148.00000,150.00000,21340
2018-10-01,150.00000,152.00000,146.50000,146.50000,13310
2018-10-02,146.10001,150.00000,145.00000,148.00000,7190
2018-10-03,149.89999,151.00000,147.00000,147.70000,15150
2018-10-04,149.20000,149.20000,120.00000,146.60001,10240
2018-10-05,146.80000,149.89999,146.20000,148.50000,4720
2018-10-08,147.39999,150.70000,146.00000,146.60001,3950
2018-10-09,142.10001,149.80000,142.10001,148.50000,3670
2018-10-10,147.89999,149.89999,145.10001,146.89999,2930
2018-10-11,145.89999,147.89999,142.50000,144.30000,11720
2018-10-12,147.50000,148.50000,143.00000,143.89999,8570
2018-10-15,143.39999,149.70000,143.39999,144.20000,860
2018-10-16,144.20000,147.70000,144.00000,144.10001,1010
2018-10-17,144.00000,148.80000,143.00000,144.00000,2320
2018-10-18,143.20000,147.30000,143.20000,145.50000,4360
2018-10-19,145.70000,147.50000,145.00000,145.30000,3380
2018-10-22,144.70000,147.30000,144.50000,144.80000,8030
2018-10-23,143.89999,144.80000,141.00000,141.20000,8580
2018-10-24,140.80000,147.50000,140.00000,140.00000,8390
2018-10-25,141.00000,146.60001,138.50000,138.50000,12800
2018-10-26,137.60001,143.00000,128.89999,135.39999,5790
2018-10-29,136.50000,142.20000,120.10000,129.70000,2970
2018-10-30,128.30000,133.89999,121.20000,123.50000,1580
2018-10-31,122.70000,126.50000,117.60000,118.80000,2470
2018-11-01,118.00000,120.40000,116.60000,119.90000,3540
2018-11-02,120.30000,121.80000,114.20000,121.00000,3670
2018-11-05,120.00000,124.80000,117.50000,117.50000,2430
2018-11-06,119.50000,129.50000,108.30000,121.10000,8020
2018-11-07,120.60000,136.00000,120.60000,130.00000,2300
2018-11-08,130.39999,147.50000,125.80000,142.30000,3240
2018-11-09,141.30000,143.30000,132.30000,134.10001,4870
2018-11-12,133.60001,144.10001,126.90000,135.70000,1180
2018-11-13,136.20000,141.00000,132.80000,133.00000,2400
2018-11-14,132.30000,139.70000,115.80000,116.20000,7430
2018-11-15,115.50000,128.70000,115.50000,126.30000,3330
2018-11-16,126.50000,133.00000,121.50000,124.90000,4220
2018-11-19,125.80000,125.80000,110.90000,115.60000,11210
2018-11-20,114.60000,117.90000,95.00000,99.30000,10430
2018-11-21,97.10000,107.00000,97.10000,99.20000,2590
2018-11-23,97.40000,110.10000,96.50000,108.10000,2800
2018-11-26,108.10000,118.60000,106.50000,108.50000,6380
2018-11-27,107.90000,110.50000,97.40000,100.80000,3250
