date,open,high,low,close,volume
2024-07-26,13.11000,13.12000,8.04000,9.02000,1072700
2024-07-29,10.09000,16.75000,10.00000,16.50000,7038500
2024-07-30,15.55000,17.76000,10.78000,12.30000,2529300
2024-07-31,11.19000,11.74000,10.51000,10.81000,937600
2024-08-01,11.60000,11.95000,10.59000,10.90000,631200
2024-08-02,10.80000,10.80000,8.60000,9.10000,725100
2024-08-05,7.32000,10.27000,7.06000,9.24000,685300
2024-08-06,9.20000,9.60000,8.67000,9.15000,381700
2024-08-07,9.06000,9.36000,7.73000,8.15000,326800
2024-08-08,8.25000,8.45000,7.98000,8.09000,153400
2024-08-09,8.28000,8.45000,7.95000,8.24000,160700
2024-08-12,8.11000,8.43000,7.80100,8.08000,197600
2024-08-13,8.07000,8.07000,7.30000,7.45000,259500
2024-08-14,7.43000,7.53000,6.60000,6.73000,516400
2024-08-15,6.95000,7.64000,6.95000,7.52000,266900
2024-08-16,7.60000,8.77000,7.50000,8.59000,406200
2024-08-19,8.48000,9.09000,8.09000,8.38000,282800
2024-08-20,8.38000,8.71000,7.94000,8.62000,223900
2024-08-21,8.55000,8.71000,8.18000,8.43000,159600
2024-08-22,8.53300,8.53300,8.00000,8.26000,99700
2024-08-23,8.19000,8.44000,7.94000,8.10000,52700
2024-08-26,8.31000,8.31000,7.75000,7.95500,129200
2024-08-27,7.95000,7.99000,7.65000,7.80000,94500
2024-08-28,7.90000,8.00000,7.55000,7.80000,206400
2024-08-29,7.96000,8.10000,7.67000,7.76000,137300
2024-08-30,7.85000,7.99000,7.58000,7.98000,78800
2024-09-03,8.00000,8.04000,7.65000,7.75000,71000
2024-09-04,7.65000,7.89000,7.00000,7.05000,234400
2024-09-05,7.19000,7.60000,6.88000,7.13000,227200
2024-09-06,7.12000,7.18000,6.71000,6.99000,166100
2024-09-09,6.96000,7.50200,6.96000,7.26000,74900
2024-09-10,7.01000,7.28000,6.93000,7.17000,31500
2024-09-11,7.14900,7.47000,7.08000,7.39000,20200
2024-09-12,7.47000,7.47000,7.18100,7.46000,34100
2024-09-13,7.35000,7.39200,7.12100,7.17000,30000
2024-09-16,7.20000,7.32000,7.08000,7.15400,24900
2024-09-17,7.24000,7.37600,7.07000,7.14000,41100
2024-09-18,7.06000,7.32000,7.06000,7.21000,25400
2024-09-19,7.07000,7.33000,7.04000,7.05000,44400
2024-09-20,7.30000,7.30000,7.00000,7.00000,28300
2024-09-23,7.15000,7.23000,7.01000,7.08000,22700
2024-09-24,7.30000,7.30000,7.07000,7.15000,69700
2024-09-25,7.17000,7.19000,7.05000,7.05000,38800
2024-09-26,7.12000,7.25000,7.04000,7.20000,127000
2024-09-27,7.11000,7.29000,7.03000,7.06000,88000
2024-09-30,7.17000,8.28000,7.15000,7.80000,271400
2024-10-01,7.71000,8.40000,7.52500,7.90900,136500
2024-10-02,7.85000,7.90000,7.33500,7.50000,100600
2024-10-03,7.45000,7.55000,7.23000,7.23000,66500
2024-10-04,7.49000,7.57300,7.24000,7.25000,32900
2024-10-07,7.26000,7.43000,7.08000,7.10000,115700
2024-10-08,7.06000,7.27000,7.06000,7.14000,75800
2024-10-09,7.16000,7.33000,7.14000,7.17000,34700
2024-10-10,7.20000,7.37900,7.20000,7.23900,20000
2024-10-11,7.23000,7.41500,7.19000,7.24000,19000
2024-10-14,7.30000,7.30600,7.16000,7.20000,16100
2024-10-15,7.36000,7.48800,7.15000,7.15000,44500
2024-10-16,7.15000,7.30000,7.08000,7.29000,36400
2024-10-17,7.28000,7.28000,7.06000,7.12000,77100
2024-10-18,7.22000,7.23000,7.08000,7.10000,48800
2024-10-21,7.20000,7.20000,7.03000,7.05000,65900
2024-10-22,7.10000,7.20500,7.04000,7.04000,27700
2024-10-23,7.04000,7.13300,7.04000,7.05000,29100
2024-10-24,7.11000,7.18000,7.04000,7.09000,62700
2024-10-25,7.09000,7.20000,7.02000,7.08000,61700
2024-10-28,7.10000,7.29000,7.05000,7.17200,77100
2024-10-29,7.15000,7.30000,7.03000,7.06000,99400
2024-10-30,7.01000,7.16000,7.01000,7.14000,101200
2024-10-31,7.05000,7.15000,7.02000,7.03000,29000
2024-11-01,7.01000,7.14500,7.01000,7.08000,24800
2024-11-04,7.02000,7.08000,7.00000,7.02000,27200
2024-11-05,7.14000,7.14000,6.97000,7.00000,77400
2024-11-06,6.91000,7.00000,6.80000,6.82000,53700
2024-11-07,6.80000,7.08000,6.50000,6.61000,91000
2024-11-08,6.61000,6.95000,6.41000,6.50000,81500
2024-11-11,6.50000,6.55000,6.22000,6.22000,109700
2024-11-12,6.18000,6.24200,6.05400,6.06000,49200
2024-11-13,6.12000,6.30500,5.40000,5.50000,134900
2024-11-14,5.42000,5.87000,5.42000,5.85000,47700
2024-11-15,5.90000,5.97000,5.63000,5.86000,101700
2024-11-18,5.78000,6.07000,5.68000,5.84000,40300
2024-11-19,5.71000,5.83200,5.65600,5.65600,28900
2024-11-20,5.70000,5.89000,5.66000,5.78000,73000
2024-11-21,5.91000,6.16200,5.78000,6.03000,99600
2024-11-22,5.96000,6.44400,5.90000,6.26000,91700
2024-11-25,6.39000,7.00000,6.39000,6.60000,93900
2024-11-26,6.70000,6.72000,6.25000,6.40000,93100
2024-11-27,6.49000,6.63000,6.34000,6.38000,98400
2024-11-29,6.46000,6.66000,6.42000,6.45000,12600
2024-12-02,6.48000,6.61500,6.45000,6.45000,110100
2024-12-03,6.46100,6.77000,6.46000,6.68000,92700
2024-12-04,6.70000,6.86500,6.65000,6.70000,79000
2024-12-05,6.83000,7.11000,6.78000,6.96000,126900
2024-12-06,7.06000,7.14000,6.91000,6.94000,58800
2024-12-09,7.00000,7.42000,6.95000,7.24000,100600
2024-12-10,7.25000,7.25000,7.13000,7.14000,58100
2024-12-11,7.14000,7.22000,7.03000,7.13000,74600
2024-12-12,7.21000,7.40000,7.05000,7.17700,102100
2024-12-13,7.15000,7.28000,7.10000,7.10000,34100
2024-12-16,7.10000,7.23200,7.07000,7.10000,50500
2024-12-17,6.99000,7.49300,6.99000,7.22700,63300
2024-12-18,7.30000,7.31900,7.02000,7.05000,60900
2024-12-19,7.42000,7.42000,7.06000,7.08000,69500
2024-12-20,7.10000,7.21000,6.76000,6.90000,83900
2024-12-23,6.71000,7.02000,6.71000,6.78000,73500
2024-12-24,6.90000,6.90000,6.67500,6.75000,47000
2024-12-26,6.85000,6.99000,6.72000,6.85000,46100
2024-12-27,6.88000,6.88000,6.69000,6.71000,16500
2024-12-30,6.61000,6.85500,6.55000,6.74000,36300
2024-12-31,6.80000,6.93100,6.55000,6.59000,73400
2025-01-02,6.69000,7.12000,6.65000,6.95000,60600
2025-01-03,7.00000,7.16000,6.80000,7.07000,64000
2025-01-06,7.06000,7.60000,7.00000,7.38000,104000
2025-01-07,7.47000,7.49000,7.10000,7.18000,110300
2025-01-08,7.09000,7.15000,6.87000,6.98000,31700
2025-01-10,7.09000,7.09000,6.80000,6.85500,34800
2025-01-13,6.90000,7.06000,6.62000,6.65000,50000
2025-01-14,6.80000,6.83500,6.62000,6.62000,38200
2025-01-15,6.91000,7.22000,6.81000,6.81000,115900
2025-01-16,6.99500,7.00000,6.81000,6.95000,28400
2025-01-17,6.90000,7.26000,6.90000,7.14000,134800
2025-01-21,7.03000,7.17000,6.70000,6.80000,100800
2025-01-22,6.82000,6.99000,6.66000,6.70000,172200
2025-01-23,6.74000,6.74000,6.15000,6.29000,114000
2025-01-24,6.34000,6.34000,5.60000,5.70000,233200
2025-01-27,5.89000,6.20100,5.10000,5.14000,241000
