date,open,high,low,close,volume
2023-09-27,10.76000,11.12000,10.76000,11.03000,20955300
2023-09-28,11.08000,11.10000,10.66000,10.69000,17806300
2023-09-29,10.77000,11.07000,10.77000,10.86000,19127100
2023-10-02,10.80000,10.89000,10.34000,10.51000,18332000
2023-10-03,10.39000,10.74000,10.30000,10.35000,20757100
2023-10-04,10.38000,10.40000,9.99000,10.29000,17845200
2023-10-05,10.20000,10.32000,9.88000,10.09000,22760300
2023-10-06,10.00000,10.42000,9.95000,10.28000,21052700
2023-10-09,10.13000,10.56000,10.07000,10.53000,15518600
2023-10-10,10.55000,10.77000,10.44000,10.67000,26641800
2023-10-11,10.68000,10.96000,10.68000,10.96000,18216200
2023-10-12,10.96000,10.99000,10.26000,10.32000,14748400
2023-10-13,10.29000,10.45000,10.15000,10.37000,15401300
2023-10-16,10.45000,10.96000,10.30000,10.90000,17824300
2023-10-17,10.82000,11.04000,10.79000,10.92000,13479300
2023-10-18,10.79000,10.85000,10.56000,10.58000,12669700
2023-10-19,10.71000,10.76000,10.33000,10.39000,14655000
2023-10-20,10.39000,10.61000,10.26000,10.33000,14212200
2023-10-23,10.26000,10.41000,10.11000,10.14000,14015200
2023-10-24,10.19000,10.48000,10.05000,10.08000,17892700
2023-10-25,10.01000,10.18000,9.72000,9.73000,32193700
2023-10-26,9.70000,9.97000,9.57000,9.80000,18682700
2023-10-27,9.80000,9.91000,9.53000,9.55000,15162000
2023-10-30,9.65000,9.97000,9.63000,9.85000,18128400
2023-10-31,9.89000,10.11000,9.80000,9.94000,23004200
2023-11-01,9.97000,10.21000,9.84000,10.08000,20037500
2023-11-02,10.28000,11.10000,10.25000,11.08000,29635200
2023-11-03,11.40000,11.88000,11.38000,11.77000,25064600
2023-11-06,11.61000,11.77000,11.25000,11.45000,20804800
2023-11-07,11.45000,11.71000,11.35000,11.61000,24405100
2023-11-08,10.19000,10.33000,9.38000,9.40000,80193400
2023-11-09,9.67000,9.83000,9.27000,9.64000,39753900
2023-11-10,9.68000,10.20000,9.60000,10.13000,34526800
2023-11-13,10.01000,10.07000,9.63000,9.89000,18631300
2023-11-14,10.29000,10.85000,10.27000,10.44000,27971300
2023-11-15,10.44000,10.64000,10.38000,10.56000,21896900
2023-11-16,10.54000,10.65000,9.97000,10.32000,21984300
2023-11-17,10.44000,10.78000,10.28000,10.71000,18719400
2023-11-20,10.78000,10.83000,10.54000,10.74000,18732200
2023-11-21,10.59000,10.68000,10.48000,10.58000,10220100
2023-11-22,10.67000,10.75000,10.60000,10.66000,12169700
2023-11-24,10.62000,10.95000,10.61000,10.85000,6786100
2023-11-27,10.76000,10.94000,10.69000,10.78000,17049600
2023-11-28,10.73000,10.79000,10.50000,10.62000,32676700
2023-11-29,10.72000,10.91000,10.55000,10.78000,24145000
2023-11-30,10.77000,10.83000,10.38000,10.45000,27490100
2023-12-01,10.48000,11.52000,10.36000,11.33000,32077900
2023-12-04,11.24000,11.44000,11.16000,11.39000,20425200
2023-12-05,11.23000,11.31000,10.78000,10.87000,19524300
2023-12-06,11.03000,11.28000,10.89000,10.92000,15783100
2023-12-07,10.95000,11.09000,10.73000,10.82000,17100000
2023-12-08,11.00000,11.68000,11.00000,11.47000,27965600
2023-12-11,11.62000,11.74000,11.14000,11.43000,21970800
2023-12-12,11.45000,11.48000,11.15000,11.23000,16669400
2023-12-13,11.16000,11.89000,11.06000,11.88000,23694200
2023-12-14,12.11000,12.70000,12.08000,12.49000,35317300
2023-12-15,12.53000,12.68000,12.18000,12.26000,43112700
2023-12-18,12.32000,12.34000,11.94000,11.97000,19202800
2023-12-19,11.94000,12.44000,11.94000,12.36000,17263400
2023-12-20,12.32000,12.57000,11.49000,11.66000,36623000
2023-12-21,11.81000,11.84000,10.92000,11.49000,46101300
2023-12-22,11.50000,11.63000,11.21000,11.27000,21560800
2023-12-26,11.27000,11.56000,11.17000,11.50000,17934500
2023-12-27,11.47000,11.56000,11.29000,11.49000,20714200
2023-12-28,11.44000,11.74000,11.43000,11.69000,16578600
2023-12-29,11.55000,11.66000,11.33000,11.38000,20267500
2024-01-02,11.32000,12.00000,11.27000,11.66000,26265000
2024-01-03,11.48000,11.56000,11.18000,11.30000,20179600
2024-01-04,11.31000,11.39000,11.18000,11.35000,19777800
2024-01-05,11.27000,11.53000,11.12000,11.20000,20257300
2024-01-08,11.22000,11.49000,11.15000,11.40000,17424200
2024-01-09,11.23000,11.26000,10.97000,11.03000,20173700
2024-01-10,10.99000,11.16000,10.82000,10.97000,16741500
2024-01-11,10.76000,10.76000,10.42000,10.54000,22352700
2024-01-12,10.67000,10.74000,10.48000,10.65000,16865500
2024-01-16,10.52000,10.57000,10.28000,10.35000,15792600
2024-01-17,10.11000,10.27000,10.05000,10.16000,15385300
2024-01-18,10.18000,10.32000,10.18000,10.28000,13386600
2024-01-19,10.29000,10.37000,10.01000,10.35000,18340300
2024-01-22,10.38000,10.66000,10.34000,10.47000,14255200
2024-01-23,10.65000,10.73000,10.44000,10.54000,15646900
2024-01-24,10.72000,10.75000,10.35000,10.41000,15861500
2024-01-25,10.60000,10.87000,10.39000,10.58000,21361900
2024-01-26,10.59000,10.66000,10.47000,10.62000,12071900
2024-01-29,10.39000,10.50000,10.25000,10.49000,24543800
2024-01-30,10.40000,10.43000,10.05000,10.10000,23542200
2024-01-31,10.23000,10.40000,10.02000,10.02000,26018400
2024-02-01,10.06000,10.51000,10.05000,10.46000,41932300
2024-02-02,10.37000,10.37000,10.13000,10.25000,16110600
2024-02-05,10.13000,10.20000,10.00000,10.07000,15338400
2024-02-06,10.06000,10.25000,10.01000,10.07000,14315000
2024-02-07,10.35000,10.35000,9.63000,9.75000,33500200
2024-02-08,9.87000,9.97000,9.65000,9.83000,19677400
2024-02-09,9.83000,9.89000,9.57000,9.64000,22852500
2024-02-12,9.59000,10.03000,9.56000,9.96000,23498500
2024-02-13,9.68000,9.74000,9.43000,9.54000,24024700
2024-02-14,9.68000,9.79000,9.56000,9.73000,27908400
2024-02-15,9.73000,10.15000,9.72000,10.14000,26449500
2024-02-16,10.02000,10.12000,9.81000,9.83000,19863400
2024-02-20,9.76000,10.05000,9.72000,9.89000,24259500
2024-02-21,9.93000,9.95000,9.53000,9.57000,25976100
2024-02-22,9.66000,9.67000,9.51000,9.56000,31559700
2024-02-23,8.65000,8.75000,8.25000,8.61000,98206900
2024-02-26,8.78000,8.86000,8.43000,8.55000,35389800
2024-02-27,8.59000,8.75000,8.45000,8.70000,31750900
2024-02-28,8.55000,8.73000,8.47000,8.71000,29823500
2024-02-29,8.82000,8.98000,8.67000,8.79000,40314700
2024-03-01,8.80000,8.84000,8.63000,8.67000,28596300
2024-03-04,8.60000,8.62000,8.10000,8.11000,52169600
2024-03-05,8.06000,8.31000,8.02000,8.14000,33736400
2024-03-06,8.22000,8.46000,8.17000,8.41000,33233600
2024-03-07,8.46000,8.77000,8.45000,8.74000,33243200
2024-03-08,8.77000,8.83000,8.65000,8.73000,19626500
2024-03-11,8.76000,9.25000,8.70000,9.07000,36080200
2024-03-12,9.17000,9.28000,8.82000,8.86000,26350800
2024-03-13,8.89000,9.04000,8.82000,8.85000,20397000
2024-03-14,8.80000,8.85000,8.41000,8.53000,26471600
2024-03-15,8.53000,8.66000,8.51000,8.54000,50377900
2024-03-18,8.60000,8.60000,8.39000,8.48000,29617500
2024-03-19,8.44000,8.53000,8.40000,8.50000,18367300
2024-03-20,8.44000,8.80000,8.41000,8.74000,23341900
2024-03-21,8.91000,9.05000,8.71000,8.72000,46855600
2024-03-22,8.72000,8.77000,8.44000,8.44000,28546200
2024-03-25,8.50000,8.52000,8.35000,8.46000,28115600
2024-03-26,8.51000,8.53000,8.27000,8.38000,26997400
2024-03-27,8.43000,8.66000,8.43000,8.64000,27785000
2024-03-28,8.66000,8.77000,8.63000,8.73000,17557500
2024-04-01,8.80000,8.80000,8.60000,8.79000,23076000
2024-04-02,8.58000,8.68000,8.37000,8.48000,24729700
2024-04-03,8.52000,8.78000,8.41000,8.73000,31416500
2024-04-04,8.73000,8.85000,8.43000,8.44000,28770200
2024-04-05,8.40000,8.48000,8.16000,8.32000,35236500
2024-04-08,8.31000,8.57000,8.27000,8.52000,29683600
2024-04-09,8.52000,8.84000,8.51000,8.69000,26272500
2024-04-10,8.48000,8.52000,8.22000,8.32000,36508900
2024-04-11,8.37000,8.58000,8.21000,8.54000,36373400
2024-04-12,8.43000,8.50000,8.32000,8.34000,23431200
2024-04-15,8.38000,8.52000,8.35000,8.36000,27258900
2024-04-16,8.33000,8.34000,8.06000,8.14000,33900600
2024-04-17,8.23000,8.35000,8.17000,8.23000,19760800
2024-04-18,8.25000,8.39000,8.19000,8.31000,22111500
2024-04-19,8.33000,8.50000,8.29000,8.40000,26352800
2024-04-22,8.44000,8.49000,8.31000,8.47000,16314400
2024-04-23,8.32000,8.63000,8.27000,8.44000,25151100
2024-04-24,8.35000,8.40000,8.26000,8.38000,20324200
2024-04-25,8.28000,8.34000,8.12000,8.29000,24682100
2024-04-26,8.19000,8.20000,8.06000,8.11000,19754400
2024-04-29,8.18000,8.30000,8.11000,8.15000,17655400
2024-04-30,8.07000,8.12000,7.35000,7.36000,83395800
2024-05-01,7.35000,7.81000,7.34000,7.62000,43588100
2024-05-02,7.67000,8.01000,7.65000,7.95000,36795700
2024-05-03,7.99000,8.28000,7.91000,7.97000,35712300
2024-05-06,8.07000,8.08000,7.91000,7.96000,29714200
2024-05-07,7.95000,8.04000,7.76000,7.77000,25168900
2024-05-08,7.72000,7.93000,7.61000,7.80000,30591500
2024-05-09,7.57000,8.07000,7.51000,8.04000,52041400
2024-05-10,8.15000,8.40000,8.09000,8.15000,35600500
2024-05-13,8.30000,8.59000,8.25000,8.38000,28369400
2024-05-14,8.49000,8.68000,8.44000,8.56000,30873700
2024-05-15,8.69000,8.70000,8.15000,8.20000,33133100
2024-05-16,8.24000,8.29000,8.00000,8.23000,25945200
2024-05-17,8.22000,8.22000,8.02000,8.05000,21230700
2024-05-20,8.05000,8.12000,7.99000,8.09000,18270900
2024-05-21,8.09000,8.11000,7.88000,7.89000,37074600
2024-05-22,7.87000,8.08000,7.75000,8.06000,36801000
2024-05-23,8.06000,8.07000,7.68000,7.70000,37917200
2024-05-24,7.74000,7.78000,7.63000,7.73000,23370900
2024-05-28,7.73000,7.91000,7.64000,7.87000,29957500
2024-05-29,7.75000,7.87000,7.62000,7.66000,21184500
2024-05-30,7.69000,8.13000,7.61000,8.08000,40549700
2024-05-31,8.16000,8.57000,8.11000,8.24000,60338300
2024-06-03,8.46000,8.55000,8.22000,8.33000,23507800
2024-06-04,8.29000,8.38000,8.18000,8.24000,21686000
2024-06-05,8.27000,8.37000,8.08000,8.30000,23190400
2024-06-06,8.24000,8.58000,8.17000,8.34000,29863400
2024-06-07,8.22000,8.33000,8.16000,8.27000,14029000
2024-06-10,8.20000,8.26000,8.05000,8.12000,15611600
2024-06-11,8.06000,8.19000,7.97000,8.04000,20703100
2024-06-12,8.18000,8.27000,7.75000,7.81000,28803000
2024-06-13,7.77000,7.79000,7.27000,7.29000,48602100
2024-06-14,7.29000,7.39000,7.21000,7.24000,22879100
2024-06-17,7.22000,7.24000,7.11000,7.16000,24107400
2024-06-18,7.14000,7.27000,6.96000,6.99000,24310300
2024-06-20,6.99000,7.16000,6.94000,7.04000,32441800
2024-06-21,7.08000,7.26000,7.04000,7.18000,56167700
2024-06-24,7.20000,7.37000,7.08000,7.31000,21739600
2024-06-25,7.23000,7.26000,7.10000,7.24000,16272600
2024-06-26,7.17000,7.27000,7.13000,7.25000,18858900
2024-06-27,7.25000,7.37000,7.20000,7.35000,16337700
2024-06-28,7.40000,7.50000,7.34000,7.44000,36956400
2024-07-01,7.44000,7.46000,7.08000,7.10000,35145500
2024-07-02,7.11000,7.28000,7.10000,7.20000,22237600
2024-07-03,7.29000,7.45000,7.20000,7.23000,15706100
2024-07-05,7.20000,7.22000,7.07000,7.21000,29115500
2024-07-08,7.27000,7.29000,7.08000,7.11000,18507400
2024-07-09,7.10000,7.36000,6.98000,7.34000,29191400
2024-07-10,7.32000,7.34000,7.17000,7.32000,20930700
2024-07-11,7.42000,7.44000,7.27000,7.38000,19712200
2024-07-12,7.43000,7.51000,7.37000,7.40000,18025100
2024-07-15,7.34000,7.45000,7.21000,7.42000,19098300
2024-07-16,7.38000,7.98000,7.38000,7.98000,38634700
2024-07-17,7.93000,8.36000,7.92000,8.32000,46205600
2024-07-18,8.76000,8.90000,8.51000,8.52000,59338500
2024-07-19,8.50000,8.77000,8.38000,8.67000,38058900
2024-07-22,8.65000,8.67000,8.22000,8.55000,26742500
2024-07-23,8.49000,8.68000,8.45000,8.62000,19656000
2024-07-24,8.61000,8.75000,8.46000,8.47000,23826900
2024-07-25,7.99000,8.15000,7.71000,7.99000,31997900
