date,open,high,low,close,volume
2023-09-27,18.27000,18.37000,18.00000,18.24000,31400
2023-09-28,18.31000,18.70000,18.31000,18.66000,30900
2023-09-29,18.81000,18.90000,18.44000,18.59000,29200
2023-10-02,18.52000,18.89000,18.13000,18.37000,37400
2023-10-03,18.19000,18.42000,17.74000,17.97000,55100
2023-10-04,17.92000,18.22000,17.66000,18.07000,41200
2023-10-05,18.02000,18.02000,17.63000,17.71000,41700
2023-10-06,17.75000,18.03000,17.47000,17.77000,48800
2023-10-09,17.93000,17.94000,17.49000,17.79000,37000
2023-10-10,17.71000,18.19000,17.71000,17.96000,34500
2023-10-11,17.90000,18.29000,17.61000,17.70000,39100
2023-10-12,17.71000,17.71000,16.99000,17.28000,85200
2023-10-13,17.27000,17.27000,16.66000,16.89000,38700
2023-10-16,16.97000,17.02000,16.61000,16.75000,48900
2023-10-17,16.70000,18.09000,16.67000,18.04000,96500
2023-10-18,17.85000,17.98000,17.60000,17.95000,50500
2023-10-19,17.98000,17.98000,17.17000,17.26000,40700
2023-10-20,17.33000,17.34000,17.00000,17.26000,35300
2023-10-23,17.19000,17.57000,16.90000,16.99000,50900
2023-10-24,17.17000,17.33000,16.82000,16.96000,38800
2023-10-25,16.95000,17.10000,16.79000,16.95000,28400
2023-10-26,16.78000,16.88000,15.30000,16.43000,139400
2023-10-27,16.69000,16.70000,16.05000,16.12000,61500
2023-10-30,16.32000,16.71000,16.12000,16.63000,52900
2023-10-31,16.81000,16.92000,16.61000,16.77000,61000
2023-11-01,16.78000,17.07000,16.52000,17.06000,143200
2023-11-02,20.00000,23.60000,19.64000,23.00000,498800
2023-11-03,23.60000,24.48000,23.00000,24.46000,275300
2023-11-06,24.96000,26.50000,24.45000,26.50000,363400
2023-11-07,26.45000,27.50000,26.02000,26.99000,164400
2023-11-08,26.95000,27.83000,26.61000,27.60000,158400
2023-11-09,27.60000,27.76000,26.26000,26.63000,173900
2023-11-10,26.89000,27.20000,26.33000,26.84000,117000
2023-11-13,26.65000,26.77000,26.04000,26.42000,97500
2023-11-14,26.48000,28.33000,26.48000,28.22000,204100
2023-11-15,28.49000,29.19000,27.36000,27.77000,259000
2023-11-16,27.75000,27.84000,27.08000,27.46000,108100
2023-11-17,27.97000,28.33000,27.02000,28.18000,280000
2023-11-20,28.29000,30.19000,28.01000,29.43000,271800
2023-11-21,29.20000,29.90000,28.76000,29.77000,200100
2023-11-22,30.08000,30.51000,29.71000,30.50000,119400
2023-11-24,30.74000,31.44000,30.22000,30.76000,72700
2023-11-27,30.75000,31.34000,30.01000,31.05000,150000
2023-11-28,31.54000,32.00000,30.62000,31.26000,174100
2023-11-29,31.53000,31.72000,30.62000,30.71000,96700
2023-11-30,30.74000,30.83000,29.25000,29.44000,127300
2023-12-01,29.48000,30.52000,29.48000,29.96000,188800
2023-12-04,30.17000,31.50000,30.17000,30.64000,229200
2023-12-05,30.65000,30.71000,29.51000,29.66000,208700
2023-12-06,30.00000,31.15000,29.86000,29.94000,108400
2023-12-07,30.42000,30.49000,29.96000,30.25000,73300
